"행정구역","2011년06월_계_총인구수","2011년06월_계_연령구간인구수","2011년06월_계_5세","2011년06월_계_6세","2011년06월_계_7세","2011년06월_계_8세","2011년06월_계_9세","2011년06월_계_10세","2011년06월_계_11세","2011년06월_계_12세","2011년06월_계_13세","2011년06월_계_14세","2011년06월_계_15세","2011년06월_계_16세","2011년06월_계_17세","2011년06월_계_18세","2011년06월_계_19세","2011년06월_계_20세","2011년06월_계_21세","2011년06월_계_22세","2011년06월_계_23세","2011년06월_계_24세"
"서울특별시  (1100000000)","10,288,284","2,316,787","78,551","80,273","86,115","85,685","90,837","105,319","109,099","109,958","116,961","120,703","127,247","129,414","132,821","137,410","138,961","129,956","129,677","132,772","133,550","141,478"
"서울특별시 종로구 (1111000000)","169,473","36,484","984","1,083","1,189","1,149","1,327","1,573","1,651","1,704","1,832","1,953","2,043","2,030","2,171","2,239","2,194","2,223","2,202","2,209","2,297","2,431"
"서울특별시 종로구 청운효자동(1111051500)","15,442","3,894","99","140","141","163","161","198","216","218","207","252","261","241","230","221","239","183","184","181","181","178"
"서울특별시 종로구 사직동(1111053000)","10,105","1,898","70","55","74","71","71","69","80","91","93","87","82","107","115","125","100","120","125","113","143","107"
"서울특별시 종로구 삼청동(1111054000)","3,462","642","23","20","16","24","22","29","31","31","38","43","37","38","38","37","37","34","23","41","36","44"
"서울특별시 종로구 부암동(1111055000)","11,439","2,943","80","69","96","83","99","108","125","155","163","187","206","187","198","197","182","185","171","151","150","151"
"서울특별시 종로구 평창동(1111056000)","19,656","4,898","108","157","133","118","161","217","226","235","236","279","302","327","314","352","313","300","305","272","259","284"
"서울특별시 종로구 무악동(1111057000)","8,641","2,068","72","84","96","88","102","108","114","94","115","127","108","107","125","115","115","114","95","98","97","94"
"서울특별시 종로구 교남동(1111058000)","9,082","1,681","66","60","59","64","62","93","59","65","82","68","97","74","99","98","85","90","124","103","97","136"
"서울특별시 종로구 가회동(1111060000)","5,623","1,173","19","33","49","37","43","54","71","65","68","76","60","71","77","68","62","73","66","50","70","61"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,947","906","25","21","30","21","35","42","35","33","26","32","37","37","48","43","53","66","77","74","89","82"
"서울특별시 종로구 종로5.6가동(1111063000)","6,229","1,236","26","31","36","34","34","39","55","56","66","73","74","76","65","92","78","79","69","73","84","96"
"서울특별시 종로구 이화동(1111064000)","9,320","1,958","53","41","46","41","69","84","76","89","112","94","117","111","91","122","99","121","124","131","145","192"
"서울특별시 종로구 혜화동(1111065000)","12,208","2,910","74","96","93","92","113","115","139","112","162","126","131","145","138","158","145","178","176","204","259","254"
"서울특별시 종로구 명륜3가동(1111066000)","6,267","1,383","32","22","32","28","24","37","45","32","48","45","53","58","67","70","88","98","114","149","167","174"
"서울특별시 종로구 창신제1동(1111067000)","6,961","1,279","35","37","40","29","51","59","59","65","58","56","71","60","87","70","78","82","89","99","71","83"
"서울특별시 종로구 창신제2동(1111068000)","11,617","2,504","53","59","72","81","107","103","92","126","127","130","130","120","161","173","164","166","165","160","147","168"
"서울특별시 종로구 창신제3동(1111069000)","8,616","2,036","60","63","78","72","71","103","105","85","99","123","122","117","117","122","137","119","107","118","110","108"
"서울특별시 종로구 숭인제1동(1111070000)","7,535","1,543","45","55","51","67","58","63","57","85","68","84","88","75","100","92","96","107","83","95","78","96"
"서울특별시 종로구 숭인제2동(1111071000)","9,323","1,532","44","40","47","36","44","52","66","67","64","71","67","79","101","84","123","108","105","97","114","123"
"서울특별시 중구 (1114000000)","132,406","25,093","821","808","935","892","903","1,085","1,077","1,050","1,181","1,179","1,326","1,293","1,388","1,542","1,625","1,491","1,502","1,579","1,690","1,726"
"서울특별시 중구 소공동(1114052000)","1,317","191","14","6","7","6","10","6","7","4","6","8","9","11","10","9","15","13","10","14","11","15"
"서울특별시 중구 회현동(1114054000)","5,474","672","28","18","19","22","15","22","22","32","26","30","39","33","31","49","52","43","50","42","41","58"
"서울특별시 중구 명동(1114055000)","3,461","441","13","15","16","7","17","14","12","16","13","22","23","21","21","27","29","32","30","35","30","48"
"서울특별시 중구 필동(1114057000)","4,594","755","19","24","24","31","26","28","32","37","39","33","43","34","31","51","51","37","39","55","67","54"
"서울특별시 중구 장충동(1114058000)","5,675","1,264","38","38","35","34","36","42","40","37","45","39","57","52","46","73","102","93","80","107","121","149"
"서울특별시 중구 광희동(1114059000)","5,748","857","23","18","29","27","23","29","23","38","22","39","51","37","50","54","67","54","62","58","82","71"
"서울특별시 중구 을지로동(1114060500)","2,034","206","7","4","6","4","7","11","7","9","9","11","12","10","12","6","5","13","14","19","18","22"
"서울특별시 중구 신당제1동(1114061000)","8,311","1,629","36","39","52","63","48","68","70","73","76","58","98","98","109","110","120","105","111","79","101","115"
"서울특별시 중구 신당제2동(1114062000)","16,755","3,401","103","98","94","120","123","135","170","155","177","184","191","183","207","228","201","180","189","209","233","221"
"서울특별시 중구 신당제3동(1114063000)","19,670","3,612","181","145","173","137","132","163","143","129","166","158","159","175","190","190","239","211","222","241","226","232"
"서울특별시 중구 신당제4동(1114064000)","16,155","3,555","104","122","152","169","138","191","166","158","163","162","186","198","198","212","215","203","190","208","217","203"
"서울특별시 중구 신당제5동(1114065000)","8,151","1,632","34","59","59","52","67","76","70","75","84","97","87","89","106","100","102","90","86","94","107","98"
"서울특별시 중구 신당제6동(1114066000)","9,658","2,240","79","80","101","88","101","100","112","84","130","112","122","105","130","136","133","131","122","129","128","117"
"서울특별시 중구 황학동(1114067000)","12,806","2,191","83","56","79","60","75","87","84","72","97","99","114","100","106","134","141","136","160","152","181","175"
"서울특별시 중구 중림동(1114068000)","12,597","2,447","59","86","89","72","85","113","119","131","128","127","135","147","141","163","153","150","137","137","127","148"
