"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세"
"서울특별시  (1100000000)","10,205,843","2,244,560","85,776","78,518","75,855","83,950","85,285","86,631","97,049","110,958","107,401","112,591","119,040","123,543","128,162","132,496","134,839","139,747","137,239","132,022","134,015","139,443"
"서울특별시 종로구 (1111000000)","166,049","34,905","1,085","1,047","998","1,120","1,195","1,248","1,464","1,777","1,664","1,709","2,001","1,941","2,012","2,005","2,205","2,231","2,247","2,306","2,290","2,360"
"서울특별시 종로구 청운효자동(1111051500)","15,160","3,741","144","119","131","153","152","162","166","236","208","197","258","244","234","223","220","217","185","155","175","162"
"서울특별시 종로구 사직동(1111053000)","10,042","1,873","91","71","60","73","66","76","62","80","100","83","99","85","99","105","112","124","124","128","109","126"
"서울특별시 종로구 삼청동(1111054000)","3,325","623","23","25","25","16","25","22","33","28","33","37","39","33","41","34","41","35","42","20","33","38"
"서울특별시 종로구 부암동(1111055000)","11,203","2,783","66","72","69","76","95","93","114","151","126","171","183","185","178","179","177","186","176","183","150","153"
"서울특별시 종로구 평창동(1111056000)","19,556","4,678","127","125","127","142","153","144","201","242","234","228","255","305","316","305","330","322","286","322","266","248"
"서울특별시 종로구 무악동(1111057000)","8,560","2,032","91","70","82","78","85","94","115","123","97","107","119","126","116","117","110","116","111","95","82","98"
"서울특별시 종로구 교남동(1111058000)","8,773","1,592","51","70","52","54","73","58","63","89","64","82","74","89","91","85","96","82","102","106","111","100"
"서울특별시 종로구 가회동(1111060000)","5,410","1,112","32","32","33","39","40","41","52","76","64","57","69","52","65","70","64","57","63","66","70","70"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,937","894","22","33","16","15","26","34","36","37","33","35","32","32","41","49","55","46","72","92","83","105"
"서울특별시 종로구 종로5.6가동(1111063000)","6,134","1,158","21","25","24","33","39","26","36","71","54","56","75","69","77","68","77","90","76","82","80","79"
"서울특별시 종로구 이화동(1111064000)","9,095","1,826","44","43","43","58","42","56","76","88","84","95","104","88","101","97","106","109","125","144","143","180"
"서울특별시 종로구 혜화동(1111065000)","18,250","4,263","112","125","112","137","111","141","154","182","174","167","207","168","195","193","258","286","281","353","433","474"
"서울특별시 종로구 창신제1동(1111067000)","6,650","1,165","32","31","37","30","39","35","64","51","60","61","68","63","68","68","71","64","82","75","101","65"
"서울특별시 종로구 창신제2동(1111068000)","11,084","2,315","58","58","44","57","75","95","105","104","106","118","140","140","129","118","168","164","164","175","146","151"
"서울특별시 종로구 창신제3동(1111069000)","8,376","1,937","65","72","62","62","81","65","85","107","86","92","113","120","123","111","112","120","141","107","113","100"
"서울특별시 종로구 숭인제1동(1111070000)","7,316","1,478","55","46","45","58","63","62","56","61","69","65","89","74","72","83","101","90","105","100","94","90"
"서울특별시 종로구 숭인제2동(1111071000)","9,178","1,435","51","30","36","39","30","44","46","51","72","58","77","68","66","100","107","123","112","103","101","121"
"서울특별시 중구 (1114000000)","133,724","24,631","1,061","803","780","880","885","862","940","1,061","1,023","1,102","1,226","1,249","1,278","1,367","1,578","1,756","1,681","1,637","1,643","1,819"
"서울특별시 중구 소공동(1114052000)","1,359","216","11","25","7","9","7","9","9","6","6","5","7","10","8","10","11","20","12","15","10","19"
"서울특별시 중구 회현동(1114054000)","5,898","707","26","21","23","16","26","18","18","22","30","26","39","37","41","33","64","56","54","48","53","56"
"서울특별시 중구 명동(1114055000)","3,395","409","14","8","12","16","12","12","14","15","10","14","18","25","20","20","24","22","42","32","35","44"
"서울특별시 중구 필동(1114057000)","4,597","773","35","20","20","19","22","29","25","30","36","24","33","41","34","37","46","75","52","56","69","70"
"서울특별시 중구 장충동(1114058000)","5,607","1,268","32","31","34","38","35","29","35","40","36","46","42","50","63","54","84","117","110","119","131","142"
"서울특별시 중구 광희동(1114059000)","5,607","806","34","20","16","19","27","25","17","28","37","29","34","35","43","36","48","68","76","73","61","80"
"서울특별시 중구 을지로동(1114060500)","1,983","196","11","4","4","4","5","4","10","9","11","10","10","11","10","8","14","6","12","13","15","25"
"서울특별시 중구 신당제1동(1114061000)","7,848","1,502","56","31","40","37","60","42","56","58","73","62","73","64","98","107","111","119","108","102","99","106"
"서울특별시 중구 신당제2동(1114062000)","16,430","3,198","105","81","82","93","123","108","121","153","159","155","175","204","169","195","218","207","196","194","219","241"
"서울특별시 중구 신당제3동(1114063000)","19,444","3,519","213","150","135","169","139","130","135","161","120","151","166","155","169","180","193","235","214","229","223","252"
"서울특별시 중구 신당제4동(1114064000)","15,876","3,339","153","115","119","137","143","151","142","155","153","156","145","178","172","190","213","211","220","187","196","203"
"서울특별시 중구 신당제5동(1114065000)","10,416","2,014","93","72","69","79","64","78","88","94","92","103","114","102","119","113","123","140","129","123","95","124"
"서울특별시 중구 신당제6동(1114066000)","11,913","2,678","117","99","101","112","94","102","113","127","102","124","143","127","129","156","176","193","187","149","160","167"
"서울특별시 중구 황학동(1114067000)","12,360","2,002","88","61","57","62","56","55","73","61","70","91","107","102","88","123","126","154","141","159","153","175"
"서울특별시 중구 중림동(1114068000)","10,991","2,004","73","65","61","70","72","70","84","102","88","106","120","108","115","105","127","133","128","138","124","115"
"서울특별시 용산구 (1117000000)","243,606","46,718","2,012","1,725","1,738","1,815","1,775","1,828","2,042","2,234","2,248","2,247","2,399","2,404","2,557","2,574","2,622","2,885","2,936","2,808","2,906","2,963"
"서울특별시 용산구 후암동(1117051000)","19,960","4,144","157","140","141","129","155","153","180","177","218","226","223","246","286","233","254","245","276","224","215","266"
"서울특별시 용산구 용산2가동(1117052000)","12,862","2,357","94","69","80","83","69","93","102","122","110","120","133","132","132","133","140","149","147","154","148","147"
"서울특별시 용산구 남영동(1117053000)","7,794","974","30","27","19","34","24","25","39","37","37","43","68","48","57","76","64","58","61","76","76","75"
"서울특별시 용산구 청파동(1117055500)","23,141","4,780","132","105","136","134","121","155","207","214","232","226","244","246","264","250","302","367","345","348","368","384"
"서울특별시 용산구 원효로제1동(1117056000)","12,580","2,219","131","108","83","89","68","75","71","101","97","80","110","87","103","113","117","162","142","150","154","178"
"서울특별시 용산구 원효로제2동(1117057000)","15,747","3,518","148","138","139","118","144","142","186","208","181","209","196","195","193","224","190","213","199","174","163","158"
"서울특별시 용산구 효창동(1117058000)","11,287","2,483","101","97","62","103","115","99","110","122","128","123","137","139","148","153","148","151","151","118","138","140"
"서울특별시 용산구 용문동(1117059000)","13,011","2,596","146","106","113","112","110","95","116","125","111","148","140","147","140","115","161","151","149","127","131","153"
"서울특별시 용산구 한강로동(1117062500)","15,416","2,251","99","81","82","89","69","74","89","87","73","84","93","104","112","116","134","128","158","180","207","192"
"서울특별시 용산구 이촌제1동(1117063000)","26,978","6,464","347","352","383","346","343","336","339","408","389","324","308","286","297","327","274","300","299","265","271","270"
"서울특별시 용산구 이촌제2동(1117064000)","10,332","1,743","96","63","77","76","80","77","75","61","63","68","98","85","90","81","92","92","120","110","114","125"
"서울특별시 용산구 이태원제1동(1117065000)","8,423","1,316","49","36","40","49","47","49","54","38","48","42","70","61","78","78","85","87","101","92","99","113"
"서울특별시 용산구 이태원제2동(1117066000)","10,999","1,682","80","62","57","70","70","71","68","69","88","75","74","83","87","94","97","96","120","105","114","102"
"서울특별시 용산구 한남동(1117068500)","23,434","3,583","158","125","107","129","141","137","140","144","159","139","167","156","169","183","196","239","257","251","302","284"
"서울특별시 용산구 서빙고동(1117069000)","14,098","3,402","137","125","137","148","128","130","148","175","179","163","162","212","217","192","188","215","194","215","179","158"
"서울특별시 용산구 보광동(1117070000)","17,544","3,206","107","91","82","106","91","117","118","146","135","177","176","177","184","206","180","232","217","219","227","218"
"서울특별시 성동구 (1120000000)","299,815","62,500","2,649","2,335","2,235","2,362","2,373","2,474","2,626","2,916","2,799","2,911","3,001","3,209","3,269","3,470","3,768","4,003","3,920","3,924","4,025","4,231"
"서울특별시 성동구 왕십리제2동(1120052000)","17,161","3,712","147","113","120","155","155","142","158","200","163","182","187","186","222","220","245","216","230","223","217","231"
"서울특별시 성동구 왕십리도선동(1120053500)","12,845","2,512","97","84","73","64","90","93","96","95","123","93","134","124","137","175","159","165","179","178","177","176"
"서울특별시 성동구 마장동(1120054000)","25,323","5,734","234","212","182","209","206","219","246","253","251","289","277","291","310","330","344","357","366","368","414","376"
"서울특별시 성동구 사근동(1120055000)","10,564","2,569","52","44","58","43","68","53","68","79","79","86","76","65","104","105","183","190","237","259","342","378"
"서울특별시 성동구 행당제1동(1120056000)","17,690","3,717","153","132","129","149","129","135","141","157","166","171","196","184","191","191","248","228","265","223","248","281"
"서울특별시 성동구 행당제2동(1120057000)","27,014","6,216","344","334","299","320","304","300","319","322","313","302","298","319","276","304","296","368","304","295","295","304"
"서울특별시 성동구 응봉동(1120058000)","17,554","3,995","197","208","156","180","163","193","199","263","206","240","217","212","208","212","207","180","204","209","172","169"
"서울특별시 성동구 금호1가동(1120059000)","16,016","3,274","150","108","114","123","130","128","153","175","151","166","180","176","172","182","192","220","190","196","165","203"
"서울특별시 성동구 금호2.3가동(1120061500)","22,956","4,525","188","168","153","172","159","207","191","214","230","214","239","226","262","263","264","292","295","243","287","258"
"서울특별시 성동구 금호4가동(1120062000)","14,790","2,670","144","122","108","97","109","120","119","101","104","104","115","139","144","156","161","170","146","160","169","182"
"서울특별시 성동구 옥수동(1120064500)","19,800","3,824","171","182","164","186","178","161","167","189","140","154","133","172","176","196","219","254","232","275","230","245"
"서울특별시 성동구 성수1가제1동(1120065000)","18,056","4,242","165","143","152","154","166","173","187","211","185","203","233","237","227","257","270","282","262","235","246","254"
"서울특별시 성동구 성수1가제2동(1120066000)","18,539","3,529","155","125","137","118","117","129","115","140","146","150","156","193","177","174","212","234","234","229","288","300"
"서울특별시 성동구 성수2가제1동(1120067000)","20,591","4,153","168","122","127","123","141","130","169","166","182","184","193","220","223","237","246","329","269","322","275","327"
"서울특별시 성동구 성수2가제3동(1120069000)","12,074","2,091","89","73","76","78","64","64","75","91","94","83","94","110","94","128","150","138","123","138","163","166"
"서울특별시 성동구 송정동(1120072000)","12,183","2,400","98","72","90","86","80","99","99","104","93","120","100","144","150","136","159","159","156","158","137","160"
"서울특별시 성동구 용답동(1120079000)","16,659","3,337","97","93","97","105","114","128","124","156","173","170","173","211","196","204","213","221","228","213","200","221"
"서울특별시 광진구 (1121500000)","371,583","82,419","2,854","2,675","2,562","2,828","2,910","2,897","3,375","3,988","3,929","4,095","4,323","4,528","4,827","4,912","5,043","5,108","5,187","5,157","5,501","5,720"
"서울특별시 광진구 화양동(1121571000)","21,139","4,288","99","76","67","105","88","86","110","107","114","112","132","123","151","190","220","293","364","489","645","717"
"서울특별시 광진구 군자동(1121573000)","21,391","4,324","139","117","112","119","118","135","147","172","156","177","203","223","242","271","271","296","288","325","401","412"
"서울특별시 광진구 중곡제1동(1121574000)","16,718","3,114","99","89","70","92","95","90","116","139","150","136","158","160","200","180","222","200","229","197","240","252"
"서울특별시 광진구 중곡제2동(1121575000)","22,980","5,008","183","148","160","148","178","176","199","241","231","242","279","277","307","303","339","326","351","319","293","308"
"서울특별시 광진구 중곡제3동(1121576000)","18,983","4,087","135","110","99","132","138","118","172","192","210","218","235","255","261","280","260","269","252","257","272","222"
"서울특별시 광진구 중곡제4동(1121577000)","32,173","7,357","205","200","198","222","239","241","285","337","364","399","408","461","521","483","498","499","473","457","427","440"
"서울특별시 광진구 능동(1121578000)","11,067","1,891","73","58","51","58","58","48","98","61","70","87","88","72","81","116","116","136","108","146","173","193"
"서울특별시 광진구 광장동(1121581000)","36,854","11,653","426","488","472","540","559","568","628","837","743","747","720","684","643","686","590","546","510","454","409","403"
"서울특별시 광진구 자양제1동(1121582000)","24,162","4,871","176","163","128","136","157","168","176","224","201","240","246","286","284","321","309","317","309","316","355","359"
"서울특별시 광진구 자양제2동(1121583000)","28,847","6,326","216","253","220","233","246","233","253","292","307","290","347","356","392","385","390","386","407","373","364","383"
"서울특별시 광진구 자양제3동(1121584000)","31,914","7,629","333","319","280","323","287","310","333","418","388","326","334","419","397","419","467","437","466","439","472","462"
"서울특별시 광진구 자양제4동(1121584700)","25,465","4,561","136","131","121","137","137","131","132","165","183","214","221","247","274","283","304","314","329","331","374","397"
"서울특별시 광진구 구의제1동(1121585000)","22,719","4,357","127","114","121","118","143","106","160","186","196","227","234","246","274","262","257","291","296","318","308","373"
