"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세"
"서울특별시  (1100000000)","9,820,971","1,918,676","75,542","75,021","76,797","71,535","73,511","79,638","75,640","72,546","76,184","81,681","81,963","88,028","102,974","107,366","110,896","119,023","124,096","134,954","141,428","149,853"
"서울특별시 종로구 (1111000000)","154,104","29,020","998","911","1,004","892","1,007","1,069","1,029","1,008","1,069","1,168","1,172","1,292","1,442","1,666","1,884","2,075","2,151","2,307","2,390","2,486"
"서울특별시 종로구 청운효자동(1111051500)","13,127","2,741","98","109","118","103","118","126","138","101","128","130","132","133","156","157","168","154","170","184","155","163"
"서울특별시 종로구 사직동(1111053000)","9,464","1,634","85","72","73","60","82","69","80","68","55","83","69","74","74","86","99","100","96","87","117","105"
"서울특별시 종로구 삼청동(1111054000)","2,860","481","13","10","20","16","26","18","22","19","16","20","20","23","23","29","23","34","38","33","32","46"
"서울특별시 종로구 부암동(1111055000)","10,182","2,070","75","64","81","62","64","88","78","98","84","101","97","92","110","124","144","131","137","138","150","152"
"서울특별시 종로구 평창동(1111056000)","19,015","4,128","126","119","143","124","132","165","141","135","173","175","170","204","225","324","304","292","289","303","308","276"
"서울특별시 종로구 무악동(1111057000)","8,253","1,911","86","77","88","78","97","98","87","79","95","111","94","110","118","100","99","94","107","86","101","106"
"서울특별시 종로구 교남동(1111058000)","10,568","1,932","121","85","95","88","85","76","71","100","86","72","86","86","93","80","93","130","119","124","123","119"
"서울특별시 종로구 가회동(1111060000)","4,499","787","25","26","33","29","26","37","30","23","32","36","35","42","49","51","53","43","53","55","63","46"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,552","827","28","19","22","24","28","17","15","19","17","22","29","24","41","38","73","72","78","89","73","99"
"서울특별시 종로구 종로5.6가동(1111063000)","5,336","900","19","12","20","10","16","19","17","25","19","22","30","32","40","51","84","85","90","101","111","97"
"서울특별시 종로구 이화동(1111064000)","8,190","1,390","43","37","35","31","33","41","49","42","47","45","49","63","52","72","77","101","95","136","160","182"
"서울특별시 종로구 혜화동(1111065000)","17,167","4,205","95","107","102","117","111","109","119","118","116","137","115","130","135","202","291","388","417","469","468","459"
"서울특별시 종로구 창신제1동(1111067000)","5,444","714","17","16","20","19","18","24","16","24","25","26","21","35","48","48","55","53","55","57","58","79"
"서울특별시 종로구 창신제2동(1111068000)","9,066","1,519","33","43","43","35","37","40","50","39","45","54","74","86","85","101","110","130","127","128","108","151"
"서울특별시 종로구 창신제3동(1111069000)","7,305","1,378","50","37","42","35","64","64","43","53","62","61","67","60","74","80","59","97","100","107","119","104"
"서울특별시 종로구 숭인제1동(1111070000)","6,468","1,067","42","46","34","28","38","47","39","40","33","39","39","48","66","55","59","74","73","82","86","99"
"서울특별시 종로구 숭인제2동(1111071000)","9,608","1,336","42","32","35","33","32","31","34","25","36","34","45","50","53","68","93","97","107","128","158","203"
"서울특별시 중구 (1114000000)","126,152","19,672","801","782","761","699","677","775","674","583","597","705","714","752","929","1,067","1,167","1,349","1,458","1,618","1,714","1,850"
"서울특별시 중구 소공동(1114052000)","2,047","279","23","19","27","14","8","14","10","12","6","9","14","12","6","14","19","5","14","15","13","25"
"서울특별시 중구 회현동(1114054000)","5,333","510","19","23","17","26","20","24","20","18","13","17","10","13","21","24","27","34","32","44","44","64"
"서울특별시 중구 명동(1114055000)","2,877","296","15","14","16","19","10","16","9","8","9","10","9","7","14","9","13","20","22","24","27","25"
"서울특별시 중구 필동(1114057000)","4,043","601","29","18","25","10","13","19","20","11","12","16","25","21","23","37","41","48","59","56","65","53"
"서울특별시 중구 장충동(1114058000)","4,791","1,051","24","23","16","22","24","37","21","25","28","32","20","36","35","57","76","96","103","101","146","129"
"서울특별시 중구 광희동(1114059000)","5,026","600","16","17","16","29","9","17","25","17","14","20","18","22","25","29","40","38","51","68","54","75"
"서울특별시 중구 을지로동(1114060500)","1,625","136","4","5","6","6","6","3","6","2","3","3","4","6","3","8","7","10","7","18","16","13"
"서울특별시 중구 신당동(1114061500)","7,843","1,142","29","21","30","20","27","33","28","32","29","38","39","33","41","56","83","87","81","121","145","169"
"서울특별시 중구 다산동(1114062500)","14,749","2,467","69","77","69","76","72","94","69","69","75","79","104","96","147","169","153","172","212","220","231","214"
"서울특별시 중구 약수동(1114063500)","17,971","2,808","136","147","140","146","112","130","108","95","77","109","102","100","137","139","144","172","185","189","214","226"
"서울특별시 중구 청구동(1114064500)","14,762","2,504","98","116","92","92","87","113","94","70","76","108","112","94","131","144","143","170","156","188","210","210"
"서울특별시 중구 신당제5동(1114065000)","9,344","1,541","61","64","59","48","54","61","53","51","46","59","48","70","91","86","92","118","114","117","116","133"
"서울특별시 중구 동화동(1114066500)","11,108","2,156","99","87","98","70","89","81","92","82","88","93","92","95","90","109","111","157","141","162","156","164"
"서울특별시 중구 황학동(1114067000)","12,299","1,646","68","67","65","45","61","47","55","30","49","41","43","67","66","75","101","111","143","152","149","211"
"서울특별시 중구 중림동(1114068000)","12,334","1,935","111","84","85","76","85","86","64","61","72","71","74","80","99","111","117","111","138","143","128","139"
"서울특별시 용산구 (1117000000)","229,896","39,372","1,674","1,551","1,566","1,450","1,476","1,610","1,545","1,435","1,557","1,539","1,649","1,760","2,059","2,222","2,296","2,421","2,551","2,790","3,121","3,100"
"서울특별시 용산구 후암동(1117051000)","18,393","3,317","129","121","129","119","112","150","134","126","141","128","154","154","192","181","198","207","205","233","255","249"
"서울특별시 용산구 용산2가동(1117052000)","10,889","1,636","58","53","48","38","45","68","57","49","74","56","70","75","95","99","88","112","114","131","155","151"
"서울특별시 용산구 남영동(1117053000)","7,904","818","29","28","25","20","24","16","22","21","24","22","24","35","42","43","50","63","72","80","79","99"
"서울특별시 용산구 청파동(1117055500)","20,289","3,695","102","88","82","88","92","97","102","111","116","118","124","184","178","200","272","293","314","361","383","390"
"서울특별시 용산구 원효로제1동(1117056000)","15,073","2,416","162","133","138","110","100","95","99","84","67","76","74","76","104","120","122","146","165","167","184","194"
"서울특별시 용산구 원효로제2동(1117057000)","15,023","3,046","118","117","135","99","114","133","122","149","149","132","149","172","170","171","190","173","191","175","202","185"
"서울특별시 용산구 효창동(1117058000)","9,186","1,748","64","70","64","56","67","61","72","64","52","77","79","84","110","106","106","108","120","120","131","137"
"서울특별시 용산구 용문동(1117059000)","12,712","2,296","102","89","93","92","76","104","97","79","86","78","92","109","127","146","121","154","146","173","165","167"
"서울특별시 용산구 한강로동(1117062500)","17,374","2,302","90","96","76","95","77","79","77","69","77","69","74","71","106","134","147","156","156","208","231","214"
"서울특별시 용산구 이촌제1동(1117063000)","27,908","6,177","358","332","349","310","331","367","311","300","321","280","263","261","317","308","326","266","306","268","325","278"
"서울특별시 용산구 이촌제2동(1117064000)","9,142","1,344","61","64","48","49","53","64","43","44","56","54","61","70","52","83","68","89","90","91","113","91"
"서울특별시 용산구 이태원제1동(1117065000)","7,094","884","29","32","34","27","25","31","27","33","25","38","28","35","46","33","49","63","58","79","86","106"
"서울특별시 용산구 이태원제2동(1117066000)","9,473","1,362","55","54","47","52","54","56","57","32","48","58","53","47","74","66","77","86","89","94","114","149"
"서울특별시 용산구 한남동(1117068500)","20,578","2,779","128","111","113","111","122","93","102","82","90","116","118","121","125","178","146","162","165","202","240","254"
"서울특별시 용산구 서빙고동(1117069000)","13,651","3,214","122","106","124","120","122","131","139","129","138","149","171","168","197","219","202","181","183","221","215","177"
"서울특별시 용산구 보광동(1117070000)","15,207","2,338","67","57","61","64","62","65","84","63","93","88","115","98","124","135","134","162","177","187","243","259"
"서울특별시 성동구 (1120000000)","307,630","55,974","2,446","2,312","2,189","2,023","2,024","2,251","2,032","1,971","1,972","2,087","2,068","2,328","2,724","3,049","3,280","3,668","3,922","4,214","4,557","4,857"
"서울특별시 성동구 왕십리제2동(1120052000)","17,859","3,237","134","123","110","108","116","132","134","108","123","134","126","159","148","181","182","205","205","226","298","285"
"서울특별시 성동구 왕십리도선동(1120053500)","27,274","4,959","288","258","230","205","167","179","148","114","138","146","151","169","219","216","304","334","370","426","425","472"
"서울특별시 성동구 마장동(1120054000)","23,651","4,690","143","145","152","140","134","154","174","176","152","161","177","199","247","246","280","346","350","372","469","473"
"서울특별시 성동구 사근동(1120055000)","11,448","3,072","55","45","35","41","56","54","49","44","38","52","68","60","69","190","268","292","324","374","453","505"
"서울특별시 성동구 행당제1동(1120056000)","13,919","2,541","88","87","81","88","80","101","79","96","107","113","87","112","120","144","149","179","189","187","218","236"
"서울특별시 성동구 행당제2동(1120057000)","25,155","5,163","250","231","224","215","231","253","260","233","224","234","219","245","264","268","281","304","315","349","292","271"
"서울특별시 성동구 응봉동(1120058000)","16,503","3,642","142","157","172","160","180","216","195","184","185","183","159","181","192","214","200","193","192","181","174","182"
"서울특별시 성동구 금호1가동(1120059000)","15,552","2,832","151","140","115","107","120","106","98","108","119","118","105","123","165","167","163","183","184","189","177","194"
"서울특별시 성동구 금호2.3가동(1120061500)","24,306","3,976","213","151","134","141","152","158","143","137","139","163","158","188","224","238","214","276","258","296","289","304"
"서울특별시 성동구 금호4가동(1120062000)","15,129","2,484","148","142","144","127","134","112","108","110","86","95","89","94","106","105","116","128","155","139","174","172"
"서울특별시 성동구 옥수동(1120064500)","27,303","4,596","299","292","270","224","198","235","159","178","155","173","160","164","182","229","228","247","258","276","333","336"
"서울특별시 성동구 성수1가제1동(1120065000)","17,408","3,180","129","104","111","104","101","118","110","117","101","122","128","141","203","193","192","207","238","246","243","272"
"서울특별시 성동구 성수1가제2동(1120066000)","15,688","2,681","103","111","105","105","98","119","89","91","93","103","109","117","120","145","143","181","188","206","221","234"
"서울특별시 성동구 성수2가제1동(1120067000)","17,911","2,795","106","96","97","81","92","105","113","86","99","95","102","131","165","178","170","159","210","202","237","271"
"서울특별시 성동구 성수2가제3동(1120069000)","11,646","1,815","66","70","79","57","56","68","42","59","55","40","54","73","80","87","119","116","131","159","193","211"
"서울특별시 성동구 송정동(1120072000)","11,348","1,856","70","72","59","52","52","80","53","49","72","64","73","75","81","105","110","127","147","161","156","198"
"서울특별시 성동구 용답동(1120079000)","15,530","2,455","61","88","71","68","57","61","78","81","86","91","103","97","139","143","161","191","208","225","205","241"
"서울특별시 광진구 (1121500000)","356,176","69,300","2,515","2,409","2,551","2,288","2,397","2,713","2,562","2,384","2,657","2,717","2,783","2,896","3,535","3,764","4,123","4,514","4,859","5,466","5,819","6,348"
"서울특별시 광진구 화양동(1121571000)","21,498","4,515","54","44","63","53","53","66","52","47","52","60","69","58","86","130","244","361","530","680","847","966"
"서울특별시 광진구 군자동(1121573000)","20,120","3,530","123","108","116","105","107","105","100","97","102","98","137","105","136","163","213","282","283","329","404","417"
"서울특별시 광진구 중곡제1동(1121574000)","15,905","2,346","96","93","61","72","76","77","69","49","70","88","70","95","117","156","143","155","173","207","228","251"
"서울특별시 광진구 중곡제2동(1121575000)","22,527","3,959","153","162","154","140","143","160","165","130","136","132","140","173","200","201","240","255","279","285","324","387"
"서울특별시 광진구 중곡제3동(1121576000)","17,672","2,969","116","94","81","84","98","102","109","76","123","100","96","119","181","150","198","217","243","257","262","263"
"서울특별시 광진구 중곡제4동(1121577000)","31,179","5,755","210","180","195","162","163","180","180","152","202","221","254","283","324","372","407","415","442","502","464","447"
"서울특별시 광진구 능동(1121578000)","11,553","1,669","66","60","60","48","51","55","50","36","52","51","63","59","83","81","94","125","114","135","164","222"
"서울특별시 광진구 광장동(1121581000)","36,273","10,666","380","468","518","495","555","613","591","613","615","630","586","506","622","567","555","504","473","466","443","466"
"서울특별시 광진구 자양제1동(1121582000)","23,465","4,197","130","119","137","111","117","153","146","153","154","158","159","177","198","237","245","275","320","367","406","435"
"서울특별시 광진구 자양제2동(1121583000)","27,311","5,178","220","221","226","187","193","200","181","183","176","200","218","220","272","307","328","309","354","375","386","422"
"서울특별시 광진구 자양제3동(1121584000)","29,967","6,488","288","297","324","285","257","310","309","251","305","281","257","267","328","376","340","373","383","398","405","454"
"서울특별시 광진구 자양제4동(1121584700)","20,191","2,917","105","102","79","75","78","98","74","78","93","96","115","105","152","156","176","216","224","282","292","321"
"서울특별시 광진구 구의제1동(1121585000)","22,732","3,830","125","83","98","87","96","104","110","99","120","137","141","173","201","242","224","287","282","360","385","476"
"서울특별시 광진구 구의제2동(1121586000)","25,548","4,983","208","175","224","176","174","243","198","200","214","199","219","271","272","278","302","307","300","350","351","322"
"서울특별시 광진구 구의제3동(1121587000)","30,235","6,298","241","203","215","208","236","247","228","220","243","266","259","285","363","348","414","433","459","473","458","499"
"서울특별시 동대문구 (1123000000)","348,462","65,224","2,502","2,375","2,432","2,332","2,313","2,551","2,300","2,161","2,289","2,426","2,494","2,581","3,217","3,523","3,924","4,434","4,704","5,250","5,576","5,840"
"서울특별시 동대문구 용신동(1123053600)","30,589","4,683","163","161","140","136","134","143","150","127","147","141","160","168","190","228","281","333","368","458","496","559"
"서울특별시 동대문구 제기동(1123054500)","25,292","4,194","135","127","137","135","146","149","120","138","121","143","140","137","208","200","247","298","364","403","389","457"
"서울특별시 동대문구 전농제1동(1123056000)","29,339","5,237","189","200","183","188","161","197","173","165","165","199","227","205","267","283","356","369","375","432","469","434"
"서울특별시 동대문구 전농제2동(1123057000)","20,046","4,144","172","172","169","185","167","181","161","154","191","203","170","208","258","266","229","243","226","271","248","270"
"서울특별시 동대문구 답십리제1동(1123060000)","24,806","4,538","236","208","217","185","175","201","180","153","161","169","180","160","227","233","257","289","272","325","349","361"
"서울특별시 동대문구 답십리제2동(1123061000)","29,288","5,326","240","207","203","188","193","223","203","201","170","229","238","236","309","330","304","325","348","387","387","405"
"서울특별시 동대문구 장안제1동(1123065000)","38,895","6,712","300","287","306","259","275","298","242","261","273","278","259","296","299","349","399","406","430","456","496","543"
"서울특별시 동대문구 장안제2동(1123066000)","30,984","6,230","326","295","316","326","318","326","310","246","242","267","267","265","340","339","334","336","337","355","330","355"
"서울특별시 동대문구 청량리동(1123070500)","22,169","3,304","125","115","134","111","114","114","111","110","136","117","127","145","174","186","220","221","250","249","273","272"
"서울특별시 동대문구 회기동(1123071000)","10,316","2,461","66","55","78","65","56","75","57","61","53","59","53","69","84","115","169","220","236","280","296","314"
"서울특별시 동대문구 휘경제1동(1123072000)","13,042","2,405","66","46","54","58","56","62","60","48","59","69","69","79","105","144","162","212","219","265","283","289"
"서울특별시 동대문구 휘경제2동(1123073000)","24,636","5,814","168","180","171","180","183","218","196","179","204","182","217","212","269","309","400","424","468","512","563","579"
"서울특별시 동대문구 이문제1동(1123074000)","27,298","5,649","139","135","139","133","152","164","149","140","157","171","184","200","244","307","316","460","515","571","690","683"
"서울특별시 동대문구 이문제2동(1123075000)","21,762","4,527","177","187","185","183","183","200","188","178","210","199","203","201","243","234","250","298","296","286","307","319"
"서울특별시 중랑구 (1126000000)","406,102","72,337","2,891","2,854","2,752","2,555","2,629","2,791","2,674","2,517","2,562","2,815","2,920","3,142","3,844","4,141","4,223","4,648","5,009","5,530","5,789","6,051"
"서울특별시 중랑구 면목제2동(1126052000)","26,386","4,572","180","148","177","160","183","186","179","141","187","198","182","176","225","278","279","313","318","350","356","356"
