"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세"
"서울특별시  (1100000000)","9,506,778","1,692,689","60,768","66,770","66,968","66,417","73,112","72,022","73,979","69,460","72,652","79,334","73,825","70,597","76,253","83,290","85,191","95,114","114,410","121,561","129,118","141,848"
"서울특별시 종로구 (1111000000)","144,275","24,429","730","833","822","826","957","877","994","913","1,001","1,108","1,010","964","1,054","1,184","1,274","1,593","1,832","1,997","2,155","2,305"
"서울특별시 종로구 청운효자동(1111051500)","11,904","2,293","78","97","86","94","103","110","106","105","128","123","135","97","120","107","112","121","137","134","173","127"
"서울특별시 종로구 사직동(1111053000)","9,370","1,500","69","76","69","65","73","66","68","59","77","75","63","67","71","77","64","68","76","105","106","106"
"서울특별시 종로구 삼청동(1111054000)","2,441","365","6","16","8","17","13","17","10","23","19","20","19","19","15","16","13","26","23","23","28","34"
"서울특별시 종로구 부암동(1111055000)","9,488","1,753","58","48","65","68","88","58","82","71","79","94","89","100","90","113","74","104","111","105","131","125"
"서울특별시 종로구 평창동(1111056000)","18,087","3,334","106","150","156","131","144","129","182","132","145","177","154","136","171","177","163","201","227","221","211","221"
"서울특별시 종로구 무악동(1111057000)","8,210","1,817","78","68","75","84","87","91","102","91","104","108","93","90","95","106","90","103","91","90","93","78"
"서울특별시 종로구 교남동(1111058000)","9,989","1,738","82","104","78","88","101","71","83","75","76","86","71","93","74","79","82","83","94","96","106","116"
"서울특별시 종로구 가회동(1111060000)","4,045","607","19","21","22","21","25","32","32","33","29","35","36","23","32","22","31","30","43","43","42","36"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,225","674","15","25","24","13","19","23","24","24","21","20","15","21","19","18","38","43","62","66","68","116"
"서울특별시 종로구 종로5.6가동(1111063000)","5,080","680","11","14","6","7","14","15","16","18","15","21","17","13","22","30","38","56","76","86","91","114"
"서울특별시 종로구 이화동(1111064000)","7,226","1,070","23","22","25","25","35","27","30","25","34","40","43","26","36","38","52","68","97","139","136","149"
"서울특별시 종로구 혜화동(1111065000)","16,383","3,929","57","71","86","84","101","95","113","117","109","119","102","111","130","176","267","371","376","461","500","483"
"서울특별시 종로구 창신제1동(1111067000)","4,908","539","12","17","17","13","17","16","18","16","21","18","20","17","25","32","21","42","57","48","58","54"
"서울특별시 종로구 창신제2동(1111068000)","7,866","996","16","22","19","21","20","35","28","40","32","42","41","37","40","52","72","86","87","86","101","119"
"서울특별시 종로구 창신제3동(1111069000)","6,513","1,032","53","26","33","42","45","21","41","35","51","58","46","48","52","62","52","51","68","81","67","100"
"서울특별시 종로구 숭인제1동(1111070000)","5,843","813","16","28","32","32","40","37","28","24","30","44","35","36","33","39","35","50","68","67","62","77"
"서울특별시 종로구 숭인제2동(1111071000)","9,697","1,289","31","28","21","21","32","34","31","25","31","28","31","30","29","40","70","90","139","146","182","250"
"서울특별시 중구 (1114000000)","122,173","17,203","685","661","608","664","657","651","638","528","569","668","593","567","646","801","876","1,035","1,368","1,482","1,613","1,893"
"서울특별시 중구 소공동(1114052000)","2,252","311","12","25","14","26","18","20","7","8","14","18","10","13","11","10","18","16","14","16","21","20"
"서울특별시 중구 회현동(1114054000)","4,742","510","13","20","19","32","21","23","19","23","18","18","21","18","13","30","34","20","43","35","37","53"
"서울특별시 중구 명동(1114055000)","2,849","328","6","9","12","10","15","10","11","10","9","13","12","9","8","28","30","19","28","24","29","36"
"서울특별시 중구 필동(1114057000)","4,043","647","10","30","19","25","22","21","23","11","12","19","21","14","15","23","50","33","69","86","69","75"
"서울특별시 중구 장충동(1114058000)","4,608","1,023","14","23","17","25","20","20","16","19","23","30","22","29","22","55","57","90","118","148","123","152"
"서울특별시 중구 광희동(1114059000)","5,244","634","11","9","19","12","18","9","18","17","9","18","14","21","14","22","34","51","64","84","85","105"
"서울특별시 중구 을지로동(1114060500)","1,746","128","4","0","5","3","2","4","5","5","4","5","5","0","2","3","5","13","8","12","17","26"
"서울특별시 중구 신당동(1114061500)","7,698","935","33","23","29","26","22","21","29","20","25","29","22","30","20","39","44","66","78","108","126","145"
"서울특별시 중구 다산동(1114062500)","13,723","1,889","50","45","46","48","60","75","61","62","65","82","67","70","80","88","116","101","179","181","201","212"
"서울특별시 중구 약수동(1114063500)","16,638","2,331","120","119","105","91","113","110","105","91","76","100","83","71","89","102","100","127","170","173","169","217"
"서울특별시 중구 청구동(1114064500)","13,521","1,976","79","69","73","74","82","83","81","66","70","89","82","65","92","102","109","128","149","130","168","185"
"서울특별시 중구 신당제5동(1114065000)","10,303","1,471","60","53","55","77","51","53","49","31","58","54","53","41","60","62","61","91","117","118","147","180"
"서울특별시 중구 동화동(1114066500)","10,219","1,757","81","72","59","78","73","79","78","65","63","82","74","79","92","97","89","102","114","114","122","144"
