"행정구역","2017년11월_계_총인구수","2017년11월_계_연령구간인구수","2017년11월_계_5세","2017년11월_계_6세","2017년11월_계_7세","2017년11월_계_8세","2017년11월_계_9세","2017년11월_계_10세","2017년11월_계_11세","2017년11월_계_12세","2017년11월_계_13세","2017년11월_계_14세","2017년11월_계_15세","2017년11월_계_16세","2017년11월_계_17세","2017년11월_계_18세","2017년11월_계_19세","2017년11월_계_20세","2017년11월_계_21세","2017년11월_계_22세","2017년11월_계_23세","2017년11월_계_24세"
"서울특별시  (1100000000)","9,870,167","1,955,744","78,763","75,935","75,714","72,029","76,631","80,472","74,143","72,884","80,797","82,793","84,800","94,921","108,529","106,010","113,508","121,133","127,190","134,513","144,247","150,732"
"서울특별시 종로구 (1111000000)","154,906","29,590","1,031","929","984","939","1,015","1,100","1,013","1,007","1,119","1,193","1,231","1,365","1,587","1,546","1,919","2,171","2,145","2,299","2,389","2,608"
"서울특별시 종로구 청운효자동(1111051500)","13,334","2,866","119","116","107","110","122","142","119","112","139","124","149","134","180","168","158","167","196","163","164","177"
"서울특별시 종로구 사직동(1111053000)","9,406","1,635","78","76","83","67","84","70","69","56","66","87","65","76","86","90","84","98","86","94","107","113"
"서울특별시 종로구 삼청동(1111054000)","2,914","500","14","20","11","23","19","25","22","17","16","22","20","25","29","27","30","39","28","40","35","38"
"서울특별시 종로구 부암동(1111055000)","10,343","2,138","61","72","76","74","66","84","88","89","95","94","95","104","132","119","154","147","132","142","158","156"
"서울특별시 종로구 평창동(1111056000)","19,023","4,194","140","122","136","119","146","155","141","153","160","189","175","217","256","239","307","290","314","320","291","324"
"서울특별시 종로구 무악동(1111057000)","8,325","1,932","89","74","82","90","83","102","77","88","97","100","107","122","114","97","106","95","108","101","101","99"
"서울특별시 종로구 교남동(1111058000)","10,030","1,872","111","70","95","73","85","70","77","83","76","86","90","79","86","86","102","113","121","123","133","113"
"서울특별시 종로구 가회동(1111060000)","4,541","797","26","30","30","26","35","34","31","29","30","34","39","55","46","51","48","50","37","63","59","44"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,604","854","30","22","24","31","22","19","22","13","22","21","28","25","40","34","70","91","82","69","89","100"
"서울특별시 종로구 종로5.6가동(1111063000)","5,377","912","16","13","17","14","14","19","22","19","29","31","20","34","45","44","77","115","91","99","100","93"
"서울특별시 종로구 이화동(1111064000)","8,282","1,401","46","38","28","30","45","46","40","48","53","44","61","61","62","61","90","86","100","135","142","185"
"서울특별시 종로구 혜화동(1111065000)","17,391","4,209","96","108","114","108","90","131","118","114","142","121","128","135","154","169","290","398","382","468","436","507"
"서울특별시 종로구 창신제1동(1111067000)","5,558","757","22","21","15","20","27","21","22","29","21","27","22","44","51","44","63","56","64","53","61","74"
"서울특별시 종로구 창신제2동(1111068000)","9,193","1,590","38","39","44","43","39","44","47","47","44","68","80","85","101","94","123","132","120","122","132","148"
"서울특별시 종로구 창신제3동(1111069000)","7,359","1,424","56","39","50","45","62","48","52","52","56","72","56","64","90","68","72","101","94","118","108","121"
"서울특별시 종로구 숭인제1동(1111070000)","6,585","1,114","49","36","31","36","48","49","39","27","38","43","50","53","59","60","62","86","75","72","97","104"
"서울특별시 종로구 숭인제2동(1111071000)","9,641","1,395","40","33","41","30","28","41","27","31","35","30","46","52","56","95","83","107","115","117","176","212"
"서울특별시 중구 (1114000000)","125,580","19,980","863","786","748","701","713","780","642","597","664","691","737","824","1,023","1,019","1,167","1,405","1,387","1,576","1,784","1,873"
"서울특별시 중구 소공동(1114052000)","2,012","278","22","26","25","11","13","11","17","10","8","13","8","15","7","17","12","6","15","12","20","10"
"서울특별시 중구 회현동(1114054000)","5,353","540","25","16","22","19","20","25","20","16","11","20","16","14","31","22","33","27","38","51","51","63"
"서울특별시 중구 명동(1114055000)","2,937","309","16","14","14","18","11","14","6","10","10","7","11","7","16","10","15","30","21","21","25","33"
"서울특별시 중구 필동(1114057000)","4,063","622","23","28","16","12","12","28","16","13","17","15","35","23","26","40","39","48","60","47","64","60"
