"행정구역","2018년11월_계_총인구수","2018년11월_계_연령구간인구수","2018년11월_계_5세","2018년11월_계_6세","2018년11월_계_7세","2018년11월_계_8세","2018년11월_계_9세","2018년11월_계_10세","2018년11월_계_11세","2018년11월_계_12세","2018년11월_계_13세","2018년11월_계_14세","2018년11월_계_15세","2018년11월_계_16세","2018년11월_계_17세","2018년11월_계_18세","2018년11월_계_19세","2018년11월_계_20세","2018년11월_계_21세","2018년11월_계_22세","2018년11월_계_23세","2018년11월_계_24세"
"서울특별시  (1100000000)","9,774,088","1,886,308","70,321","76,866","74,199","74,496","70,911","75,689","79,632","73,662","72,185","80,244","82,453","83,978","94,347","108,300","108,449","115,407","122,617","131,115","140,863","150,574"
"서울특별시 종로구 (1111000000)","153,172","28,395","874","1,003","930","983","943","1,017","1,129","1,061","1,000","1,104","1,188","1,209","1,338","1,605","1,801","1,949","2,148","2,244","2,424","2,445"
"서울특별시 종로구 청운효자동(1111051500)","13,050","2,714","96","114","113","105","111","126","147","118","106","135","124","138","130","172","150","158","154","195","162","160"
"서울특별시 종로구 사직동(1111053000)","9,517","1,645","80","85","66","73","66","81","78","80","58","71","84","60","67","91","102","89","100","90","105","119"
"서울특별시 종로구 삼청동(1111054000)","2,826","462","10","10","19","13","23","18","26","25","14","17","21","18","25","26","26","30","40","28","39","34"
"서울특별시 종로구 부암동(1111055000)","10,163","2,024","67","69","72","74","76","61","94","100","86","97","90","90","100","131","115","139","143","125","141","154"
"서울특별시 종로구 평창동(1111056000)","18,977","3,994","118","134","127","146","123","154","153","144","162","160","185","189","216","261","309","278","262","296","292","285"
"서울특별시 종로구 무악동(1111057000)","8,195","1,913","79","78","83","85","92","90","107","90","92","95","103","100","120","107","99","98","96","102","106","91"
"서울특별시 종로구 교남동(1111058000)","10,672","1,941","96","108","85","96","79","85","78","81","86","75","95","94","83","93","93","108","122","120","130","134"
"서울특별시 종로구 가회동(1111060000)","4,446","775","28","31","28","28","26","36","35","31","29","31","40","35","50","48","44","46","53","38","64","54"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,428","778","15","30","22","25","30","22","16","21","12","17","19","29","20","46","52","65","81","84","81","91"
"서울특별시 종로구 종로5.6가동(1111063000)","5,259","844","13","11","18","15","15","17","23","22","17","30","26","20","36","45","81","54","94","91","114","102"
"서울특별시 종로구 이화동(1111064000)","8,113","1,333","31","43","31","28","29","40","46","46","40","48","46","57","58","65","69","96","99","126","165","170"
"서울특별시 종로구 혜화동(1111065000)","17,102","4,182","89","96","112","116","106","96","131","127","111","133","121","125","134","161","297","393","413","451","518","452"
"서울특별시 종로구 창신제1동(1111067000)","5,366","690","16","19","21","17","20","24","17","21","29","21","30","23","44","49","41","62","58","58","52","68"
"서울특별시 종로구 창신제2동(1111068000)","8,813","1,440","29","34","36","40","42","37","44","43","41","43","63","82","83","99","90","120","132","126","121","135"
"서울특별시 종로구 창신제3동(1111069000)","7,253","1,339","37","52","32","46","43","60","50","51","52","58","70","56","69","84","71","68","103","99","129","109"
"서울특별시 종로구 숭인제1동(1111070000)","6,390","1,021","31","49","34","33","34","42","46","40","29","37","40","48","47","63","62","59","85","79","69","94"
"서울특별시 종로구 숭인제2동(1111071000)","9,602","1,300","39","40","31","43","28","28","38","21","36","36","31","45","56","64","100","86","113","136","136","193"
"서울특별시 중구 (1114000000)","125,760","19,316","772","834","740","701","669","703","739","593","579","676","691","733","824","1,049","1,146","1,255","1,457","1,528","1,722","1,905"
"서울특별시 중구 소공동(1114052000)","2,032","294","17","31","20","19","7","11","13","15","8","7","10","12","14","10","23","11","10","15","14","27"
"서울특별시 중구 회현동(1114054000)","5,329","525","25","24","17","22","21","22","26","15","18","16","18","13","14","31","24","39","30","42","53","55"
"서울특별시 중구 명동(1114055000)","2,824","285","12","15","12","13","16","12","12","9","13","10","8","9","7","16","12","16","25","18","24","26"
"서울특별시 중구 필동(1114057000)","4,005","601","32","23","25","12","12","13","24","14","12","14","13","26","18","24","45","49","45","69","60","71"
"서울특별시 중구 장충동(1114058000)","4,744","1,022","19","33","14","16","17","30","23","27","26","31","22","24","31","40","85","80","115","108","137","144"
