"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_계_21세","2022년12월_계_22세","2022년12월_계_23세","2022년12월_계_24세"
"서울특별시  (1100000000)","9,428,372","1,645,190","55,088","62,376","66,960","66,454","66,820","74,250","71,693","73,139","69,481","73,939","78,832","72,618","70,496","78,443","86,227","88,938","101,673","123,683","126,585","137,495"
"서울특별시 종로구 (1111000000)","141,379","23,541","636","739","850","839","827","944","881","1,026","915","952","1,097","999","953","1,076","1,244","1,444","1,664","2,043","2,157","2,255"
"서울특별시 종로구 청운효자동(1111051500)","11,628","2,203","71","86","94","93","90","116","97","114","116","99","131","121","95","114","104","111","111","136","139","165"
"서울특별시 종로구 사직동(1111053000)","9,087","1,412","52","71","73","71","68","71","66","65","59","72","75","54","62","75","66","63","67","79","106","97"
"서울특별시 종로구 삼청동(1111054000)","2,331","347","12","7","16","6","16","16","16","20","20","14","19","23","14","14","16","12","22","25","26","33"
"서울특별시 종로구 부암동(1111055000)","9,241","1,691","46","53","64","56","69","82","63","88","75","75","100","93","84","98","96","90","102","127","97","133"
"서울특별시 종로구 평창동(1111056000)","17,663","3,214","108","109","144","157","141","131","141","170","131","147","171","149","151","175","163","179","198","229","212","208"
"서울특별시 종로구 무악동(1111057000)","8,023","1,755","63","78","66","78","76","82","100","104","94","95","108","81","92","90","97","87","99","84","92","89"
"서울특별시 종로구 교남동(1111058000)","9,816","1,700","76","88","105","75","86","97","67","78","74","76","79","83","93","68","84","69","95","98","95","114"
"서울특별시 종로구 가회동(1111060000)","3,941","594","18","20","26","16","26","25","35","34","29","35","37","28","25","25","24","29","31","51","38","42"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,728","625","6","16","25","24","12","20","23","25","28","14","19","17","16","21","17","43","45","78","66","110"
"서울특별시 종로구 종로5.6가동(1111063000)","5,300","711","20","18","16","14","14","20","16","20","17","24","16","20","15","27","36","41","74","92","105","106"
"서울특별시 종로구 이화동(1111064000)","7,101","1,014","15","21","24","29","24","35","23","36","29","29","41","34","30","40","42","64","76","120","146","156"
"서울특별시 종로구 혜화동(1111065000)","16,143","3,858","52","57","78","87","84","91","103","125","97","111","127","115","112","142","254","363","382","466","523","489"
"서울특별시 종로구 창신제1동(1111067000)","4,646","492","9","11","19","13","12","16","16","17","17","19","17","20","18","22","31","29","47","54","55","50"
"서울특별시 종로구 창신제2동(1111068000)","7,706","924","16","15","24","21","23","24","34","29","37","37","37","39","41","43","49","79","85","94","82","115"
"서울특별시 종로구 창신제3동(1111069000)","6,449","971","30","37","32","44","33","45","26","38","45","51","44","53","38","49","68","57","55","76","78","72"
"서울특별시 종로구 숭인제1동(1111070000)","5,769","775","21","19","19","40","27","42","27","32","28","27","49","39","37","32","41","46","51","69","59","70"
"서울특별시 종로구 숭인제2동(1111071000)","9,807","1,255","21","33","25","15","26","31","28","31","19","27","27","30","30","41","56","82","124","165","238","206"
"서울특별시 중구 (1114000000)","120,437","16,431","605","677","648","602","643","667","616","550","522","582","656","593","571","697","868","983","1,128","1,552","1,571","1,700"
"서울특별시 중구 소공동(1114052000)","2,244","300","16","17","23","16","21","18","15","11","7","12","17","9","10","17","8","19","11","14","18","21"
"서울특별시 중구 회현동(1114054000)","4,544","503","19","12","19","24","30","21","19","27","15","20","19","24","16","23","33","34","27","50","34","37"
"서울특별시 중구 명동(1114055000)","2,739","314","4","9","10","12","8","14","11","9","10","9","13","10","14","13","33","26","18","32","24","35"
"서울특별시 중구 필동(1114057000)","3,973","622","12","17","26","18","28","20","20","17","14","9","19","23","11","17","37","52","44","75","90","73"
"서울특별시 중구 장충동(1114058000)","4,571","985","15","17","15","21","20","27","14","17","17","30","24","23","28","24","79","77","90","155","168","124"
"서울특별시 중구 광희동(1114059000)","5,202","648","11","13","10","15","13","20","9","17","16","12","27","15","18","17","40","48","64","81","94","108"
"서울특별시 중구 을지로동(1114060500)","1,661","122","4","4","2","5","2","6","3","4","5","5","3","2","2","1","8","3","11","10","19","23"
"서울특별시 중구 신당동(1114061500)","7,618","893","26","28","30","31","19","15","25","16","23","24","22","30","30","24","41","64","81","102","120","142"
"서울특별시 중구 다산동(1114062500)","13,474","1,804","46","58","51","43","50","71","70","59","66","70","74","68","72","79","106","114","118","197","179","213"
"서울특별시 중구 약수동(1114063500)","16,395","2,210","109","101","118","101","95","110","102","85","84","82","102","79","67","99","96","116","135","181","173","175"
"서울특별시 중구 청구동(1114064500)","13,199","1,807","52","77","64","71","69","84","81","74","60","68","85","74","70","95","97","110","129","156","137","154"
"서울특별시 중구 신당제5동(1114065000)","10,180","1,374","45","56","52","53","74","48","48","39","40","58","52","52","44","66","59","77","108","123","117","163"
"서울특별시 중구 동화동(1114066500)","10,024","1,691","63","80","68","60","87","66","92","65","65","67","84","81","79","103","83","97","108","123","100","120"
"서울특별시 중구 황학동(1114067000)","12,604","1,444","68","77","71","64","54","56","42","41","39","37","47","36","36","55","65","73","99","133","169","182"
"서울특별시 중구 중림동(1114068000)","12,009","1,714","115","111","89","68","73","91","65","69","61","79","68","67","74","64","83","73","85","120","129","130"
"서울특별시 용산구 (1117000000)","218,650","33,276","1,192","1,316","1,344","1,336","1,287","1,405","1,351","1,309","1,304","1,335","1,485","1,379","1,402","1,573","1,698","1,900","2,243","2,766","2,734","2,917"
"서울특별시 용산구 후암동(1117051000)","16,321","2,476","89","91","107","95","100","118","98","106","102","101","141","109","115","109","117","146","149","177","194","212"
"서울특별시 용산구 용산2가동(1117052000)","9,016","1,069","30","34","34","25","36","29","37","39","40","34","59","39","64","59","45","65","73","111","90","126"
"서울특별시 용산구 남영동(1117053000)","7,100","639","14","17","15","20","17","21","23","17","23","19","20","26","22","40","28","39","50","58","68","102"
"서울특별시 용산구 청파동(1117055500)","19,094","3,075","50","56","57","64","74","80","68","88","89","89","100","96","107","115","182","274","327","360","373","426"
"서울특별시 용산구 원효로제1동(1117056000)","17,144","2,494","106","120","128","131","104","117","95","107","80","81","88","85","86","97","109","118","162","226","210","244"
"서울특별시 용산구 원효로제2동(1117057000)","13,678","2,311","68","87","98","83","86","89","110","107","89","103","101","107","119","117","140","139","164","160","172","172"
"서울특별시 용산구 효창동(1117058000)","10,743","1,849","94","92","88","92","70","63","75","70","57","76","73","73","46","93","88","101","143","142","161","152"
"서울특별시 용산구 용문동(1117059000)","11,553","1,678","67","68","66","63","71","66","56","63","74","53","75","63","76","70","87","83","130","152","155","140"
"서울특별시 용산구 한강로동(1117062500)","21,243","2,699","105","124","104","111","105","88","100","80","119","92","101","79","103","92","140","139","189","274","245","309"
"서울특별시 용산구 이촌제1동(1117063000)","25,070","5,451","248","297","300","296","276","331","284","273","256","268","280","256","251","264","247","231","245","314","290","244"
"서울특별시 용산구 이촌제2동(1117064000)","8,027","1,024","46","41","35","49","34","45","47","29","49","52","55","55","40","53","59","54","67","78","78","58"
"서울특별시 용산구 이태원제1동(1117065000)","6,117","619","23","17","29","20","21","17","25","12","21","23","27","24","20","33","28","34","41","71","61","72"
"서울특별시 용산구 이태원제2동(1117066000)","8,731","1,106","41","44","44","36","46","44","41","38","36","43","43","37","41","57","54","69","77","95","104","116"
"서울특별시 용산구 한남동(1117068500)","19,508","2,592","109","123","114","120","103","109","120","110","103","98","113","119","90","121","135","130","154","205","216","200"
"서울특별시 용산구 서빙고동(1117069000)","12,590","2,715","65","73","93","92","103","122","128","122","123","136","149","141","158","160","162","173","177","208","161","169"
"서울특별시 용산구 보광동(1117070000)","12,715","1,479","37","32","32","39","41","66","44","48","43","67","60","70","64","93","77","105","95","135","156","175"
"서울특별시 성동구 (1120000000)","281,000","45,928","1,870","2,016","1,937","1,909","1,866","1,887","1,781","1,644","1,580","1,776","1,935","1,752","1,762","1,993","2,397","2,615","3,072","3,833","3,993","4,310"
"서울특별시 성동구 왕십리제2동(1120052000)","16,304","2,551","81","124","118","109","125","102","104","92","85","102","115","105","120","141","117","130","164","210","193","214"
"서울특별시 성동구 왕십리도선동(1120053500)","26,420","4,546","231","272","232","235","227","228","182","172","157","138","147","147","140","141","203","219","295","375","387","418"
"서울특별시 성동구 마장동(1120054000)","22,034","3,869","96","124","105","106","108","125","146","118","129","135","162","163","141","172","217","265","311","413","396","437"
"서울특별시 성동구 사근동(1120055000)","11,981","3,413","34","47","38","52","41","36","28","38","31","48","56","52","52","62","330","331","359","557","587","634"
"서울특별시 성동구 행당제1동(1120056000)","13,676","2,374","84","109","97","115","94","89","106","92","76","89","98","97","104","114","104","134","173","181","205","213"
"서울특별시 성동구 행당제2동(1120057000)","23,056","4,149","177","174","180","173","186","181","192","161","164","184","220","216","197","212","201","224","256","288","263","300"
"서울특별시 성동구 응봉동(1120058000)","15,047","2,993","113","124","128","125","127","142","146","173","149","169","193","146","138","149","146","142","155","179","172","177"
"서울특별시 성동구 금호1가동(1120059000)","15,056","2,407","134","101","140","122","124","122","108","94","92","121","88","107","105","119","118","125","117","156","143","171"
"서울특별시 성동구 금호2.3가동(1120061500)","22,253","3,144","148","181","166","143","129","128","112","93","120","135","142","123","132","160","156","169","228","225","248","206"
"서울특별시 성동구 금호4가동(1120062000)","14,098","2,134","138","127","145","108","119","116","102","99","92","99","89","92","76","81","82","95","105","106","117","146"
"서울특별시 성동구 옥수동(1120064500)","25,585","3,970","266","264","262","234","214","218","189","149","150","160","156","140","140","160","178","177","185","252","220","256"
"서울특별시 성동구 성수1가제1동(1120065000)","16,089","2,394","108","91","82","86","91","84","87","92","78","99","115","90","102","118","142","142","178","188","217","204"
