"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_5세","2019년10월_계_6세","2019년10월_계_7세","2019년10월_계_8세","2019년10월_계_9세","2019년10월_계_10세","2019년10월_계_11세","2019년10월_계_12세","2019년10월_계_13세","2019년10월_계_14세","2019년10월_계_15세","2019년10월_계_16세","2019년10월_계_17세","2019년10월_계_18세","2019년10월_계_19세","2019년10월_계_20세","2019년10월_계_21세","2019년10월_계_22세","2019년10월_계_23세","2019년10월_계_24세"
"서울특별시  (1100000000)","9,736,289","1,834,718","69,391","70,121","75,745","74,422","73,005","70,695","76,208","79,166","73,069","72,622","80,683","81,561","84,466","96,463","110,788","111,370","118,732","128,505","139,783","147,923"
"서울특별시 종로구 (1111000000)","151,541","27,544","882","885","989","949","957","966","1,034","1,146","1,036","999","1,139","1,177","1,200","1,397","1,798","1,914","1,971","2,198","2,420","2,487"
"서울특별시 종로구 청운효자동(1111051500)","12,785","2,599","96","98","115","107","99","117","111","149","117","109","137","122","132","127","160","146","171","137","200","149"
"서울특별시 종로구 사직동(1111053000)","9,444","1,617","74","76","79","63","73","63","78","89","64","71","75","75","65","70","86","105","91","110","95","115"
"서울특별시 종로구 삼청동(1111054000)","2,770","440","13","8","10","19","11","24","17","23","26","15","15","20","19","24","27","26","32","34","34","43"
"서울특별시 종로구 부암동(1111055000)","10,004","1,935","50","77","74","74","79","82","73","103","92","89","100","85","92","99","120","130","126","129","119","142"
"서울특별시 종로구 평창동(1111056000)","18,701","3,797","154","121","138","137","138","126","162","159","140","154","168","191","198","223","248","271","251","255","291","272"
"서울특별시 종로구 무악동(1111057000)","8,719","1,998","85","82","92","89","95","102","101","99","93","103","99","108","108","122","110","103","103","95","105","104"
"서울특별시 종로구 교남동(1111058000)","10,618","1,921","84","100","99","87","91","87","82","79","95","77","78","96","95","88","96","91","112","123","119","142"
"서울특별시 종로구 가회동(1111060000)","4,375","717","19","29","27","33","24","32","41","32","31","29","36","37","33","45","45","44","42","37","38","63"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,287","713","24","17","26","19","22","27","17","18","21","10","16","20","28","23","66","55","53","85","85","81"
"서울특별시 종로구 종로5.6가동(1111063000)","5,235","772","8","13","13","17","11","15","24","14","25","12","31","27","14","44","74","71","61","94","76","128"
"서울특별시 종로구 이화동(1111064000)","7,897","1,281","32","28","37","27","30","33","40","53","37","41","44","43","51","61","73","85","107","118","156","185"
"서울특별시 종로구 혜화동(1111065000)","17,055","4,336","90","90","95","120","110","100","106","139","114","115","139","118","127","168","324","408","403","485","573","512"
"서울특별시 종로구 창신제1동(1111067000)","5,233","630","17","10","20","19","20","18","21","20","18","27","26","27","25","41","51","46","59","56","58","51"
"서울특별시 종로구 창신제2동(1111068000)","8,601","1,337","24","29","32","33","37","41","39","51","41","44","42","68","82","81","97","93","125","128","119","131"
"서울특별시 종로구 창신제3동(1111069000)","7,145","1,269","46","37","45","34","44","46","56","44","58","43","60","69","50","74","78","75","74","101","105","130"
"서울특별시 종로구 숭인제1동(1111070000)","6,238","978","46","33","52","36","32","30","38","46","40","29","40","39","47","46","65","61","67","76","78","77"
"서울특별시 종로구 숭인제2동(1111071000)","9,434","1,204","20","37","35","35","41","23","28","28","24","31","33","32","34","61","78","104","94","135","169","162"
"서울특별시 중구 (1114000000)","126,270","18,789","791","765","764","743","673","629","699","685","561","592","689","689","743","913","1,173","1,260","1,339","1,579","1,720","1,782"
"서울특별시 중구 소공동(1114052000)","2,048","285","26","26","27","23","17","10","9","9","11","7","6","11","12","10","9","19","12","15","14","12"
"서울특별시 중구 회현동(1114054000)","5,267","536","30","29","25","21","23","22","19","21","20","14","25","13","14","17","41","33","40","35","41","53"
"서울특별시 중구 명동(1114055000)","2,874","301","11","14","14","12","13","15","12","11","9","12","14","8","9","13","25","15","18","26","27","23"
"서울특별시 중구 필동(1114057000)","4,014","611","24","29","20","25","14","9","14","21","13","10","14","17","26","23","37","61","52","55","75","72"
"서울특별시 중구 장충동(1114058000)","4,716","1,037","21","22","31","13","16","20","30","21","25","30","32","19","25","46","76","110","101","122","143","134"
"서울특별시 중구 광희동(1114059000)","4,934","561","15","15","19","16","18","15","15","23","19","13","16","14","23","28","34","47","32","63","74","62"
"서울특별시 중구 을지로동(1114060500)","1,804","132","2","5","5","3","6","5","4","4","1","1","1","6","3","5","6","6","10","13","20","26"
"서울특별시 중구 신당동(1114061500)","7,558","930","33","26","20","26","20","27","31","26","26","28","29","38","33","42","46","76","77","96","91","139"
"서울특별시 중구 다산동(1114062500)","14,537","2,315","56","65","73","76","75","67","86","80","56","72","75","119","87","120","169","169","169","220","239","242"
"서울특별시 중구 약수동(1114063500)","17,499","2,624","144","116","140","133","132","107","100","103","83","83","98","91","100","129","173","144","161","179","202","206"
