"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_5세","2021년04월_계_6세","2021년04월_계_7세","2021년04월_계_8세","2021년04월_계_9세","2021년04월_계_10세","2021년04월_계_11세","2021년04월_계_12세","2021년04월_계_13세","2021년04월_계_14세","2021년04월_계_15세","2021년04월_계_16세","2021년04월_계_17세","2021년04월_계_18세","2021년04월_계_19세","2021년04월_계_20세","2021년04월_계_21세","2021년04월_계_22세","2021년04월_계_23세","2021년04월_계_24세"
"서울특별시  (1100000000)","9,588,711","1,740,621","67,178","67,889","67,101","73,326","72,384","74,637","69,627","72,796","79,172","74,507","71,260","75,804","81,063","81,479","90,560","109,250","114,336","121,314","134,379","142,559"
"서울특별시 종로구 (1111000000)","147,113","25,527","830","806","837","966","901","982","909","1,000","1,121","1,013","961","1,086","1,120","1,142","1,525","1,735","1,876","2,046","2,225","2,446"
"서울특별시 종로구 청운효자동(1111051500)","12,063","2,367","95","85","95","92","111","100","110","114","124","129","98","121","117","117","114","135","146","168","129","167"
"서울특별시 종로구 사직동(1111053000)","9,535","1,523","60","79","64","85","66","71","51","74","77","68","65","70","75","58","69","72","100","106","115","98"
"서울특별시 종로구 삼청동(1111054000)","2,519","392","15","10","16","13","14","12","19","22","24","19","21","18","15","14","26","23","22","29","29","31"
"서울특별시 종로구 부암동(1111055000)","9,771","1,842","51","67","61","95","63","86","75","75","91","86","98","100","108","76","104","118","113","134","128","113"
"서울특별시 종로구 평창동(1111056000)","18,294","3,430","134","142","133","136","130","168","133","138","173","146","132","177","177","167","203","210","232","227","222","250"
"서울특별시 종로구 무악동(1111057000)","8,347","1,886","72","71","92","86","96","95","89","105","106","98","83","100","110","96","114","96","91","104","83","99"
"서울특별시 종로구 교남동(1111058000)","10,220","1,827","103","75","86","106","80","85","85","76","87","74","92","72","84","81","86","100","100","102","132","121"
"서울특별시 종로구 가회동(1111060000)","4,197","674","25","20","20","28","31","33","30","35","41","32","30","28","30","36","32","46","43","51","33","50"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,250","665","26","20","13","20","19","15","29","18","22","12","17","19","15","30","47","58","54","52","78","101"
"서울특별시 종로구 종로5.6가동(1111063000)","5,241","758","14","7","9","15","16","17","16","16","20","19","19","27","21","35","86","65","72","79","81","124"
"서울특별시 종로구 이화동(1111064000)","7,390","1,148","24","23","26","32","32","35","28","40","45","48","29","37","39","48","61","81","96","108","143","173"
"서울특별시 종로구 혜화동(1111065000)","16,707","4,081","74","82","86","100","95","114","116","116","118","109","110","132","122","152","296","356","418","456","490","539"
"서울특별시 종로구 창신제1동(1111067000)","5,049","568","14","16","14","17","12","21","17","24","20","18","16","26","30","17","42","44","49","51","63","57"
"서울특별시 종로구 창신제2동(1111068000)","8,175","1,109","24","19","24","18","38","28","35","29","47","41","34","44","49","70","88","93","84","112","119","113"
"서울특별시 종로구 창신제3동(1111069000)","6,727","1,114","31","34","44","48","27","40","32","61","57","45","50","53","56","54","57","74","83","57","103","108"
"서울특별시 종로구 숭인제1동(1111070000)","6,014","884","38","34","33","35","41","30","20","31","41","39","39","30","39","39","44","63","68","70","72","78"
"서울특별시 종로구 숭인제2동(1111071000)","9,614","1,259","30","22","21","40","30","32","24","26","28","30","28","32","33","52","56","101","105","140","205","224"
"서울특별시 중구 (1114000000)","124,477","17,650","715","658","723","677","691","664","561","587","671","606","575","635","707","763","930","1,206","1,348","1,446","1,693","1,794"
"서울특별시 중구 소공동(1114052000)","2,193","303","17","15","27","24","18","15","8","13","16","8","14","12","8","14","16","12","15","17","10","24"
"서울특별시 중구 회현동(1114054000)","5,096","521","24","22","32","18","26","16","23","21","17","21","13","15","26","29","19","38","40","39","48","34"
"서울특별시 중구 명동(1114055000)","2,938","321","9","11","9","14","12","12","12","10","14","8","10","7","16","22","22","26","20","25","26","36"
"서울특별시 중구 필동(1114057000)","4,018","651","32","18","28","21","20","20","11","11","19","21","12","16","11","30","26","54","78","71","66","86"
"서울특별시 중구 장충동(1114058000)","4,575","982","22","15","26","22","18","17","18","17","34","19","33","24","29","26","59","94","112","119","150","128"
"서울특별시 중구 광희동(1114059000)","5,353","645","9","21","13","19","13","12","20","9","19","23","24","14","14","25","36","53","67","58","83","113"
"서울특별시 중구 을지로동(1114060500)","1,778","108","1","6","6","2","5","4","3","5","4","5","0","2","4","2","6","5","9","7","16","16"
"서울특별시 중구 신당동(1114061500)","7,670","896","23","28","31","21","19","25","18","23","27","25","29","22","35","33","51","57","82","111","125","111"
"서울특별시 중구 다산동(1114062500)","14,101","2,064","64","46","58","58","77","65","65","72","84","59","73","79","90","105","101","159","176","187","196","250"
"서울특별시 중구 약수동(1114063500)","16,914","2,390","123","119","108","113","123","110","97","75","98","87","83","79","103","103","113","156","156","154","194","196"
"서울특별시 중구 청구동(1114064500)","13,893","2,070","70","75","79","81","98","83","75","71","89","84","60","87","93","99","124","142","137","154","189","180"
"서울특별시 중구 신당제5동(1114065000)","10,472","1,488","51","64","79","55","54","52","35","56","50","56","42","52","55","54","84","101","108","126","163","151"
"서울특별시 중구 동화동(1114066500)","10,558","1,844","78","67","82","80","80","91","72","68","79","83","78","97","98","88","99","109","111","116","147","121"
"서울특별시 중구 황학동(1114067000)","12,613","1,555","78","68","68","53","52","57","42","50","42","46","38","58","47","59","79","97","114","142","159","206"
"서울특별시 중구 중림동(1114068000)","12,305","1,812","114","83","77","96","76","85","62","86","79","61","66","71","78","74","95","103","123","120","121","142"
"서울특별시 용산구 (1117000000)","228,755","36,135","1,488","1,388","1,354","1,479","1,425","1,466","1,340","1,413","1,482","1,434","1,389","1,602","1,571","1,686","1,907","2,379","2,607","2,729","2,879","3,117"
"서울특별시 용산구 후암동(1117051000)","17,332","2,787","95","114","116","115","106","120","106","110","121","130","107","139","114","153","137","180","173","210","211","230"
"서울특별시 용산구 용산2가동(1117052000)","9,833","1,259","48","30","35","36","39","41","28","46","57","47","47","70","47","67","61","90","95","101","119","155"
"서울특별시 용산구 남영동(1117053000)","7,549","727","23","22","12","16","25","25","22","16","17","21","20","37","28","29","41","57","57","67","91","101"
"서울특별시 용산구 청파동(1117055500)","19,676","3,308","65","75","74","81","81","73","83","98","95","97","103","107","114","149","218","259","333","399","396","408"
"서울특별시 용산구 원효로제1동(1117056000)","16,042","2,380","147","133","118","130","105","124","86","71","86","77","78","80","91","78","96","159","160","163","201","197"
"서울특별시 용산구 원효로제2동(1117057000)","14,100","2,563","108","92","103","91","110","126","91","107","117","101","115","146","124","144","151","153","162","168","161","193"
