"행정구역","2011년07월_계_총인구수","2011년07월_계_연령구간인구수","2011년07월_계_5세","2011년07월_계_6세","2011년07월_계_7세","2011년07월_계_8세","2011년07월_계_9세","2011년07월_계_10세","2011년07월_계_11세","2011년07월_계_12세","2011년07월_계_13세","2011년07월_계_14세","2011년07월_계_15세","2011년07월_계_16세","2011년07월_계_17세","2011년07월_계_18세","2011년07월_계_19세","2011년07월_계_20세","2011년07월_계_21세","2011년07월_계_22세","2011년07월_계_23세","2011년07월_계_24세"
"서울특별시  (1100000000)","10,282,472","2,311,632","78,463","79,626","85,967","85,292","90,716","104,109","109,068","109,669","116,080","120,991","126,772","128,843","132,679","137,151","138,727","130,628","129,844","132,693","133,404","140,910"
"서울특별시 종로구 (1111000000)","169,217","36,365","1,008","1,069","1,158","1,173","1,306","1,555","1,664","1,667","1,815","1,980","2,030","2,009","2,160","2,246","2,187","2,219","2,217","2,227","2,274","2,401"
"서울특별시 종로구 청운효자동(1111051500)","15,415","3,861","100","133","145","161","156","192","214","218","211","250","257","239","233","221","237","177","178","187","187","165"
"서울특별시 종로구 사직동(1111053000)","10,126","1,898","68","54","76","66","74","67","80","89","90","91","80","110","107","129","106","121","127","115","141","107"
"서울특별시 종로구 삼청동(1111054000)","3,454","642","22","20","16","24","23","29","30","33","33","44","35","40","41","37","35","39","24","37","37","43"
"서울특별시 종로구 부암동(1111055000)","11,418","2,934","79","69","90","86","100","102","128","148","170","195","199","182","199","199","180","183","180","149","150","146"
"서울특별시 종로구 평창동(1111056000)","19,650","4,887","112","152","130","123","161","218","224","233","234","274","298","321","314","356","323","289","311","272","260","282"
"서울특별시 종로구 무악동(1111057000)","8,661","2,079","73","83","93","93","103","105","118","94","113","129","113","106","129","116","108","114","100","98","94","97"
"서울특별시 종로구 교남동(1111058000)","9,065","1,670","69","60","55","69","57","90","69","64","78","71","96","76","94","101","85","90","121","101","98","126"
"서울특별시 종로구 가회동(1111060000)","5,609","1,174","24","33","45","38","44","50","73","65","67","80","60","70","74","71","64","68","68","54","67","59"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,939","917","29","20","28","22","33","46","34","36","23","34","34","36","47","48","50","65","85","77","87","83"
"서울특별시 종로구 종로5.6가동(1111063000)","6,224","1,230","27","27","39","34","34","38","55","56","64","76","72","75","66","89","81","81","69","74","81","92"
"서울특별시 종로구 이화동(1111064000)","9,268","1,950","57","40","48","41","64","83","73","92","108","88","119","114","88","125","96","121","131","122","148","192"
"서울특별시 종로구 혜화동(1111065000)","12,162","2,875","68","100","95","90","104","119","142","104","146","132","132","143","142","151","146","177","174","209","250","251"
"서울특별시 종로구 명륜3가동(1111066000)","6,247","1,377","33","22","34","24","30","34","49","30","47","46","48","62","65","70","88","93","107","153","172","170"
"서울특별시 종로구 창신제1동(1111067000)","6,921","1,272","35","37","38","32","47","57","58","63","60","57","71","59","79","77","78","80","84","105","67","88"
"서울특별시 종로구 창신제2동(1111068000)","11,586","2,496","52","61","65","88","104","109","85","121","130","133","140","116","160","164","164","172","161","156","143","172"
"서울특별시 종로구 창신제3동(1111069000)","8,630","2,039","65","62","67","78","72","99","108","82","102","119","129","113","120","116","131","133","104","124","103","112"
"서울특별시 종로구 숭인제1동(1111070000)","7,526","1,531","53","50","52","68","59","60","58","73","75","88","81","73","100","91","90","111","84","101","76","88"
"서울특별시 종로구 숭인제2동(1111071000)","9,316","1,533","42","46","42","36","41","57","66","66","64","73","66","74","102","85","125","105","109","93","113","128"
"서울특별시 중구 (1114000000)","132,224","25,041","802","802","939","875","888","1,086","1,074","1,050","1,159","1,178","1,332","1,281","1,373","1,568","1,625","1,526","1,486","1,591","1,645","1,761"
"서울특별시 중구 소공동(1114052000)","1,323","191","15","5","7","7","8","7","6","5","6","8","9","9","11","7","17","13","9","16","12","14"
"서울특별시 중구 회현동(1114054000)","5,493","673","29","17","18","19","20","21","22","31","24","31","40","35","29","52","51","43","53","42","40","56"
"서울특별시 중구 명동(1114055000)","3,434","441","13","16","14","9","15","16","12","16","13","23","22","21","20","24","29","37","23","38","30","50"
"서울특별시 중구 필동(1114057000)","4,564","757","20","22","24","28","25","33","34","32","38","35","43","31","31","57","48","38","38","56","71","53"
"서울특별시 중구 장충동(1114058000)","5,666","1,263","37","36","34","33","34","37","44","34","48","39","56","53","44","73","102","99","84","104","123","149"
