"행정구역","2016년04월_계_총인구수","2016년04월_계_연령구간인구수","2016년04월_계_5세","2016년04월_계_6세","2016년04월_계_7세","2016년04월_계_8세","2016년04월_계_9세","2016년04월_계_10세","2016년04월_계_11세","2016년04월_계_12세","2016년04월_계_13세","2016년04월_계_14세","2016년04월_계_15세","2016년04월_계_16세","2016년04월_계_17세","2016년04월_계_18세","2016년04월_계_19세","2016년04월_계_20세","2016년04월_계_21세","2016년04월_계_22세","2016년04월_계_23세","2016년04월_계_24세"
"서울특별시  (1100000000)","10,002,979","2,060,631","79,859","73,709","75,949","82,019","76,942","73,210","78,015","83,286","83,039","89,778","105,449","106,979","109,010","116,803","121,679","129,793","133,487","138,498","149,116","154,011"
"서울특별시 종로구 (1111000000)","154,919","30,863","947","874","982","1,070","989","944","1,081","1,173","1,189","1,320","1,525","1,538","1,573","1,913","2,086","2,250","2,127","2,251","2,478","2,553"
"서울특별시 종로구 청운효자동(1111051500)","13,974","3,156","124","111","123","131","138","110","135","137","143","154","183","185","187","177","185","213","179","170","180","191"
"서울특별시 종로구 사직동(1111053000)","9,674","1,716","81","88","89","80","71","58","66","68","78","77","63","95","91","88","87","97","101","107","120","111"
"서울특별시 종로구 삼청동(1111054000)","2,960","521","18","17","24","21","17","17","19","16","25","28","30","28","28","35","32","31","30","38","40","27"
"서울특별시 종로구 부암동(1111055000)","10,687","2,343","67","58","61","73","71","87","90","112","103","112","128","131","155","137","146","149","158","175","158","172"
"서울특별시 종로구 평창동(1111056000)","19,489","4,438","133","115","145","173","142","131","174","185","148","197","244","250","230","342","324","322","294","299","298","292"
"서울특별시 종로구 무악동(1111057000)","8,431","1,949","82","73","86","94","89","78","89","96","99","119","120","101","106","101","106","95","103","110","107","95"
"서울특별시 종로구 교남동(1111058000)","4,749","860","29","27","33","36","22","42","30","38","42","37","56","43","41","61","37","63","56","36","71","60"
"서울특별시 종로구 가회동(1111060000)","4,774","853","31","31","26","32","31","32","23","40","42","38","57","53","53","45","60","55","54","53","45","52"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,892","1,006","23","30","23","23","20","24","17","26","33","26","36","36","41","53","99","123","72","84","93","124"
"서울특별시 종로구 종로5.6가동(1111063000)","5,725","1,112","23","13","14","22","15","23","23","33","32","29","42","44","43","96","132","115","107","87","110","109"
"서울특별시 종로구 이화동(1111064000)","8,713","1,552","41","28","37","42","55","31","62","59","58","67","69","56","75","97","83","107","117","130","156","182"
"서울특별시 종로구 혜화동(1111065000)","17,907","4,352","101","116","106","116","115","110","125","145","125","146","145","167","159","244","346","382","360","383","461","500"
"서울특별시 종로구 창신제1동(1111067000)","5,938","906","20","25","20","26","27","27","27","33","27","43","57","51","53","57","51","73","50","77","78","84"
"서울특별시 종로구 창신제2동(1111068000)","9,744","1,820","46","39","43","44","47","48","53","57","83","94","102","95","120","126","131","132","100","146","168","146"
"서울특별시 종로구 창신제3동(1111069000)","7,676","1,593","49","36","69","69","50","59","68","58","68","61","79","77","57","100","104","98","133","104","124","130"
"서울특별시 종로구 숭인제1동(1111070000)","6,862","1,213","38","29","40","48","42","38","42","40","41","49","60","63","60","75","74","87","89","96","96","106"
"서울특별시 종로구 숭인제2동(1111071000)","9,724","1,473","41","38","43","40","37","29","38","30","42","43","54","63","74","79","89","108","124","156","173","172"
"서울특별시 중구 (1114000000)","125,786","21,217","830","751","721","841","757","645","685","738","709","756","938","974","999","1,210","1,322","1,400","1,462","1,646","1,855","1,978"
"서울특별시 중구 소공동(1114052000)","1,272","163","15","15","8","10","8","7","5","5","8","5","6","4","7","3","10","4","8","7","10","18"
"서울특별시 중구 회현동(1114054000)","5,532","603","24","25","20","26","24","20","15","16","21","9","20","32","24","31","31","46","49","57","59","54"
"서울특별시 중구 명동(1114055000)","3,052","332","15","20","15","14","13","11","9","11","8","8","12","9","11","17","24","27","21","23","31","33"
"서울특별시 중구 필동(1114057000)","4,297","660","24","13","17","20","20","16","15","19","33","23","28","35","25","36","46","49","35","54","66","86"
"서울특별시 중구 장충동(1114058000)","5,173","1,213","21","26","27","40","22","34","29","36","25","29","39","36","42","64","87","107","104","127","142","176"
"서울특별시 중구 광희동(1114059000)","4,967","597","21","29","10","23","26","17","15","21","16","17","27","28","34","27","41","34","36","51","60","64"
"서울특별시 중구 을지로동(1114060500)","1,754","160","7","5","5","7","6","2","4","4","7","5","5","10","6","7","8","14","12","13","18","15"
"서울특별시 중구 신당동(1114061500)","7,600","1,285","29","27","25","39","31","32","28","44","45","37","54","61","65","85","63","103","106","143","128","140"
"서울특별시 중구 다산동(1114062500)","15,579","2,843","87","81","76","105","82","77","86","79","106","100","151","165","141","179","201","214","205","209","258","241"
"서울특별시 중구 약수동(1114063500)","18,704","3,178","162","157","148","146","137","113","113","121","104","103","135","135","130","173","182","166","229","219","225","280"
"서울특별시 중구 청구동(1114064500)","15,295","2,811","110","99","97","123","111","86","107","105","109","112","135","125","142","159","159","185","186","203","228","230"
"서울특별시 중구 신당제5동(1114065000)","10,036","1,780","57","60","66","78","71","52","58","69","45","78","89","90","88","116","112","102","127","119","157","146"
"서울특별시 중구 동화동(1114066500)","11,470","2,399","106","85","80","93","93","92","95","105","91","105","97","104","121","146","138","144","155","170","195","184"
"서울특별시 중구 황학동(1114067000)","12,356","1,798","95","59","66","52","66","46","52","35","47","63","71","68","88","96","123","123","115","161","175","197"
"서울특별시 중구 중림동(1114068000)","8,699","1,395","57","50","61","65","47","40","54","68","44","62","69","72","75","71","97","82","74","90","103","114"
"서울특별시 용산구 (1117000000)","232,543","42,295","1,705","1,515","1,641","1,685","1,593","1,534","1,703","1,551","1,705","1,827","2,082","2,201","2,207","2,317","2,359","2,594","2,882","2,732","3,180","3,282"
