"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세"
"서울특별시  (1100000000)","9,679,771","1,772,526","68,985","68,306","68,851","75,269","73,124","73,543","70,283","75,438","79,314","73,053","71,982","79,714","81,493","83,576","96,837","114,023","113,649","123,219","135,925","145,942"
"서울특별시 종로구 (1111000000)","149,549","26,012","837","868","844","986","922","988","955","1,059","1,113","1,022","994","1,133","1,129","1,182","1,491","1,859","1,871","1,985","2,325","2,449"
"서울특별시 종로구 청운효자동(1111051500)","12,440","2,436","97","95","87","121","99","106","113","117","136","116","93","139","105","127","106","157","148","158","146","170"
"서울특별시 종로구 사직동(1111053000)","9,546","1,559","68","79","77","65","71","64","60","86","74","66","66","77","76","58","73","90","110","97","97","105"
"서울특별시 종로구 삼청동(1111054000)","2,661","406","14","9","12","14","17","10","21","22","23","26","16","16","20","14","25","24","26","28","40","29"
"서울특별시 종로구 부암동(1111055000)","10,020","1,892","62","59","80","69","67","83","84","80","102","101","86","103","93","87","112","134","111","133","128","118"
"서울특별시 종로구 평창동(1111056000)","18,403","3,502","135","151","127","144","144","155","126","156","161","133","159","173","177","193","200","222","238","229","221","258"
"서울특별시 종로구 무악동(1111057000)","8,597","1,938","77","78","86","88","98","94","103","101","108","89","102","105","105","105","109","102","98","102","89","99"
"서울특별시 종로구 교남동(1111058000)","10,483","1,884","101","80","91","105","81","96","82","86","81","86","90","73","102","84","86","99","87","110","124","140"
"서울특별시 종로구 가회동(1111060000)","4,303","694","21","18","25","34","32","35","25","47","36","32","30","29","37","32","38","47","48","41","49","38"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,218","631","25","23","12","24","19","22","25","16","17","16","10","21","12","29","39","62","46","46","73","94"
"서울특별시 종로구 종로5.6가동(1111063000)","5,284","694","12","8","13","14","18","13","17","19","17","17","19","29","21","18","74","51","67","61","110","96"
"서울특별시 종로구 이화동(1111064000)","7,609","1,163","21","25","21","41","26","28","37","45","48","42","39","39","37","48","61","92","87","107","141","178"
"서울특별시 종로구 혜화동(1111065000)","16,862","4,151","72","90","94","98","116","113","107","103","129","115","120","137","118","139","256","397","410","449","519","569"
"서울특별시 종로구 창신제1동(1111067000)","5,153","596","16","17","11","15","15","20","20","22","22","16","23","23","30","23","46","52","49","51","65","60"
"서울특별시 종로구 창신제2동(1111068000)","8,327","1,182","25","26","23","26","32","35","39","37","45","42","42","43","60","83","85","96","85","121","126","111"
"서울특별시 종로구 창신제3동(1111069000)","6,906","1,154","33","46","31","49","29","43","45","66","44","57","41","51","67","54","67","78","79","66","105","103"
"서울특별시 종로구 숭인제1동(1111070000)","6,066","894","30","48","26","46","28","31","28","34","40","40","29","37","40","41","42","66","59","62","88","79"
"서울특별시 종로구 숭인제2동(1111071000)","9,671","1,236","28","16","28","33","30","40","23","22","30","28","29","38","29","47","72","90","123","124","204","202"
"서울특별시 중구 (1114000000)","125,505","18,099","702","716","709","737","680","642","572","633","691","566","608","678","714","767","983","1,339","1,333","1,462","1,736","1,831"
"서울특별시 중구 소공동(1114052000)","2,063","297","12","20","25","28","17","14","8","11","15","10","8","13","11","13","11","9","19","10","19","24"
"서울특별시 중구 회현동(1114054000)","5,166","525","17","31","29","22","23","23","17","20","21","20","15","20","23","15","27","40","38","46","37","41"
"서울특별시 중구 명동(1114055000)","2,926","313","8","10","11","15","12","12","12","10","13","9","12","13","9","13","26","36","19","16","26","31"
"서울특별시 중구 필동(1114057000)","4,049","656","21","22","31","18","25","16","11","14","25","13","12","14","19","27","20","65","69","74","71","89"
"서울특별시 중구 장충동(1114058000)","4,681","1,071","13","19","20","33","12","15","19","30","18","28","29","28","22","28","80","105","138","124","158","152"
"서울특별시 중구 광희동(1114059000)","5,193","608","10","19","13","18","11","15","15","15","26","21","15","15","16","25","35","45","56","47","82","109"
"서울특별시 중구 을지로동(1114060500)","1,834","115","5","6","1","7","2","5","4","6","4","1","1","1","7","4","3","6","8","11","15","18"
"서울특별시 중구 신당동(1114061500)","7,671","896","35","33","24","16","24","19","25","22","24","27","28","24","36","37","47","61","81","96","120","117"
"서울특별시 중구 다산동(1114062500)","14,326","2,159","59","46","62","72","80","67","70","80","78","61","79","77","119","91","113","178","182","178","220","247"
"서울특별시 중구 약수동(1114063500)","17,199","2,477","136","131","106","124","118","118","93","80","105","76","77","103","91","100","123","184","150","173","187","202"
"서울특별시 중구 청구동(1114064500)","14,063","2,137","70","83","76","93","90","86","62","86","87","76","70","93","94","108","129","159","135","169","186","185"
"서울특별시 중구 신당제5동(1114065000)","10,553","1,546","62","67","80","57","50","38","50","54","52","52","47","53","59","60","92","116","101","140","148","168"
"서울특별시 중구 동화동(1114066500)","10,667","1,894","76","70","88","72","96","76","75","74","96","75","85","102","81","101","101","115","110","123","152","126"
"서울특별시 중구 황학동(1114067000)","12,582","1,558","84","67","57","58","51","52","44","40","55","40","45","59","40","64","86","93","111","145","165","202"
"서울특별시 중구 중림동(1114068000)","12,532","1,847","94","92","86","104","69","86","67","91","72","57","85","63","87","81","90","127","116","110","150","120"
"서울특별시 용산구 (1117000000)","230,151","36,756","1,484","1,424","1,370","1,541","1,427","1,438","1,419","1,392","1,543","1,411","1,444","1,618","1,625","1,733","2,082","2,465","2,577","2,654","3,004","3,105"
"서울특별시 용산구 후암동(1117051000)","17,697","2,855","109","105","102","118","115","109","109","106","150","108","125","112","132","171","157","168","192","215","214","238"
"서울특별시 용산구 용산2가동(1117052000)","10,036","1,322","41","29","46","41","35","36","48","39","62","45","64","64","54","72","65","107","89","108","126","151"
"서울특별시 용산구 남영동(1117053000)","7,642","756","26","23","16","21","25","22","23","21","18","22","20","36","24","30","48","54","66","69","93","99"
"서울특별시 용산구 청파동(1117055500)","19,861","3,413","72","73","89","78","76","85","87","99","98","103","117","106","121","142","229","284","347","384","425","398"
"서울특별시 용산구 원효로제1동(1117056000)","16,069","2,398","133","152","106","138","105","121","84","71","91","80","77","86","72","75","117","165","149","175","207","194"
"서울특별시 용산구 원효로제2동(1117057000)","14,239","2,627","100","99","96","105","115","109","97","116","115","114","131","133","149","142","169","153","159","171","184","170"
"서울특별시 용산구 효창동(1117058000)","10,243","1,803","81","76","72","72","76","68","68","67","78","71","38","88","82","93","118","125","128","142","143","117"
"서울특별시 용산구 용문동(1117059000)","12,311","2,022","84","81","77","75","75","79","86","61","87","69","76","77","90","84","137","148","143","143","161","189"
"서울특별시 용산구 한강로동(1117062500)","20,288","2,686","116","105","97","90","95","97","128","79","91","72","93","90","111","86","145","210","215","224","260","282"
"서울특별시 용산구 이촌제1동(1117063000)","28,183","6,111","322","328","310","369","315","317","300","302","328","288","274","293","268","270","291","332","339","285","296","284"
"서울특별시 용산구 이촌제2동(1117064000)","8,747","1,187","50","55","34","56","49","41","52","47","55","49","42","48","56","60","64","75","86","73","111","84"
"서울특별시 용산구 이태원제1동(1117065000)","6,960","777","33","22","21","21","33","15","28","22","28","26","20","36","36","30","47","54","48","55","90","112"
"서울특별시 용산구 이태원제2동(1117066000)","9,254","1,227","55","40","42","54","46","46","39","49","50","35","39","54","52","54","70","71","91","95","104","141"
"서울특별시 용산구 한남동(1117068500)","21,185","2,754","129","106","112","124","113","111","103","109","109","111","91","128","131","129","140","189","191","170","232","226"
"서울특별시 용산구 서빙고동(1117069000)","13,218","2,919","92","90","95","117","103","128","114","137","118","141","162","166","165","179","183","211","200","168","170","180"
"서울특별시 용산구 보광동(1117070000)","14,218","1,899","41","40","55","62","51","54","53","67","65","77","75","101","82","116","102","119","134","177","188","240"
"서울특별시 성동구 (1120000000)","294,272","50,087","2,225","2,142","2,035","2,098","1,941","1,847","1,724","1,850","1,990","1,764","1,804","1,972","1,987","2,218","2,814","3,427","3,531","3,837","4,241","4,640"
"서울특별시 성동구 왕십리제2동(1120052000)","17,112","2,850","127","121","123","115","104","107","92","109","127","101","125","138","119","141","155","195","191","192","233","235"
"서울특별시 성동구 왕십리도선동(1120053500)","27,148","4,634","269","263","254","246","200","184","165","140","151","121","121","136","164","172","233","298","352","326","392","447"
"서울특별시 성동구 마장동(1120054000)","22,848","4,254","127","120","113","145","134","134","142","132","156","170","148","173","159","184","243","343","322","382","456","471"
"서울특별시 성동구 사근동(1120055000)","11,934","3,352","50","48","42","40","36","39","36","53","58","46","48","50","65","88","325","395","389","455","514","575"
