"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세"
"서울특별시  (1100000000)","9,766,288","1,875,630","69,261","76,834","73,350","75,605","70,267","74,678","80,347","74,568","71,323","79,027","82,887","82,404","91,292","107,289","108,583","114,193","122,237","129,017","141,944","150,524"
"서울특별시 종로구 (1111000000)","152,866","28,157","851","1,029","897","1,018","918","1,001","1,140","1,104","972","1,108","1,152","1,198","1,338","1,539","1,752","1,903","2,145","2,181","2,460","2,451"
"서울특별시 종로구 청운효자동(1111051500)","13,030","2,713","95","111","109","115","103","120","150","131","100","139","116","136","152","161","147","160","159","177","188","144"
"서울특별시 종로구 사직동(1111053000)","9,582","1,668","72","97","59","80","65","88","72","93","65","61","75","71","66","88","98","92","107","92","102","125"
"서울특별시 종로구 삼청동(1111054000)","2,830","459","12","10","16","15","23","18","27","22","17","17","18","16","30","24","28","24","41","26","36","39"
"서울특별시 종로구 부암동(1111055000)","10,162","2,023","71","87","64","84","67","69","94","99","81","94","92","93","95","125","108","137","149","114","148","152"
"서울특별시 종로구 평창동(1111056000)","18,901","3,934","119","135","121","165","112","146","170","147","142","173","183","179","207","249","297","268","272","280","285","284"
"서울특별시 종로구 무악동(1111057000)","8,234","1,919","73","83","80","90","92","88","110","89","98","89","108","97","117","111","102","96","91","105","102","98"
"서울특별시 종로구 교남동(1111058000)","10,709","1,957","97","104","86","95","81","79","79","85","87","78","89","88","90","100","98","107","119","126","128","141"
"서울특별시 종로구 가회동(1111060000)","4,425","755","24","22","29","31","27","34","35","31","29","33","34","40","43","49","45","47","48","42","57","55"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,370","746","12","30","20","28","24","28","17","16","15","15","17","31","21","38","50","55","75","82","81","91"
"서울특별시 종로구 종로5.6가동(1111063000)","5,206","807","14","9","16","16","13","17","21","24","17","27","26","23","35","39","68","56","84","88","106","108"
"서울특별시 종로구 이화동(1111064000)","8,093","1,330","29","43","31","27","31","37","40","58","34","47","52","52","60","55","72","93","93","109","190","177"
"서울특별시 종로구 혜화동(1111065000)","17,007","4,138","77","103","108","110","102","106","124","128","110","132","119","120","137","152","288","377","418","449","527","451"
"서울특별시 종로구 창신제1동(1111067000)","5,339","666","18","19","17","18","22","22","18","22","19","31","27","22","45","42","46","59","56","56","49","58"
"서울특별시 종로구 창신제2동(1111068000)","8,777","1,422","28","33","37","33","44","33","42","45","44","42","56","80","83","101","82","121","131","125","130","132"
"서울특별시 종로구 창신제3동(1111069000)","7,229","1,327","43","53","33","39","49","57","53","53","50","60","66","59","58","83","69","66","103","97","122","114"
"서울특별시 종로구 숭인제1동(1111070000)","6,366","1,007","30","49","38","29","34","31","54","36","34","34","41","44","48","63","60","57","87","77","67","94"
"서울특별시 종로구 숭인제2동(1111071000)","9,606","1,286","37","41","33","43","29","28","34","25","30","36","33","47","51","59","94","88","112","136","142","188"
"서울특별시 중구 (1114000000)","125,872","19,271","789","790","739","724","651","697","738","624","571","678","682","712","801","1,046","1,126","1,282","1,435","1,550","1,689","1,947"
"서울특별시 중구 소공동(1114052000)","2,032","297","25","38","19","19","10","10","13","11","10","7","7","7","17","7","20","15","8","14","14","26"
"서울특별시 중구 회현동(1114054000)","5,361","528","28","24","18","18","25","22","27","15","17","19","19","13","13","36","20","38","39","32","57","48"
"서울특별시 중구 명동(1114055000)","2,809","282","14","16","11","12","16","13","14","7","14","9","8","10","6","16","11","14","25","19","24","23"
"서울특별시 중구 필동(1114057000)","3,999","595","28","21","26","17","10","15","19","19","9","13","13","26","19","20","39","56","47","63","60","75"
"서울특별시 중구 장충동(1114058000)","4,735","1,021","18","30","17","15","19","26","31","23","29","27","25","25","31","37","82","77","109","124","131","145"
"서울특별시 중구 광희동(1114059000)","4,940","581","15","19","15","16","20","12","22","20","15","19","15","20","23","32","45","41","39","61","64","68"
"서울특별시 중구 을지로동(1114060500)","1,734","138","2","6","2","6","5","4","3","3","1","2","6","2","6","3","8","11","10","16","20","22"
"서울특별시 중구 신당동(1114061500)","7,733","1,049","31","22","30","17","27","32","27","35","38","24","41","34","40","42","72","78","93","84","130","152"
"서울특별시 중구 다산동(1114062500)","14,634","2,418","70","68","76","64","73","77","88","67","64","77","94","95","110","164","168","173","184","228","218","260"
"서울특별시 중구 약수동(1114063500)","17,761","2,693","115","148","131","144","118","111","120","88","83","96","104","95","109","162","133","157","169","194","197","219"
"서울특별시 중구 청구동(1114064500)","14,645","2,461","99","110","103","99","83","96","102","88","64","99","95","111","105","143","129","169","168","168","204","226"
"서울특별시 중구 신당제5동(1114065000)","9,366","1,528","74","54","66","51","49","56","47","50","48","54","53","54","78","93","88","103","122","124","123","141"
"서울특별시 중구 동화동(1114066500)","11,014","2,103","99","69","97","91","79","79","95","86","84","103","76","99","88","112","101","124","155","130","157","179"
"서울특별시 중구 황학동(1114067000)","12,420","1,612","74","58","55","62","46","55","49","45","30","58","42","50","71","70","88","118","126","152","149","214"
"서울특별시 중구 중림동(1114068000)","12,689","1,965","97","107","73","93","71","89","81","67","65","71","84","71","85","109","122","108","141","141","141","149"
"서울특별시 용산구 (1117000000)","229,167","38,582","1,469","1,613","1,478","1,526","1,439","1,460","1,628","1,469","1,415","1,577","1,574","1,703","1,852","2,160","2,299","2,402","2,569","2,646","3,063","3,240"
"서울특별시 용산구 후암동(1117051000)","18,153","3,209","128","127","108","123","109","101","157","115","125","131","139","167","169","177","195","216","182","225","264","251"
"서울특별시 용산구 용산2가동(1117052000)","10,675","1,577","63","46","53","42","47","40","70","48","66","66","51","73","74","106","97","97","111","122","149","156"
"서울특별시 용산구 남영동(1117053000)","7,821","777","17","30","25","23","19","22","17","26","15","34","22","28","32","47","45","57","65","73","91","89"
"서울특별시 용산구 청파동(1117055500)","20,116","3,648","79","100","76","79","90","102","97","114","108","109","127","138","186","187","245","314","324","342","417","414"
"서울특별시 용산구 원효로제1동(1117056000)","15,470","2,412","124","156","120","143","94","94","90","79","82","73","73","79","84","124","130","144","168","162","178","215"
"서울특별시 용산구 원효로제2동(1117057000)","14,904","2,987","127","111","122","133","94","120","142","124","141","143","137","162","169","165","156","196","182","185","180","198"
"서울특별시 용산구 효창동(1117058000)","8,981","1,720","66","69","72","68","56","71","61","78","42","62","77","87","89","102","104","114","115","113","135","139"
"서울특별시 용산구 용문동(1117059000)","12,621","2,238","90","78","81","85","97","64","109","73","83","87","87","92","120","141","150","117","157","172","182","173"
"서울특별시 용산구 한강로동(1117062500)","17,762","2,347","84","87","75","84","110","69","77","72","78","69","86","75","92","120","151","174","170","183","243","248"
"서울특별시 용산구 이촌제1동(1117063000)","28,312","6,254","299","377","328","335","320","330","356","318","291","311","277","262","267","337","332","301","294","288","305","326"
"서울특별시 용산구 이촌제2동(1117064000)","8,980","1,290","49","63","50","43","56","54","56","47","46","51","64","55","58","67","81","69","101","85","94","101"
"서울특별시 용산구 이태원제1동(1117065000)","7,055","837","26","21","37","21","28","22","36","25","22","35","37","26","41","41","41","45","76","69","77","111"
"서울특별시 용산구 이태원제2동(1117066000)","9,413","1,324","53","53","55","54","38","67","58","40","36","52","56","56","56","73","70","85","93","98","105","126"
"서울특별시 용산구 한남동(1117068500)","20,578","2,721","115","117","111","119","103","116","94","105","78","115","101","120","130","143","162","158","179","177","220","258"
"서울특별시 용산구 서빙고동(1117069000)","13,446","3,059","93","120","110","118","120","119","135","133","131","134","160","173","170","212","204","169","188","166","218","186"
"서울특별시 용산구 보광동(1117070000)","14,880","2,182","56","58","55","56","58","69","73","72","71","105","80","110","115","118","136","146","164","186","205","249"
"서울특별시 성동구 (1120000000)","307,723","54,832","2,380","2,331","2,186","2,110","1,928","2,098","2,243","1,850","1,892","2,051","1,990","2,188","2,381","2,896","3,294","3,452","3,857","4,225","4,569","4,911"
"서울특별시 성동구 왕십리제2동(1120052000)","17,764","3,158","142","120","117","114","97","130","128","123","108","135","118","143","149","180","192","171","217","210","251","313"
"서울특별시 성동구 왕십리도선동(1120053500)","27,414","4,939","298","274","243","227","199","153","171","127","128","122","166","157","184","225","263","332","362","405","434","469"
"서울특별시 성동구 마장동(1120054000)","23,459","4,515","139","144","137","140","138","142","163","163","161","162","150","175","206","252","255","304","372","385","454","473"
"서울특별시 성동구 사근동(1120055000)","11,547","3,041","58","45","42","43","39","55","57","54","41","44","61","63","64","84","265","302","298","410","483","533"
