"행정구역","2008년10월_계_총인구수","2008년10월_계_연령구간인구수","2008년10월_계_5세","2008년10월_계_6세","2008년10월_계_7세","2008년10월_계_8세","2008년10월_계_9세","2008년10월_계_10세","2008년10월_계_11세","2008년10월_계_12세","2008년10월_계_13세","2008년10월_계_14세","2008년10월_계_15세","2008년10월_계_16세","2008년10월_계_17세","2008년10월_계_18세","2008년10월_계_19세","2008년10월_계_20세","2008년10월_계_21세","2008년10월_계_22세","2008년10월_계_23세","2008년10월_계_24세"
"서울특별시  (1100000000)","10,200,440","2,474,680","88,433","90,633","100,992","111,657","108,544","113,557","119,342","124,541","128,155","132,324","135,301","138,717","132,580","126,674","125,998","126,732","128,657","136,633","146,450","158,760"
"서울특별시 종로구 (1111000000)","170,587","40,495","1,213","1,304","1,456","1,669","1,669","1,764","1,919","2,092","2,135","2,187","2,410","2,318","2,221","2,148","2,070","2,093","2,149","2,311","2,593","2,774"
"서울특별시 종로구 청운동(1111051000)","4,739","1,481","34","53","52","59","71","90","88","108","92","108","119","114","83","78","70","57","67","48","46","44"
"서울특별시 종로구 효자동(1111052000)","11,892","2,940","112","110","118","149","151","123","136","168","171","169","153","182","157","149","137","159","141","156","153","146"
"서울특별시 종로구 사직동(1111053000)","9,897","2,079","76","96","68","87","84","94","91","90","88","107","108","105","105","120","122","139","119","109","129","142"
"서울특별시 종로구 삼청동(1111054000)","3,702","766","20","19","20","25","32","31","37","33","46","48","52","46","47","33","35","42","40","55","53","52"
"서울특별시 종로구 부암동(1111055000)","11,625","3,190","77","84","81","100","109","147","162","185","201","216","246","213","199","204","162","171","145","171","151","166"
"서울특별시 종로구 평창동(1111056000)","19,391","5,317","120","138","180","199","214","205","250","305","327","299","391","359","339","349","287","264","289","257","274","271"
"서울특별시 종로구 무악동(1111057000)","8,624","2,216","91","100","120","114","102","114","122","137","111","118","116","117","107","105","90","102","100","119","102","129"
"서울특별시 종로구 교남동(1111058000)","9,178","1,840","81","82","78","92","63","70","71","87","88","78","110","91","98","104","97","91","107","110","107","135"
"서울특별시 종로구 가회동(1111060000)","5,836","1,307","40","43","48","71","67","54","82","61","80","84","87","74","79","69","70","55","54","59","70","60"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,202","980","25","44","31","43","38","37","30","32","32","55","34","49","48","66","54","58","62","72","82","88"
"서울특별시 종로구 종로5.6가동(1111063000)","6,528","1,519","39","27","44","62","69","65","81","103","86","84","105","94","89","70","74","67","90","88","85","97"
"서울특별시 종로구 이화동(1111064000)","9,608","2,360","54","50","69","80","75","108","110","130","138","114","141","118","128","114","105","113","139","142","204","228"
"서울특별시 종로구 혜화동(1111065000)","12,312","3,091","83","108","123","138","141","123","157","133","144","156","159","148","123","135","147","174","168","206","257","268"
"서울특별시 종로구 명륜3가동(1111066000)","6,740","1,652","29","33","34","42","39","47","42","56","60","64","77","57","49","59","102","126","107","159","212","258"
"서울특별시 종로구 창신제1동(1111067000)","7,067","1,490","46","48","59","71","67","65","81","64","74","83","71","79","89","67","97","63","80","83","88","115"
"서울특별시 종로구 창신제2동(1111068000)","11,977","2,834","90","114","125","103","109","125","129","124","131","124","177","162","157","166","137","146","162","158","196","199"
"서울특별시 종로구 창신제3동(1111069000)","8,652","2,198","84","66","92","101","92","127","107","136","119","119","108","123","127","96","108","101","105","117","142","128"
"서울특별시 종로구 숭인제1동(1111070000)","7,359","1,669","66","59","61","72","73","80","85","69","85","86","85","83","101","84","91","75","84","99","122","109"
"서울특별시 종로구 숭인제2동(1111071000)","8,258","1,566","46","30","53","61","73","59","58","71","62","75","71","104","96","80","85","90","90","103","120","139"
