"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세"
"서울특별시  (1100000000)","9,733,509","1,820,204","69,213","68,649","76,159","72,891","75,178","70,131","74,475","80,640","74,310","71,232","79,050","82,455","82,257","91,137","110,659","111,325","116,771","127,606","136,751","149,315"
"서울특별시 종로구 (1111000000)","151,215","27,219","865","839","1,017","924","1,010","920","1,015","1,188","1,072","975","1,143","1,140","1,173","1,335","1,753","1,867","1,917","2,175","2,314","2,577"
"서울특별시 종로구 청운효자동(1111051500)","12,738","2,567","95","87","111","105","112","102","114","146","127","93","140","109","134","136","155","146","161","147","174","173"
"서울특별시 종로구 사직동(1111053000)","9,554","1,630","76","77","80","64","71","60","85","79","84","69","67","73","70","71","91","102","91","108","97","115"
"서울특별시 종로구 삼청동(1111054000)","2,779","436","8","13","11","16","10","22","19","27","23","18","18","19","13","30","25","27","25","38","29","45"
"서울특별시 종로구 부암동(1111055000)","10,095","1,963","60","69","85","68","90","76","80","104","104","85","99","90","97","95","128","112","139","136","107","139"
"서울특별시 종로구 평창동(1111056000)","18,653","3,738","149","126","134","130","165","110","148","180","139","140","185","182","178","209","244","265","247","258","267","282"
"서울특별시 종로구 무악동(1111057000)","8,707","1,987","85","82","95","90","97","97","102","117","85","104","95","116","99","121","106","103","97","89","111","96"
"서울특별시 종로구 교남동(1111058000)","10,614","1,901","72","92","107","85","90","83","83","83","89","93","74","93","86","84","98","97","106","123","121","142"
"서울특별시 종로구 가회동(1111060000)","4,374","728","19","23","26","36","32","28","39","38","30","28","38","29","39","38","49","46","44","41","41","64"
