"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세"
"서울특별시  (1100000000)","9,505,926","1,693,278","62,274","67,281","66,873","66,661","74,399","71,449","73,835","69,313","73,703","79,547","73,622","70,251","77,776","81,670","83,857","95,917","115,378","118,511","129,050","141,911"
"서울특별시 종로구 (1111000000)","144,543","24,454","746","855","836","814","974","897","1,013","933","988","1,119","1,029","937","1,083","1,062","1,264","1,599","1,840","1,989","2,119","2,357"
"서울특별시 종로구 청운효자동(1111051500)","11,941","2,321","72","101","84","85","112","105","110","113","119","137","130","93","125","101","120","123","152","141","162","136"
"서울특별시 종로구 사직동(1111053000)","9,349","1,482","67","81","68","67","71","68","66","59","75","71","68","62","73","66","66","75","79","98","101","101"
"서울특별시 종로구 삼청동(1111054000)","2,457","379","6","19","5","18","15","16","13","22","17","22","21","17","15","19","10","25","22","26","29","42"
"서울특별시 종로구 부암동(1111055000)","9,587","1,774","54","58","64","74","86","55","88","73","80","94","105","82","99","92","85","111","123","96","131","124"
"서울특별시 종로구 평창동(1111056000)","18,134","3,362","109","150","154","132","146","136","185","124","148","174","141","143","185","162","179","199","221","238","218","218"
"서울특별시 종로구 무악동(1111057000)","8,256","1,842","78","66","81","81","89","97","102","99","98","110","85","94","91","113","94","107","92","97","95","73"
"서울특별시 종로구 교남동(1111058000)","10,031","1,748","88","108","75","91","97","77","78","77","76","85","77","89","65","86","78","87","97","99","105","113"
"서울특별시 종로구 가회동(1111060000)","4,071","629","22","23","17","24","22","37","33","35","35","35","34","26","28","22","32","30","47","43","42","42"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,205","676","16","24","27","11","19","21","26","23","21","20","17","17","19","14","40","43","65","61","69","123"
"서울특별시 종로구 종로5.6가동(1111063000)","5,072","682","16","10","6","12","12","16","16","20","15","19","20","12","26","22","40","63","61","82","85","129"
"서울특별시 종로구 이화동(1111064000)","7,222","1,040","26","19","28","24","37","26","28","33","32","45","37","25","38","37","53","61","98","124","121","148"
"서울특별시 종로구 혜화동(1111065000)","16,343","3,802","63","73","92","75","103","106","116","107","108","124","115","111","133","115","214","348","369","455","491","484"
"서울특별시 종로구 창신제1동(1111067000)","4,905","548","11","22","14","12","18","15","20","19","19","17","22","15","30","31","22","48","49","50","54","60"
"서울특별시 종로구 창신제2동(1111068000)","7,903","1,022","22","21","20","22","24","34","27","36","36","39","40","43","40","50","75","87","100","80","107","119"
"서울특별시 종로구 창신제3동(1111069000)","6,557","1,041","44","30","42","34","44","27","38","41","54","52","53","43","49","63","51","52","76","78","64","106"
"서울특별시 종로구 숭인제1동(1111070000)","5,846","824","18","21","41","28","46","30","29","32","24","45","35","34","32","36","39","49","65","64","71","85"
"서울특별시 종로구 숭인제2동(1111071000)","9,664","1,282","34","29","18","24","33","31","38","20","31","30","29","31","35","33","66","91","124","157","174","254"
"서울특별시 중구 (1114000000)","122,315","17,090","676","666","624","690","664","651","625","517","594","666","593","577","681","713","830","1,041","1,383","1,448","1,603","1,848"
"서울특별시 중구 소공동(1114052000)","2,252","307","12","23","15","27","21","16","8","8","15","17","9","12","16","7","14","15","12","20","16","24"
"서울특별시 중구 회현동(1114054000)","4,781","515","16","17","24","33","21","21","20","19","19","19","21","18","17","29","30","27","40","33","41","50"
"서울특별시 중구 명동(1114055000)","2,879","318","9","7","13","9","16","11","10","10","9","14","9","11","11","15","23","21","34","26","31","29"
"서울특별시 중구 필동(1114057000)","4,007","628","11","29","19","27","19","22","21","13","13","18","22","11","16","18","41","26","70","87","70","75"
"서울특별시 중구 장충동(1114058000)","4,569","958","22","18","21","20","27","19","13","18","24","27","25","30","20","30","40","77","107","143","122","155"
"서울특별시 중구 광희동(1114059000)","5,241","630","12","9","19","16","17","11","14","17","11","20","16","20","17","14","33","55","62","78","79","110"
"서울특별시 중구 을지로동(1114060500)","1,743","121","1","2","6","2","4","4","3","6","5","4","4","0","2","7","4","13","8","11","17","18"
"서울특별시 중구 신당동(1114061500)","7,688","897","26","29","28","24","17","25","23","26","24","25","21","31","20","34","39","64","76","102","129","134"
"서울특별시 중구 다산동(1114062500)","13,785","1,922","59","46","46","50","69","73","65","62","71","82","67","70","85","91","104","109","182","182","194","215"
"서울특별시 중구 약수동(1114063500)","16,652","2,324","102","128","107","100","112","111","104","84","80","100","79","72","97","96","108","121","188","160","176","199"
"서울특별시 중구 청구동(1114064500)","13,589","1,980","80","68","79","76","86","80","87","59","73","89","79","71","94","99","110","128","154","130","164","174"
"서울특별시 중구 신당제5동(1114065000)","10,339","1,484","61","55","54","80","47","58","43","39","56","51","55","43","61","56","65","100","111","116","157","176"
"서울특별시 중구 동화동(1114066500)","10,227","1,754","79","67","55","87","66","81","78","65","66","84","79","81","97","79","93","106","119","103","123","146"
"서울특별시 중구 황학동(1114067000)","12,587","1,487","75","70","67","58","54","49","50","32","43","50","39","34","64","54","55","91","101","139","157","205"
"서울특별시 중구 중림동(1114068000)","11,976","1,765","111","98","71","81","88","70","86","59","85","66","68","73","64","84","71","88","119","118","127","138"
"서울특별시 용산구 (1117000000)","222,573","34,627","1,371","1,347","1,352","1,294","1,452","1,361","1,419","1,304","1,352","1,499","1,388","1,386","1,595","1,602","1,738","2,102","2,571","2,642","2,780","3,072"
"서울특별시 용산구 후암동(1117051000)","16,818","2,590","99","99","98","108","111","100","117","98","95","142","110","115","125","122","149","141","167","185","196","213"
"서울특별시 용산구 용산2가동(1117052000)","9,447","1,157","38","36","26","39","31","38","38","40","35","60","42","59","67","41","65","72","102","87","110","131"
"서울특별시 용산구 남영동(1117053000)","7,368","720","22","21","20","18","22","22","19","27","19","21","26","25","39","27","36","51","50","55","94","106"
"서울특별시 용산구 청파동(1117055500)","19,450","3,138","50","58","70","78","86","66","74","91","96","93","103","99","114","118","176","259","322","349","413","423"
"서울특별시 용산구 원효로제1동(1117056000)","15,945","2,383","125","124","138","105","114","109","115","77","80","86","79","83","92","92","102","111","169","167","180","235"
"서울특별시 용산구 원효로제2동(1117057000)","13,745","2,445","92","93","83","97","93","105","116","91","111","106","103","125","131","130","138","166","155","164","173","173"
"서울특별시 용산구 효창동(1117058000)","10,014","1,740","94","72","72","69","67","68","71","55","66","71","65","44","79","86","86","122","127","145","141","140"
"서울특별시 용산구 용문동(1117059000)","11,846","1,793","72","64","73","69","68","61","75","63","47","82","67","74","77","81","86","123","154","148","124","185"
"서울특별시 용산구 한강로동(1117062500)","21,722","2,827","131","106","119","99","102","103","93","111","91","102","79","102","83","122","115","186","231","254","296","302"
"서울특별시 용산구 이촌제1동(1117063000)","25,849","5,623","290","309","293","276","354","289","299","277","274","289","268","247","273","254","239","257","324","301","271","239"
"서울특별시 용산구 이촌제2동(1117064000)","8,265","1,098","55","39","50","33","49","45","35","50","51","55","52","43","51","61","54","69","68","83","63","92"
"서울특별시 용산구 이태원제1동(1117065000)","6,365","705","20","31","23","19","15","28","15","25","19","30","26","21","33","32","28","39","66","64","69","102"
"서울특별시 용산구 이태원제2동(1117066000)","8,972","1,179","44","53","42","45","45","46","43","31","47","49","36","38","55","58","59","71","78","102","111","126"
"서울특별시 용산구 한남동(1117068500)","20,315","2,678","126","123","112","107","114","109","126","99","104","105","109","90","124","124","129","151","204","203","199","220"
"서울특별시 용산구 서빙고동(1117069000)","13,010","2,846","66","93","87","93","119","123","120","122","139","144","142","154","154","171","174","183","216","184","179","183"
"서울특별시 용산구 보광동(1117070000)","13,442","1,705","47","26","46","39","62","49","63","47","78","64","81","67","98","83","102","101","138","151","161","202"
"서울특별시 성동구 (1120000000)","285,516","47,232","2,102","1,986","2,003","1,923","1,984","1,825","1,757","1,620","1,802","1,978","1,726","1,768","1,978","1,988","2,350","2,798","3,472","3,708","4,035","4,429"
"서울특별시 성동구 왕십리제2동(1120052000)","16,473","2,697","121","125","114","121","106","107","103","87","103","118","108","104","134","113","126","166","197","209","185","250"
"서울특별시 성동구 왕십리도선동(1120053500)","26,437","4,513","266","233","253","230","235","193","185","164","130","159","130","141","140","182","178","242","331","340","382","399"
"서울특별시 성동구 마장동(1120054000)","22,313","3,972","132","107","109","124","131","130","129","133","132","154","160","147","163","162","213","272","348","346","413","467"
"서울특별시 성동구 사근동(1120055000)","11,808","3,196","54","40","47","43","40","30","35","37","44","58","51","42","57","69","219","299","396","475","563","597"
"서울특별시 성동구 행당제1동(1120056000)","13,910","2,447","113","97","119","97","95","97","104","73","84","96","89","106","118","99","126","136","177","191","208","222"
"서울특별시 성동구 행당제2동(1120057000)","23,251","4,341","184","177","178","193","194","187","177","162","192","223","219","194","206","215","221","235","295","264","310","315"
"서울특별시 성동구 응봉동(1120058000)","15,377","3,084","119","130","120","126","142","146","165","154","181","206","153","147","147","134","152","146","183","172","191","170"
"서울특별시 성동구 금호1가동(1120059000)","15,228","2,460","115","131","127","112","128","110","94","91","126","93","105","103","123","123","115","117","166","151","167","163"
