"행정구역","2011년04월_계_총인구수","2011년04월_계_연령구간인구수","2011년04월_계_5세","2011년04월_계_6세","2011년04월_계_7세","2011년04월_계_8세","2011년04월_계_9세","2011년04월_계_10세","2011년04월_계_11세","2011년04월_계_12세","2011년04월_계_13세","2011년04월_계_14세","2011년04월_계_15세","2011년04월_계_16세","2011년04월_계_17세","2011년04월_계_18세","2011년04월_계_19세","2011년04월_계_20세","2011년04월_계_21세","2011년04월_계_22세","2011년04월_계_23세","2011년04월_계_24세"
"서울특별시  (1100000000)","10,301,829","2,324,768","77,636","81,678","86,694","85,736","92,215","107,592","108,917","110,965","117,600","120,971","128,265","131,168","132,311","138,208","138,346","129,140","128,572","132,997","133,903","141,854"
"서울특별시 종로구 (1111000000)","169,855","36,691","965","1,115","1,188","1,160","1,373","1,594","1,617","1,728","1,862","1,953","2,087","2,035","2,186","2,228","2,211","2,253","2,145","2,209","2,321","2,461"
"서울특별시 종로구 청운효자동(1111051500)","15,530","3,931","109","139","136","164","180","192","206","227","206","256","259","243","233","236","231","192","177","189","175","181"
"서울특별시 종로구 사직동(1111053000)","10,119","1,922","64","72","78","63","67","70","86","89","95","86","87","102","115","124","109","123","114","116","149","113"
"서울특별시 종로구 삼청동(1111054000)","3,478","647","25","16","19","21","24","30","32","30","35","45","40","34","42","37","40","33","24","39","36","45"
"서울특별시 종로구 부암동(1111055000)","11,403","2,923","71","67","98","80","95","115","113","162","170","188","216","181","200","188","185","180","162","155","145","152"
"서울특별시 종로구 평창동(1111056000)","19,649","4,936","110","154","140","118","174","214","230","229","235","274","315","339","321","344","310","310","296","276","262","285"
"서울특별시 종로구 무악동(1111057000)","8,649","2,073","76","85","104","75","110","109","102","105","108","128","111","101","133","109","112","115","93","103","91","103"
"서울특별시 종로구 교남동(1111058000)","9,094","1,692","65","57","58","71","60","93","58","72","78","74","98","80","95","99","90","91","121","98","104","130"
"서울특별시 종로구 가회동(1111060000)","5,661","1,187","25","32","46","36","43","61","69","67","61","81","65","68","82","65","63","78","62","54","68","61"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8,006","906","26","17","30","29","34","41","35","37","29","30","36","39","49","35","58","65","75","72","88","81"
"서울특별시 종로구 종로5.6가동(1111063000)","6,243","1,241","22","33","41","30","34","43","57","60","63","72","80","70","70","87","79","77","71","72","85","95"
"서울특별시 종로구 이화동(1111064000)","9,308","1,946","48","46","47","49","62","80","71","84","126","83","119","117","89","116","87","136","121","121","160","184"
"서울특별시 종로구 혜화동(1111065000)","12,204","2,916","74","99","91","95","121","117","130","123","159","121","138","142","130","158","160","173","167","206","251","261"
"서울특별시 종로구 명륜3가동(1111066000)","6,306","1,415","27","24","35","28","30","35","44","36","45","42","61","57","68","71","93","96","115","163","161","184"
"서울특별시 종로구 창신제1동(1111067000)","6,987","1,285","30","40","39","33","52","59","59","65","59","53","74","59","91","64","83","79","98","85","72","91"
"서울특별시 종로구 창신제2동(1111068000)","11,689","2,523","57","60","67","92","107","109","91","121","134","138","133","113","160","179","159","182","154","154","154","159"
"서울특별시 종로구 창신제3동(1111069000)","8,645","2,043","54","73","63","73","75","106","102","84","109","132","110","126","109","133","139","113","115","108","112","107"
