"행정구역","2010년02월_계_총인구수","2010년02월_계_연령구간인구수","2010년02월_계_5세","2010년02월_계_6세","2010년02월_계_7세","2010년02월_계_8세","2010년02월_계_9세","2010년02월_계_10세","2010년02월_계_11세","2010년02월_계_12세","2010년02월_계_13세","2010년02월_계_14세","2010년02월_계_15세","2010년02월_계_16세","2010년02월_계_17세","2010년02월_계_18세","2010년02월_계_19세","2010년02월_계_20세","2010년02월_계_21세","2010년02월_계_22세","2010년02월_계_23세","2010년02월_계_24세"
"서울특별시  (1100000000)","10,214,085","2,390,281","84,831","88,346","86,912","94,802","110,200","108,776","111,550","118,723","121,376","127,834","132,531","132,233","137,544","136,617","125,476","126,585","129,440","130,340","137,525","148,640"
"서울특별시 종로구 (1111000000)","168,741","38,396","1,135","1,222","1,203","1,400","1,633","1,618","1,732","1,938","1,948","2,081","2,176","2,259","2,196","2,221","2,168","2,178","2,116","2,170","2,406","2,596"
"서울특별시 종로구 청운효자동(1111051500)","15,800","4,189","142","160","163","179","209","198","220","233","242","259","267","258","239","238","208","198","191","200","197","188"
"서울특별시 종로구 사직동(1111053000)","10,070","1,997","59","103","86","67","73","91","85","94","92","91","108","107","122","106","126","119","112","142","115","99"
"서울특별시 종로구 삼청동(1111054000)","3,545","720","20","19","21","23","31","25","35","40","37","43","44","42","47","51","30","32","38","48","42","52"
"서울특별시 종로구 부암동(1111055000)","11,324","3,010","55","89","69","84","113","104","152","172","167","207","202","223","190","195","186","166","165","138","167","166"
"서울특별시 종로구 평창동(1111056000)","19,456","5,145","146","128","112","182","211","201","234","246","283","315","354","348","344","343","315","312","257","276","291","247"
"서울특별시 종로구 무악동(1111057000)","8,585","2,113","82","89","93","103","113","109","100","111","123","107","125","119","113","103","110","97","105","99","110","102"
"서울특별시 종로구 교남동(1111058000)","8,920","1,708","55","66","78","57","93","60","69","61","79","102","74","106","89","90","99","118","79","95","119","119"
"서울특별시 종로구 가회동(1111060000)","5,781","1,299","46","43","38","48","65","79","54","84","74","69","75","94","62","76","76","72","52","54","64","74"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,345","935","21","34","29","39","41","34","43","26","32","36","49","47","41","46","61","66","65","64","81","80"
"서울특별시 종로구 종로5.6가동(1111063000)","6,288","1,367","31","40","29","35","50","62","61","83","79","81","79","83","91","81","75","76","69","87","89","86"
"서울특별시 종로구 이화동(1111064000)","9,276","2,086","50","41","55","55","74","71","92","136","95","116","123","97","112","110","110","120","117","133","141","238"
"서울특별시 종로구 혜화동(1111065000)","12,099","2,960","93","100","94","126","117","135","134","155","134","137","147","134","138","150","135","154","189","190","237","261"
