"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세"
"서울특별시  (1100000000)","9,770,216","1,871,508","69,018","75,418","73,954","75,668","70,583","73,493","80,147","74,836","71,610","77,483","82,349","81,758","89,294","106,415","110,547","113,903","122,400","129,602","141,807","151,223"
"서울특별시 종로구 (1111000000)","152,778","28,187","879","1,013","901","999","908","1,022","1,131","1,066","1,028","1,064","1,184","1,177","1,300","1,594","1,817","1,897","2,080","2,230","2,455","2,442"
"서울특별시 종로구 청운효자동(1111051500)","12,979","2,688","94","108","110","116","92","120","135","137","109","134","125","133","139","155","153","173","141","186","178","150"
"서울특별시 종로구 사직동(1111053000)","9,504","1,658","71","93","63","79","64","85","78","82","76","60","80","73","65","70","98","95","112","95","103","116"
"서울특별시 종로구 삼청동(1111054000)","2,804","447","13","7","15","14","24","20","23","23","17","16","16","19","29","21","26","23","37","31","36","37"
"서울특별시 종로구 부암동(1111055000)","10,111","1,990","68","84","67","81","68","66","91","86","96","84","103","84","95","112","117","136","138","123","134","157"
"서울특별시 종로구 평창동(1111056000)","18,844","3,900","126","128","121","156","118","149","170","154","137","158","193","168","214","249","283","267","264","268","292","285"
"서울특별시 종로구 무악동(1111057000)","8,542","1,984","81","89","78","90","90","103","110","94","100","100","112","105","112","118","107","94","99","105","91","106"
"서울특별시 종로구 교남동(1111058000)","10,702","1,941","95","108","85","94","84","80","77","82","89","83","79","89","88","98","97","99","127","122","139","126"
"서울특별시 종로구 가회동(1111060000)","4,400","737","21","26","28","29","29","30","37","32","31","32","30","40","37","48","47","46","39","43","57","55"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,361","746","12","31","21","26","22","29","16","14","20","12","18","29","22","55","52","54","65","79","84","85"
"서울특별시 종로구 종로5.6가동(1111063000)","5,230","806","12","10","15","19","10","17","23","17","19","24","27","22","27","63","82","57","78","76","93","115"
"서울특별시 종로구 이화동(1111064000)","8,025","1,326","34","42","31","30","28","39","39","56","37","41","43","51","62","58","77","89","98","116","178","177"
"서울특별시 종로구 혜화동(1111065000)","17,068","4,301","83","107","98","105","117","105","122","112","118","120","132","124","132","197","333","381","414","484","542","475"
"서울특별시 종로구 창신제1동(1111067000)","5,334","670","19","18","16","21","19","23","21","18","21","30","28","20","40","49","45","57","59","55","55","56"
"서울특별시 종로구 창신제2동(1111068000)","8,722","1,383","30","28","41","35","43","29","45","44","40","42","55","72","85","91","88","115","127","128","131","114"
