"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_5세","2012년06월_계_6세","2012년06월_계_7세","2012년06월_계_8세","2012년06월_계_9세","2012년06월_계_10세","2012년06월_계_11세","2012년06월_계_12세","2012년06월_계_13세","2012년06월_계_14세","2012년06월_계_15세","2012년06월_계_16세","2012년06월_계_17세","2012년06월_계_18세","2012년06월_계_19세","2012년06월_계_20세","2012년06월_계_21세","2012년06월_계_22세","2012년06월_계_23세","2012년06월_계_24세"
"서울특별시  (1100000000)","10,232,281","2,262,403","81,380","77,305","79,355","85,310","84,944","90,051","104,875","108,756","109,440","116,594","120,388","126,618","128,949","132,318","137,704","140,101","131,312","132,702","136,692","137,609"
"서울특별시 종로구 (1111000000)","166,996","35,354","1,062","974","1,058","1,186","1,169","1,322","1,615","1,687","1,681","1,817","1,918","2,010","2,002","2,129","2,255","2,234","2,223","2,318","2,279","2,415"
"서울특별시 종로구 청운효자동(1111051500)","15,169","3,777","146","114","142","149","165","151","200","219","213","211","233","261","226","222","209","229","166","172","164","185"
"서울특별시 종로구 사직동(1111053000)","10,073","1,874","76","56","54","81","69","70","76","81","92","90","87","86","114","107","121","111","125","120","110","148"
"서울특별시 종로구 삼청동(1111054000)","3,371","622","24","22","25","16","25","24","32","29","28","38","38","37","35","37","39","39","36","20","41","37"
"서울특별시 종로구 부암동(1111055000)","11,267","2,803","48","73","63","90","91","104","116","137","158","161","190","192","179","183","193","182","179","170","152","142"
"서울특별시 종로구 평창동(1111056000)","19,600","4,779","136","110","145","145","122","170","227","228","232","238","295","299","323","307","356","316","290","314","274","252"
"서울특별시 종로구 무악동(1111057000)","8,550","2,028","91","64","82","88","86","101","114","120","90","114","132","98","121","119","104","117","107","93","87","100"
"서울특별시 종로구 교남동(1111058000)","8,933","1,609","61","64","59","60","64","58","88","68","61","88","66","102","72","100","102","87","88","118","106","97"
"서울특별시 종로구 가회동(1111060000)","5,424","1,110","32","22","35","44","37","40","55","69","62","59","67","60","67","68","62","63","70","71","53","74"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,965","924","24","27","20","30","22","37","41","32","34","28","30","40","42","48","47","60","69","93","92","108"
