"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세"
"서울특별시  (1100000000)","9,732,577","1,828,753","69,069","69,551","75,897","73,641","73,945","70,526","75,389","79,675","73,359","72,031","80,273","81,895","83,677","94,504","111,584","111,146","117,882","127,923","138,841","147,945"
"서울특별시 종로구 (1111000000)","151,457","27,446","869","872","1,002","922","984","955","1,026","1,167","1,024","997","1,152","1,166","1,197","1,347","1,816","1,900","1,948","2,214","2,387","2,501"
"서울특별시 종로구 청운효자동(1111051500)","12,758","2,587","99","93","114","107","101","110","120","149","117","100","143","115","135","121","162","151","159","145","190","156"
"서울특별시 종로구 사직동(1111053000)","9,470","1,616","72","78","77","67","70","61","82","88","68","69","77","77","59","69","91","107","90","107","91","116"
"서울특별시 종로구 삼청동(1111054000)","2,753","437","9","9","11","17","11","22","18","26","26","14","16","19","16","26","26","26","30","35","33","47"
"서울특별시 종로구 부암동(1111055000)","10,073","1,948","52","75","77","72","83","85","68","108","95","91","102","89","90","97","129","115","139","129","118","134"
"서울특별시 종로구 평창동(1111056000)","18,674","3,785","151","126","142","132","146","119","161","165","136","159","164","190","194","213","252","267","256","251","280","281"
"서울특별시 종로구 무악동(1111057000)","8,695","1,986","82","87","90","90","96","103","95","108","88","98","100","105","109","119","108","103","102","92","107","104"
"서울특별시 종로구 교남동(1111058000)","10,577","1,902","78","93","105","82","91","84","87","75","84","82","83","99","90","85","98","95","111","125","120","135"
"서울특별시 종로구 가회동(1111060000)","4,388","724","17","29","32","31","29","26","43","34","31","27","39","37","34","44","44","45","42","41","37","62"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,247","709","25","14","27","20","24","27","19","16","19","10","16","18","30","20","65","60","51","81","83","84"
"서울특별시 종로구 종로5.6가동(1111063000)","5,306","795","7","14","11","15","15","15","18","20","19","18","32","24","16","40","78","72","59","98","92","132"
"서울특별시 종로구 이화동(1111064000)","7,891","1,269","32","24","39","27","28","33","42","48","39","41","41","45","52","60","75","80","105","115","159","184"
"서울특별시 종로구 혜화동(1111065000)","17,006","4,303","86","92","97","113","112","107","92","145","119","112","143","119","128","155","323","399","403","476","561","521"
"서울특별시 종로구 창신제1동(1111067000)","5,242","628","16","13","19","20","19","21","22","20","17","25","23","29","25","42","49","42","58","60","57","51"
"서울특별시 종로구 창신제2동(1111068000)","8,568","1,322","24","25","28","34","37","41","36","49","43","40","47","62","84","84","98","88","124","135","112","131"
"서울특별시 종로구 창신제3동(1111069000)","7,138","1,260","48","33","48","30","47","44","57","44","56","47","56","69","52","69","81","76","66","106","103","128"
"서울특별시 종로구 숭인제1동(1111070000)","6,211","971","50","32","48","35","32","31","37","45","42","29","38","40","45","44","66","64","59","85","77","72"
"서울특별시 종로구 숭인제2동(1111071000)","9,460","1,204","21","35","37","30","43","26","29","27","25","35","32","29","38","59","71","110","94","133","167","163"
"서울특별시 중구 (1114000000)","126,209","18,749","795","746","769","734","677","645","677","702","566","595","674","708","717","865","1,202","1,248","1,328","1,563","1,700","1,838"
"서울특별시 중구 소공동(1114052000)","2,052","291","27","25","31","19","20","9","8","12","10","10","6","11","11","12","6","21","10","14","15","14"
