"행정구역","2010년09월_계_총인구수","2010년09월_계_연령구간인구수","2010년09월_계_5세","2010년09월_계_6세","2010년09월_계_7세","2010년09월_계_8세","2010년09월_계_9세","2010년09월_계_10세","2010년09월_계_11세","2010년09월_계_12세","2010년09월_계_13세","2010년09월_계_14세","2010년09월_계_15세","2010년09월_계_16세","2010년09월_계_17세","2010년09월_계_18세","2010년09월_계_19세","2010년09월_계_20세","2010년09월_계_21세","2010년09월_계_22세","2010년09월_계_23세","2010년09월_계_24세"
"서울특별시  (1100000000)","10,186,556","2,358,146","79,476","86,810","85,979","89,565","101,740","109,861","108,664","114,919","120,003","125,031","128,505","132,504","136,163","138,448","131,785","128,450","128,515","129,879","135,674","146,175"
"서울특별시 종로구 (1111000000)","166,451","37,369","1,042","1,159","1,200","1,235","1,488","1,651","1,650","1,799","1,955","1,999","2,105","2,124","2,217","2,244","2,144","2,200","2,148","2,189","2,285","2,535"
"서울특별시 종로구 청운효자동(1111051500)","15,389","4,046","129","149","162","148","177","226","210","214","237","262","254","252","242","261","184","191","177","202","177","192"
"서울특별시 종로구 사직동(1111053000)","9,926","1,945","63","81","75","76","62","85","86","79","90","87","98","116","107","118","108","127","114","140","115","118"
"서울특별시 종로구 삼청동(1111054000)","3,389","665","20","14","25","22","21","32","31","36","41","36","40","38","40","41","43","27","32","42","38","46"
"서울특별시 종로구 부암동(1111055000)","11,134","2,912","62","80","76","91","94","110","133","159","172","194","205","204","195","185","182","182","144","151","141","152"
"서울특별시 종로구 평창동(1111056000)","19,344","5,008","136","133","121","149","207","203","240","232","259","299","328","303","368","350","289","322","286","253","263","267"
"서울특별시 종로구 무악동(1111057000)","8,455","2,081","77","88","82","96","109","112","100","113","120","117","113","116","112","107","108","96","99","109","96","111"
"서울특별시 종로구 교남동(1111058000)","8,858","1,721","63","55","70","62","84","84","52","75","71","94","93","84","107","84","91","116","105","79","123","129"
"서울특별시 종로구 가회동(1111060000)","5,617","1,235","36","47","43","45","42","77","66","66","75","62","72","86","71","70","68","71","55","55","61","67"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,368","930","23","18","28","32","42","36","41","30","29","35","39","47","42","44","56","77","71","65","88","87"
"서울특별시 종로구 종로5.6가동(1111063000)","6,188","1,301","19","37","37","30","36","59","61","64","82","77","80","61","91","88","84","68","70","76","90","91"
"서울특별시 종로구 이화동(1111064000)","9,138","1,992","43","47","40","48","74","72","80","119","105","103","116","96","120","110","111","113","112","130","160","193"
"서울특별시 종로구 혜화동(1111065000)","11,930","2,882","93","102","85","100","118","124","122","124","152","124","142","139","135","137","158","165","176","210","219","257"
"서울특별시 종로구 명륜3가동(1111066000)","6,283","1,442","30","30","33","30","33","46","36","46","45","46","64","63","63","64","72","103","133","156","151","198"
"서울특별시 종로구 창신제1동(1111067000)","6,825","1,352","37","40","42","42","58","63","61","57","69","61","67","76","76","79","81","80","98","75","87","103"
"서울특별시 종로구 창신제2동(1111068000)","11,596","2,580","58","69","92","99","113","89","112","140","140","121","130","138","171","164","156","164","156","150","162","156"
"서울특별시 종로구 창신제3동(1111069000)","8,529","2,063","58","69","81","59","99","100","86","111","116","128","117","122","108","124","139","102","123","102","110","109"
"서울특별시 종로구 숭인제1동(1111070000)","7,485","1,612","49","58","72","68","62","67","61","77","89","82","76","93","89","89","105","91","98","75","94","117"
"서울특별시 종로구 숭인제2동(1111071000)","8,997","1,602","46","42","36","38","57","66","72","57","63","71","71","90","80","129","109","105","99","119","110","142"
"서울특별시 중구 (1114000000)","129,203","25,544","802","948","892","882","1,093","1,119","1,120","1,118","1,173","1,274","1,245","1,367","1,463","1,533","1,489","1,452","1,491","1,569","1,698","1,816"
"서울특별시 중구 소공동(1114052000)","1,163","170","10","11","7","3","8","4","7","2","4","9","7","10","7","10","12","4","13","10","9","23"
"서울특별시 중구 회현동(1114054000)","4,890","675","16","24","18","18","18","24","27","22","29","37","32","27","55","47","39","55","39","35","49","64"
"서울특별시 중구 명동(1114055000)","3,092","394","12","7","12","9","17","12","14","13","20","20","21","17","18","26","22","25","31","29","34","35"
"서울특별시 중구 필동(1114057000)","4,478","808","27","32","25","30","28","34","35","34","36","47","41","30","45","49","39","33","52","62","55","74"
"서울특별시 중구 장충동(1114058000)","5,629","1,275","38","35","32","33","40","42","33","53","37","46","54","45","55","71","77","90","87","111","141","155"
"서울특별시 중구 광희동(1114059000)","5,431","887","21","27","33","24","27","24","37","25","37","42","45","38","62","58","58","71","49","63","71","75"
"서울특별시 중구 을지로동(1114060500)","1,907","215","5","8","5","6","8","7","8","7","9","12","8","7","10","4","12","14","18","22","20","25"
"서울특별시 중구 신당제1동(1114061000)","8,225","1,675","40","46","61","49","69","69","69","77","58","81","99","121","103","111","114","96","92","96","104","120"
"서울특별시 중구 신당제2동(1114062000)","16,648","3,504","100","93","126","117","141","165","166","165","189","181","171","200","224","205","199","188","192","234","205","243"
"서울특별시 중구 신당제3동(1114063000)","19,490","3,617","148","182","145","136","159","171","139","158","149","162","160","184","187","230","193","200","228","214","227","245"
"서울특별시 중구 신당제4동(1114064000)","16,106","3,688","119","147","162","150","186","168","186","148","164","185","194","210","214","195","214","172","216","203","224","231"
"서울특별시 중구 신당제5동(1114065000)","7,971","1,611","55","63","49","65","72","75","79","77","88","85","77","101","91","93","81","82","84","92","104","98"
"서울특별시 중구 신당제6동(1114066000)","9,482","2,271","81","106","80","85","114","115","100","119","114","124","108","131","127","132","141","112","119","123","122","118"
"서울특별시 중구 황학동(1114067000)","12,197","2,181","56","80","61","69","98","79","79","89","106","105","94","103","116","138","133","149","143","152","180","151"
"서울특별시 중구 중림동(1114068000)","12,494","2,573","74","87","76","88","108","130","141","129","133","138","134","143","149","164","155","161","128","123","153","159"
"서울특별시 용산구 (1117000000)","237,793","47,789","1,840","1,834","1,824","1,942","2,178","2,256","2,277","2,268","2,309","2,331","2,549","2,426","2,585","2,669","2,668","2,591","2,580","2,664","2,805","3,193"
"서울특별시 용산구 후암동(1117051000)","19,746","4,306","148","146","150","164","184","178","220","215","218","236","283","243","276","254","260","233","205","253","203","237"
"서울특별시 용산구 용산2가동(1117052000)","13,010","2,516","89","83","80","100","112","127","109","133","116","137","140","130","146","154","141","152","126","132","139","170"
"서울특별시 용산구 남영동(1117053000)","7,426","1,063","24","33","23","31","47","37","41","50","59","49","58","55","71","51","70","73","60","68","77","86"
"서울특별시 용산구 청파동(1117055500)","23,555","5,113","149","114","131","166","208","207","246","253","235","229","254","277","263","303","327","297","325","335","357","437"
"서울특별시 용산구 원효로제1동(1117056000)","10,727","1,858","71","82","63","71","72","89","82","70","92","67","93","77","89","107","99","116","114","127","118","159"
"서울특별시 용산구 원효로제2동(1117057000)","15,818","3,674","163","135","142","170","179","193","189","214","212","191","216","207","221","226","187","176","164","151","164","174"
"서울특별시 용산구 효창동(1117058000)","11,187","2,568","79","106","116","105","127","133","126","130","128","141","156","139","152","151","135","114","127","117","129","157"
"서울특별시 용산구 용문동(1117059000)","12,928","2,710","122","99","119","112","133","157","129","136","132","153","144","127","158","153","138","130","142","144","138","144"
"서울특별시 용산구 한강로동(1117062500)","15,398","2,563","103","89","90","94","102","105","82","83","108","103","141","99","125","111","147","164","181","208","217","211"
"서울특별시 용산구 이촌제1동(1117063000)","27,068","6,757","345","388","368","372","385","408","414","380","350","326","330","333","311","320","317","296","272","271","291","280"
"서울특별시 용산구 이촌제2동(1117064000)","10,466","1,889","101","90","70","81","84","79","82","78","88","89","91","79","90","104","110","92","115","122","109","135"
"서울특별시 용산구 이태원제1동(1117065000)","8,120","1,428","54","48","52","45","56","40","54","48","67","69","63","83","71","84","89","91","93","103","106","112"
"서울특별시 용산구 이태원제2동(1117066000)","10,903","1,889","56","79","76","72","74","83","82","90","87","86","96","91","112","100","105","102","106","100","128","164"
"서울특별시 용산구 한남동(1117068500)","22,152","3,601","133","121","144","134","161","156","145","125","152","141","150","166","188","185","200","209","220","227","269","375"
"서울특별시 용산구 서빙고동(1117069000)","11,271","2,456","99","98","94","101","115","130","134","102","112","154","142","123","129","162","138","134","122","117","130","120"
"서울특별시 용산구 보광동(1117070000)","18,018","3,398","104","123","106","124","139","134","142","161","153","160","192","197","183","204","205","212","208","189","230","232"
"서울특별시 성동구 (1120000000)","306,100","66,856","2,538","2,647","2,554","2,717","2,995","3,178","3,017","3,075","3,209","3,347","3,311","3,447","3,705","3,745","3,766","3,741","3,687","3,866","3,988","4,323"
"서울특별시 성동구 왕십리제2동(1120052000)","18,880","4,296","146","165","171","173","189","230","206","198","223","198","254","246","248","242","233","239","215","220","237","263"
"서울특별시 성동구 왕십리도선동(1120053500)","12,732","2,662","86","73","86","94","96","118","108","105","136","142","141","149","147","147","160","176","163","172","171","192"
"서울특별시 성동구 마장동(1120054000)","25,672","6,003","213","222","236","236","284","271","272","297","282","311","306","314","322","329","338","323","352","336","340","419"
"서울특별시 성동구 사근동(1120055000)","10,713","2,711","53","49","65","54","66","78","80","85","85","77","94","97","100","121","190","178","225","273","354","387"
"서울특별시 성동구 행당제1동(1120056000)","17,909","3,842","152","149","136","147","152","186","152","173","198","166","178","198","232","212","239","210","219","222","247","274"
"서울특별시 성동구 행당제2동(1120057000)","25,730","6,082","277","341","305","321","349","340","313","338","298","309","262","265","302","344","279","295","284","314","287","259"
"서울특별시 성동구 응봉동(1120058000)","17,490","3,976","158","196","171","201","216","242","223","242","205","222","208","210","205","185","212","200","172","156","177","175"
"서울특별시 성동구 금호1가동(1120059000)","15,945","3,476","146","143","134","145","161","186","167","169","186","184","163","173","190","192","186","187","181","195","181","207"
"서울특별시 성동구 금호2.3가동(1120061500)","22,357","4,691","156","199","157","209","213","241","224","226","256","243","235","255","280","269","263","232","257","254","255","267"
"서울특별시 성동구 금호4가동(1120062000)","15,318","2,982","141","143","131","125","152","122","112","122","140","146","153","149","186","151","163","151","166","183","174","172"
"서울특별시 성동구 옥수동(1120064500)","24,176","4,901","194","217","195","213","234","250","204","195","175","238","240","252","245","275","288","291","280","301","283","331"
"서울특별시 성동구 성수1가제1동(1120065000)","18,200","4,403","176","173","183","189","221","222","216","200","245","240","230","251","275","252","241","239","202","216","187","245"
"서울특별시 성동구 성수1가제2동(1120066000)","18,754","3,829","164","133","136","149","125","143","158","154","155","185","168","201","200","219","226","213","263","246","293","298"
