"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세"
"서울특별시  (1100000000)","9,509,458","1,698,358","62,987","67,581","66,923","67,174","74,480","71,911","72,979","69,798","74,226","78,965","73,101","70,668","78,485","81,354","84,649","97,483","116,240","117,703","129,512","142,139"
"서울특별시 종로구 (1111000000)","144,683","24,610","761","851","868","823","961","890","1,016","936","977","1,115","1,026","952","1,074","1,092","1,303","1,586","1,875","1,971","2,165","2,368"
"서울특별시 종로구 청운효자동(1111051500)","11,978","2,326","76","95","90","84","117","93","111","124","104","141","124","99","123","114","115","117","157","143","166","133"
"서울특별시 종로구 사직동(1111053000)","9,372","1,496","65","79","72","72","68","69","63","60","77","73","64","63","80","71","55","76","83","104","106","96"
"서울특별시 종로구 삼청동(1111054000)","2,456","380","5","19","7","17","17","14","15","22","16","20","24","13","16","19","12","24","24","23","34","39"
"서울특별시 종로구 부암동(1111055000)","9,579","1,770","53","64","62","73","80","58","85","79","77","102","98","81","97","92","85","107","126","95","137","119"
"서울특별시 종로구 평창동(1111056000)","18,152","3,377","112","143","166","131","142","141","174","130","147","168","143","150","175","169","182","209","223","233","227","212"
"서울특별시 종로구 무악동(1111057000)","8,259","1,845","78","70","84","86","84","93","102","99","98","108","87","90","94","110","95","105","91","98","96","77"
"서울특별시 종로구 교남동(1111058000)","10,046","1,751","93","101","82","88","98","73","82","76","75","81","79","92","64","89","74","92","99","89","112","112"
"서울특별시 종로구 가회동(1111060000)","4,088","639","21","21","16","24","26","38","33","34","35","35","34","27","27","27","30","32","46","44","46","43"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,197","679","18","25","27","9","22","21","23","28","15","21","21","15","17","14","50","39","71","55","72","116"
"서울특별시 종로구 종로5.6가동(1111063000)","5,089","704","16","11","5","13","13","15","18","20","19","15","19","13","26","22","44","65","62","87","81","140"
"서울특별시 종로구 이화동(1111064000)","7,231","1,048","25","20","28","25","39","21","30","33","34","44","36","33","39","32","58","54","104","119","123","151"
"서울특별시 종로구 혜화동(1111065000)","16,383","3,859","61","81","88","82","92","116","119","95","111","126","117","109","136","112","246","339","375","450","493","511"
"서울특별시 종로구 창신제1동(1111067000)","4,891","552","11","19","16","13","15","17","20","19","19","19","20","20","24","31","28","43","51","50","53","64"
"서울특별시 종로구 창신제2동(1111068000)","7,911","1,034","22","23","22","22","23","34","29","34","39","39","40","43","38","51","83","84","97","81","113","117"
"서울특별시 종로구 창신제3동(1111069000)","6,575","1,050","46","32","43","31","46","26","42","41","54","47","57","39","49","64","50","56","78","80","63","106"
"서울특별시 종로구 숭인제1동(1111070000)","5,837","827","22","20","42","27","45","31","31","26","26","45","37","33","32","40","39","47","63","64","71","86"
"서울특별시 종로구 숭인제2동(1111071000)","9,639","1,273","37","28","18","26","34","30","39","16","31","31","26","32","37","35","57","97","125","156","172","246"
"서울특별시 중구 (1114000000)","122,499","17,215","691","681","628","676","696","656","601","532","594","670","581","574","689","703","874","1,061","1,391","1,449","1,587","1,881"
