"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_5세","2014년01월_계_6세","2014년01월_계_7세","2014년01월_계_8세","2014년01월_계_9세","2014년01월_계_10세","2014년01월_계_11세","2014년01월_계_12세","2014년01월_계_13세","2014년01월_계_14세","2014년01월_계_15세","2014년01월_계_16세","2014년01월_계_17세","2014년01월_계_18세","2014년01월_계_19세","2014년01월_계_20세","2014년01월_계_21세","2014년01월_계_22세","2014년01월_계_23세","2014년01월_계_24세"
"서울특별시  (1100000000)","10,143,164","2,180,530","80,200","85,205","77,917","74,273","81,841","85,207","84,681","93,650","109,547","107,305","111,235","117,693","120,782","127,981","132,720","133,903","139,499","142,461","136,247","138,183"
"서울특별시 종로구 (1111000000)","159,769","32,917","1,009","1,091","1,031","943","1,105","1,142","1,260","1,496","1,657","1,635","1,737","1,805","1,785","1,968","1,981","2,122","2,210","2,273","2,338","2,329"
"서울특별시 종로구 청운효자동(1111051500)","14,561","3,497","114","146","132","112","147","133","175","166","209","199","216","218","205","238","199","191","198","183","162","154"
"서울특별시 종로구 사직동(1111053000)","9,914","1,868","90","104","74","63","64","71","83","81","77","100","86","92","86","92","110","111","121","129","123","111"
"서울특별시 종로구 삼청동(1111054000)","3,210","550","17","22","20","18","15","19","13","37","24","33","27","38","28","35","35","42","35","40","18","34"
"서울특별시 종로구 부암동(1111055000)","11,107","2,702","62","80","70","77","81","101","94","129","161","125","167","168","171","190","179","164","176","167","189","151"
"서울특별시 종로구 평창동(1111056000)","19,561","4,593","132","145","133","125","157","158","154","226","242","246","244","249","288","305","287","327","306","303","279","287"
"서울특별시 종로구 무악동(1111057000)","8,573","1,986","71","82","85","84","72","89","97","116","115","115","119","96","114","110","108","113","114","95","107","84"
"서울특별시 종로구 교남동(1111058000)","5,266","993","40","25","29","35","32","43","40","46","64","41","69","43","51","65","57","55","55","56","79","68"
"서울특별시 종로구 가회동(1111060000)","5,179","1,025","35","33","30","34","33","35","47","45","70","63","54","61","59","60","59","66","53","61","61","66"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,845","874","35","31","33","16","14","29","34","32","35","34","38","36","35","45","48","51","50","78","90","110"
"서울특별시 종로구 종로5.6가동(1111063000)","5,905","1,059","20","17","21","18","26","42","29","46","53","53","49","71","66","65","74","74","88","87","84","76"
"서울특별시 종로구 이화동(1111064000)","8,924","1,764","49","38","55","41","68","47","66","86","74","74","90","95","82","103","111","103","123","127","161","171"
"서울특별시 종로구 혜화동(1111065000)","17,885","4,066","98","139","112","112","133","113","129","170","156","180","173","182","165","200","237","279","307","332","392","457"
"서울특별시 종로구 창신제1동(1111067000)","6,307","1,074","22","29","35","25","34","30","32","52","54","54","57","57","63","71","63","75","76","82","66","97"
"서울특별시 종로구 창신제2동(1111068000)","10,672","2,176","52","45","56","46","63","70","90","102","107","91","132","137","137","131","114","165","166","169","159","144"
"서울특별시 종로구 창신제3동(1111069000)","8,159","1,831","66","65","68","64","62","64","75","73","102","89","85","112","100","112","117","97","135","128","113","104"
"서울특별시 종로구 숭인제1동(1111070000)","7,168","1,381","55","55","41","42","57","62","54","53","62","68","65","75","75","73","72","99","93","109","91","80"
"서울특별시 종로구 숭인제2동(1111071000)","9,533","1,478","51","35","37","31","47","36","48","36","52","70","66","75","60","73","111","110","114","127","164","135"
"서울특별시 중구 (1114000000)","130,275","23,240","882","951","803","706","823","825","791","817","1,046","970","1,133","1,169","1,215","1,248","1,457","1,526","1,749","1,758","1,669","1,702"
"서울특별시 중구 소공동(1114052000)","1,332","196","11","15","18","7","8","6","5","6","5","7","7","5","13","7","10","9","19","17","9","12"
"서울특별시 중구 회현동(1114054000)","5,881","690","31","21","24","21","14","30","16","13","25","23","29","34","31","49","44","65","58","61","48","53"
"서울특별시 중구 명동(1114055000)","3,281","377","15","22","10","14","15","13","7","9","17","10","11","16","25","20","20","28","26","37","26","36"
"서울특별시 중구 필동(1114057000)","4,506","713","22","26","25","15","18","22","29","20","27","36","25","31","33","36","40","42","83","56","51","76"
"서울특별시 중구 장충동(1114058000)","5,534","1,237","34","33","30","34","29","36","27","34","39","37","42","50","45","56","79","86","122","134","149","141"
"서울특별시 중구 광희동(1114059000)","5,357","725","12","35","21","18","21","18","23","19","26","25","39","31","37","32","50","44","62","74","72","66"
"서울특별시 중구 을지로동(1114060500)","1,897","182","5","10","5","1","5","7","4","10","3","8","11","8","12","3","16","16","10","13","15","20"
"서울특별시 중구 신당동(1114061500)","7,637","1,416","28","46","32","41","40","51","49","49","58","65","71","74","59","96","106","104","119","123","82","123"
"서울특별시 중구 다산동(1114062500)","16,160","3,096","99","100","85","77","99","108","103","107","158","164","158","174","202","182","205","223","219","206","199","228"
"서울특별시 중구 약수동(1114063500)","18,992","3,314","172","165","147","120","157","120","123","107","161","118","157","157","150","159","189","199","218","232","237","226"
"서울특별시 중구 청구동(1114064500)","15,535","3,150","130","151","104","104","128","123","141","114","162","142","159","139","172","164","186","207","209","221","207","187"
"서울특별시 중구 신당제5동(1114065000)","10,329","1,973","79","89","67","69","70","68","63","80","87","93","103","120","100","112","129","116","143","139","131","115"
"서울특별시 중구 동화동(1114066500)","11,908","2,614","99","107","108","95","102","108","99","106","129","99","126","149","136","134","170","175","195","183","151","143"
"서울특별시 중구 황학동(1114067000)","12,303","1,901","81","70","73","47","55","51","48","61","70","63","85","89","105","105","133","115","157","155","170","168"
"서울특별시 중구 중림동(1114068000)","9,623","1,656","64","61","54","43","62","64","54","82","79","80","110","92","95","93","80","97","109","107","122","108"
"서울특별시 용산구 (1117000000)","239,744","45,301","1,795","1,891","1,660","1,724","1,761","1,694","1,816","1,973","2,182","2,217","2,238","2,372","2,313","2,593","2,668","2,639","2,852","3,054","2,891","2,968"
"서울특별시 용산구 후암동(1117051000)","19,542","3,971","135","153","151","133","138","150","160","165","173","201","229","217","250","279","233","249","235","252","231","237"
"서울특별시 용산구 용산2가동(1117052000)","12,495","2,228","69","90","62","85","82","64","86","94","123","108","114","126","135","137","126","130","157","138","150","152"
"서울특별시 용산구 남영동(1117053000)","7,969","969","32","26","27","21","31","20","32","39","36","37","44","65","49","57","70","72","69","77","87","78"
"서울특별시 용산구 청파동(1117055500)","22,488","4,620","122","108","114","123","143","119","150","214","203","218","233","248","230","266","291","325","384","407","358","364"
"서울특별시 용산구 원효로제1동(1117056000)","12,800","2,196","112","120","97","87","79","72","69","66","96","100","87","103","93","104","136","124","167","161","158","165"
"서울특별시 용산구 원효로제2동(1117057000)","15,651","3,489","140","154","124","145","141","124","155","187","200","182","198","190","183","180","223","182","219","220","171","171"
"서울특별시 용산구 효창동(1117058000)","11,257","2,388","79","92","93","67","92","112","103","114","118","126","118","141","136","154","150","139","145","164","132","113"
"서울특별시 용산구 용문동(1117059000)","12,910","2,495","99","115","105","107","99","90","99","107","122","126","135","151","143","143","132","162","144","157","122","137"
"서울특별시 용산구 한강로동(1117062500)","15,109","2,142","89","76","56","84","74","66","61","78","86","79","95","87","88","130","129","140","142","176","190","216"
"서울특별시 용산구 이촌제1동(1117063000)","26,881","6,407","341","410","340","370","349","335","336","333","383","353","305","296","264","291","331","265","289","280","273","263"
"서울특별시 용산구 이촌제2동(1117064000)","9,945","1,650","94","82","61","74","70","70","65","54","69","69","72","91","94","82","88","93","93","113","115","101"
"서울특별시 용산구 이태원제1동(1117065000)","8,168","1,212","37","40","41","43","43","47","43","53","47","50","47","61","55","86","66","71","78","97","108","99"
"서울특별시 용산구 이태원제2동(1117066000)","10,881","1,685","79","72","62","67","66","79","70","64","75","71","80","79","81","91","87","106","100","117","118","121"
"서울특별시 용산구 한남동(1117068500)","22,748","3,408","141","134","130","114","122","130","132","132","145","148","147","152","152","163","195","188","228","261","269","325"
"서울특별시 용산구 서빙고동(1117069000)","13,813","3,397","128","134","116","122","134","130","141","150","174","208","165","188","189","241","201","194","196","204","185","197"
"서울특별시 용산구 보광동(1117070000)","17,087","3,044","98","85","81","82","98","86","114","123","132","141","169","177","171","189","210","199","206","230","224","229"
