"행정구역","2012년05월_계_총인구수","2012년05월_계_연령구간인구수","2012년05월_계_5세","2012년05월_계_6세","2012년05월_계_7세","2012년05월_계_8세","2012년05월_계_9세","2012년05월_계_10세","2012년05월_계_11세","2012년05월_계_12세","2012년05월_계_13세","2012년05월_계_14세","2012년05월_계_15세","2012년05월_계_16세","2012년05월_계_17세","2012년05월_계_18세","2012년05월_계_19세","2012년05월_계_20세","2012년05월_계_21세","2012년05월_계_22세","2012년05월_계_23세","2012년05월_계_24세"
"서울특별시  (1100000000)","10,237,054","2,266,247","81,080","76,953","80,075","85,419","84,895","90,720","105,975","108,948","109,926","116,743","120,497","127,307","129,690","132,270","138,220","139,513","131,083","132,155","136,963","137,815"
"서울특별시 종로구 (1111000000)","167,199","35,420","1,069","957","1,052","1,207","1,166","1,343","1,618","1,688","1,685","1,844","1,923","2,033","2,003","2,129","2,245","2,236","2,219","2,335","2,263","2,405"
"서울특별시 종로구 청운효자동(1111051500)","15,197","3,788","144","117","138","148","164","159","202","211","216","223","242","255","221","217","218","219","174","174","164","182"
"서울특별시 종로구 사직동(1111053000)","10,092","1,887","78","58","56","83","63","74","72","82","92","92","87","81","116","110","122","119","126","116","114","146"
"서울특별시 종로구 삼청동(1111054000)","3,340","614","17","24","20","19","23","25","30","30","29","36","37","41","32","38","41","37","35","23","41","36"
"서울특별시 종로구 부암동(1111055000)","11,274","2,806","51","73","59","92","92","105","120","129","160","165","195","194","180","175","193","185","177","170","153","138"
"서울특별시 종로구 평창동(1111056000)","19,598","4,789","127","113","146","152","121","176","225","237","225","234","293","313","323","316","341","313","292","316","271","255"
"서울특별시 종로구 무악동(1111057000)","8,557","2,020","87","66","73","96","78","103","116","116","98","105","131","104","116","129","100","111","112","91","88","100"
"서울특별시 종로구 교남동(1111058000)","8,952","1,620","64","64","58","60","71","56","87","69","63","85","68","101","77","97","100","89","87","122","102","100"
"서울특별시 종로구 가회동(1111060000)","5,451","1,114","34","21","36","45","36","39","60","65","65","55","70","64","65","68","59","68","73","69","56","66"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,956","926","25","27","17","30","24","37","38","32","39","28","29","42","44","48","45","68","63","92","91","107"
"서울특별시 종로구 종로5.6가동(1111063000)","6,142","1,166","21","29","26","33","33","38","46","54","62","63","72","74","75","65","87","78","80","69","78","83"
"서울특별시 종로구 이화동(1111064000)","9,130","1,851","54","39","52","45","46","61","86","80","85","108","75","113","108","86","116","92","139","139","147","180"
"서울특별시 종로구 혜화동(1111065000)","12,044","2,859","75","75","98","93","95","117","123","146","106","164","123","122","143","135","196","145","175","209","241","278"
"서울특별시 종로구 명륜3가동(1111066000)","6,197","1,381","25","34","20","38","27","24","36","43","28","51","43","54","52","80","78","106","112","162","168","200"
"서울특별시 종로구 창신제1동(1111067000)","6,762","1,206","33","37","38","38","28","54","53","62","69","59","54","72","58","92","64","75","72","92","85","71"
"서울특별시 종로구 창신제2동(1111068000)","11,322","2,411","67","49","55","70","87","99","104","103","122","132","137","130","109","155","180","166","166","170","162","148"
"서울특별시 종로구 창신제3동(1111069000)","8,464","1,992","67","59","62","73","72","70","108","105","85","107","123","115","123","111","126","134","123","115","103","111"
"서울특별시 종로구 숭인제1동(1111070000)","7,474","1,521","53","41","59","53","66","59","60","63","75","69","78","83","82","97","90","109","105","95","94","90"
"서울특별시 종로구 숭인제2동(1111071000)","9,247","1,469","47","31","39","39","40","47","52","61","66","68","66","75","79","110","89","122","108","111","105","114"
"서울특별시 중구 (1114000000)","135,829","25,364","923","824","823","930","906","890","1,071","1,061","1,087","1,195","1,230","1,337","1,315","1,486","1,684","1,735","1,637","1,686","1,677","1,867"
"서울특별시 중구 소공동(1114052000)","1,342","203","11","17","6","8","8","9","8","8","6","2","12","7","8","13","12","18","11","11","15","13"
"서울특별시 중구 회현동(1114054000)","5,857","712","30","27","17","24","23","14","26","22","35","29","34","43","34","43","61","46","51","51","57","45"
"서울특별시 중구 명동(1114055000)","3,409","424","11","14","14","18","7","15","14","10","14","9","21","26","20","22","30","32","33","35","38","41"
"서울특별시 중구 필동(1114057000)","4,641","802","33","17","19","25","32","24","27","36","26","37","31","45","31","35","60","74","59","55","69","67"
"서울특별시 중구 장충동(1114058000)","5,597","1,231","28","35","35","33","30","33","40","31","42","44","39","55","62","53","93","114","94","128","113","129"
"서울특별시 중구 광희동(1114059000)","5,670","824","25","22","17","28","26","18","29","21","37","27","34","44","35","51","50","73","62","72","66","87"
"서울특별시 중구 을지로동(1114060500)","2,024","212","7","4","5","5","4","6","11","8","11","11","9","10","11","14","7","10","12","13","28","26"
"서울특별시 중구 신당제1동(1114061000)","8,046","1,552","44","40","35","54","63","40","68","62","73","71","63","88","98","108","115","114","105","110","89","112"
"서울특별시 중구 신당제2동(1114062000)","16,539","3,294","85","89","90","94","113","117","130","170","153","167","188","206","174","211","230","196","191","210","219","261"
"서울특별시 중구 신당제3동(1114063000)","19,465","3,540","175","160","138","156","137","133","149","140","133","165","161","155","168","189","198","238","220","254","232","239"
"서울특별시 중구 신당제4동(1114064000)","15,886","3,379","128","104","125","150","167","128","176","151","154","156","163","169","183","198","208","217","208","175","186","233"
"서울특별시 중구 신당제5동(1114065000)","10,308","2,000","71","71","76","79","63","81","97","81","94","109","112","100","117","119","132","135","118","110","108","127"
"서울특별시 중구 신당제6동(1114066000)","11,871","2,691","111","94","105","113","98","110","115","126","97","144","121","145","125","173","184","176","175","159","152","168"
"서울특별시 중구 황학동(1114067000)","12,458","2,051","86","63","59","56","60","73","63","71","86","92","108","104","105","109","141","139","141","161","158","176"
"서울특별시 중구 중림동(1114068000)","12,716","2,449","78","67","82","87","75","89","118","124","126","132","134","140","144","148","163","153","157","142","147","143"
"서울특별시 용산구 (1117000000)","244,975","47,154","1,870","1,789","1,802","1,776","1,785","1,930","2,210","2,248","2,279","2,302","2,328","2,490","2,604","2,527","2,785","2,841","2,814","2,835","2,934","3,005"
"서울특별시 용산구 후암동(1117051000)","20,116","4,185","144","141","144","148","146","175","184","193","217","227","238","250","274","238","249","255","231","243","225","263"
"서울특별시 용산구 용산2가동(1117052000)","13,041","2,386","84","76","88","73","79","96","116","121","108","129","133","130","139","126","161","143","134","160","139","151"
"서울특별시 용산구 남영동(1117053000)","7,733","978","27","30","25","22","25","33","39","47","33","50","53","55","62","65","63","57","65","78","68","81"
"서울특별시 용산구 청파동(1117055500)","23,257","4,815","124","121","135","110","135","177","207","221","236","233","228","239","240","275","318","342","337","342","397","398"
"서울특별시 용산구 원효로제1동(1117056000)","12,562","2,190","120","104","76","78","82","67","93","85","90","92","94","99","103","97","145","141","141","152","163","168"
"서울특별시 용산구 원효로제2동(1117057000)","15,698","3,492","134","148","132","135","126","161","185","192","189","197","201","182","230","194","208","212","174","169","158","165"
"서울특별시 용산구 효창동(1117058000)","11,388","2,505","98","73","90","107","98","94","132","130","135","127","145","140","154","137","165","146","137","119","161","117"
"서울특별시 용산구 용문동(1117059000)","13,269","2,669","143","108","123","103","110","113","129","138","123","140","146","146","126","147","171","142","131","134","157","139"
"서울특별시 용산구 한강로동(1117062500)","15,383","2,305","93","91","80","84","69","100","87","86","76","81","92","120","119","108","138","125","169","172","212","203"
"서울특별시 용산구 이촌제1동(1117063000)","26,993","6,497","303","372","384","347","338","346","392","380","379","329","303","278","334","296","302","291","301","274","257","291"
"서울특별시 용산구 이촌제2동(1117064000)","10,435","1,771","78","82","74","69","79","86","70","68","70","86","81","92","88","89","86","104","121","107","120","121"
"서울특별시 용산구 이태원제1동(1117065000)","8,529","1,364","39","41","42","47","47","48","52","46","44","56","57","97","72","85","73","94","107","87","106","124"
"서울특별시 용산구 이태원제2동(1117066000)","11,056","1,735","75","62","65","69","68","59","80","71","92","82","81","92","82","107","93","111","117","102","106","121"
"서울특별시 용산구 한남동(1117068500)","23,666","3,630","150","125","106","141","140","134","150","157","158","126","154","171","193","177","219","233","261","264","293","278"
"서울특별시 용산구 서빙고동(1117069000)","14,204","3,409","136","123","140","137","140","134","165","178","181","173","162","236","187","191","190","218","185","216","158","159"
"서울특별시 용산구 보광동(1117070000)","17,645","3,223","122","92","98","106","103","107","129","135","148","174","160","163","201","195","204","227","203","216","214","226"
"서울특별시 성동구 (1120000000)","299,843","63,063","2,420","2,307","2,328","2,408","2,439","2,546","2,872","2,948","2,782","3,072","3,093","3,310","3,334","3,557","3,820","3,921","3,798","3,943","4,056","4,109"
"서울특별시 성동구 왕십리제2동(1120052000)","17,166","3,760","148","111","149","161","150","164","176","199","165","189","195","193","242","225","214","225","207","216","212","219"
"서울특별시 성동구 왕십리도선동(1120053500)","12,874","2,525","92","74","75","79","90","82","106","95","102","120","123","141","134","167","157","173","165","192","167","191"
"서울특별시 성동구 마장동(1120054000)","25,542","5,796","209","219","190","208","227","226","259","259","270","310","277","294","338","328","342","370","346","379","382","363"
"서울특별시 성동구 사근동(1120055000)","10,656","2,654","52","48","49","52","64","60","69","79","76","84","79","86","93","138","181","194","225","279","361","385"
"서울특별시 성동구 행당제1동(1120056000)","17,774","3,754","140","136","155","139","127","147","154","164","160","195","197","177","194","190","252","250","221","244","265","247"
"서울특별시 성동구 행당제2동(1120057000)","27,006","6,226","299","329","302","314","303","314","342","324","318","296","297","337","275","289","329","348","276","317","308","309"
"서울특별시 성동구 응봉동(1120058000)","17,522","3,971","186","188","159","172","165","204","212","246","217","235","208","210","209","215","194","202","209","195","174","171"
"서울특별시 성동구 금호1가동(1120059000)","16,115","3,354","133","107","124","140","118","149","183","171","153","182","180","182","178","178","188","216","197","171","204","200"
"서울특별시 성동구 금호2.3가동(1120061500)","20,878","4,206","153","165","153","164","162","176","193","223","197","219","226","235","226","253","248","275","245","215","241","237"
"서울특별시 성동구 금호4가동(1120062000)","14,092","2,612","136","99","100","116","106","108","121","106","96","107","144","127","155","141","161","141","158","161","149","180"
"서울특별시 성동구 옥수동(1120064500)","21,509","4,127","150","191","177","192","184","187","190","189","157","178","156","199","212","215","269","241","276","263","254","247"
"서울특별시 성동구 성수1가제1동(1120065000)","18,239","4,317","171","141","148","155","188","176","217","208","198","215","233","251","241","270","274","277","231","252","238","233"
