"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세"
"서울특별시  (1100000000)","9,443,722","1,658,636","55,828","63,944","66,913","66,813","67,938","73,971","72,804","71,969","69,868","75,218","78,177","72,006","71,477","79,976","85,421","90,812","105,784","123,247","127,371","139,099"
"서울특별시 종로구 (1111000000)","141,861","23,843","659","771","827","871","839","938","934","968","936","1,003","1,079","988","953","1,096","1,254","1,490","1,714","2,079","2,170","2,274"
"서울특별시 종로구 청운효자동(1111051500)","11,700","2,239","82","77","96","100","87","123","100","111","120","105","135","115","98","114","111","114","107","136","147","161"
"서울특별시 종로구 사직동(1111053000)","9,128","1,427","60","66","68","77","64","71","65","63","64","69","77","50","70","77","61","71","69","82","110","93"
"서울특별시 종로구 삼청동(1111054000)","2,343","352","13","9","15","11","13","14","19","18","22","13","15","26","15","12","15","16","19","28","26","33"
"서울특별시 종로구 부암동(1111055000)","9,283","1,700","43","58","64","55","86","74","70","78","82","79","96","94","82","100","88","96","103","125","109","118"
"서울특별시 종로구 평창동(1111056000)","17,726","3,227","104","121","149","156","134","133","154","146","138","150","167","143","152","165","180","183","198","229","211","214"
"서울특별시 종로구 무악동(1111057000)","8,038","1,761","73","71","67","85","76","89","94","103","93","105","95","85","92","93","92","89","100","84","89","86"
"서울특별시 종로구 교남동(1111058000)","9,861","1,709","80","95","95","78","87","90","74","82","73","72","87","89","85","68","83","74","100","99","89","109"
"서울특별시 종로구 가회동(1111060000)","3,957","599","21","19","26","19","27","26","37","28","32","37","34","28","24","24","28","26","41","43","38","41"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,738","659","6","20","25","23","13","21","27","20","28","16","19","18","17","21","18","52","49","80","73","113"
"서울특별시 종로구 종로5.6가동(1111063000)","5,240","708","18","19","12","12","15","19","16","18","17","27","12","21","12","28","37","40","82","94","104","105"
"서울특별시 종로구 이화동(1111064000)","7,109","1,032","13","26","26","28","24","32","30","31","30","31","44","30","30","44","44","58","84","131","134","162"
"서울특별시 종로구 혜화동(1111065000)","16,242","3,918","52","64","70","96","87","92","106","122","98","123","115","114","114","154","248","369","389","479","522","504"
"서울특별시 종로구 창신제1동(1111067000)","4,673","504","9","14","16","15","10","17","17","19","15","21","17","20","19","27","27","32","47","56","54","52"
"서울특별시 종로구 창신제2동(1111068000)","7,726","941","14","16","22","22","22","26","31","32","36","40","43","34","44","37","58","80","82","95","88","119"
"서울특별시 종로구 창신제3동(1111069000)","6,458","982","27","37","31","46","34","40","33","34","46","49","51","50","37","51","64","56","62","75","74","85"
"서울특별시 종로구 숭인제1동(1111070000)","5,793","781","19","26","18","36","31","42","30","29","27","37","41","40","33","34","43","51","47","76","53","68"
"서울특별시 종로구 숭인제2동(1111071000)","9,846","1,304","25","33","27","12","29","29","31","34","15","29","31","31","29","47","57","83","135","167","249","211"
"서울특별시 중구 (1114000000)","120,648","16,647","618","676","636","630","634","672","617","553","509","627","643","579","579","724","867","996","1,199","1,549","1,578","1,761"
"서울특별시 중구 소공동(1114052000)","2,244","299","15","18","17","21","18","19","13","8","7","18","13","10","7","16","10","19","11","17","20","22"
"서울특별시 중구 회현동(1114054000)","4,556","510","20","12","20","28","23","24","18","25","18","17","20","23","18","27","29","31","29","51","39","38"
"서울특별시 중구 명동(1114055000)","2,807","328","4","9","11","10","11","13","12","8","9","10","12","12","14","18","33","25","20","34","28","35"
"서울특별시 중구 필동(1114057000)","3,982","642","12","22","24","19","26","19","23","16","14","12","23","17","13","18","37","51","55","79","87","75"
"서울특별시 중구 장충동(1114058000)","4,584","1,015","16","20","16","19","21","29","14","17","20","32","20","25","27","38","77","78","95","159","160","132"
"서울특별시 중구 광희동(1114059000)","5,196","668","9","13","11","15","12","19","13","17","14","15","25","19","18","22","32","54","63","87","96","114"
"서울특별시 중구 을지로동(1114060500)","1,658","124","4","2","3","4","2","5","4","4","6","5","4","2","1","2","6","4","11","14","14","27"
"서울특별시 중구 신당동(1114061500)","7,654","903","23","25","31","31","20","16","24","20","22","24","22","28","28","28","48","68","81","99","125","140"
"서울특별시 중구 다산동(1114062500)","13,492","1,815","52","56","55","37","62","68","66","63","58","75","72","65","70","76","125","98","136","182","184","215"
"서울특별시 중구 약수동(1114063500)","16,412","2,244","116","97","119","106","93","116","97","93","82","83","100","77","70","98","98","119","139","189","160","192"
"서울특별시 중구 청구동(1114064500)","13,256","1,844","57","82","61","80","68","84","83","76","60","74","81","75","70","93","96","110","144","150","135","165"
"서울특별시 중구 신당제5동(1114065000)","10,161","1,392","53","53","55","61","63","50","51","37","37","64","48","53","45","66","60","86","100","121","126","163"
"서울특별시 중구 동화동(1114066500)","10,048","1,698","65","78","70","63","86","68","85","62","63","77","85","78","78","98","85","100","113","110","110","124"
"서울특별시 중구 황학동(1114067000)","12,558","1,456","68","75","68","62","56","49","46","42","36","40","47","36","41","58","58","79","102","138","164","191"
"서울특별시 중구 중림동(1114068000)","12,040","1,709","104","114","75","74","73","93","68","65","63","81","71","59","79","66","73","74","100","119","130","128"
"서울특별시 용산구 (1117000000)","219,102","33,597","1,192","1,378","1,333","1,364","1,301","1,446","1,332","1,313","1,297","1,367","1,474","1,362","1,421","1,608","1,711","1,910","2,373","2,724","2,736","2,955"
"서울특별시 용산구 후암동(1117051000)","16,382","2,517","91","99","105","97","109","115","100","105","102","114","133","114","108","117","121","145","154","173","191","224"
"서울특별시 용산구 용산2가동(1117052000)","9,117","1,110","30","39","30","29","37","39","30","40","43","35","61","38","65","58","53","64","90","101","94","134"
"서울특별시 용산구 남영동(1117053000)","7,111","658","16","19","13","26","16","21","19","23","21","19","19","25","21","41","27","40","61","52","73","106"
"서울특별시 용산구 청파동(1117055500)","19,109","3,105","52","59","57","71","81","71","80","83","93","78","111","91","116","115","197","268","323","360","385","414"
"서울특별시 용산구 원효로제1동(1117056000)","17,070","2,504","99","131","125","130","94","120","103","104","78","81","83","96","82","104","100","122","176","224","213","239"
