"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_계_21세","2020년05월_계_22세","2020년05월_계_23세","2020년05월_계_24세"
"서울특별시  (1100000000)","9,724,496","1,806,941","69,595","68,383","73,751","73,367","75,603","70,735","72,825","79,184","75,177","72,194","75,680","81,155","81,292","88,338","106,612","112,538","116,121","127,522","137,222","149,647"
"서울특별시 종로구 (1111000000)","150,623","26,733","840","846","985","903","1,006","896","1,027","1,119","1,043","1,002","1,078","1,177","1,118","1,283","1,625","1,866","1,937","2,106","2,316","2,560"
"서울특별시 종로구 청운효자동(1111051500)","12,667","2,530","103","91","99","108","116","105","116","119","140","102","121","127","132","110","150","149","163","143","164","172"
"서울특별시 종로구 사직동(1111053000)","9,481","1,557","76","70","82","65","68","54","75","77","74","63","64","77","59","64","83","89","102","104","103","108"
"서울특별시 종로구 삼청동(1111054000)","2,718","427","10","12","13","8","16","17","25","20","23","21","19","17","17","26","23","28","26","32","34","40"
"서울특별시 종로구 부암동(1111055000)","10,093","1,972","63","61","93","69","87","73","73","103","90","103","94","107","82","98","117","134","138","126","128","133"
"서울특별시 종로구 평창동(1111056000)","18,523","3,587","146","135","141","124","155","125","134","173","144","136","171","188","165","206","218","238","234","228","259","267"
"서울특별시 종로구 무악동(1111057000)","8,684","1,954","76","81","94","89","99","86","115","103","97","85","104","117","98","111","111","97","103","92","114","82"
"서울특별시 종로구 교남동(1111058000)","10,561","1,900","83","87","109","86","90","83","86","87","76","98","80","85","88","82","95","89","96","136","116","148"
"서울특별시 종로구 가회동(1111060000)","4,346","713","23","20","28","30","36","28","33","42","32","28","30","35","36","31","45","44","52","35","49","56"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,259","661","21","19","22","20","18","25","24","20","12","18","13","19","22","23","48","44","50","60","87","96"
"서울특별시 종로구 종로5.6가동(1111063000)","5,340","739","10","8","16","14","16","12","16","19","16","19","25","22","26","33","54","57","73","74","104","125"
"서울특별시 종로구 이화동(1111064000)","7,790","1,249","26","30","34","33","29","32","42","46","47","36","41","37","43","59","67","95","96","117","144","195"
"서울특별시 종로구 혜화동(1111065000)","16,903","4,253","69","83","101","102","110","114","112","116","116","118","126","134","122","160","274","436","406","467","516","571"
"서울특별시 종로구 창신제1동(1111067000)","5,164","596","16","15","16","14","22","19","19","20","15","18","28","27","19","39","46","51","45","54","57","56"
"서울특별시 종로구 창신제2동(1111068000)","8,439","1,242","23","24","20","35","37","31","36","43","48","34","43","54","68","85","89","94","105","134","110","129"
"서울특별시 종로구 창신제3동(1111069000)","7,027","1,193","30","48","46","28","39","33","63","63","44","55","54","57","61","57","69","83","58","95","98","112"
"서울특별시 종로구 숭인제1동(1111070000)","6,138","948","42","37","34","46","33","26","29","42","37","43","31","42","35","46","62","58","69","77","76","83"
"서울특별시 종로구 숭인제2동(1111071000)","9,490","1,212","23","25","37","32","35","33","29","26","32","25","34","32","45","53","74","80","121","132","157","187"
"서울특별시 중구 (1114000000)","126,120","18,630","745","761","716","701","721","610","625","694","618","573","618","730","736","834","1,150","1,305","1,374","1,542","1,689","1,888"
"서울특별시 중구 소공동(1114052000)","2,110","313","17","31","28","21","21","11","12","15","6","13","8","15","13","16","7","17","20","8","19","15"
"서울특별시 중구 회현동(1114054000)","5,222","546","26","36","21","23","17","24","21","19","23","14","18","26","13","16","33","39","40","43","37","57"
"서울특별시 중구 명동(1114055000)","2,999","347","9","8","15","13","15","15","9","17","10","13","9","15","11","22","37","25","17","24","30","33"
"서울특별시 중구 필동(1114057000)","3,968","631","18","31","21","18","24","9","12","17","20","10","14","13","25","20","36","70","66","61","74","72"
"서울특별시 중구 장충동(1114058000)","4,692","1,072","13","22","27","22","15","18","21","32","20","28","25","32","19","49","96","100","112","137","137","147"
"서울특별시 중구 광희동(1114059000)","5,011","586","16","17","13","15","14","23","7","20","23","22","14","13","19","24","45","53","43","49","71","85"
"서울특별시 중구 을지로동(1114060500)","1,830","128","8","4","4","6","5","5","4","3","4","1","2","5","2","7","3","9","7","10","15","24"
"서울특별시 중구 신당동(1114061500)","7,552","915","30","31","19","16","28","20","22","26","24","26","24","32","36","37","55","65","87","102","94","141"
"서울특별시 중구 다산동(1114062500)","14,451","2,243","56","62","61","68","71","71","74","86","61","72","74","90","109","100","152","186","172","185","238","255"
