"행정구역","2016년08월_계_총인구수","2016년08월_계_연령구간인구수","2016년08월_계_5세","2016년08월_계_6세","2016년08월_계_7세","2016년08월_계_8세","2016년08월_계_9세","2016년08월_계_10세","2016년08월_계_11세","2016년08월_계_12세","2016년08월_계_13세","2016년08월_계_14세","2016년08월_계_15세","2016년08월_계_16세","2016년08월_계_17세","2016년08월_계_18세","2016년08월_계_19세","2016년08월_계_20세","2016년08월_계_21세","2016년08월_계_22세","2016년08월_계_23세","2016년08월_계_24세"
"서울특별시  (1100000000)","9,971,111","2,039,081","79,842","74,506","73,962","80,080","78,718","74,082","75,105","82,578","82,017","87,468","100,550","107,561","107,274","113,945","120,932","127,688","131,134","138,629","148,088","154,922"
"서울특별시 종로구 (1111000000)","153,961","30,256","943","902","926","1,048","1,030","971","991","1,120","1,227","1,252","1,451","1,560","1,534","1,722","2,019","2,185","2,158","2,223","2,440","2,554"
"서울특별시 종로구 청운효자동(1111051500)","13,929","3,131","129","109","124","124","149","111","119","149","148","147","161","195","179","179","176","206","172","178","177","199"
"서울특별시 종로구 사직동(1111053000)","9,639","1,701","72","84","81","83","75","60","70","69","82","75","66","88","84","84","95","86","113","100","117","117"
"서울특별시 종로구 삼청동(1111054000)","2,933","510","22","12","21","21","18","18","18","16","22","26","24","33","24","36","33","28","33","36","39","30"
"서울특별시 종로구 부암동(1111055000)","10,692","2,295","60","68","67","72","71","88","82","105","106","100","121","141","153","126","138","149","148","164","172","164"
"서울특별시 종로구 평창동(1111056000)","19,389","4,356","134","128","130","167","158","133","156","161","176","182","253","237","229","266","324","327","298","277","329","291"
"서울특별시 종로구 무악동(1111057000)","8,432","1,961","87","74","82","78","98","81","86","94","107","112","120","115","100","104","106","98","106","113","103","97"
"서울특별시 종로구 교남동(1111058000)","4,735","850","26","26","34","34","31","35","31","32","38","44","45","48","40","55","49","56","53","49","59","65"
"서울특별시 종로구 가회동(1111060000)","4,728","846","29","31","24","37","28","29","28","33","41","44","46","58","46","53","52","49","65","58","44","51"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,784","925","22","25","31","22","19","23","17","25","28","25","36","37","39","39","82","110","73","74","94","104"
"서울특별시 종로구 종로5.6가동(1111063000)","5,571","1,004","17","15","16","20","15","25","18","30","37","23","40","40","41","61","110","104","98","97","91","106"
"서울특별시 종로구 이화동(1111064000)","8,621","1,503","39","33","27","45","45","42","49","54","50","63","68","60","77","94","77","108","125","109","155","183"
"서울특별시 종로구 혜화동(1111065000)","17,856","4,313","110","114","106","107","123","116","117","144","125","141","152","165","144","217","331","365","385","393","455","503"
"서울특별시 종로구 창신제1동(1111067000)","5,843","876","23","23","14","33","25","26","26","31","27","38","46","56","46","53","55","74","54","65","79","82"
"서울특별시 종로구 창신제2동(1111068000)","9,681","1,796","51","35","44","44","49","47","57","46","80","92","92","93","115","125","121","134","111","146","148","166"
"서울특별시 종로구 창신제3동(1111069000)","7,587","1,522","42","47","55","68","52","63","55","64","69","57","68","84","62","93","98","91","119","115","102","118"
"서울특별시 종로구 숭인제1동(1111070000)","6,815","1,197","40","34","35","53","37","43","31","37","54","43","62","53","68","66","79","84","86","101","98","93"
"서울특별시 종로구 숭인제2동(1111071000)","9,726","1,470","40","44","35","40","37","31","31","30","37","40","51","57","87","71","93","116","119","148","178","185"
"서울특별시 중구 (1114000000)","125,642","20,994","846","796","710","803","798","656","631","747","662","745","875","974","984","1,119","1,324","1,421","1,426","1,606","1,888","1,983"
"서울특별시 중구 소공동(1114052000)","1,573","202","18","23","13","11","10","10","3","9","8","5","7","8","8","6","7","12","7","11","5","21"
"서울특별시 중구 회현동(1114054000)","5,489","597","24","24","22","20","29","22","15","16","13","18","11","31","26","25","30","48","46","53","65","59"
"서울특별시 중구 명동(1114055000)","3,055","336","15","17","16","12","13","12","9","11","9","7","11","11","9","14","29","29","22","22","34","34"
"서울특별시 중구 필동(1114057000)","4,273","669","31","18","18","20","20","15","15","20","28","32","23","30","32","31","45","53","38","48","72","80"
"서울특별시 중구 장충동(1114058000)","5,050","1,153","19","27","24","34","30","29","28","35","21","34","28","41","34","63","80","89","119","114","133","171"
"서울특별시 중구 광희동(1114059000)","5,102","608","20","26","11","18","25","21","16","18","12","18","22","25","37","22","44","42","40","47","71","73"
"서울특별시 중구 을지로동(1114060500)","1,729","159","4","7","5","6","5","1","5","5","4","7","6","7","6","12","8","13","8","14","20","16"
"서울특별시 중구 신당동(1114061500)","7,657","1,259","32","23","28","30","37","26","35","36","44","38","52","56","62","66","78","90","114","127","145","140"
"서울특별시 중구 다산동(1114062500)","15,548","2,820","93","78","83","98","95","75","81","84","108","92","133","167","144","158","217","210","203","209","251","241"
"서울특별시 중구 약수동(1114063500)","18,624","3,140","158","167","154","138","131","119","100","123","98","107","127","139","131","164","164","182","194","235","224","285"
"서울특별시 중구 청구동(1114064500)","15,191","2,767","102","112","87","120","117","87","92","114","105","111","133","124","137","147","155","177","202","190","233","222"
"서울특별시 중구 신당제5동(1114065000)","9,927","1,754","67","60","55","78","71","54","58","70","45","66","89","95","79","112","116","111","111","121","150","146"
"서울특별시 중구 동화동(1114066500)","11,485","2,381","110","87","83","96","92","97","83","107","75","105","99","107","126","130","135","149","146","163","200","191"
"서울특별시 중구 황학동(1114067000)","12,307","1,763","97","76","59","57","62","53","42","41","36","50","66","62","82","91","125","125","100","166","181","192"
"서울특별시 중구 중림동(1114068000)","8,632","1,386","56","51","52","65","61","35","49","58","56","55","68","71","71","78","91","91","76","86","104","112"
"서울특별시 용산구 (1117000000)","231,857","41,900","1,737","1,539","1,570","1,671","1,621","1,494","1,628","1,606","1,661","1,747","2,037","2,194","2,181","2,240","2,334","2,565","2,841","2,811","3,065","3,358"
"서울특별시 용산구 후암동(1117051000)","18,864","3,574","137","116","134","135","129","116","142","123","153","144","172","180","215","214","214","230","258","238","255","269"
"서울특별시 용산구 용산2가동(1117052000)","11,586","1,902","69","47","52","62","70","58","73","63","75","81","100","108","100","120","109","136","135","121","145","178"
"서울특별시 용산구 남영동(1117053000)","8,176","894","24","28","18","18","29","18","27","29","23","33","45","38","45","51","48","68","73","83","90","106"
"서울특별시 용산구 청파동(1117055500)","21,195","4,224","104","91","99","104","111","102","134","127","119","163","197","200","208","249","272","329","350","363","428","474"
"서울특별시 용산구 원효로제1동(1117056000)","14,008","2,334","142","122","97","104","88","96","75","69","63","63","91","110","112","89","127","136","159","169","184","238"
"서울특별시 용산구 원효로제2동(1117057000)","15,417","3,281","144","102","120","145","120","142","164","148","162","162","179","183","185","182","175","179","186","184","203","216"
"서울특별시 용산구 효창동(1117058000)","9,507","1,984","85","57","72","67","73","69","59","71","86","81","109","104","112","110","120","119","148","137","152","153"
"서울특별시 용산구 용문동(1117059000)","12,817","2,434","110","108","91","100","115","96","86","80","91","108","121","147","121","122","127","160","150","156","172","173"
"서울특별시 용산구 한강로동(1117062500)","14,981","2,061","99","98","77","90","75","71","65","66","70","61","99","88","87","112","108","123","164","143","172","193"
"서울특별시 용산구 이촌제1동(1117063000)","27,762","6,256","327","336","349","363","354","308","328","323","275","299","320","315","341","260","286","274","318","313","289","278"
"서울특별시 용산구 이촌제2동(1117064000)","9,393","1,518","66","60","62","68","51","57","69","52","60","65","71","81","68","78","97","90","122","91","105","105"
"서울특별시 용산구 이태원제1동(1117065000)","7,447","1,016","42","28","29","30","38","36","28","41","33","33","50","40","43","61","55","78","74","79","89","109"
"서울특별시 용산구 이태원제2동(1117066000)","9,732","1,438","61","55","58","61","59","49","56","60","58","53","63","63","65","72","85","78","91","111","109","131"
"서울특별시 용산구 한남동(1117068500)","21,060","2,976","130","112","119","110","113","96","92","121","125","119","126","168","145","142","149","163","189","199","258","300"
"서울특별시 용산구 서빙고동(1117069000)","13,886","3,378","124","109","117","138","111","121","144","132","163","169","179","234","197","208","186","221","226","205","188","206"
"서울특별시 용산구 보광동(1117070000)","16,026","2,630","73","70","76","76","85","59","86","101","105","113","115","135","137","170","176","181","198","219","226","229"
"서울특별시 성동구 (1120000000)","297,705","56,868","2,374","2,086","2,054","2,295","2,146","2,012","2,021","2,131","2,020","2,243","2,552","2,760","2,778","3,047","3,438","3,696","3,775","4,162","4,507","4,771"
"서울특별시 성동구 왕십리제2동(1120052000)","16,715","3,254","123","108","102","130","129","114","121","125","127","150","133","186","169","170","204","190","239","227","234","273"
"서울특별시 성동구 왕십리도선동(1120053500)","20,698","3,963","188","176","157","158","145","116","114","119","117","142","152","165","197","183","259","272","275","334","347","347"
"서울특별시 성동구 마장동(1120054000)","24,142","5,088","190","152","140","166","172","178","158","167","177","188","235","241","245","302","310","341","384","394","471","477"
"서울특별시 성동구 사근동(1120055000)","11,344","2,889","44","42","50","61","47","55","49","52","65","51","77","77","83","136","199","277","270","350","421","483"
"서울특별시 성동구 행당제1동(1120056000)","14,466","2,694","88","94","81","102","93","97","109","96","97","103","113","148","141","153","182","159","186","195","233","224"
"서울특별시 성동구 행당제2동(1120057000)","25,831","5,609","267","248","255","264","279","277","249","266","218","247","296","260","269","295","319","334","279","312","345","330"
"서울특별시 성동구 응봉동(1120058000)","16,862","3,728","156","154","182","194","202","175","171","224","148","197","204","206","193","201","192","193","193","183","180","180"
"서울특별시 성동구 금호1가동(1120059000)","13,546","2,613","116","93","91","107","92","96","93","116","101","109","137","153","144","160","152","171","155","175","161","191"
"서울특별시 성동구 금호2.3가동(1120061500)","24,502","4,226","194","144","161","170","135","151","150","150","168","181","212","223","219","254","282","265","280","286","293","308"
"서울특별시 성동구 금호4가동(1120062000)","14,557","2,482","146","125","140","117","111","100","96","104","83","91","112","104","99","114","132","141","156","159","191","161"
"서울특별시 성동구 옥수동(1120064500)","22,982","4,026","240","210","206","257","177","172","155","161","133","143","157","176","148","173","176","211","249","288","283","311"
"서울특별시 성동구 성수1가제1동(1120065000)","17,120","3,467","118","116","118","125","123","116","113","132","149","134","183","179","177","188","224","246","219","259","271","277"
"서울특별시 성동구 성수1가제2동(1120066000)","16,819","2,968","129","115","95","113","106","102","100","107","102","125","114","144","145","173","191","214","157","217","230","289"
"서울특별시 성동구 성수2가제1동(1120067000)","18,870","3,209","125","99","91","122","127","80","128","94","111","124","160","161","172","173","186","209","229","254","254","310"
"서울특별시 성동구 성수2가제3동(1120069000)","11,771","1,943","100","65","67","65","58","59","62","54","58","70","71","91","106","89","115","137","130","176","198","172"
"서울특별시 성동구 송정동(1120072000)","11,525","1,973","66","65","55","77","68","49","68","64","67","76","76","92","107","109","135","128","152","150","185","184"
"서울특별시 성동구 용답동(1120079000)","15,955","2,736","84","80","63","67","82","75","85","100","99","112","120","154","164","174","180","208","222","203","210","254"
"서울특별시 광진구 (1121500000)","358,919","73,404","2,612","2,409","2,358","2,718","2,602","2,468","2,541","2,769","2,810","2,915","3,417","3,742","3,901","4,046","4,438","4,794","5,041","5,521","5,962","6,340"
"서울특별시 광진구 화양동(1121571000)","21,548","4,633","77","64","58","65","59","60","54","69","71","67","76","95","118","135","289","375","487","628","847","939"
"서울특별시 광진구 군자동(1121573000)","20,562","3,827","112","112","110","117","112","110","98","111","120","107","143","149","166","177","250","256","308","373","392","504"
"서울특별시 광진구 중곡제1동(1121574000)","15,888","2,463","87","74","70","83","75","61","63","94","81","86","103","135","137","127","164","173","199","197","220","234"
"서울특별시 광진구 중곡제2동(1121575000)","22,489","4,309","150","147","136","165","161","134","158","138","163","146","196","207","242","219","261","282","302","332","373","397"
"서울특별시 광진구 중곡제3동(1121576000)","17,820","3,256","108","83","94","107","111","82","111","98","114","116","166","176","177","206","224","239","258","245","259","282"
"서울특별시 광진구 중곡제4동(1121577000)","31,699","6,315","229","193","175","188","176","164","185","212","223","276","291","362","400","432","425","495","451","492","498","448"
"서울특별시 광진구 능동(1121578000)","11,343","1,742","67","69","51","62","47","52","47","52","63","67","81","71","74","88","98","96","122","162","170","203"
"서울특별시 광진구 광장동(1121581000)","36,437","10,954","416","437","503","567","552","556","580","635","653","599","649","673","617","606","517","513","478","513","455","435"
"서울특별시 광진구 자양제1동(1121582000)","22,939","4,328","160","110","105","148","133","161","134","144","155","156","181","221","210","239","275","330","295","349","385","437"
"서울특별시 광진구 자양제2동(1121583000)","27,311","5,495","241","219","187","223","209","202","183","190","226","221","256","285","321","314","327","342","372","380","397","400"
"서울특별시 광진구 자양제3동(1121584000)","30,487","6,854","331","299","254","306","331","271","287","343","269","294","305","355","350","344","377","401","377","456","452","452"
"서울특별시 광진구 자양제4동(1121584700)","22,457","3,536","120","88","106","119","99","96","101","91","111","117","144","156","190","216","236","254","274","321","332","365"
"서울특별시 광진구 구의제1동(1121585000)","22,771","4,020","110","108","104","108","103","116","107","122","143","137","194","236","214","238","242","274","324","357","350","433"
"서울특별시 광진구 구의제2동(1121586000)","25,619","5,224","202","189","188","220","214","194","210","213","180","257","288","297","310","306","296","321","329","312","337","361"
"서울특별시 광진구 구의제3동(1121587000)","29,549","6,448","202","217","217","240","220","209","223","257","238","269","344","324","375","399","457","443","465","404","495","450"
"서울특별시 동대문구 (1123000000)","357,027","69,579","2,690","2,490","2,391","2,627","2,500","2,349","2,349","2,544","2,520","2,683","3,100","3,331","3,330","3,758","4,239","4,545","4,859","5,341","5,739","6,194"
"서울특별시 동대문구 용신동(1123053600)","31,560","4,974","189","164","148","164","156","134","174","166","152","180","192","209","225","242","328","343","416","449","429","514"
"서울특별시 동대문구 제기동(1123054500)","26,299","4,498","147","164","145","168","131","144","145","144","141","131","191","170","212","227","275","324","337","386","465","451"
"서울특별시 동대문구 전농제1동(1123056000)","30,467","5,826","225","211","171","191","201","193","159","214","221","233","263","260","317","343","362","385","445","445","479","508"
"서울특별시 동대문구 전농제2동(1123057000)","20,757","4,465","163","191","171","171","161","168","188","223","184","213","231","277","235","269","234","274","250","283","264","315"
"서울특별시 동대문구 답십리제1동(1123060000)","24,512","4,649","224","198","180","183","198","167","145","167","189","166","214","217","245","246","264","285","311","339","319","392"
"서울특별시 동대문구 답십리제2동(1123061000)","30,354","5,894","237","204","204","241","230","227","186","235","239","245","312","324","313","322","349","378","375","402","432","439"
"서울특별시 동대문구 장안제1동(1123065000)","37,858","6,852","339","295","265","313","280","252","286","258","265","284","281","336","324","389","383","405","404","455","516","522"
"서울특별시 동대문구 장안제2동(1123066000)","31,262","6,447","316","317","323","341","324","285","267","260","272","271","302","335","315","348","362","322","341","351","402","393"
"서울특별시 동대문구 청량리동(1123070500)","22,875","3,659","147","112","137","115","132","127","130","117","133","131","178","193","198","205","236","241","256","268","298","305"
"서울특별시 동대문구 회기동(1123071000)","10,735","2,528","82","73","61","81","70","61","52","62","54","77","84","86","82","112","181","183","216","258","284","369"
"서울특별시 동대문구 휘경제1동(1123072000)","13,858","2,688","64","60","58","58","61","53","62","77","64","88","92","137","112","160","191","217","233","265","281","355"
"서울특별시 동대문구 휘경제2동(1123073000)","25,128","6,019","214","168","195","217","201","195","205","207","216","229","260","266","298","319","371","435","455","509","538","521"
"서울특별시 동대문구 이문제1동(1123074000)","29,017","6,278","145","145","155","167","155","152","155","189","185","217","258","267","225","304","430","489","520","613","717","790"
"서울특별시 동대문구 이문제2동(1123075000)","22,345","4,802","198","188","178","217","200","191","195","225","205","218","242","254","229","272","273","264","300","318","315","320"
"서울특별시 중랑구 (1126000000)","412,389","78,964","3,027","2,668","2,739","2,847","2,855","2,696","2,665","2,864","2,933","3,101","3,756","4,062","4,179","4,429","4,932","5,257","5,555","5,879","6,079","6,441"
"서울특별시 중랑구 면목제2동(1126052000)","27,154","5,162","183","178","207","184","195","162","181","215","196","193","227","282","275","301","347","339","337","358","389","413"
"서울특별시 중랑구 면목제4동(1126054000)","21,808","4,043","165","124","148","143","166","129","132","139","146","146","185","218","226","230","213","263","277","316","320","357"
"서울특별시 중랑구 면목제5동(1126055000)","11,016","1,962","67","62","66","63","65","73","54","74","78","89","96","112","107","112","129","120","159","149","139","148"
"서울특별시 중랑구 면목본동(1126056500)","35,957","6,501","203","166","203","194","210","217","204","207","241","262","335","317","346","374","440","459","476","530","539","578"
