"행정구역","2012년09월_계_총인구수","2012년09월_계_연령구간인구수","2012년09월_계_5세","2012년09월_계_6세","2012년09월_계_7세","2012년09월_계_8세","2012년09월_계_9세","2012년09월_계_10세","2012년09월_계_11세","2012년09월_계_12세","2012년09월_계_13세","2012년09월_계_14세","2012년09월_계_15세","2012년09월_계_16세","2012년09월_계_17세","2012년09월_계_18세","2012년09월_계_19세","2012년09월_계_20세","2012년09월_계_21세","2012년09월_계_22세","2012년09월_계_23세","2012년09월_계_24세"
"서울특별시  (1100000000)","10,219,334","2,252,482","84,169","77,727","77,380","84,771","84,404","88,160","100,954","109,446","108,182","114,427","119,917","124,718","128,122","132,281","136,489","140,177","134,126","132,962","135,723","138,347"
"서울특별시 종로구 (1111000000)","166,573","35,147","1,074","1,030","1,003","1,137","1,203","1,254","1,554","1,717","1,687","1,751","1,978","1,962","2,013","2,047","2,220","2,300","2,197","2,290","2,322","2,408"
"서울특별시 종로구 청운효자동(1111051500)","15,195","3,760","144","113","140","155","156","151","193","218","202","220","236","258","220","219","223","228","172","168","167","177"
"서울특별시 종로구 사직동(1111053000)","10,027","1,881","88","58","62","72","67","76","61","92","98","82","99","81","109","109","108","133","106","125","115","140"
"서울특별시 종로구 삼청동(1111054000)","3,337","617","18","26","24","20","25","25","26","25","33","40","38","31","39","34","43","38","38","21","33","40"
"서울특별시 종로구 부암동(1111055000)","11,242","2,795","57","74","65","81","95","99","116","150","147","157","186","184","183","182","177","187","172","181","153","149"
"서울특별시 종로구 평창동(1111056000)","19,583","4,707","128","119","129","142","138","154","221","229","241","222","269","310","308","288","354","327","276","315","276","261"
"서울특별시 종로구 무악동(1111057000)","8,567","2,036","94","69","77","83","81","101","107","127","106","101","129","114","120","120","104","117","108","86","87","105"
"서울특별시 종로구 교남동(1111058000)","8,869","1,589","50","72","56","52","72","56","71","83","57","85","73","95","85","85","106","87","90","113","104","97"
"서울특별시 종로구 가회동(1111060000)","5,446","1,124","29","33","34","43","41","39","53","85","60","55","65","59","63","77","61","64","64","67","63","69"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,937","911","22","26","17","19","26","36","39","30","39","30","35","37","42","51","50","48","76","89","93","106"
"서울특별시 종로구 종로5.6가동(1111063000)","6,102","1,152","19","31","15","35","35","31","45","63","52","57","81","68","79","60","85","86","81","76","74","79"
"서울특별시 종로구 이화동(1111064000)","9,144","1,860","49","46","41","57","44","52","90","81","91","96","95","94","103","94","117","108","133","140","144","185"
"서울특별시 종로구 혜화동(1111065000)","18,297","4,259","114","114","121","127","117","139","156","181","158","180","200","164","190","204","262","274","290","355","444","469"
"서울특별시 종로구 창신제1동(1111067000)","6,684","1,183","31","35","35","35","34","42","58","52","68","62","60","70","61","76","67","79","74","78","92","74"
"서울특별시 종로구 창신제2동(1111068000)","11,189","2,370","65","54","46","59","89","87","113","91","115","128","145","126","131","136","165","172","161","169","163","155"
"서울특별시 종로구 창신제3동(1111069000)","8,379","1,947","61","79","56","64","80","62","93","103","79","106","112","123","121","117","105","127","142","99","121","97"
"서울특별시 종로구 숭인제1동(1111070000)","7,369","1,492","60","46","49","54","69","60","61","57","68","69","82","78","80","87","93","99","103","98","90","89"
"서울특별시 종로구 숭인제2동(1111071000)","9,206","1,464","45","35","36","39","34","44","51","50","73","61","73","70","79","108","100","126","111","110","103","116"
"서울특별시 중구 (1114000000)","135,274","24,964","1,028","792","782","923","868","877","1,014","1,054","1,052","1,153","1,203","1,317","1,258","1,427","1,655","1,732","1,676","1,663","1,712","1,778"
"서울특별시 중구 소공동(1114052000)","1,364","206","14","23","4","9","8","7","10","4","7","5","5","10","7","11","9","20","13","10","15","15"
"서울특별시 중구 회현동(1114054000)","5,886","703","32","25","17","20","24","19","18","25","34","22","37","45","33","36","57","57","47","54","54","47"
"서울특별시 중구 명동(1114055000)","3,372","401","11","10","14","15","9","12","16","12","10","14","18","24","22","17","26","28","37","28","39","39"
"서울특별시 중구 필동(1114057000)","4,612","787","37","20","18","23","24","33","24","34","27","31","29","49","34","33","59","70","49","62","67","64"
"서울특별시 중구 장충동(1114058000)","5,588","1,243","28","31","36","37","31","34","35","38","35","51","39","51","58","53","91","109","108","129","127","122"
"서울특별시 중구 광희동(1114059000)","5,647","811","34","21","15","23","26","21","21","22","39","29","36","39","40","35","55","67","67","79","58","84"
"서울특별시 중구 을지로동(1114060500)","2,000","201","10","3","5","5","3","5","11","7","11","10","9","12","8","9","15","5","13","14","16","30"
"서울특별시 중구 신당제1동(1114061000)","7,896","1,504","52","25","35","41","63","40","57","62","70","71","65","68","97","113","117","104","115","104","93","112"
"서울특별시 중구 신당제2동(1114062000)","16,486","3,239","101","87","84","95","123","107","127","160","158","155","186","195","168","200","221","203","196","208","221","244"
"서울특별시 중구 신당제3동(1114063000)","19,489","3,509","197","147","136","166","130","139","146","152","118","161","150","166","159","186","191","243","218","228","247","229"
"서울특별시 중구 신당제4동(1114064000)","15,867","3,342","139","107","127","138","152","142","164","144","165","137","156","178","180","195","218","201","214","174","208","203"
"서울특별시 중구 신당제5동(1114065000)","10,420","2,004","86","61","73","85","57","78","94","90","91","114","104","107","113","122","127","139","128","118","103","114"
"서울특별시 중구 신당제6동(1114066000)","11,958","2,681","107","100","104","124","83","103","123","125","101","134","127","144","114","172","183","180","184","144","166","163"
"서울특별시 중구 황학동(1114067000)","12,375","2,016","98","70","51","59","54","61","72","60","74","98","106","108","87","113","132","143","145","159","158","168"
"서울특별시 중구 중림동(1114068000)","12,314","2,317","82","62","63","83","81","76","96","119","112","121","136","121","138","132","154","163","142","152","140","144"
"서울특별시 용산구 (1117000000)","244,221","46,845","1,943","1,744","1,782","1,793","1,772","1,877","2,098","2,251","2,258","2,277","2,317","2,434","2,637","2,505","2,702","2,846","2,902","2,850","2,878","2,979"
"서울특별시 용산구 후암동(1117051000)","20,027","4,175","152","143","145","137","150","159","181","179","227","222","231","237","294","233","262","238","265","241","212","267"
"서울특별시 용산구 용산2가동(1117052000)","12,874","2,362","83","71","85","78","72","96","110","114","108","129","125","137","142","126","142","156","143","156","145","144"
"서울특별시 용산구 남영동(1117053000)","7,772","976","32","24","23","30","23","28","42","41","38","52","57","48","67","65","67","54","60","78","68","79"
"서울특별시 용산구 청파동(1117055500)","23,219","4,808","135","115","146","121","126","163","211","217","229","236","225","252","247","263","297","372","350","336","372","395"
"서울특별시 용산구 원효로제1동(1117056000)","12,607","2,215","136","101","83","89","66","72","76","101","96","82","105","88","104","108","128","156","139","156","148","181"
"서울특별시 용산구 원효로제2동(1117057000)","15,744","3,484","127","157","135","122","141","152","174","208","183","201","196","186","213","203","214","202","187","173","161","149"
"서울특별시 용산구 효창동(1117058000)","11,301","2,491","97","84","78","93","111","95","119","124","124","130","141","134","155","149","155","154","145","125","144","134"
"서울특별시 용산구 용문동(1117059000)","13,118","2,615","140","109","119","101","119","104","114","144","113","137","130","163","132","122","156","154","140","131","144","143"
"서울특별시 용산구 한강로동(1117062500)","15,396","2,255","93","89","77","84","67","78","91","85","76","82","96","100","121","103","139","124","161","185","200","204"
"서울특별시 용산구 이촌제1동(1117063000)","26,948","6,452","332","343","368","376","318","354","361","398","377","330","302","282","320","305","274","298","304","277","249","284"
"서울특별시 용산구 이촌제2동(1117064000)","10,408","1,763","85","77","79","77","74","77","73","64","68","76","92","87","92","78","95","101","119","101","119","129"
"서울특별시 용산구 이태원제1동(1117065000)","8,504","1,352","51","39","40","46","52","47","57","40","50","48","64","75","78","81","79","80","105","96","100","124"
"서울특별시 용산구 이태원제2동(1117066000)","11,012","1,685","79","57","54","74","73","62","67","76","83","74","73","86","90","94","101","101","119","97","122","103"
"서울특별시 용산구 한남동(1117068500)","23,515","3,590","150","127","114","125","149","126","156","142","165","131","154","167","176","183","209","237","248","256","297","278"
"서울특별시 용산구 서빙고동(1117069000)","14,193","3,424","137","122","146","133","140","144","145","176","181","169","163","221","212","193","191","205","202","213","172","159"
