"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세"
"서울특별시  (1100000000)","10,009,588","2,065,317","79,597","73,665","76,174","82,520","76,509","72,983","78,908","83,766","83,125","90,601","106,313","107,346","109,253","117,537","121,902","129,714","134,630","138,596","148,827","153,351"
"서울특별시 종로구 (1111000000)","155,142","31,030","948","882","976","1,079","976","961","1,064","1,211","1,217","1,326","1,561","1,546","1,569","1,949","2,099","2,254","2,112","2,258","2,486","2,556"
"서울특별시 종로구 청운효자동(1111051500)","13,984","3,170","132","101","125","134","133","112","139","143","146","160","184","184","190","177","191","206","180","174","174","185"
"서울특별시 종로구 사직동(1111053000)","9,724","1,749","81","92","93","77","69","57","68","70","88","71","66","95","91","91","86","99","102","112","118","123"
"서울특별시 종로구 삼청동(1111054000)","2,964","523","15","21","21","19","17","18","16","19","25","30","28","32","24","37","31","31","32","38","38","31"
"서울특별시 종로구 부암동(1111055000)","10,684","2,358","64","59","64","79","72","87","82","117","102","108","138","130","150","141","140","158","164","164","164","175"
"서울특별시 종로구 평창동(1111056000)","19,495","4,451","136","108","147","173","145","131","169","190","145","207","252","248","226","356","321","323","283","305","297","289"
"서울특별시 종로구 무악동(1111057000)","8,453","1,951","83","73","86","96","85","87","82","98","105","109","122","102","104","103","109","93","106","110","109","89"
"서울특별시 종로구 교남동(1111058000)","4,765","863","31","29","33","33","22","43","29","40","44","37","58","40","47","55","38","67","48","42","69","58"
"서울특별시 종로구 가회동(1111060000)","4,800","864","31","32","27","33","30","31","30","39","44","38","58","58","47","48","57","57","51","56","43","54"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,910","1,003","27","25","25","25","22","23","17","25","35","27","37","32","40","56","109","116","69","80","86","127"
"서울특별시 종로구 종로5.6가동(1111063000)","5,742","1,129","21","13","15","22","17","20","23","36","29","33","42","46","40","100","133","109","117","91","113","109"
"서울특별시 종로구 이화동(1111064000)","8,710","1,561","39","30","39","41","55","33","58","62","57","67","68","56","83","88","84","117","112","128","154","190"
"서울특별시 종로구 혜화동(1111065000)","17,918","4,362","101","115","100","123","108","116","127","141","132","152","150","171","162","258","334","383","356","376","479","478"
"서울특별시 종로구 창신제1동(1111067000)","5,968","926","20","24","22","25","28","26","30","32","27","45","61","52","54","59","53","69","54","76","78","91"
"서울특별시 종로구 창신제2동(1111068000)","9,767","1,824","46","42","38","42","48","46","49","64","86","89","101","98","119","125","134","131","104","145","168","149"
"서울특별시 종로구 창신제3동(1111069000)","7,691","1,603","43","47","64","69","50","60","64","68","65","60","80","77","67","95","102","106","128","101","125","132"
"서울특별시 종로구 숭인제1동(1111070000)","6,851","1,219","37","31","39","48","41","38","44","38","44","50","61","57","59","81","82","79","89","99","97","105"
"서울특별시 종로구 숭인제2동(1111071000)","9,716","1,474","41","40","38","40","34","33","37","29","43","43","55","68","66","79","95","110","117","161","174","171"
"서울특별시 중구 (1114000000)","125,765","21,293","861","735","738","843","737","639","706","732","687","773","969","951","1,034","1,211","1,315","1,393","1,506","1,641","1,860","1,962"
"서울특별시 중구 소공동(1114052000)","1,272","171","17","14","10","9","8","6","6","6","7","5","6","4","7","4","11","3","8","7","12","21"
"서울특별시 중구 회현동(1114054000)","5,546","612","24","27","17","27","23","22","14","20","18","9","25","28","26","31","31","48","51","61","54","56"
"서울특별시 중구 명동(1114055000)","3,015","331","18","18","16","14","12","10","10","10","8","7","12","9","12","18","26","25","19","26","32","29"
"서울특별시 중구 필동(1114057000)","4,300","660","22","12","20","20","19","17","16","23","32","24","23","36","23","37","47","45","39","51","74","80"
"서울특별시 중구 장충동(1114058000)","5,201","1,226","24","25","28","40","26","31","29","34","26","29","42","35","39","65","86","107","113","121","155","171"
