"행정구역","2018년01월_계_총인구수","2018년01월_계_연령구간인구수","2018년01월_계_5세","2018년01월_계_6세","2018년01월_계_7세","2018년01월_계_8세","2018년01월_계_9세","2018년01월_계_10세","2018년01월_계_11세","2018년01월_계_12세","2018년01월_계_13세","2018년01월_계_14세","2018년01월_계_15세","2018년01월_계_16세","2018년01월_계_17세","2018년01월_계_18세","2018년01월_계_19세","2018년01월_계_20세","2018년01월_계_21세","2018년01월_계_22세","2018년01월_계_23세","2018년01월_계_24세"
"서울특별시  (1100000000)","9,851,767","1,941,311","78,643","74,725","76,685","71,262","75,483","81,129","74,966","71,950","79,557","83,154","83,110","91,768","107,684","105,838","112,106","120,558","124,721","134,949","143,621","149,402"
"서울특별시 종로구 (1111000000)","154,619","29,237","1,056","898","1,013","933","997","1,101","1,038","988","1,109","1,162","1,203","1,340","1,557","1,548","1,803","2,152","2,100","2,328","2,356","2,555"
"서울특별시 종로구 청운효자동(1111051500)","13,223","2,823","117","112","116","106","114","145","126","102","139","115","143","146","168","169","160","168","181","186","150","160"
"서울특별시 종로구 사직동(1111053000)","9,458","1,644","80","71","85","66","88","69","81","58","58","79","72","79","84","96","87","95","89","93","106","108"
"서울특별시 종로구 삼청동(1111054000)","2,903","499","13","16","14","21","20","27","19","23","15","21","18","26","26","29","24","43","28","36","43","37"
"서울특별시 종로구 부암동(1111055000)","10,323","2,124","73","64","85","65","71","82","86","87","91","100","97","98","136","109","149","153","119","148","155","156"
"서울특별시 종로구 평창동(1111056000)","18,932","4,094","135","114","155","108","141","161","142","139","173","180","167","201","250","242","272","296","293","315","295","315"
"서울특별시 종로구 무악동(1111057000)","8,301","1,939","92","80","81","91","84","103","77","91","88","105","100","118","116","103","100","95","116","93","101","105"
"서울특별시 종로구 교남동(1111058000)","10,316","1,877","116","68","94","80","78","72","83","83","76","82","81","85","88","87","99","110","119","124","138","114"
"서울특별시 종로구 가회동(1111060000)","4,510","778","19","29","32","29","30","35","27","29","29","30","39","43","52","49","50","53","42","57","57","47"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,575","826","32","21","24","26","28","18","17","17","19","21","30","24","42","36","50","83","81","78","82","97"
"서울특별시 종로구 종로5.6가동(1111063000)","5,349","884","16","14","18","14","15","17","25","18","29","30","22","37","38","41","59","100","98","97","102","94"
"서울특별시 종로구 이화동(1111064000)","8,258","1,398","43","42","28","32","41","42","47","43","57","50","59","56","58","64","90","86","96","142","146","176"
"서울특별시 종로구 혜화동(1111065000)","17,274","4,158","107","104","108","113","101","123","116","119","136","117","120","140","147","171","266","392","378","470","430","500"
"서울특별시 종로구 창신제1동(1111067000)","5,525","746","22","18","18","21","24","22","23","19","29","24","21","43","47","48","62","54","63","54","58","76"
"서울특별시 종로구 창신제2동(1111068000)","9,158","1,572","40","40","40","43","38","42","48","50","42","62","83","86","101","89","119","134","121","126","124","144"
"서울특별시 종로구 창신제3동(1111069000)","7,336","1,402","61","37","43","51","55","52","52","50","59","71","56","57","87","68","72","99","93","114","117","108"
"서울특별시 종로구 숭인제1동(1111070000)","6,546","1,105","50","36","32","37","38","56","37","32","34","42","48","53","60","59","60","89","74","74","89","105"
"서울특별시 종로구 숭인제2동(1111071000)","9,632","1,368","40","32","40","30","31","35","32","28","35","33","47","48","57","88","84","102","109","121","163","213"
"서울특별시 중구 (1114000000)","125,786","19,853","830","777","769","682","703","788","683","584","668","680","719","801","1,003","1,002","1,184","1,365","1,412","1,543","1,810","1,850"
"서울특별시 중구 소공동(1114052000)","2,039","291","26","22","23","15","13","13","18","12","7","14","7","17","7","15","14","7","15","14","18","14"
"서울특별시 중구 회현동(1114054000)","5,315","519","22","16","19","20","18","25","20","16","13","19","16","10","33","16","33","31","29","48","46","69"
"서울특별시 중구 명동(1114055000)","2,908","300","14","16","13","18","11","16","7","9","10","7","12","5","16","11","12","28","21","21","22","31"
"서울특별시 중구 필동(1114057000)","4,077","624","22","27","20","11","14","22","22","13","17","15","34","24","23","36","43","45","60","52","64","60"
"서울특별시 중구 장충동(1114058000)","4,737","1,004","32","17","18","22","30","34","22","29","26","27","24","34","36","38","64","99","84","108","130","130"
"서울특별시 중구 광희동(1114059000)","5,000","594","26","17","20","20","11","24","17","15","20","16","17","18","23","29","40","34","55","55","70","67"
"서울특별시 중구 을지로동(1114060500)","1,625","144","7","2","7","7","5","5","3","3","2","6","3","8","3","9","11","5","12","12","17","17"
"서울특별시 중구 신당동(1114061500)","7,917","1,200","24","30","22","27","32","35","31","46","27","39","37","38","47","67","76","98","81","129","143","171"
"서울특별시 중구 다산동(1114062500)","14,887","2,533","75","75","69","78","79","89","72","64","79","91","98","107","158","165","153","175","220","206","232","248"
"서울특별시 중구 약수동(1114063500)","18,128","2,866","150","137","159","129","128","133","110","82","100","102","102","105","157","123","157","169","189","178","220","236"
