"행정구역","2020년08월_계_총인구수","2020년08월_계_연령구간인구수","2020년08월_계_5세","2020년08월_계_6세","2020년08월_계_7세","2020년08월_계_8세","2020년08월_계_9세","2020년08월_계_10세","2020년08월_계_11세","2020년08월_계_12세","2020년08월_계_13세","2020년08월_계_14세","2020년08월_계_15세","2020년08월_계_16세","2020년08월_계_17세","2020년08월_계_18세","2020년08월_계_19세","2020년08월_계_20세","2020년08월_계_21세","2020년08월_계_22세","2020년08월_계_23세","2020년08월_계_24세"
"서울특별시  (1100000000)","9,708,247","1,793,534","69,457","68,337","71,285","74,507","75,408","71,352","71,497","77,896","76,890","72,682","73,711","81,000","80,432","86,419","102,252","112,844","115,257","126,223","137,844","148,241"
"서울특별시 종로구 (1111000000)","149,962","26,305","793","891","896","920","990","924","974","1,124","1,043","1,040","1,001","1,158","1,119","1,247","1,531","1,852","1,911","2,004","2,389","2,498"
"서울특별시 종로구 청운효자동(1111051500)","12,550","2,477","99","89","100","107","103","104","118","118","135","109","99","140","125","112","128","159","148","149","160","175"
"서울특별시 종로구 사직동(1111053000)","9,484","1,536","71","75","67","72","62","62","70","78","77","60","65","76","63","62","77","89","101","94","111","104"
"서울특별시 종로구 삼청동(1111054000)","2,689","413","12","11","12","11","16","13","21","24","20","23","17","17","16","25","21","29","22","35","36","32"
"서울특별시 종로구 부암동(1111055000)","10,040","1,933","57","59","93","60","78","83","73","93","92","103","89","110","85","96","112","142","127","119","139","123"
"서울특별시 종로구 평창동(1111056000)","18,443","3,546","135","148","125","133","161","131","128","171","151","131","158","180","173","201","231","208","239","222","255","265"
"서울특별시 종로구 무악동(1111057000)","8,615","1,929","76","87","83","85","103","87","107","109","95","89","101","114","98","108","102","108","96","89","105","87"
"서울특별시 종로구 교남동(1111058000)","10,501","1,897","87","94","103","88","91","83","89","81","79","100","86","78","88","87","97","91","89","123","118","145"
"서울특별시 종로구 가회동(1111060000)","4,331","695","21","22","26","26","38","28","31","45","35","35","26","31","39","37","32","47","49","41","44","42"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,203","648","19","21","16","25","20","22","26","21","10","19","13","17","20","26","35","53","44","49","95","97"
"서울특별시 종로구 종로5.6가동(1111063000)","5,321","705","9","9","13","18","16","13","16","22","15","19","17","29","27","26","48","54","69","64","114","107"
"서울특별시 종로구 이화동(1111064000)","7,725","1,203","20","32","27","37","27","33","38","44","52","37","42","35","37","50","68","96","95","108","141","184"
"서울특별시 종로구 혜화동(1111065000)","16,841","4,201","70","90","93","95","117","115","105","121","112","123","119","129","120","156","263","403","420","452","535","563"
"서울특별시 종로구 창신제1동(1111067000)","5,173","594","12","18","14","16","21","15","19","23","19","16","23","31","19","33","43","56","43","59","53","61"
"서울특별시 종로구 창신제2동(1111068000)","8,339","1,199","23","25","24","29","33","33","34","43","46","36","45","43","67","86","82","87","105","122","114","122"
"서울특별시 종로구 창신제3동(1111069000)","6,967","1,169","30","48","39","37","40","36","53","63","44","63","45","57","58","56","65","80","69","85","98","103"
"서울특별시 종로구 숭인제1동(1111070000)","6,143","925","29","45","30","45","34","29","26","38","33","46","27","38","42","40","55","60","70","69","83","86"
"서울특별시 종로구 숭인제2동(1111071000)","9,597","1,235","23","18","31","36","30","37","20","30","28","31","29","33","42","46","72","90","125","124","188","202"
"서울특별시 중구 (1114000000)","125,990","18,433","732","737","721","714","720","632","574","707","655","540","618","718","690","807","1,100","1,312","1,385","1,494","1,710","1,867"
"서울특별시 중구 소공동(1114052000)","2,095","303","15","27","28","23","20","14","8","13","8","13","6","15","12","14","9","12","18","8","21","19"
"서울특별시 중구 회현동(1114054000)","5,190","528","21","34","21","25","18","23","20","17","21","17","18","28","13","15","32","39","41","37","38","50"
"서울특별시 중구 명동(1114055000)","2,964","336","6","10","14","14","14","12","11","14","10","13","9","13","10","20","32","29","17","23","28","37"
"서울특별시 중구 필동(1114057000)","4,019","651","22","24","27","17","28","15","11","19","20","11","12","18","21","26","30","66","74","61","65","84"
"서울특별시 중구 장충동(1114058000)","4,686","1,081","13","18","30","24","14","21","15","32","22","25","27","29","22","41","88","114","120","135","149","142"
"서울특별시 중구 광희동(1114059000)","5,064","587","14","16","13","17","12","19","9","20","20","20","17","12","16","25","44","43","54","43","82","91"
"서울특별시 중구 을지로동(1114060500)","1,837","121","5","6","2","6","3","6","5","3","4","1","1","4","4","3","3","9","7","13","14","22"
"서울특별시 중구 신당동(1114061500)","7,617","916","35","31","20","20","25","23","22","21","25","23","29","27","32","38","56","68","82","98","106","135"
"서울특별시 중구 다산동(1114062500)","14,412","2,221","61","62","64","69","71","69","66","89","74","64","74","80","118","95","135","181","177","181","246","245"
"서울특별시 중구 약수동(1114063500)","17,291","2,549","137","121","117","141","121","110","100","92","97","79","83","106","90","106","134","172","168","174","187","214"
"서울특별시 중구 청구동(1114064500)","14,117","2,159","79","77","76","93","85","85","66","102","85","64","75","100","98","105","141","150","150","181","174","173"
"서울특별시 중구 신당제5동(1114065000)","10,647","1,576","66","79","73","56","51","45","46","62","54","42","51","56","52","74","94","108","113","146","144","164"
"서울특별시 중구 동화동(1114066500)","10,776","1,923","83","69","86","74","101","71","72","89","93","73","91","99","79","106","100","109","127","124","137","140"
"서울특별시 중구 황학동(1114067000)","12,673","1,604","78","69","55","53","66","47","49","45","49","39","51","59","44","58","96","94","119","144","181","208"
"서울특별시 중구 중림동(1114068000)","12,602","1,878","97","94","95","82","91","72","74","89","73","56","74","72","79","81","106","118","118","126","138","143"
"서울특별시 용산구 (1117000000)","229,362","36,885","1,475","1,414","1,426","1,488","1,494","1,387","1,399","1,500","1,483","1,408","1,514","1,596","1,657","1,760","2,150","2,469","2,544","2,648","2,972","3,101"
"서울특별시 용산구 후암동(1117051000)","17,818","2,931","111","117","100","117","122","107","108","128","120","116","138","118","150","160","172","171","200","209","227","240"
"서울특별시 용산구 용산2가동(1117052000)","10,173","1,379","36","35","50","40","43","40","40","47","56","53","70","53","70","66","85","99","90","120","124","162"
"서울특별시 용산구 남영동(1117053000)","7,713","759","23","17","22","23","23","24","22","18","23","16","29","31","23","34","48","56","61","85","76","105"
"서울특별시 용산구 청파동(1117055500)","19,921","3,471","82","71","90","79","82","79","95","96","102","102","123","103","120","162","233","304","354","370","417","407"
"서울특별시 용산구 원효로제1동(1117056000)","16,126","2,422","140","142","125","121","130","102","73","87","81","86","72","90","71","71","128","163","153","180","208","199"
"서울특별시 용산구 원효로제2동(1117057000)","14,366","2,668","92","105","99","102","121","100","100","133","107","128","138","128","149","161","157","166","164","164","174","180"
"서울특별시 용산구 효창동(1117058000)","10,254","1,822","69","81","80","78","71","66","77","64","82","59","60","88","81","90","116","126","128","144","141","121"
"서울특별시 용산구 용문동(1117059000)","12,365","2,068","90","85","81","73","78","80","74","71","90","68","82","71","88","104","133","158","139","145","160","198"
"서울특별시 용산구 한강로동(1117062500)","18,499","2,373","90","92","81","89","79","90","99","89","79","72","78","80","106","88","133","172","175","195","224","262"
"서울특별시 용산구 이촌제1동(1117063000)","28,334","6,127","340","305","331","347","327","322","294","314","321","275","283","291","259","277","319","323","356","260","307","276"
"서울특별시 용산구 이촌제2동(1117064000)","8,770","1,190","52","56","37","56","46","45","49","56","43","43","50","52","50","60","58","87","77","79","108","86"
"서울특별시 용산구 이태원제1동(1117065000)","6,925","785","40","21","19","24","28","15","29","24","25","30","20","39","34","28","53","49","51","64","89","103"
"서울특별시 용산구 이태원제2동(1117066000)","9,262","1,226","51","34","51","46","46","49","37","58","50","32","46","60","46","53","73","71","83","94","110","136"
"서울특별시 용산구 한남동(1117068500)","21,265","2,784","125","120","107","127","132","99","116","106","119","106","86","137","133","118","145","201","169","185","227","226"
"서울특별시 용산구 서빙고동(1117069000)","13,309","2,968","84","96","96","109","114","114","126","149","111","153","157","159","181","182","194","201","206","180","174","182"
"서울특별시 용산구 보광동(1117070000)","14,262","1,912","50","37","57","57","52","55","60","60","74","69","82","96","96","106","103","122","138","174","206","218"
"서울특별시 성동구 (1120000000)","296,183","51,065","2,303","2,120","2,060","2,108","2,004","1,797","1,783","1,995","1,867","1,828","1,812","2,044","1,978","2,342","3,041","3,373","3,573","3,940","4,316","4,781"
"서울특별시 성동구 왕십리제2동(1120052000)","17,212","2,901","146","118","116","117","112","98","94","116","119","109","124","134","120","154","156","193","192","207","214","262"
"서울특별시 성동구 왕십리도선동(1120053500)","27,298","4,745","265","261","276","224","201","186","156","158","132","140","122","139","160","183","260","295","346","352","411","478"
"서울특별시 성동구 마장동(1120054000)","23,003","4,328","116","118","121","140","144","135","132","146","156","170","153","164","168","199","277","345","317","414","438","475"
"서울특별시 성동구 사근동(1120055000)","11,898","3,411","49","53","38","41","34","40","40","53","52","50","47","54","69","134","335","379","409","437","537","560"
"서울특별시 성동구 행당제1동(1120056000)","14,302","2,529","112","117","114","97","106","90","74","93","89","98","108","118","94","121","137","155","164","206","219","217"
"서울특별시 성동구 행당제2동(1120057000)","24,261","4,697","196","191","187","217","209","185","186","216","231","239","195","223","200","236","279","257","288","329","309","324"
"서울특별시 성동구 응봉동(1120058000)","15,839","3,321","137","109","138","165","144","166","169","216","199","165","149","179","137","165","182","170","189","183","186","173"
"서울특별시 성동구 금호1가동(1120059000)","15,801","2,623","142","138","136","121","127","89","109","105","84","107","107","121","103","116","146","156","153","193","170","200"
