"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세"
"서울특별시  (1100000000)","9,575,355","1,734,985","66,775","68,122","67,105","72,631","72,433","74,702","69,966","72,360","78,681","74,635","71,679","75,052","80,554","81,153","89,544","108,121","114,369","120,701","133,889","142,513"
"서울특별시 종로구 (1111000000)","146,377","25,377","836","811","825","968","886","992","902","1,012","1,095","1,012","990","1,059","1,113","1,122","1,494","1,713","1,879","2,030","2,216","2,422"
"서울특별시 종로구 청운효자동(1111051500)","12,042","2,355","87","89","90","94","107","102","105","123","116","135","99","117","121","118","110","139","140","163","135","165"
"서울특별시 종로구 사직동(1111053000)","9,367","1,513","66","77","64","82","67","71","51","73","72","68","69","71","72","59","65","78","92","106","113","97"
"서울특별시 종로구 삼청동(1111054000)","2,497","384","12","12","15","14","12","14","18","21","17","21","22","18","15","14","23","23","23","28","31","31"
"서울특별시 종로구 부암동(1111055000)","9,737","1,836","58","63","64","96","57","84","71","70","98","88","101","92","110","76","101","117","118","133","120","119"
"서울특별시 종로구 평창동(1111056000)","18,230","3,440","131","149","135","140","127","166","141","136","169","148","137","176","173","163","194","216","232","234","215","258"
"서울특별시 종로구 무악동(1111057000)","8,329","1,887","78","67","86","92","91","100","89","106","104","97","85","99","111","95","109","104","91","100","82","101"
"서울특별시 종로구 교남동(1111058000)","10,178","1,818","100","78","89","101","83","86","78","85","81","72","94","73","84","80","86","99","98","98","136","117"
"서울특별시 종로구 가회동(1111060000)","4,205","677","27","20","19","27","30","38","29","36","40","30","26","30","33","35","32","45","42","52","36","50"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,265","666","25","19","16","17","19","17","27","21","21","13","20","17","17","27","50","58","55","52","72","103"
"서울특별시 종로구 종로5.6가동(1111063000)","5,243","754","14","8","8","17","15","18","16","18","20","20","18","23","22","32","90","65","67","85","77","121"
"서울특별시 종로구 이화동(1111064000)","7,359","1,129","27","23","26","33","30","33","33","37","44","46","30","37","31","47","59","76","99","100","151","167"
"서울특별시 종로구 혜화동(1111065000)","16,570","4,041","75","78","83","100","102","106","114","117","121","107","118","127","120","146","286","344","426","446","492","533"
"서울특별시 종로구 창신제1동(1111067000)","4,965","564","14","16","13","16","13","22","18","21","22","16","18","27","27","19","40","44","50","49","62","57"
"서울특별시 종로구 창신제2동(1111068000)","8,077","1,104","23","21","22","18","32","34","33","31","45","44","32","42","51","68","86","88","93","108","121","112"
"서울특별시 종로구 창신제3동(1111069000)","6,704","1,096","34","33","42","47","29","38","30","62","58","43","47","51","55","57","56","66","87","60","100","101"
"서울특별시 종로구 숭인제1동(1111070000)","5,993","876","37","32","33","35","42","34","22","28","42","35","44","28","38","37","47","59","62","73","73","75"
"서울특별시 종로구 숭인제2동(1111071000)","9,616","1,237","28","26","20","39","30","29","27","27","25","29","30","31","33","49","60","92","104","143","200","215"
"서울특별시 중구 (1114000000)","123,133","17,546","697","673","714","676","668","681","561","589","661","614","566","618","708","768","898","1,184","1,364","1,438","1,664","1,804"
"서울특별시 중구 소공동(1114052000)","2,200","305","17","11","28","23","19","15","9","13","16","9","12","10","11","15","14","12","15","21","9","26"
"서울특별시 중구 회현동(1114054000)","4,845","514","21","24","32","20","24","16","24","20","18","21","14","16","26","24","19","37","42","41","40","35"
"서울특별시 중구 명동(1114055000)","2,859","314","9","10","10","13","10","14","11","9","14","8","11","7","17","20","22","24","22","24","23","36"
"서울특별시 중구 필동(1114057000)","4,044","649","28","20","28","23","18","21","11","13","18","21","11","16","12","29","27","50","82","74","65","82"
"서울특별시 중구 장충동(1114058000)","4,542","977","25","14","25","22","19","16","17","18","32","22","29","26","28","26","57","96","111","115","146","133"
"서울특별시 중구 광희동(1114059000)","5,218","638","9","20","14","12","16","14","20","6","19","23","22","16","13","24","33","57","65","59","82","114"
"서울특별시 중구 을지로동(1114060500)","1,716","110","1","5","6","2","4","4","3","4","3","6","1","2","3","3","8","4","9","8","16","18"
"서울특별시 중구 신당동(1114061500)","7,579","888","22","27","34","21","16","26","21","22","27","25","29","22","31","33","49","58","78","106","125","116"
"서울특별시 중구 다산동(1114062500)","13,993","2,042","62","48","56","58","76","66","68","73","79","59","71","79","89","107","99","149","178","188","197","240"
"서울특별시 중구 약수동(1114063500)","16,815","2,383","120","123","105","111","121","110","95","82","91","94","79","77","104","100","109","150","162","154","192","204"
"서울특별시 중구 청구동(1114064500)","13,766","2,060","67","77","81","77","94","85","78","72","90","82","62","75","103","102","114","142","144","148","183","184"
"서울특별시 중구 신당제5동(1114065000)","10,385","1,482","53","68","79","54","54","54","33","55","55","51","46","48","53","54","81","100","104","129","167","144"
"서울특별시 중구 동화동(1114066500)","10,454","1,833","78","69","72","87","76","93","67","68","80","85","76","96","96","95","93","110","112","111","144","125"
"서울특별시 중구 황학동(1114067000)","12,548","1,552","74","72","67","54","51","61","40","50","40","47","35","56","49","56","84","86","118","142","157","213"
"서울특별시 중구 중림동(1114068000)","12,169","1,799","111","85","77","99","70","86","64","84","79","61","68","72","73","80","89","109","122","118","118","134"
"서울특별시 용산구 (1117000000)","227,515","35,998","1,479","1,388","1,353","1,467","1,429","1,477","1,347","1,381","1,492","1,419","1,416","1,556","1,596","1,652","1,870","2,392","2,618","2,705","2,868","3,093"
"서울특별시 용산구 후암동(1117051000)","17,125","2,740","95","108","116","111","108","118","108","105","125","119","111","132","118","142","130","183","175","206","207","223"
"서울특별시 용산구 용산2가동(1117052000)","9,656","1,236","48","31","36","35","38","43","30","40","57","49","46","66","50","64","65","86","95","91","125","141"
"서울특별시 용산구 남영동(1117053000)","7,549","733","26","21","13","16","25","23","26","18","17","22","19","38","27","27","43","54","60","60","97","101"
"서울특별시 용산구 청파동(1117055500)","19,497","3,292","63","78","67","82","79","78","80","97","95","96","106","107","113","140","217","272","335","385","390","412"
"서울특별시 용산구 원효로제1동(1117056000)","15,975","2,391","147","132","117","132","105","119","94","72","81","86","81","76","97","77","93","160","166","161","192","203"
"서울특별시 용산구 원효로제2동(1117057000)","14,052","2,523","101","93","97","92","106","130","91","95","126","96","125","134","121","139","158","151","154","175","156","183"
"서울특별시 용산구 효창동(1117058000)","10,214","1,785","77","83","70","72","67","68","69","60","68","72","58","63","85","84","104","135","136","132","140","142"
"서울특별시 용산구 용문동(1117059000)","12,044","1,900","72","81","72","77","69","72","68","63","73","80","71","87","68","81","117","135","158","126","168","162"
"서울특별시 용산구 한강로동(1117062500)","21,899","2,809","134","108","105","93","114","92","103","97","98","77","95","89","107","103","125","195","242","252","285","295"
"서울특별시 용산구 이촌제1동(1117063000)","27,712","6,008","313","298","301","356","338","309","302","300","319","289","286","294","276","244","261","329","310","331","270","282"
"서울특별시 용산구 이촌제2동(1117064000)","8,487","1,148","51","47","45","39","51","41","42","57","58","45","39","50","53","54","77","63","89","70","81","96"
"서울특별시 용산구 이태원제1동(1117065000)","6,524","756","24","33","19","16","24","23","22","20","27","17","29","25","38","30","30","59","61","70","78","111"
"서울특별시 용산구 이태원제2동(1117066000)","9,170","1,225","59","46","44","46","46","40","47","37","52","48","31","48","59","53","52","90","75","103","118","131"
"서울특별시 용산구 한남동(1117068500)","20,702","2,774","135","115","110","116","106","129","109","125","95","111","101","111","139","122","133","173","216","177","205","246"
"서울특별시 용산구 서빙고동(1117069000)","13,121","2,870","90","75","98","121","107","128","107","135","140","127","150","147","161","188","170","190","198","204","187","147"
"서울특별시 용산구 보광동(1117070000)","13,788","1,808","44","39","43","63","46","64","49","60","61","85","68","89","84","104","95","117","148","162","169","218"
"서울특별시 성동구 (1120000000)","289,656","48,878","2,059","2,138","1,958","2,019","1,975","1,846","1,733","1,731","1,962","1,781","1,802","1,869","2,045","2,137","2,573","3,239","3,507","3,765","4,223","4,516"
"서울특별시 성동구 왕십리제2동(1120052000)","16,675","2,781","125","131","119","108","110","103","88","99","121","109","108","130","138","117","171","152","206","191","214","241"
"서울특별시 성동구 왕십리도선동(1120053500)","26,599","4,535","244","252","233","253","208","188","177","132","165","124","130","142","158","161","188","295","330","348","390","417"
"서울특별시 성동구 마장동(1120054000)","22,575","4,125","116","110","124","132","131","142","132","128","146","165","166","149","170","196","233","296","331","352","452","454"
"서울특별시 성동구 사근동(1120055000)","12,013","3,417","49","48","44","44","36","35","38","45","49","52","47","49","54","159","266","370","422","468","548","594"
"서울특별시 성동구 행당제1동(1120056000)","13,955","2,486","98","118","99","104","90","99","91","73","97","81","105","104","122","96","136","166","157","204","214","232"
"서울특별시 성동구 행당제2동(1120057000)","23,644","4,476","171","190","181","197","198","185","178","201","208","225","207","208","211","211","235","296","268","296","319","291"
"서울특별시 성동구 응봉동(1120058000)","15,626","3,198","121","135","116","141","153","155","158","183","203","178","153","143","158","137","152","177","180","196","174","185"
"서울특별시 성동구 금호1가동(1120059000)","15,514","2,535","124","135","122","131","120","109","92","117","97","89","99","123","117","103","115","160","156","160","186","180"
"서울특별시 성동구 금호2.3가동(1120061500)","22,923","3,442","188","183","136","135","131","101","124","120","139","131","124","143","178","164","197","232","248","226","273","269"
"서울특별시 성동구 금호4가동(1120062000)","14,446","2,192","149","126","144","115","118","114","102","101","99","104","93","75","91","82","92","110","99","117","119","142"
"서울특별시 성동구 옥수동(1120064500)","26,274","4,128","279","275","237","247","241","209","169","160","176","120","160","137","171","171","179","210","247","241","232","267"
