"행정구역","2014년12월_계_총인구수","2014년12월_계_연령구간인구수","2014년12월_계_5세","2014년12월_계_6세","2014년12월_계_7세","2014년12월_계_8세","2014년12월_계_9세","2014년12월_계_10세","2014년12월_계_11세","2014년12월_계_12세","2014년12월_계_13세","2014년12월_계_14세","2014년12월_계_15세","2014년12월_계_16세","2014년12월_계_17세","2014년12월_계_18세","2014년12월_계_19세","2014년12월_계_20세","2014년12월_계_21세","2014년12월_계_22세","2014년12월_계_23세","2014년12월_계_24세"
"서울특별시  (1100000000)","10,103,233","2,135,315","75,678","79,615","83,620","76,662","74,048","82,076","84,629","85,274","94,743","110,145","106,792","111,418","117,950","121,655","129,831","134,410","135,441","144,014","147,248","140,066"
"서울특별시 종로구 (1111000000)","156,993","31,896","873","992","1,060","1,002","959","1,083","1,173","1,308","1,413","1,645","1,662","1,660","1,769","1,798","2,115","2,078","2,158","2,272","2,504","2,372"
"서울특별시 종로구 청운효자동(1111051500)","14,308","3,352","101","126","140","125","123","137","151","162","156","204","207","198","201","210","211","183","197","184","190","146"
"서울특별시 종로구 사직동(1111053000)","9,774","1,801","69","125","81","72","52","64","70","80","75","78","102","79","91","91","93","104","113","108","133","121"
"서울특별시 종로구 삼청동(1111054000)","3,058","531","22","15","17","22","18","16","18","22","29","29","36","31","37","25","35","34","35","36","35","19"
"서울특별시 종로구 부암동(1111055000)","10,933","2,586","61","60","79","73","80","86","101","105","119","151","139","155","161","166","173","174","165","176","168","194"
"서울특별시 종로구 평창동(1111056000)","19,393","4,399","112","132","152","135","137","161","170","175","217","254","241","252","228","295","294","271","314","299","287","273"
"서울특별시 종로구 무악동(1111057000)","8,376","1,938","76","68","96","78","79","76","89","100","112","109","120","111","98","103","100","102","110","114","106","91"
"서울특별시 종로구 교남동(1111058000)","4,921","916","34","33","27","28","37","25","49","36","49","61","46","51","43","52","56","54","43","58","62","72"
"서울특별시 종로구 가회동(1111060000)","5,070","975","25","37","29","34","34","32","39","54","50","67","59","56","63","52","59","64","59","44","60","58"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,894","1,022","38","21","33","27","19","16","24","31","31","35","34","38","40","52","140","88","66","83","106","100"
"서울특별시 종로구 종로5.6가동(1111063000)","5,744","1,011","12","18","16","24","18","27","37","34","38","51","54","47","72","60","87","78","69","88","97","84"
"서울특별시 종로구 이화동(1111064000)","8,814","1,668","36","43","42","43","48","63","43","78","64","73","73","84","91","83","113","107","127","136","157","164"
"서울특별시 종로구 혜화동(1111065000)","17,761","4,074","77","98","126","112","112","137","122","146","149","173","176","158","189","165","283","294","316","370","430","441"
"서울특별시 종로구 창신제1동(1111067000)","6,209","999","27","27","22","31","32","26","34","24","57","55","52","55","65","65","61","62","73","73","88","70"
"서울특별시 종로구 창신제2동(1111068000)","10,201","2,057","51","39","49","54","45","63","67","92","94","100","99","132","137","137","131","127","162","150","170","158"
"서울특별시 종로구 창신제3동(1111069000)","7,939","1,711","50","73","56","58","52","57","69","71","71","91","79","83","104","91","116","115","104","126","136","109"
"서울특별시 종로구 숭인제1동(1111070000)","6,973","1,328","36","48","51","52","37","54","55","53","55","61","64","59","76","79","64","86","99","96","107","96"
"서울특별시 종로구 숭인제2동(1111071000)","9,625","1,528","46","29","44","34","36","43","35","45","47","53","81","71","73","72","99","135","106","131","172","176"
"서울특별시 중구 (1114000000)","128,065","22,273","767","792","894","738","683","792","775","748","804","1,029","978","1,072","1,163","1,200","1,341","1,514","1,567","1,829","1,831","1,756"
"서울특별시 중구 소공동(1114052000)","1,278","169","7","21","9","11","6","6","5","4","4","5","6","4","7","8","6","15","5","16","14","10"
"서울특별시 중구 회현동(1114054000)","5,795","659","18","21","24","22","18","16","24","19","8","28","21","29","32","39","52","42","59","70","65","52"
"서울특별시 중구 명동(1114055000)","3,088","345","20","10","17","12","13","15","10","7","8","13","11","7","16","17","22","18","29","34","32","34"
"서울특별시 중구 필동(1114057000)","4,418","697","17","15","26","21","13","20","24","34","20","24","39","29","28","37","47","46","58","79","61","59"
"서울특별시 중구 장충동(1114058000)","5,314","1,187","22","38","33","36","32","34","28","28","32","37","38","43","48","42","93","89","92","135","145","142"
"서울특별시 중구 광희동(1114059000)","5,167","656","18","11","30","20","14","19","21","19","21","22","27","30","28","38","29","45","51","68","69","76"
"서울특별시 중구 을지로동(1114060500)","1,794","175","6","5","10","3","2","2","7","4","10","4","11","7","11","13","4","15","11","13","17","20"
"서울특별시 중구 신당동(1114061500)","7,353","1,300","31","24","45","26","36","35","48","45","48","55","68","61","72","57","101","104","103","118","129","94"
"서울특별시 중구 다산동(1114062500)","15,814","2,967","95","81","95","82","80","89","105","93","101","168","156","159","171","210","177","219","220","222","232","212"
"서울특별시 중구 약수동(1114063500)","18,893","3,238","154","157","153","136","113","145","105","109","115","149","119","151","156","153","182","213","197","235","243","253"
"서울특별시 중구 청구동(1114064500)","15,394","2,984","90","125","136","97","101","127","117","124","112","150","139","144","140","167","176","187","219","205","229","199"
"서울특별시 중구 신당제5동(1114065000)","10,433","1,959","68","86","84","62","70","67","64","60","76","109","84","102","126","98","115","138","122","150","138","140"
"서울특별시 중구 동화동(1114066500)","11,734","2,517","92","84","107","96","90","101","98","99","110","117","110","133","141","124","140","165","175","211","171","153"
"서울특별시 중구 황학동(1114067000)","12,316","1,867","77","51","60","66","46","58","50","48","67","74","64","83","101","105","112","127","133","163","190","192"
"서울특별시 중구 중림동(1114068000)","9,274","1,553","52","63","65","48","49","58","69","55","72","74","85","90","86","92","85","91","93","110","96","120"
"서울특별시 용산구 (1117000000)","235,951","43,889","1,634","1,692","1,829","1,581","1,644","1,722","1,658","1,740","1,956","2,162","2,207","2,185","2,391","2,302","2,626","2,746","2,747","2,958","3,085","3,024"
"서울특별시 용산구 후암동(1117051000)","19,162","3,871","137","126","153","129","143","121","154","167","167","171","206","227","215","242","264","232","258","236","267","256"
"서울특별시 용산구 용산2가동(1117052000)","12,072","2,067","68","56","87","55","74","76","65","82","82","120","99","120","120","130","138","126","117","158","147","147"
"서울특별시 용산구 남영동(1117053000)","8,093","959","17","25","22","26","18","32","17","37","37","33","49","46","66","44","63","82","79","80","84","102"
"서울특별시 용산구 청파동(1117055500)","22,018","4,489","102","101","126","109","126","136","128","154","200","208","231","218","248","230","288","340","351","405","416","372"
"서울특별시 용산구 원효로제1동(1117056000)","13,113","2,209","105","104","125","96","94","72","66","64","72","93","94","87","102","90","129","141","146","168","177","184"
"서울특별시 용산구 원효로제2동(1117057000)","15,504","3,384","92","137","135","135","141","142","140","146","192","189","181","197","187","183","184","215","182","219","216","171"
"서울특별시 용산구 효창동(1117058000)","11,110","2,364","78","90","89","78","61","94","104","94","114","110","142","125","136","131","162","156","143","151","174","132"
"서울특별시 용산구 용문동(1117059000)","12,842","2,474","123","96","114","100","95","95","91","82","121","126","124","130","142","140","147","139","174","149","149","137"
"서울특별시 용산구 한강로동(1117062500)","15,034","2,098","113","77","86","57","72","83","72","61","72","98","78","96","92","103","143","135","143","170","172","175"
"서울특별시 용산구 이촌제1동(1117063000)","26,652","6,231","311","362","382","336","343","346","311","324","318","351","330","280","299","258","271","320","265","294","263","267"
"서울특별시 용산구 이촌제2동(1117064000)","9,706","1,600","84","66","82","57","67","62","66","59","61","66","72","74","96","84","92","90","97","95","110","120"
"서울특별시 용산구 이태원제1동(1117065000)","7,827","1,099","33","32","38","38","34","40","38","33","53","40","48","45","62","62","71","64","70","89","101","108"
"서울특별시 용산구 이태원제2동(1117066000)","10,392","1,568","57","83","67","56","61","62","73","58","63","68","73","69","78","78","79","90","105","95","115","138"
"서울특별시 용산구 한남동(1117068500)","22,036","3,251","141","125","121","132","103","116","119","122","134","151","152","126","166","151","167","203","213","238","279","292"
"서울특별시 용산구 서빙고동(1117069000)","13,699","3,336","98","128","123","105","130","131","134","139","153","207","194","174","194","204","236","205","206","194","188","193"
"서울특별시 용산구 보광동(1117070000)","16,691","2,889","75","84","79","72","82","114","80","118","117","131","134","171","188","172","192","208","198","217","227","230"
"서울특별시 성동구 (1120000000)","296,086","58,969","2,129","2,312","2,433","2,116","2,077","2,230","2,200","2,227","2,389","2,832","2,718","2,853","3,026","3,237","3,484","3,822","3,906","4,264","4,407","4,307"
"서울특별시 성동구 왕십리제2동(1120052000)","16,452","3,439","98","137","133","118","103","155","120","132","144","193","155","169","182","168","215","234","233","250","256","244"
"서울특별시 성동구 왕십리도선동(1120053500)","15,697","2,980","101","102","110","90","71","88","117","91","101","125","144","130","168","160","194","232","216","230","267","243"
"서울특별시 성동구 마장동(1120054000)","24,509","5,366","165","173","203","180","173","198","184","196","229","248","245","281","296","291","332","356","370","403","398","445"
"서울특별시 성동구 사근동(1120055000)","11,206","2,784","45","59","56","46","59","44","68","58","65","84","83","90","90","107","198","220","274","313","411","414"
"서울특별시 성동구 행당제1동(1120056000)","15,103","2,999","99","100","123","109","101","122","110","108","108","140","155","142","167","163","166","181","216","212","249","228"
"서울특별시 성동구 행당제2동(1120057000)","26,307","5,914","271","279","322","307","293","277","266","253","290","296","308","295","286","327","286","303","302","351","312","290"
"서울특별시 성동구 응봉동(1120058000)","17,103","3,858","157","203","209","172","164","184","157","209","196","238","196","220","190","196","199","208","195","178","192","195"
"서울특별시 성동구 금호1가동(1120059000)","14,014","2,769","98","98","112","97","89","106","119","124","132","162","133","136","181","162","161","175","152","184","183","165"
"서울특별시 성동구 금호2.3가동(1120061500)","22,847","4,251","175","168","176","145","155","167","156","179","185","225","220","209","250","231","260","257","255","279","294","265"
"서울특별시 성동구 금호4가동(1120062000)","14,825","2,583","136","137","126","113","101","97","108","97","114","99","100","120","106","140","146","177","177","173","159","157"
