"행정구역","2014년07월_계_총인구수","2014년07월_계_연령구간인구수","2014년07월_계_5세","2014년07월_계_6세","2014년07월_계_7세","2014년07월_계_8세","2014년07월_계_9세","2014년07월_계_10세","2014년07월_계_11세","2014년07월_계_12세","2014년07월_계_13세","2014년07월_계_14세","2014년07월_계_15세","2014년07월_계_16세","2014년07월_계_17세","2014년07월_계_18세","2014년07월_계_19세","2014년07월_계_20세","2014년07월_계_21세","2014년07월_계_22세","2014년07월_계_23세","2014년07월_계_24세"
"서울특별시  (1100000000)","10,125,912","2,158,809","77,260","83,600","79,830","75,477","77,060","83,728","83,498","89,173","102,743","107,927","108,587","115,119","119,787","125,311","128,836","133,799","139,982","145,277","139,747","142,068"
"서울특별시 종로구 (1111000000)","158,384","32,420","951","1,074","1,042","969","1,008","1,099","1,220","1,344","1,532","1,640","1,636","1,714","1,787","1,946","2,029","2,124","2,192","2,333","2,386","2,394"
"서울특별시 종로구 청운효자동(1111051500)","14,484","3,439","123","117","158","108","132","143","164","158","170","215","200","215","203","224","195","198","191","208","163","154"
"서울특별시 종로구 사직동(1111053000)","9,768","1,792","82","91","74","62","60","70","68","81","69","95","83","85","90","85","111","104","121","114","129","118"
"서울특별시 종로구 삼청동(1111054000)","3,113","539","24","20","16","21","18","12","19","27","31","31","30","32","35","28","32","38","41","32","34","18"
"서울특별시 종로구 부암동(1111055000)","11,011","2,633","61","73","64","88","74","96","97","109","130","139","163","145","177","164","174","182","173","180","167","177"
"서울특별시 종로구 평창동(1111056000)","19,477","4,441","126","151","145","117","153","144","159","190","260","211","255","246","264","289","277","288","308","321","269","268"
"서울특별시 종로구 무악동(1111057000)","8,494","1,960","84","74","95","70","81","84","98","102","107","122","101","116","116","87","96","108","112","107","105","95"
"서울특별시 종로구 교남동(1111058000)","5,053","931","40","36","26","38","30","36","36","35","59","52","43","54","41","61","50","51","48","56","68","71"
"서울특별시 종로구 가회동(1111060000)","5,080","976","20","41","32","28","32","43","39","50","53","70","54","48","66","56","57","60","57","50","59","61"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,964","1,043","27","34","30","27","16","22","25","27","33","36","32","37","41","106","119","74","65","85","96","111"
"서울특별시 종로구 종로5.6가동(1111063000)","5,813","1,007","20","18","17","24","13","30","41","35","42","50","48","57","70","60","72","63","83","84","91","89"
