"행정구역","2010년08월_계_총인구수","2010년08월_계_연령구간인구수","2010년08월_계_5세","2010년08월_계_6세","2010년08월_계_7세","2010년08월_계_8세","2010년08월_계_9세","2010년08월_계_10세","2010년08월_계_11세","2010년08월_계_12세","2010년08월_계_13세","2010년08월_계_14세","2010년08월_계_15세","2010년08월_계_16세","2010년08월_계_17세","2010년08월_계_18세","2010년08월_계_19세","2010년08월_계_20세","2010년08월_계_21세","2010년08월_계_22세","2010년08월_계_23세","2010년08월_계_24세"
"서울특별시  (1100000000)","10,189,598","2,363,684","80,053","87,031","85,641","90,529","103,083","109,668","109,160","115,384","120,409","125,784","128,387","132,457","136,910","138,637","130,522","128,501","129,093","129,414","136,261","146,760"
"서울특별시 종로구 (1111000000)","166,739","37,530","1,067","1,155","1,196","1,271","1,486","1,647","1,667","1,799","1,964","2,010","2,082","2,154","2,241","2,215","2,149","2,250","2,131","2,189","2,304","2,553"
"서울특별시 종로구 청운효자동(1111051500)","15,447","4,064","131","151","164","147","180","220","216","212","241","265","251","258","236","268","180","186","186","198","184","190"
"서울특별시 종로구 사직동(1111053000)","9,915","1,937","59","81","73","77","66","77","86","81","91","81","103","112","114","109","117","122","112","146","111","119"
"서울특별시 종로구 삼청동(1111054000)","3,421","674","20","16","23","23","25","30","30","36","40","39","39","42","38","41","42","28","36","40","41","45"
"서울특별시 종로구 부암동(1111055000)","11,175","2,940","68","80","77","88","95","113","132","167","169","192","207","203","200","186","189","183","138","156","147","150"
"서울특별시 종로구 평창동(1111056000)","19,369","5,027","140","124","120","155","210","206","242","225","275","296","329","309","373","347","282","327","283","256","266","262"
"서울특별시 종로구 무악동(1111057000)","8,463","2,087","79","85","85","99","107","113","98","114","125","113","112","122","108","109","104","104","100","108","94","108"
"서울특별시 종로구 교남동(1111058000)","8,854","1,704","60","57","68","62","84","79","57","69","71","92","84","91","99","91","90","119","104","76","123","128"
"서울특별시 종로구 가회동(1111060000)","5,625","1,233","39","49","38","51","39","77","68","64","74","63","76","82","75","64","69","75","52","61","53","64"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,378","937","23","21","26","33","46","30","41","31","29","36","37","47","44","43","56","80","68","65","89","92"
"서울특별시 종로구 종로5.6가동(1111063000)","6,181","1,306","21","35","38","32","37","57","61","65","84","78","75","67","87","88","81","71","72","79","85","93"
"서울특별시 종로구 이화동(1111064000)","9,136","2,001","44","43","41","54","74","69","90","112","99","113","120","90","124","101","108","122","110","135","160","192"
"서울특별시 종로구 혜화동(1111065000)","11,942","2,896","93","94","90","104","115","128","113","135","147","122","144","138","140","134","156","176","171","209","232","255"
"서울특별시 종로구 명륜3가동(1111066000)","6,303","1,461","27","32","31","30","31","53","29","49","42","50","62","58","64","66","72","106","137","156","145","221"
"서울특별시 종로구 창신제1동(1111067000)","6,846","1,364","39","47","40","44","52","70","56","54","73","63","66","82","77","74","86","75","98","73","92","103"
"서울특별시 종로구 창신제2동(1111068000)","11,613","2,589","60","74","92","102","108","87","120","141","129","132","115","144","172","161","160","174","146","139","165","168"
"서울특별시 종로구 창신제3동(1111069000)","8,545","2,073","64","65","82","64","97","101","91","111","118","125","116","122","111","121","137","106","120","106","106","110"
"서울특별시 종로구 숭인제1동(1111070000)","7,508","1,623","51","57","74","65","62","67","66","78","93","78","77","95","96","85","107","90","105","68","97","112"
"서울특별시 종로구 숭인제2동(1111071000)","9,018","1,614","49","44","34","41","58","70","71","55","64","72","69","92","83","127","113","106","93","118","114","141"
"서울특별시 중구 (1114000000)","129,371","25,669","799","970","887","898","1,108","1,120","1,116","1,136","1,167","1,294","1,264","1,344","1,474","1,560","1,468","1,457","1,491","1,585","1,673","1,858"
"서울특별시 중구 소공동(1114052000)","1,158","170","10","10","5","4","7","4","7","3","3","9","7","10","7","11","10","4","15","8","12","24"
"서울특별시 중구 회현동(1114054000)","4,859","671","18","23","16","20","18","21","29","21","27","39","32","28","51","47","41","50","39","36","53","62"
