"행정구역","2008년06월_계_총인구수","2008년06월_계_연령구간인구수","2008년06월_계_5세","2008년06월_계_6세","2008년06월_계_7세","2008년06월_계_8세","2008년06월_계_9세","2008년06월_계_10세","2008년06월_계_11세","2008년06월_계_12세","2008년06월_계_13세","2008년06월_계_14세","2008년06월_계_15세","2008년06월_계_16세","2008년06월_계_17세","2008년06월_계_18세","2008년06월_계_19세","2008년06월_계_20세","2008년06월_계_21세","2008년06월_계_22세","2008년06월_계_23세","2008년06월_계_24세"
"서울특별시  (1100000000)","10,196,863","2,496,425","88,142","92,932","106,621","109,995","110,077","116,563","120,041","126,327","128,502","131,910","137,528","138,442","128,001","126,583","127,322","125,095","130,089","140,066","146,002","166,187"
"서울특별시 종로구 (1111000000)","169,362","40,531","1,168","1,319","1,518","1,636","1,693","1,781","1,944","2,038","2,127","2,206","2,351","2,292","2,175","2,091","2,048","2,090","2,162","2,395","2,574","2,923"
"서울특별시 종로구 청운동(1111051000)","4,681","1,454","38","48","56","48","75","84","88","86","111","109","102","113","83","89","54","72","61","49","39","49"
"서울특별시 종로구 효자동(1111052000)","12,104","3,004","123","116","133","162","144","127","144","181","159","150","152","188","160","139","160","156","149","156","151","154"
"서울특별시 종로구 사직동(1111053000)","9,597","1,998","83","70","79","70","86","98","81","72","96","98","98","94","108","105","115","132","108","121","132","152"
"서울특별시 종로구 삼청동(1111054000)","3,808","804","20","21","28","31","30","39","36","38","52","53","47","54","35","39","38","38","46","53","51","55"
"서울특별시 종로구 부암동(1111055000)","11,598","3,212","68","82","73","102","133","142","161","180","206","238","235","212","213","195","165","172","156","157","143","179"
"서울특별시 종로구 평창동(1111056000)","19,384","5,345","97","156","194","186","213","202","279","311","336","310","383","354","332","328","286","268","292","272","272","274"
"서울특별시 종로구 무악동(1111057000)","8,446","2,167","95","109","114","110","98","120","129","112","112","109","124","108","113","100","85","91","104","105","110","119"
"서울특별시 종로구 교남동(1111058000)","9,120","1,828","73","62","89","73","64","80","71","92","73","95","97","98","89","109","100","84","118","97","113","151"
"서울특별시 종로구 가회동(1111060000)","5,833","1,305","35","48","52","72","60","58","78","60","72","84","82","76","73","68","63","63","47","62","67","85"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,145","996","26","38","41","34","40","28","24","41","44","36","40","51","47","62","55","59","72","73","92","93"
"서울특별시 종로구 종로5.6가동(1111063000)","6,532","1,561","32","49","34","67","68","63","88","91","96","87","110","91","87","73","60","79","89","91","86","120"
"서울특별시 종로구 이화동(1111064000)","9,549","2,338","52","53","80","68","83","109","105","133","122","105","133","121","112","114","114","113","117","170","205","229"
"서울특별시 종로구 혜화동(1111065000)","12,292","3,137","87","111","121","151","122","156","141","127","144","155","157","132","118","140","143","185","174","218","266","289"
"서울특별시 종로구 명륜3가동(1111066000)","6,760","1,695","35","26","39","51","35","46","47","59","58","67","63","57","55","62","107","105","118","188","199","278"
"서울특별시 종로구 창신제1동(1111067000)","7,058","1,499","44","49","61","75","63","68","70","70","74","94","70","79","92","60","88","71","77","95","86","113"
"서울특별시 종로구 창신제2동(1111068000)","11,936","2,867","83","128","113","104","131","121","127","126","114","148","179","151","164","163","151","132","173","164","190","205"
"서울특별시 종로구 창신제3동(1111069000)","8,691","2,216","69","70","100","105","96","113","127","127","119","115","121","136","109","95","105","108","97","129","147","128"
"서울특별시 종로구 숭인제1동(1111070000)","6,695","1,561","58","44","56","70","77","65","86","75","71","79","80","83","97","67","90","64","82","95","110","112"
"서울특별시 종로구 숭인제2동(1111071000)","8,133","1,544","50","39","55","57","75","62","62","57","68","74","78","94","88","83","69","98","82","100","115","138"
"서울특별시 중구 (1114000000)","130,540","27,686","983","1,011","1,150","1,236","1,115","1,283","1,244","1,346","1,308","1,380","1,475","1,497","1,333","1,323","1,399","1,519","1,471","1,676","1,843","2,094"
"서울특별시 중구 소공동(1114052000)","995","145","9","5","5","7","3","2","5","8","8","14","12","7","6","8","6","7","5","8","9","11"
"서울특별시 중구 회현동(1114054000)","4,540","645","22","15","17","25","25","28","24","39","28","26","39","35","36","34","32","31","41","42","41","65"
"서울특별시 중구 명동(1114055000)","2,804","365","4","12","11","10","14","11","14","17","12","13","15","21","24","18","22","20","23","31","33","40"
