"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세"
"서울특별시  (1100000000)","9,744,888","1,845,369","69,035","71,618","74,947","75,859","71,549","71,598","77,932","76,919","72,864","73,826","81,394","80,796","86,158","99,999","109,973","112,230","120,192","129,956","141,098","147,426"
"서울특별시 종로구 (1111000000)","151,766","27,628","888","932","947","984","923","977","1,099","1,089","1,047","1,000","1,144","1,167","1,243","1,435","1,778","1,889","1,949","2,261","2,427","2,449"
"서울특별시 종로구 청운효자동(1111051500)","12,824","2,628","94","104","109","109","97","119","121","149","109","110","138","127","128","138","162","157","156","161","194","146"
"서울특별시 종로구 사직동(1111053000)","9,431","1,615","69","70","80","64","68","72","78","85","71","66","76","73","63","72","89","97","92","109","89","132"
"서울특별시 종로구 삼청동(1111054000)","2,772","441","10","9","10","20","13","22","22","23","21","16","17","17","27","20","31","20","35","33","32","43"
"서울특별시 종로구 부암동(1111055000)","10,039","1,948","50","88","65","78","76","70","87","93","96","88","104","85","94","93","125","135","118","137","122","144"
"서울특별시 종로구 평창동(1111056000)","18,661","3,804","150","120","132","145","130","127","170","151","131","155","171","179","203","240","246","268","245","275","287","279"
"서울특별시 종로구 무악동(1111057000)","8,670","1,982","78","91","82","98","85","104","103","96","89","100","109","105","113","115","112","100","95","103","94","110"
"서울특별시 종로구 교남동(1111058000)","10,699","1,948","92","110","94","91","87","90","79","81","97","80","79","88","92","93","94","88","127","119","130","137"
"서울특별시 종로구 가회동(1111060000)","4,370","717","21","26","24","33","28","28","40","31","33","26","33","38","38","41","47","45","43","37","45","60"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,329","714","24","17","27","21","22","29","22","14","22","12","17","24","21","39","54","48","51","89","82","79"
"서울특별시 종로구 종로5.6가동(1111063000)","5,202","746","9","12","13","18","11","19","21","16","23","15","26","29","21","43","68","66","57","86","85","108"
