"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_5세","2013년03월_계_6세","2013년03월_계_7세","2013년03월_계_8세","2013년03월_계_9세","2013년03월_계_10세","2013년03월_계_11세","2013년03월_계_12세","2013년03월_계_13세","2013년03월_계_14세","2013년03월_계_15세","2013년03월_계_16세","2013년03월_계_17세","2013년03월_계_18세","2013년03월_계_19세","2013년03월_계_20세","2013년03월_계_21세","2013년03월_계_22세","2013년03월_계_23세","2013년03월_계_24세"
"서울특별시  (1100000000)","10,192,057","2,226,611","85,969","79,273","75,199","80,696","85,491","84,382","91,782","107,400","108,332","110,261","117,261","120,022","126,851","131,962","133,110","139,118","140,455","132,780","135,149","141,118"
"서울특별시 종로구 (1111000000)","162,777","33,996","1,082","1,024","965","1,051","1,179","1,185","1,403","1,642","1,656","1,683","1,837","1,882","1,987","1,960","2,149","2,219","2,222","2,237","2,305","2,328"
"서울특별시 종로구 청운효자동(1111051500)","15,061","3,685","132","136","124","141","151","158","175","201","204","225","213","249","241","220","215","204","201","168","166","161"
"서울특별시 종로구 사직동(1111053000)","9,996","1,824","82","72","64","56","75","74","66","63","92","89","91","92","78","107","116","122","123","124","120","118"
"서울특별시 종로구 삼청동(1111054000)","3,271","601","23","21","19","16","17","20","35","31","29","26","38","38","40","34","41","37","43","27","29","37"
"서울특별시 종로구 부암동(1111055000)","11,279","2,791","72","62","78","64","107","84","115","140","134","168","179","171","192","180","170","188","182","180","166","159"
"서울특별시 종로구 평창동(1111056000)","19,509","4,637","142","126","118","141","155","132","203","235","226","229","261","290","316","304","312","327","297","281","296","246"
"서울특별시 종로구 무악동(1111057000)","8,608","2,028","83","84","84","81","93","95","100","127","108","109","100","126","104","113","127","108","105","104","87","90"
"서울특별시 종로구 교남동(1111058000)","6,223","1,139","40","36","45","37","41","52","40","63","49","55","59","53","86","58","71","71","60","74","81","68"
"서울특별시 종로구 가회동(1111060000)","5,381","1,091","41","30","30","42","36","42","43","81","66","58","54","68","62","54","76","48","64","72","60","64"
