"행정구역","2010년11월_계_총인구수","2010년11월_계_연령구간인구수","2010년11월_계_5세","2010년11월_계_6세","2010년11월_계_7세","2010년11월_계_8세","2010년11월_계_9세","2010년11월_계_10세","2010년11월_계_11세","2010년11월_계_12세","2010년11월_계_13세","2010년11월_계_14세","2010년11월_계_15세","2010년11월_계_16세","2010년11월_계_17세","2010년11월_계_18세","2010년11월_계_19세","2010년11월_계_20세","2010년11월_계_21세","2010년11월_계_22세","2010년11월_계_23세","2010년11월_계_24세"
"서울특별시  (1100000000)","10,319,500","2,354,045","77,858","86,370","87,033","88,159","98,141","111,624","108,151","113,703","119,526","124,373","129,296","133,285","134,772","138,837","135,605","128,395","127,514","131,522","135,340","144,541"
"서울특별시 종로구 (1111000000)","170,936","37,337","1,032","1,156","1,210","1,229","1,437","1,694","1,638","1,795","1,969","1,961","2,170","2,059","2,241","2,168","2,232","2,249","2,107","2,205","2,274","2,511"
"서울특별시 종로구 청운효자동(1111051500)","15,730","4,061","129","159","155","159","171","226","223","195","255","247","264","247","249","254","202","179","193","180","179","195"
"서울특별시 종로구 사직동(1111053000)","10,246","1,953","62","93","74","71","59","89","86","81","93","84","107","106","113","112","115","132","113","129","127","107"
"서울특별시 종로구 삼청동(1111054000)","3,544","672","20","16","22","17","29","32","34","34","45","37","43","38","36","38","49","27","32","37","36","50"
"서울특별시 종로구 부암동(1111055000)","11,420","2,942","66","69","84","86","95","114","116","170","173","200","213","197","196","185","186","196","136","163","138","159"
"서울특별시 종로구 평창동(1111056000)","19,555","4,973","128","136","139","138","189","227","224","241","241","290","328","321","343","337","305","332","266","246","274","268"
"서울특별시 종로구 무악동(1111057000)","8,676","2,097","77","78","90","92","117","107","97","114","120","125","113","112","114","108","118","103","96","103","95","118"
"서울특별시 종로구 교남동(1111058000)","9,128","1,727","65","60","68","66","73","91","59","80","73","87","97","85","101","79","97","109","110","88","113","126"
"서울특별시 종로구 가회동(1111060000)","5,724","1,215","32","37","43","43","46","66","75","67","71","57","78","77","79","62","68","69","67","57","47","74"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8,041","917","19","17","28","31","40","37","39","36","26","31","40","46","42","41","55","84","63","75","83","84"
"서울특별시 종로구 종로5.6가동(1111063000)","6,300","1,274","23","35","40","27","34","58","56","71","73","72","80","66","81","88","80","72","69","77","83","89"
"서울특별시 종로구 이화동(1111064000)","9,386","1,993","47","37","46","50","64","73","74","125","108","101","121","100","115","112","112","126","111","123","169","179"
"서울특별시 종로구 혜화동(1111065000)","12,149","2,891","90","111","83","99","121","120","133","127","149","122","149","131","137","133","163","164","165","227","211","256"
"서울특별시 종로구 명륜3가동(1111066000)","6,352","1,438","26","34","30","33","31","41","39","41","45","45","73","57","68","61","65","102","127","170","147","203"
"서울특별시 종로구 창신제1동(1111067000)","7,134","1,342","38","45","43","38","62","63","59","59","72","56","67","68","77","64","88","78","105","66","89","105"
"서울특별시 종로구 창신제2동(1111068000)","11,850","2,583","55","64","85","102","113","105","98","136","142","131","132","126","175","163","164","176","143","151","165","157"
"서울특별시 종로구 창신제3동(1111069000)","8,703","2,069","63","64","78","65","87","112","89","98","115","127","120","114","122","123","148","107","120","106","109","102"
"서울특별시 종로구 숭인제1동(1111070000)","7,623","1,596","43","61","65","72","56","69","66","67","96","78","76","84","100","83","106","91","101","86","96","100"
"서울특별시 종로구 숭인제2동(1111071000)","9,375","1,594","49","40","37","40","50","64","71","53","72","71","69","84","93","125","111","102","90","121","113","139"
"서울특별시 중구 (1114000000)","132,894","25,606","818","917","929","882","1,028","1,143","1,101","1,125","1,199","1,253","1,275","1,367","1,439","1,577","1,516","1,471","1,440","1,642","1,667","1,817"
"서울특별시 중구 소공동(1114052000)","1,238","172","8","12","8","5","5","5","9","2","5","7","9","10","8","11","10","6","9","13","9","21"
"서울특별시 중구 회현동(1114054000)","5,522","685","20","18","26","17","17","21","29","24","30","31","36","29","54","49","46","51","34","41","44","68"
"서울특별시 중구 명동(1114055000)","3,425","420","16","12","13","11","11","20","11","15","21","15","18","19","21","21","28","29","31","36","38","34"
"서울특별시 중구 필동(1114057000)","4,672","800","30","29","22","28","29","33","43","30","36","39","41","36","41","47","47","35","46","61","60","67"
"서울특별시 중구 장충동(1114058000)","5,687","1,277","37","30","36","27","39","47","35","44","41","47","58","46","54","71","81","95","86","113","130","160"
"서울특별시 중구 광희동(1114059000)","5,772","895","19","22","36","26","23","29","39","32","34","42","49","38","54","62","60","64","51","66","72","77"
"서울특별시 중구 을지로동(1114060500)","2,039","208","5","5","6","4","8","8","8","7","9","14","9","6","10","5","10","13","15","22","17","27"
"서울특별시 중구 신당제1동(1114061000)","8,425","1,671","41","45","61","50","62","69","77","69","66","78","106","114","102","118","108","97","95","94","99","120"
"서울특별시 중구 신당제2동(1114062000)","16,841","3,488","101","85","122","123","133","157","169","165","178","189","164","205","216","218","199","183","194","232","216","239"
