"행정구역","2009년05월_계_총인구수","2009년05월_계_연령구간인구수","2009년05월_계_5세","2009년05월_계_6세","2009년05월_계_7세","2009년05월_계_8세","2009년05월_계_9세","2009년05월_계_10세","2009년05월_계_11세","2009년05월_계_12세","2009년05월_계_13세","2009년05월_계_14세","2009년05월_계_15세","2009년05월_계_16세","2009년05월_계_17세","2009년05월_계_18세","2009년05월_계_19세","2009년05월_계_20세","2009년05월_계_21세","2009년05월_계_22세","2009년05월_계_23세","2009년05월_계_24세"
"서울특별시  (1100000000)","10,222,778","2,439,766","88,614","87,429","93,092","107,436","109,830","110,482","116,987","120,656","127,321","129,658","132,611","138,052","137,880","128,346","126,995","128,649","126,729","133,424","145,065","150,510"
"서울특별시 종로구 (1111000000)","169,797","39,635","1,186","1,191","1,388","1,539","1,610","1,726","1,835","2,017","2,061","2,143","2,279","2,292","2,248","2,178","2,192","2,093","2,111","2,312","2,505","2,729"
"서울특별시 종로구 청운효자동(1111051500)","15,944","4,268","133","157","164","186","189","228","212","246","263","274","241","263","270","217","217","204","215","209","206","174"
"서울특별시 종로구 사직동(1111053000)","9,969","2,047","69","83","77","78","77","98","97","96","82","105","106","112","105","121","114","124","134","116","109","144"
"서울특별시 종로구 삼청동(1111054000)","3,619","737","20","19","22","23","26","30","33","37","38","40","48","52","49","36","32","40","38","51","51","52"
"서울특별시 종로구 부암동(1111055000)","11,385","3,087","90","73","87","85","111","140","160","172","184","190","238","204","191","201","181","162","152","157","164","145"
"서울특별시 종로구 평창동(1111056000)","19,264","5,187","127","104","174","200","193","215","223","287","314","342","334","348","351","314","321","274","260","277","258","271"
"서울특별시 종로구 무악동(1111057000)","8,696","2,209","98","84","112","115","101","106","115","127","116","113","132","112","114","117","100","103","95","112","112","125"
"서울특별시 종로구 교남동(1111058000)","9,077","1,792","69","88","64","92","74","58","73","79","92","76","98","98","97","93","118","87","82","124","105","125"
"서울특별시 종로구 가회동(1111060000)","5,801","1,288","47","35","45","55","71","60","56","89","63","76","84","76","75","73","68","65","57","61","71","61"
