"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_5세","2013년11월_계_6세","2013년11월_계_7세","2013년11월_계_8세","2013년11월_계_9세","2013년11월_계_10세","2013년11월_계_11세","2013년11월_계_12세","2013년11월_계_13세","2013년11월_계_14세","2013년11월_계_15세","2013년11월_계_16세","2013년11월_계_17세","2013년11월_계_18세","2013년11월_계_19세","2013년11월_계_20세","2013년11월_계_21세","2013년11월_계_22세","2013년11월_계_23세","2013년11월_계_24세"
"서울특별시  (1100000000)","10,154,180","2,192,307","81,172","84,718","77,007","75,143","83,290","84,698","86,135","96,832","110,260","107,143","112,444","118,355","123,064","127,789","133,263","135,379","140,638","140,112","136,328","138,537"
"서울특별시 종로구 (1111000000)","160,567","33,290","1,024","1,104","1,001","981","1,109","1,182","1,275","1,514","1,684","1,640","1,753","1,856","1,858","1,954","2,025","2,169","2,215","2,272","2,326","2,348"
"서울특별시 종로구 청운효자동(1111051500)","14,661","3,547","118","148","126","123","148","153","162","151","222","208","205","229","222","225","202","204","201","189","142","169"
"서울특별시 종로구 사직동(1111053000)","9,879","1,849","90","97","63","62","64","72","77","73","84","97","84","91","97","95","106","112","117","128","125","115"
"서울특별시 종로구 삼청동(1111054000)","3,229","561","16","20","23","19","15","19","18","34","26","33","36","31","30","38","33","44","31","40","20","35"
"서울특별시 종로구 부암동(1111055000)","11,109","2,721","58","79","76","75","86","97","102","131","154","135","167","176","177","176","186","167","169","166","190","154"
"서울특별시 종로구 평창동(1111056000)","19,577","4,607","134","142","118","131","154","159","159","231","237","240","249","253","306","298","295","334","315","282","304","266"
"서울특별시 종로구 무악동(1111057000)","8,579","2,000","70","90","83","84","80","86","100","120","119","107","119","105","112","109","108","107","114","107","99","81"
"서울특별시 종로구 교남동(1111058000)","5,403","1,034","46","28","33","34","31","50","39","57","61","43","67","45","56","67","55","52","59","69","74","68"
"서울특별시 종로구 가회동(1111060000)","5,240","1,045","41","31","32","34","32","40","45","55","67","58","58","68","49","66","61","63","51","64","65","65"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,860","871","32","33","33","12","19","29","37","32","39","34","38","33","37","44","50","51","51","74","107","86"
"서울특별시 종로구 종로5.6가동(1111063000)","5,943","1,068","17","19","22","20","30","41","28","42","61","54","50","74","63","74","65","79","94","78","81","76"
"서울특별시 종로구 이화동(1111064000)","8,996","1,773","48","39","50","47","63","47","63","98","70","74","92","95","91","105","105","114","123","125","158","166"
"서울특별시 종로구 혜화동(1111065000)","17,972","4,138","93","141","114","114","136","110","140","158","161","173","184","194","162","200","259","278","318","325","393","485"
"서울특별시 종로구 창신제1동(1111067000)","6,393","1,099","30","30","33","34","28","33","36","57","56","55","54","64","63","70","64","74","69","83","72","94"
"서울특별시 종로구 창신제2동(1111068000)","10,708","2,195","49","48","53","48","60","73","94","108","101","101","128","136","144","118","124","172","165","159","167","147"
"서울특별시 종로구 창신제3동(1111069000)","8,210","1,861","70","64","64","64","58","75","68","81","100","89","90","112","102","124","109","108","122","138","110","113"
"서울특별시 종로구 숭인제1동(1111070000)","7,232","1,417","63","52","44","40","58","61","61","49","64","67","65","77","79","73","84","99","92","108","90","91"
"서울특별시 종로구 숭인제2동(1111071000)","9,576","1,504","49","43","34","40","47","37","46","37","62","72","67","73","68","72","119","111","124","137","129","137"
"서울특별시 중구 (1114000000)","130,794","23,429","886","973","746","735","835","838","806","861","1,040","1,009","1,108","1,191","1,224","1,284","1,445","1,551","1,768","1,737","1,673","1,719"
"서울특별시 중구 소공동(1114052000)","1,361","203","11","20","15","6","9","6","6","5","4","9","4","7","11","8","13","9","21","16","12","11"
"서울특별시 중구 회현동(1114054000)","5,882","687","31","21","21","23","15","28","18","14","26","27","29","30","36","44","39","65","58","62","47","53"
"서울특별시 중구 명동(1114055000)","3,304","381","15","21","9","12","14","13","7","12","16","9","11","17","26","20","24","27","26","37","35","30"
"서울특별시 중구 필동(1114057000)","4,486","728","25","33","19","15","21","21","28","23","29","36","23","31","38","33","45","44","82","48","51","83"
"서울특별시 중구 장충동(1114058000)","5,580","1,264","36","32","33","33","36","34","27","34","38","38","46","47","47","65","76","94","118","132","144","154"
