"행정구역","2009년11월_계_총인구수","2009년11월_계_연령구간인구수","2009년11월_계_5세","2009년11월_계_6세","2009년11월_계_7세","2009년11월_계_8세","2009년11월_계_9세","2009년11월_계_10세","2009년11월_계_11세","2009년11월_계_12세","2009년11월_계_13세","2009년11월_계_14세","2009년11월_계_15세","2009년11월_계_16세","2009년11월_계_17세","2009년11월_계_18세","2009년11월_계_19세","2009년11월_계_20세","2009년11월_계_21세","2009년11월_계_22세","2009년11월_계_23세","2009년11월_계_24세"
"서울특별시  (1100000000)","10,217,035","2,414,247","87,259","88,541","88,949","98,763","112,103","108,273","113,204","119,694","123,987","128,381","133,241","134,543","138,558","134,206","127,586","126,184","128,516","131,087","140,302","150,870"
"서울특별시 종로구 (1111000000)","168,799","38,871","1,133","1,232","1,249","1,436","1,676","1,641","1,713","2,041","1,974","2,120","2,157","2,307","2,226","2,204","2,228","2,109","2,112","2,195","2,454","2,664"
"서울특별시 종로구 청운효자동(1111051500)","15,730","4,206","144","157","155","158","219","216","191","245","231","266","266","254","265","220","203","211","194","201","205","205"
"서울특별시 종로구 사직동(1111053000)","10,032","2,031","72","101","74","69","81","93","84","92","103","100","100","109","110","111","131","114","123","130","108","126"
"서울특별시 종로구 삼청동(1111054000)","3,564","724","15","24","18","25","31","30","36","42","33","44","42","43","46","51","25","34","40","41","50","54"
"서울특별시 종로구 부암동(1111055000)","11,322","3,042","62","82","84","90","107","105","151","181","186","189","211","215","196","190","199","158","163","146","175","152"
"서울특별시 종로구 평창동(1111056000)","19,403","5,181","133","124","134","188","213","214","231","255","296","323","337","368","349","326","343","280","242","286","275","264"
"서울특별시 종로구 무악동(1111057000)","8,608","2,159","89","90","98","115","106","101","101","113","126","115","123","119","118","109","109","95","107","99","123","103"
"서울특별시 종로구 교남동(1111058000)","8,952","1,749","61","78","70","73","89","60","67","74","87","89","82","101","91","99","104","107","80","103","120","114"
"서울특별시 종로구 가회동(1111060000)","5,797","1,300","43","39","36","48","68","72","58","88","61","75","84","90","74","74","71","74","54","52","68","71"
