"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세"
"서울특별시  (1100000000)","9,926,968","1,998,999","76,987","77,934","72,397","75,147","81,550","75,853","72,477","78,480","83,196","82,736","90,237","105,580","106,882","110,108","119,027","122,833","131,010","138,634","143,763","154,168"
"서울특별시 종로구 (1111000000)","153,589","29,938","893","985","888","995","1,082","979","971","1,088","1,169","1,194","1,322","1,500","1,535","1,657","2,098","2,086","2,242","2,236","2,412","2,606"
"서울특별시 종로구 청운효자동(1111051500)","13,607","2,966","112","124","98","118","134","132","105","142","129","141","148","167","180","176","163","185","198","169","171","174"
"서울특별시 종로구 사직동(1111053000)","9,529","1,692","77","96","74","87","77","76","62","64","73","77","76","66","87","93","92","96","94","96","108","121"
"서울특별시 종로구 삼청동(1111054000)","2,919","504","19","15","21","21","23","17","17","15","14","20","29","24","30","20","37","31","35","37","42","37"
"서울특별시 종로구 부암동(1111055000)","10,553","2,225","65","77","68","68","80","73","90","85","111","97","104","131","122","150","144","138","150","163","154","155"
"서울특별시 종로구 평창동(1111056000)","19,248","4,330","110","153","114","146","171","143","140","166","188","154","208","235","246","287","328","314","318","309","294","306"
"서울특별시 종로구 무악동(1111057000)","8,342","1,924","73","79","72","93","95","83","84","97","100","103","111","118","103","102","104","102","88","105","104","108"
"서울특별시 종로구 교남동(1111058000)","6,451","1,227","46","53","57","58","47","36","65","51","55","56","58","72","53","64","75","61","85","76","68","91"
"서울특별시 종로구 가회동(1111060000)","4,648","811","27","29","35","28","35","32","30","29","31","41","39","51","55","46","44","50","58","53","46","52"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,650","871","21","22","24","24","23","19","19","17","24","29","22","37","28","42","80","89","92","73","92","94"
"서울특별시 종로구 종로5.6가동(1111063000)","5,547","979","15","20","10","15","22","17","20","30","32","26","32","44","42","39","110","100","88","115","88","114"
"서울특별시 종로구 이화동(1111064000)","8,426","1,467","41","33","28","41","41","48","33","58","46","59","67","57","61","83","89","86","130","128","152","186"
"서울특별시 종로구 혜화동(1111065000)","17,761","4,362","97","109","114","103","124","109","114","128","138","132","147","146","174","181","376","374","412","420","454","510"
"서울특별시 종로구 창신제1동(1111067000)","5,687","810","19","20","17","19","22","24","23","30","27","23","38","52","48","59","55","54","65","54","80","81"
"서울특별시 종로구 창신제2동(1111068000)","9,438","1,701","49","44","42","37","44","50","47","47","62","78","91","96","100","112","134","130","133","101","148","156"
"서울특별시 종로구 창신제3동(1111069000)","7,454","1,459","33","42","45","61","62","46","56","60","65","66","54","81","78","66","101","95","104","116","111","117"
"서울특별시 종로구 숭인제1동(1111070000)","6,661","1,148","46","33","32","40","51","40","35","38","44","43","50","68","57","56","76","73","74","87","100","105"
"서울특별시 종로구 숭인제2동(1111071000)","9,668","1,462","43","36","37","36","31","34","31","31","30","49","48","55","71","81","90","108","118","134","200","199"
"서울특별시 중구 (1114000000)","124,312","20,353","815","803","680","702","792","691","608","639","695","689","780","949","941","1,085","1,303","1,362","1,440","1,627","1,754","1,998"
"서울특별시 중구 소공동(1114052000)","2,001","259","16","30","20","12","12","8","10","4","9","13","15","8","10","15","8","15","11","10","18","15"
"서울특별시 중구 회현동(1114054000)","5,417","569","23","18","22","17","25","21","19","10","20","18","8","24","24","28","37","27","46","47","65","70"
"서울특별시 중구 명동(1114055000)","3,027","332","14","16","18","15","13","12","9","8","10","11","5","12","9","14","23","28","25","21","28","41"
"서울특별시 중구 필동(1114057000)","4,126","626","26","22","10","14","22","18","14","13","21","32","23","22","37","32","48","57","47","54","48","66"
