"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_5세","2020년07월_계_6세","2020년07월_계_7세","2020년07월_계_8세","2020년07월_계_9세","2020년07월_계_10세","2020년07월_계_11세","2020년07월_계_12세","2020년07월_계_13세","2020년07월_계_14세","2020년07월_계_15세","2020년07월_계_16세","2020년07월_계_17세","2020년07월_계_18세","2020년07월_계_19세","2020년07월_계_20세","2020년07월_계_21세","2020년07월_계_22세","2020년07월_계_23세","2020년07월_계_24세"
"서울특별시  (1100000000)","9,715,429","1,798,477","69,804","68,484","72,138","74,077","75,462","71,309","71,783","78,670","76,169","72,434","74,237","80,956","80,855","87,198","103,679","112,212","115,572","126,761","137,836","148,841"
"서울특별시 종로구 (1111000000)","150,183","26,426","810","867","942","894","997","927","970","1,128","1,044","1,035","1,028","1,153","1,125","1,257","1,579","1,819","1,926","2,027","2,376","2,522"
"서울특별시 종로구 청운효자동(1111051500)","12,604","2,504","103","84","104","106","109","109","111","122","140","106","109","137","129","110","130","158","152","140","170","175"
"서울특별시 종로구 사직동(1111053000)","9,521","1,549","74","73","71","70","61","65","70","79","77","58","65","74","61","65","81","89","104","96","112","104"
"서울특별시 종로구 삼청동(1111054000)","2,696","413","10","12","11","12","16","15","18","24","21","22","19","15","19","23","25","25","24","35","36","31"
"서울특별시 종로구 부암동(1111055000)","10,045","1,942","59","60","95","63","79","83","75","91","89","105","90","105","84","93","120","132","137","120","137","125"
"서울특별시 종로구 평창동(1111056000)","18,452","3,554","138","144","132","119","167","126","128","167","155","131","165","182","173","200","227","214","241","226","256","263"
"서울특별시 종로구 무악동(1111057000)","8,645","1,931","73","83","94","76","106","86","113","106","96","86","103","113","107","107","103","111","87","93","109","79"
"서울특별시 종로구 교남동(1111058000)","10,517","1,885","84","94","106","86","87","85","85","85","75","97","86","79","86","83","106","82","95","122","125","137"
"서울특별시 종로구 가회동(1111060000)","4,340","698","22","20","27","28","39","25","32","45","33","35","26","33","39","33","37","44","49","43","45","43"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,221","655","20","19","17","23","20","21","25","22","11","18","13","18","20","26","43","47","48","49","93","102"
