"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_5세","2014년03월_계_6세","2014년03월_계_7세","2014년03월_계_8세","2014년03월_계_9세","2014년03월_계_10세","2014년03월_계_11세","2014년03월_계_12세","2014년03월_계_13세","2014년03월_계_14세","2014년03월_계_15세","2014년03월_계_16세","2014년03월_계_17세","2014년03월_계_18세","2014년03월_계_19세","2014년03월_계_20세","2014년03월_계_21세","2014년03월_계_22세","2014년03월_계_23세","2014년03월_계_24세"
"서울특별시  (1100000000)","10,141,727","2,173,631","78,900","84,744","78,306","74,518","80,076","84,929","84,049","91,490","107,005","108,126","110,043","116,963","119,733","127,532","132,636","133,554","140,411","144,053","136,928","139,635"
"서울특별시 종로구 (1111000000)","159,551","32,788","1,006","1,099","1,009","953","1,055","1,154","1,227","1,445","1,595","1,635","1,707","1,779","1,777","1,967","1,963","2,132","2,225","2,343","2,338","2,379"
"서울특별시 종로구 청운효자동(1111051500)","14,638","3,505","125","129","142","113","144","138","158","173","195","204","230","205","213","224","200","201","183","199","170","159"
"서울특별시 종로구 사직동(1111053000)","9,874","1,850","86","96","68","61","62","72","86","80","65","99","87","96","93","85","113","110","119","125","129","118"
"서울특별시 종로구 삼청동(1111054000)","3,182","547","21","18","19","19","14","15","17","32","27","33","24","33","36","35","33","41","36","42","25","27"
"서울특별시 종로구 부암동(1111055000)","11,052","2,668","56","82","61","82","65","112","91","128","138","138","163","165","167","181","182","166","178","176","179","158"
"서울특별시 종로구 평창동(1111056000)","19,489","4,538","134","155","135","121","154","154","145","217","243","226","243","258","277","307","277","308","313","309","277","285"
"서울특별시 종로구 무악동(1111057000)","8,532","1,978","80","85","81","80","79","91","97","102","118","112","118","104","108","100","102","119","113","99","102","88"
"서울특별시 종로구 교남동(1111058000)","5,204","976","43","34","23","42","29","38","41","37","61","45","54","55","42","75","46","58","61","50","72","70"
"서울특별시 종로구 가회동(1111060000)","5,194","1,015","27","38","33","31","35","34","50","45","68","66","57","50","65","61","53","70","44","57","67","64"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,815","861","28","35","31","21","15","24","30","28","35","32","42","39","35","39","50","51","49","87","83","107"
"서울특별시 종로구 종로5.6가동(1111063000)","5,877","1,027","20","19","18","21","22","35","35","45","51","50","53","59","66","64","74","70","83","84","77","81"
"서울특별시 종로구 이화동(1111064000)","9,035","1,793","48","43","56","42","61","51","58","84","77","73","85","92","77","109","111","103","128","130","158","207"
"서울특별시 종로구 혜화동(1111065000)","17,962","4,141","97","122","111","115","125","126","132","162","143","186","168","187","157","222","259","277","338","364","400","450"
"서울특별시 종로구 창신제1동(1111067000)","6,282","1,045","21","29","30","29","32","33","29","47","59","52","58","53","55","75","55","79","76","82","70","81"
"서울특별시 종로구 창신제2동(1111068000)","10,578","2,148","50","48","54","44","58","70","85","102","101","96","119","137","139","134","106","155","180","159","164","147"
"서울특별시 종로구 창신제3동(1111069000)","8,098","1,793","72","68","61","58","61","65","69","68","95","92","81","107","101","105","123","103","125","125","111","103"
"서울특별시 종로구 숭인제1동(1111070000)","7,157","1,386","51","54","47","43","55","57","59","51","69","64","61","69","77","75","80","98","92","113","94","77"
