"행정구역","2013년01월_계_총인구수","2013년01월_계_연령구간인구수","2013년01월_계_5세","2013년01월_계_6세","2013년01월_계_7세","2013년01월_계_8세","2013년01월_계_9세","2013년01월_계_10세","2013년01월_계_11세","2013년01월_계_12세","2013년01월_계_13세","2013년01월_계_14세","2013년01월_계_15세","2013년01월_계_16세","2013년01월_계_17세","2013년01월_계_18세","2013년01월_계_19세","2013년01월_계_20세","2013년01월_계_21세","2013년01월_계_22세","2013년01월_계_23세","2013년01월_계_24세"
"서울특별시  (1100000000)","10,195,064","2,233,326","86,530","79,176","74,958","82,497","85,789","85,076","93,842","110,224","107,542","111,327","118,296","121,151","128,371","131,793","133,250","138,686","139,405","131,870","133,813","139,730"
"서울특별시 종로구 (1111000000)","164,634","34,439","1,077","1,067","972","1,116","1,153","1,228","1,433","1,749","1,669","1,698","1,941","1,876","2,029","1,971","2,143","2,234","2,210","2,281","2,259","2,333"
"서울특별시 종로구 청운효자동(1111051500)","15,104","3,738","145","139","119","155","138","172","176","218","204","212","243","236","252","218","208","213","186","168","162","174"
"서울특별시 종로구 사직동(1111053000)","10,073","1,857","77","85","61","68","65","74","67","77","96","84","101","84","90","109","114","122","124","119","116","124"
"서울특별시 종로구 삼청동(1111054000)","3,319","621","25","22","24","16","24","18","37","28","32","32","43","32","41","38","38","39","42","21","32","37"
"서울특별시 종로구 부암동(1111055000)","11,249","2,774","70","68","74","74","98","87","114","158","121","169","178","174","192","171","174","194","171","182","149","156"
"서울특별시 종로구 평창동(1111056000)","19,561","4,658","128","124","121","144","147","141","197","243","240","226","254","296","317","313","326","316","299","297","290","239"
"서울특별시 종로구 무악동(1111057000)","8,593","2,042","88","79","84","75","91","93","113","125","115","106","114","123","109","121","117","113","100","104","82","90"
"서울특별시 종로구 교남동(1111058000)","7,556","1,378","44","61","50","47","58","60","46","80","57","68","59","76","89","70","84","76","82","96","90","85"
"서울특별시 종로구 가회동(1111060000)","5,390","1,097","36","30","32","40","38","41","44","83","63","55","65","62","60","63","71","56","60","67","66","65"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,918","869","24","27","21","13","29","31","37","32","36","34","31","29","44","47","56","45","72","81","88","92"
