"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세"
"서울특별시  (1100000000)","9,488,454","1,672,353","57,054","64,993","67,389","66,458","69,728","73,178","74,211","70,537","70,854","77,007","76,198","71,798","72,776","81,292","84,479","92,605","109,564","122,792","128,581","140,859"
"서울특별시 종로구 (1111000000)","143,499","23,995","656","821","781","860","891","899","979","923","935","1,085","1,023","996","962","1,126","1,255","1,536","1,725","2,110","2,161","2,271"
"서울특별시 종로구 청운효자동(1111051500)","11,766","2,237","80","86","88","99","95","110","106","100","122","112","140","108","91","124","107","110","116","142","144","157"
"서울특별시 종로구 사직동(1111053000)","9,278","1,435","63","69","69","72","65","77","61","57","69","73","69","58","70","76","61","69","66","91","112","88"
"서울특별시 종로구 삼청동(1111054000)","2,384","352","8","12","13","10","14","13","18","16","20","17","17","23","15","12","13","21","23","32","22","33"
"서울특별시 종로구 부암동(1111055000)","9,411","1,714","42","60","60","61","96","65","71","78","70","96","87","96","85","100","88","97","102","133","108","119"
"서울특별시 종로구 평창동(1111056000)","17,915","3,271","105","140","143","146","140","126","181","138","132","167","165","139","160","168","166","190","227","212","222","204"
"서울특별시 종로구 무악동(1111057000)","8,106","1,771","69","81","64","83","79","89","101","97","96","107","94","83","92","99","90","96","86","95","87","83"
"서울특별시 종로구 교남동(1111058000)","9,944","1,721","76","96","88","86","90","83","75","79","81","76","77","92","83","73","79","80","96","103","86","122"
"서울특별시 종로구 가회동(1111060000)","3,978","593","19","22","24","16","26","24","38","27","26","42","32","26","24","27","28","32","37","41","41","41"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,217","672","11","21","22","22","12","27","24","23","27","20","13","20","20","18","25","56","53","70","82","106"
"서울특별시 종로구 종로5.6가동(1111063000)","5,081","662","10","13","6","6","13","12","16","20","15","20","14","17","11","27","39","48","80","84","113","98"
"서울특별시 종로구 이화동(1111064000)","7,161","1,044","15","28","21","31","26","33","28","32","27","37","42","32","33","40","50","57","89","139","131","153"
"서울특별시 종로구 혜화동(1111065000)","16,390","3,945","51","73","72","94","99","88","109","120","108","122","106","118","113","157","264","367","382","489","507","506"
"서울특별시 종로구 창신제1동(1111067000)","4,847","520","12","11","17","14","13","16","21","13","19","22","19","20","19","29","22","38","45","61","48","61"
"서울특별시 종로구 창신제2동(1111068000)","7,825","956","17","16","20","24","20","25","34","31","33","45","41","31","46","45","63","83","77","95","99","111"
"서울특별시 종로구 창신제3동(1111069000)","6,484","996","30","39","27","48","40","33","34","32","47","52","47","54","41","50","59","56","60","87","65","95"
"서울특별시 종로구 숭인제1동(1111070000)","5,832","782","19","26","21","36","33","42","32","27","25","42","35","45","32","34","42","50","51","68","60","62"
"서울특별시 종로구 숭인제2동(1111071000)","9,880","1,324","29","28","26","12","30","36","30","33","18","35","25","34","27","47","59","86","135","168","234","232"
"서울특별시 중구 (1114000000)","121,960","16,860","646","665","638","635","634","646","628","560","529","653","642","545","613","760","867","1,006","1,249","1,541","1,625","1,778"
"서울특별시 중구 소공동(1114052000)","2,232","293","13","20","16","23","15","19","10","12","10","16","10","11","8","13","11","17","13","17","20","19"
"서울특별시 중구 회현동(1114054000)","4,724","503","16","16","19","29","20","24","18","27","19","18","20","20","17","27","31","26","35","46","39","36"
"서울특별시 중구 명동(1114055000)","2,899","335","5","11","10","10","11","12","15","8","9","12","11","13","13","23","29","24","25","29","28","37"
"서울특별시 중구 필동(1114057000)","4,042","642","11","25","21","22","25","17","22","15","12","16","22","15","15","18","40","48","52","88","86","72"
"서울특별시 중구 장충동(1114058000)","4,691","1,048","12","22","18","18","26","23","16","20","17","35","21","24","27","48","76","90","102","157","152","144"
"서울특별시 중구 광희동(1114059000)","5,322","663","10","12","11","15","12","19","11","22","9","20","20","18","21","20","37","51","67","86","90","112"
"서울특별시 중구 을지로동(1114060500)","1,719","123","4","2","3","6","1","4","4","5","6","4","4","1","1","2","6","7","11","14","12","26"
"서울특별시 중구 신당동(1114061500)","7,728","914","28","24","29","30","20","19","23","21","24","23","29","19","29","36","47","64","88","103","123","135"
"서울특별시 중구 다산동(1114062500)","13,693","1,866","56","53","52","47","56","68","66","62","58","83","70","68","74","79","128","97","144","183","204","218"
"서울특별시 중구 약수동(1114063500)","16,405","2,252","129","92","119","97","101","117","98","82","91","78","98","70","76","102","98","120","135","189","167","193"
"서울특별시 중구 청구동(1114064500)","13,421","1,901","66","79","70","71","70","86","77","82","61","87","80","75","74","98","103","110","147","151","150","164"
"서울특별시 중구 신당제5동(1114065000)","10,261","1,426","62","49","56","69","61","48","51","40","40","59","53","44","51","66","54","90","104","120","133","176"
"서울특별시 중구 동화동(1114066500)","10,169","1,716","65","74","74","62","85","67","85","63","59","85","89","72","84","96","85","101","119","110","114","127"
"서울특별시 중구 황학동(1114067000)","12,645","1,464","67","77","64","62","50","49","51","34","43","40","45","36","49","61","53","80","104","130","176","193"
"서울특별시 중구 중림동(1114068000)","12,009","1,714","102","109","76","74","81","74","81","67","71","77","70","59","74","71","69","81","103","118","131","126"
"서울특별시 용산구 (1117000000)","222,230","34,056","1,254","1,371","1,330","1,364","1,339","1,429","1,382","1,303","1,310","1,425","1,411","1,360","1,504","1,596","1,751","1,927","2,454","2,761","2,806","2,979"
"서울특별시 용산구 후암동(1117051000)","16,571","2,533","83","105","102","107","104","116","111","96","101","125","113","115","120","111","128","132","169","172","197","226"
"서울특별시 용산구 용산2가동(1117052000)","9,293","1,130","33","42","25","35","36","35","38","39","37","45","51","44","69","50","61","69","96","94","93","138"
"서울특별시 용산구 남영동(1117053000)","7,266","679","21","19","16","21","17","23","20","21","20","17","22","20","30","37","24","45","58","56","73","119"
"서울특별시 용산구 청파동(1117055500)","19,349","3,153","57","54","66","67","86","71","79","82","90","83","104","91","120","116","210","276","317","367","401","416"
"서울특별시 용산구 원효로제1동(1117056000)","16,937","2,498","100","133","119","129","105","105","111","95","71","85","81","89","89","107","101","116","182","229","219","232"
"서울특별시 용산구 원효로제2동(1117057000)","13,713","2,351","76","96","85","90","82","103","114","99","97","110","91","119","126","108","148","145","169","155","173","165"
"서울특별시 용산구 효창동(1117058000)","10,645","1,859","102","87","77","99","73","74","63","60","70","74","72","66","61","86","88","105","142","160","153","147"
"서울특별시 용산구 용문동(1117059000)","11,682","1,730","68","64","67","70","73","66","63","68","58","60","77","65","77","67","85","101","145","152","144","160"
"서울특별시 용산구 한강로동(1117062500)","21,629","2,762","115","125","120","107","92","108","100","96","98","103","86","90","96","112","120","148","201","271","268","306"
"서울특별시 용산구 이촌제1동(1117063000)","25,613","5,474","269","281","307","287","303","320","288","274","260","278","284","223","271","248","230","239","288","298","298","228"
"서울특별시 용산구 이촌제2동(1117064000)","8,173","1,071","51","43","40","44","41","42","44","38","51","60","45","45","55","61","52","62","70","87","70","70"
"서울특별시 용산구 이태원제1동(1117065000)","6,281","673","19","21","27","18","20","25","16","18","30","21","21","29","18","40","32","30","57","62","76","93"
"서울특별시 용산구 이태원제2동(1117066000)","8,865","1,134","40","47","45","36","41","40","45","41","27","49","47","35","50","56","59","66","93","98","109","110"
"서울특별시 용산구 한남동(1117068500)","20,191","2,666","118","133","112","117","98","121","122","105","106","102","119","106","92","141","136","127","174","217","202","218"
"서울특별시 용산구 서빙고동(1117069000)","12,894","2,778","62","83","88","103","113","124","118","123","132","156","120","160","150","167","184","165","194","190","181","165"
"서울특별시 용산구 보광동(1117070000)","13,128","1,565","40","38","34","34","55","56","50","48","62","57","78","63","80","89","93","101","99","153","149","186"
"서울특별시 성동구 (1120000000)","283,603","46,831","1,958","1,955","2,043","1,866","1,883","1,920","1,812","1,614","1,634","1,884","1,822","1,797","1,809","2,134","2,371","2,724","3,370","3,776","4,025","4,434"
"서울특별시 성동구 왕십리제2동(1120052000)","16,296","2,602","99","112","124","109","107","114","100","93","87","107","110","116","116","129","123","135","172","211","202","236"
"서울특별시 성동구 왕십리도선동(1120053500)","26,603","4,616","245","254","234","242","241","208","190","172","150","150","133","153","144","154","196","241","325","359","412","413"
"서울특별시 성동구 마장동(1120054000)","22,321","3,998","109","126","101","109","113","134","142","118","124","155","159","163","140","175","226","273","337","424","395","475"
"서울특별시 성동구 사근동(1120055000)","12,157","3,501","45","43","49","50","39","37","34","35","39","47","49","50","53","134","313","339","420","539","577","609"
"서울특별시 성동구 행당제1동(1120056000)","13,834","2,438","89","107","109","104","104","89","102","82","80","102","91","102","115","117","107","147","174","178","200","239"
"서울특별시 성동구 행당제2동(1120057000)","23,109","4,200","179","158","199","179","178","194","185","169","165","199","222","218","188","219","193","232","284","257","269","313"
"서울특별시 성동구 응봉동(1120058000)","15,187","3,010","108","117","142","108","128","163","150","157","160","188","180","148","134","161","124","152","171","165","174","180"
"서울특별시 성동구 금호1가동(1120059000)","15,054","2,424","130","108","137","121","126","109","122","80","106","104","82","113","111","124","121","113","137","154","144","182"
"서울특별시 성동구 금호2.3가동(1120061500)","22,453","3,207","153","189","163","133","135","120","108","98","125","137","139","124","143","175","161","177","222","242","226","237"
"서울특별시 성동구 금호4가동(1120062000)","14,203","2,141","139","130","140","112","111","127","101","96","96","96","86","86","76","93","86","92","115","104","127","128"
"서울특별시 성동구 옥수동(1120064500)","25,781","3,994","264","263","275","215","219","217","194","159","142","172","141","151","133","173","162","185","202","243","236","248"
"서울특별시 성동구 성수1가제1동(1120065000)","16,333","2,486","119","84","88","94","96","78","91","98","91","93","112","97","98","125","149","149","208","181","225","210"
"서울특별시 성동구 성수1가제2동(1120066000)","12,233","1,854","75","66","66","62","72","84","65","73","78","79","72","77","82","95","94","103","125","142","155","189"
