"행정구역","2017년10월_계_총인구수","2017년10월_계_연령구간인구수","2017년10월_계_5세","2017년10월_계_6세","2017년10월_계_7세","2017년10월_계_8세","2017년10월_계_9세","2017년10월_계_10세","2017년10월_계_11세","2017년10월_계_12세","2017년10월_계_13세","2017년10월_계_14세","2017년10월_계_15세","2017년10월_계_16세","2017년10월_계_17세","2017년10월_계_18세","2017년10월_계_19세","2017년10월_계_20세","2017년10월_계_21세","2017년10월_계_22세","2017년10월_계_23세","2017년10월_계_24세"
"서울특별시  (1100000000)","9,882,810","1,963,472","78,772","76,839","74,803","72,256","77,497","80,027","73,867","73,551","81,279","82,474","85,594","96,762","107,911","106,429","114,339","121,696","128,061","134,934","144,467","151,914"
"서울특별시 종로구 (1111000000)","155,103","29,698","1,019","940","960","951","1,017","1,083","1,023","1,011","1,111","1,200","1,235","1,406","1,567","1,575","1,968","2,136","2,194","2,300","2,409","2,593"
"서울특별시 종로구 청운효자동(1111051500)","13,380","2,881","121","120","105","115","117","141","119","119","137","126","145","143","176","163","167","165","204","157","167","174"
"서울특별시 종로구 사직동(1111053000)","9,410","1,647","78","73","82","72","77","75","65","60","69","81","73","72","88","89","84","100","84","96","109","120"
"서울특별시 종로구 삼청동(1111054000)","2,936","507","12","20","11","26","20","22","21","20","16","21","24","23","30","26","31","39","30","37","36","42"
"서울특별시 종로구 부암동(1111055000)","10,317","2,135","61","72","71","77","66","80","89","83","97","95","95","107","131","135","139","147","137","143","156","154"
"서울특별시 종로구 평창동(1111056000)","19,080","4,217","135","124","135","118","153","155","139","160","156","192","183","227","240","255","304","291","326","306","290","328"
"서울특별시 종로구 무악동(1111057000)","8,317","1,924","86","72","81","91","84","94","83","90","92","102","104","127","111","100","104","98","106","98","104","97"
"서울특별시 종로구 교남동(1111058000)","9,945","1,859","103","73","96","76","79","69","83","77","70","83","93","83","85","83","104","113","119","128","124","118"
"서울특별시 종로구 가회동(1111060000)","4,559","804","30","33","26","29","37","30","31","29","31","36","40","53","51","49","48","46","37","65","60","43"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,615","858","30","20","22","33","19","19","23","15","19","25","26","27","37","36","76","89","87","68","92","95"
"서울특별시 종로구 종로5.6가동(1111063000)","5,410","922","15","17","13","15","18","14","28","15","29","33","19","38","44","44","83","117","88","99","106","87"
"서울특별시 종로구 이화동(1111064000)","8,298","1,402","42","38","28","29","43","49","40","48","52","45","58","61","61","65","94","81","105","139","138","186"
"서울특별시 종로구 혜화동(1111065000)","17,402","4,233","97","107","113","100","100","130","115","112","145","115","127","141","159","170","307","395","392","463","443","502"
"서울특별시 종로구 창신제1동(1111067000)","5,611","770","22","24","16","18","28","21","25","27","22","26","24","44","53","49","61","51","66","54","61","78"
"서울특별시 종로구 창신제2동(1111068000)","9,217","1,599","42","34","43","41","40","45","46","50","40","73","80","83","99","99","128","124","123","127","133","149"
"서울특별시 종로구 창신제3동(1111069000)","7,363","1,417","56","41","47","48","61","47","55","46","62","71","51","70","85","66","84","93","93","121","113","107"
"서울특별시 종로구 숭인제1동(1111070000)","6,582","1,108","49","35","32","35","47","49","36","29","35","42","50","56","54","57","67","78","79","76","98","104"
"서울특별시 종로구 숭인제2동(1111071000)","9,661","1,415","40","37","39","28","28","43","25","31","39","34","43","51","63","89","87","109","118","123","179","209"
"서울특별시 중구 (1114000000)","125,445","20,060","853","803","744","681","731","775","629","596","669","672","759","865","987","1,031","1,185","1,409","1,434","1,530","1,802","1,905"
"서울특별시 중구 소공동(1114052000)","2,010","274","23","28","23","12","12","11","15","9","7","10","11","12","8","16","12","7","15","12","20","11"
"서울특별시 중구 회현동(1114054000)","5,348","553","27","13","23","19","21","25","21","12","16","15","19","13","34","25","30","27","46","48","50","69"
"서울특별시 중구 명동(1114055000)","2,964","312","17","13","14","20","11","13","7","10","10","7","10","10","13","11","16","29","26","18","23","34"
"서울특별시 중구 필동(1114057000)","4,050","624","25","26","17","10","15","25","15","14","17","16","32","27","26","38","43","48","62","44","62","62"
