"행정구역","2008년07월_계_총인구수","2008년07월_계_연령구간인구수","2008년07월_계_5세","2008년07월_계_6세","2008년07월_계_7세","2008년07월_계_8세","2008년07월_계_9세","2008년07월_계_10세","2008년07월_계_11세","2008년07월_계_12세","2008년07월_계_13세","2008년07월_계_14세","2008년07월_계_15세","2008년07월_계_16세","2008년07월_계_17세","2008년07월_계_18세","2008년07월_계_19세","2008년07월_계_20세","2008년07월_계_21세","2008년07월_계_22세","2008년07월_계_23세","2008년07월_계_24세"
"서울특별시  (1100000000)","10,196,644","2,491,213","87,725","92,807","105,445","110,073","109,782","115,708","120,370","125,873","127,967","131,902","137,525","138,490","128,774","126,872","127,418","124,993","129,553","139,367","146,165","164,404"
"서울특별시 종로구 (1111000000)","169,750","40,577","1,195","1,329","1,514","1,648","1,676","1,770","1,963","2,054","2,103","2,226","2,362","2,281","2,179","2,108","2,062","2,075","2,163","2,394","2,560","2,915"
"서울특별시 종로구 청운동(1111051000)","4,683","1,459","35","47","60","48","74","89","87","88","105","113","104","115","82","83","62","72","59","45","44","47"
"서울특별시 종로구 효자동(1111052000)","12,088","2,995","118","121","126","154","148","127","151","179","153","160","152","186","152","140","163","159","144","161","149","152"
"서울특별시 종로구 사직동(1111053000)","9,675","2,017","78","72","79","74","86","98","82","77","95","95","105","91","108","110","122","138","108","120","131","148"
"서울특별시 종로구 삼청동(1111054000)","3,772","798","22","19","29","28","31","35","37","38","52","55","43","51","40","37","39","37","48","52","54","51"
"서울특별시 종로구 부암동(1111055000)","11,584","3,213","68","88","73","105","127","141","169","183","199","239","240","203","211","197","164","172","151","160","141","182"
"서울특별시 종로구 평창동(1111056000)","19,344","5,329","103","154","197","180","218","195","277","297","331","315","384","364","325","334","283","264","291","257","278","282"
"서울특별시 종로구 무악동(1111057000)","8,528","2,196","96","112","112","118","99","118","132","121","109","116","121","106","113","102","89","89","106","109","102","126"
"서울특별시 종로구 교남동(1111058000)","9,086","1,817","79","57","84","79","68","75","71","89","73","93","95","98","91","108","98","86","112","102","112","147"
"서울특별시 종로구 가회동(1111060000)","5,843","1,311","38","48","50","74","57","60","81","61","73","80","83","76","72","71","64","58","51","62","71","81"
