"행정구역","2017년06월_계_총인구수","2017년06월_계_연령구간인구수","2017년06월_계_5세","2017년06월_계_6세","2017년06월_계_7세","2017년06월_계_8세","2017년06월_계_9세","2017년06월_계_10세","2017년06월_계_11세","2017년06월_계_12세","2017년06월_계_13세","2017년06월_계_14세","2017년06월_계_15세","2017년06월_계_16세","2017년06월_계_17세","2017년06월_계_18세","2017년06월_계_19세","2017년06월_계_20세","2017년06월_계_21세","2017년06월_계_22세","2017년06월_계_23세","2017년06월_계_24세"
"서울특별시  (1100000000)","9,914,381","1,984,734","77,303","78,259","73,143","74,120","80,395","76,650","73,383","76,099","82,158","82,501","88,067","102,508","106,685","108,162","117,292","122,711","130,350","135,782","144,543","154,623"
"서울특별시 종로구 (1111000000)","154,408","29,757","924","990","901","985","1,081","1,003","1,015","1,061","1,149","1,186","1,261","1,477","1,550","1,608","2,006","2,103","2,210","2,247","2,405","2,595"
"서울특별시 종로구 청운효자동(1111051500)","13,505","2,924","107","128","101","121","124","144","101","127","142","136","139","161","181","167","168","172","193","164","171","177"
"서울특별시 종로구 사직동(1111053000)","9,409","1,655","80","75","79","79","78","75","68","60","68","77","77","74","87","84","96","86","84","103","101","124"
"서울특별시 종로구 삼청동(1111054000)","2,935","509","12","23","15","21","22","25","16","18","16","20","24","29","29","20","38","34","30","37","42","38"
"서울특별시 종로구 부암동(1111055000)","10,420","2,186","62","75","64","66","82","65","98","91","101","104","96","119","129","149","131","141","143","153","161","156"
"서울특별시 종로구 평창동(1111056000)","19,171","4,270","111","150","126","129","165","147","137","172","171","169","184","235","241","274","305","326","308","306","292","322"
"서울특별시 종로구 무악동(1111057000)","8,325","1,919","65","84","75","98","85","91","73","95","105","101","109","124","110","89","105","109","87","100","102","112"
"서울특별시 종로구 교남동(1111058000)","8,431","1,599","73","72","71","87","55","60","79","67","61","70","64","88","63","76","102","109","93","106","104","99"
"서울특별시 종로구 가회동(1111060000)","4,612","807","26","34","31","23","42","30","27","29","35","40","45","45","54","47","46","50","44","64","49","46"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,587","842","27","20","25","25","22","18","19","21","21","22","24","36","30","39","65","82","91","76","83","96"
"서울특별시 종로구 종로5.6가동(1111063000)","5,455","928","12","18","12","13","21","15","25","19","27","32","28","40","40","44","94","100","89","103","92","104"
"서울특별시 종로구 이화동(1111064000)","8,377","1,438","45","33","29","35","48","41","40","52","48","48","62","61","59","75","92","81","127","134","144","184"
"서울특별시 종로구 혜화동(1111065000)","17,543","4,240","106","104","112","99","121","108","125","119","133","122","128","140","182","158","342","377","402","423","447","492"
"서울특별시 종로구 창신제1동(1111067000)","5,651","791","20","22","20","16","27","21","28","24","27","22","35","45","54","53","56","53","66","50","71","81"
"서울특별시 종로구 창신제2동(1111068000)","9,339","1,658","47","44","33","43","41","47","45","48","56","69","92","91","94","121","126","121","137","109","146","148"
"서울특별시 종로구 창신제3동(1111069000)","7,428","1,452","43","42","40","60","61","45","60","53","67","63","63","74","80","62","91","96","106","109","114","123"
"서울특별시 종로구 숭인제1동(1111070000)","6,612","1,130","52","30","32","40","52","34","43","35","37","46","46","61","60","58","69","67","88","79","99","102"
"서울특별시 종로구 숭인제2동(1111071000)","9,608","1,409","36","36","36","30","35","37","31","31","34","45","45","54","57","92","80","99","122","131","187","191"
"서울특별시 중구 (1114000000)","123,970","20,189","813","792","720","664","752","739","610","611","701","702","753","896","973","1,022","1,273","1,379","1,474","1,562","1,745","2,008"
"서울특별시 중구 소공동(1114052000)","1,979","257","16","31","20","9","12","11","9","5","8","14","15","7","12","14","7","13","13","8","16","17"
"서울특별시 중구 회현동(1114054000)","5,381","564","29","13","23","16","22","27","17","12","22","13","14","16","28","23","37","33","45","42","60","72"
"서울특별시 중구 명동(1114055000)","3,007","319","15","17","20","13","12","12","8","10","11","6","9","9","12","9","20","28","24","23","24","37"
"서울특별시 중구 필동(1114057000)","4,076","618","21","25","14","12","20","22","13","13","16","33","25","24","30","39","43","58","43","55","48","64"
"서울특별시 중구 장충동(1114058000)","4,856","1,070","28","15","23","23","37","22","27","31","32","21","33","33","36","44","82","95","93","121","136","138"
"서울특별시 중구 광희동(1114059000)","5,077","603","16","22","24","11","14","25","16","16","19","15","17","24","24","36","29","44","58","50","66","77"
"서울특별시 중구 을지로동(1114060500)","1,688","163","5","6","7","6","5","7","2","6","4","5","8","6","8","6","11","9","14","10","13","25"
"서울특별시 중구 신당동(1114061500)","7,946","1,267","33","31","24","26","38","31","31","27","34","39","35","50","58","74","88","84","120","132","159","153"
"서울특별시 중구 다산동(1114062500)","15,090","2,686","86","80","79","83","86","86","72","76","80","111","96","141","172","137","175","211","212","213","214","276"
"서울특별시 중구 약수동(1114063500)","18,321","2,977","157","144","160","128","130","117","116","87","110","105","105","126","133","142","170","186","177","215","235","234"
"서울특별시 중구 청구동(1114064500)","14,898","2,668","114","103","98","87","116","113","82","78","112","101","108","128","128","138","162","161","186","215","198","240"
"서울특별시 중구 신당제5동(1114065000)","9,670","1,668","68","65","50","56","65","63","46","58","60","53","68","98","83","79","121","110","116","118","135","156"
"서울특별시 중구 동화동(1114066500)","11,320","2,303","87","103","74","83","88","91","90","89","104","91","105","95","113","117","152","130","158","153","175","205"
"서울특별시 중구 황학동(1114067000)","12,161","1,715","87","76","57","59","47","59","43","46","37","39","61","69","70","90","105","130","132","129","176","203"
"서울특별시 중구 중림동(1114068000)","8,500","1,311","51","61","47","52","60","53","38","57","52","56","54","70","66","74","71","87","83","78","90","111"
"서울특별시 용산구 (1117000000)","228,861","40,449","1,671","1,616","1,493","1,506","1,628","1,597","1,504","1,599","1,571","1,637","1,766","2,037","2,182","2,170","2,287","2,401","2,650","2,947","2,934","3,253"
"서울특별시 용산구 후암동(1117051000)","18,510","3,434","143","121","116","127","134","128","115","139","120","149","149","192","192","203","204","213","230","252","247","260"
"서울특별시 용산구 용산2가동(1117052000)","11,142","1,754","59","53","47","43","63","63","54","80","54","79","78","98","103","89","111","113","132","138","147","150"
"서울특별시 용산구 남영동(1117053000)","8,031","871","31","23","26","20","17","27","25","25","27","25","36","37","43","42","55","55","78","79","96","104"
"서울특별시 용산구 청파동(1117055500)","20,792","3,960","98","87","84","100","100","112","107","121","124","119","179","186","200","230","269","290","356","381","397","420"
"서울특별시 용산구 원효로제1동(1117056000)","14,265","2,328","134","149","106","99","95","97","94","73","68","69","69","93","106","113","114","140","146","176","175","212"
"서울특별시 용산구 원효로제2동(1117057000)","15,121","3,144","128","129","106","116","141","118","148","168","145","141","181","167","174","192","170","182","178","186","173","201"
"서울특별시 용산구 효창동(1117058000)","9,428","1,903","63","72","65","67","69","66","73","57","80","89","82","119","105","108","111","131","117","139","132","158"
"서울특별시 용산구 용문동(1117059000)","12,595","2,352","112","93","93","83","102","113","90","82","74","85","108","125","147","110","133","125","171","170","152","184"
"서울특별시 용산구 한강로동(1117062500)","15,013","2,070","100","90","87","81","80","69","69","61","61","65","67","93","96","101","121","124","153","175","165","212"
"서울특별시 용산구 이촌제1동(1117063000)","27,738","6,193","320","349","331","340","363","346","316","329","304","269","268","315","313","330","251","291","271","311","291","285"
"서울특별시 용산구 이촌제2동(1117064000)","9,216","1,426","74","47","59","54","65","48","51","56","51","60","66","62","82","66","93","83","91","117","98","103"
"서울특별시 용산구 이태원제1동(1117065000)","7,254","936","30","33","26","23","32","32","33","33","35","30","36","46","34","42","57","66","77","74","89","108"
"서울특별시 용산구 이태원제2동(1117066000)","9,489","1,364","55","58","55","53","59","59","40","48","59","50","51","67","59","72","74","74","88","99","113","131"
"서울특별시 용산구 한남동(1117068500)","20,846","2,911","139","122","104","121","107","106","99","88","131","118","124","124","172","139","164","156","163","211","230","293"
"서울특별시 용산구 서빙고동(1117069000)","13,777","3,299","122","128","122","113","130","131","128","140","139","172","171","190","226","200","188","189","226","211","188","185"
"서울특별시 용산구 보광동(1117070000)","15,644","2,504","63","62","66","66","71","82","62","99","99","117","101","123","130","133","172","169","173","228","241","247"
"서울특별시 성동구 (1120000000)","304,049","56,692","2,378","2,294","2,088","2,059","2,282","2,115","2,003","1,996","2,146","2,056","2,257","2,639","2,828","2,923","3,399","3,698","3,917","4,192","4,535","4,887"
"서울특별시 성동구 왕십리제2동(1120052000)","16,464","3,153","111","110","104","112","133","135","109","119","128","127","153","129","183","158","189","203","194","262","254","240"
"서울특별시 성동구 왕십리도선동(1120053500)","26,599","4,925","263","229","209","172","196","160","132","137","146","132","161","205","199","267","291","351","399","393","438","445"
"서울특별시 성동구 마장동(1120054000)","23,680","4,821","153","181","141","141","162","171","174","148","170","177","189","237","227","241","328","316","342","400","427","496"
"서울특별시 성동구 사근동(1120055000)","11,267","2,897","44","41","43","58","54","51","53","38","53","69","56","71","79","132","215","270","288","365","432","485"
"서울특별시 성동구 행당제1동(1120056000)","14,097","2,625","90","88","90","77","97","85","108","105","105","84","109","114","152","137","173","190","157","201","213","250"
