"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_5세","2015년06월_계_6세","2015년06월_계_7세","2015년06월_계_8세","2015년06월_계_9세","2015년06월_계_10세","2015년06월_계_11세","2015년06월_계_12세","2015년06월_계_13세","2015년06월_계_14세","2015년06월_계_15세","2015년06월_계_16세","2015년06월_계_17세","2015년06월_계_18세","2015년06월_계_19세","2015년06월_계_20세","2015년06월_계_21세","2015년06월_계_22세","2015년06월_계_23세","2015년06월_계_24세"
"서울특별시  (1100000000)","10,078,850","2,107,254","76,125","76,450","82,630","78,319","74,686","77,277","83,270","83,545","88,910","103,600","107,688","108,601","115,573","119,678","127,372","130,944","135,487","143,725","149,748","143,626"
"서울특별시 종로구 (1111000000)","155,695","31,302","868","949","1,052","999","954","1,013","1,163","1,210","1,295","1,516","1,610","1,586","1,711","1,838","2,130","2,116","2,132","2,309","2,416","2,435"
"서울특별시 종로구 청운효자동(1111051500)","14,126","3,255","112","137","122","149","108","125","144","153","147","176","206","185","195","188","216","186","178","183","192","153"
"서울특별시 종로구 사직동(1111053000)","9,660","1,749","80","82","89","69","62","58","68","85","79","64","95","89","90","85","84","108","103","119","109","131"
"서울특별시 종로구 삼청동(1111054000)","3,017","533","17","24","15","21","19","19","13","23","24","34","33","24","41","33","25","31","35","41","31","30"
"서울특별시 종로구 부암동(1111055000)","10,826","2,493","56","60","78","61","94","83","106","109","107","124","145","164","131","163","166","158","179","166","170","173"
"서울특별시 종로구 평창동(1111056000)","19,289","4,292","112","132","155","148","119","171","176","154","178","251","229","244","243","274","280","280","277","308","293","268"
"서울특별시 종로구 무악동(1111057000)","8,359","1,925","64","88","76","98","69","82","92","105","109","115","112","99","114","103","88","97","102","106","105","101"
"서울특별시 종로구 교남동(1111058000)","4,872","891","33","37","30","28","39","31","35","45","35","59","44","39","59","39","55","47","53","62","54","67"
"서울특별시 종로구 가회동(1111060000)","4,928","917","24","24","41","32","24","30","45","42","50","56","61","50","52","58","55","59","55","50","47","62"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,914","1,047","37","24","27","28","25","16","22","24","30","32","35","33","40","93","134","94","74","68","109","102"
"서울특별시 종로구 종로5.6가동(1111063000)","5,829","1,135","16","13","20","16","25","17","31","42","31","43","45","45","60","108","123","124","85","93","95","103"
"서울특별시 종로구 이화동(1111064000)","8,714","1,578","37","31","51","37","40","58","50","45","65","73","60","73","93","80","102","110","107","146","156","164"
"서울특별시 종로구 혜화동(1111065000)","17,734","4,140","97","96","115","109","123","111","139","128","138","138","193","141","197","194","296","337","307","401","419","461"
"서울특별시 종로구 창신제1동(1111067000)","6,080","965","26","17","32","23","32","27","32","23","44","55","56","54","49","55","75","53","74","81","70","87"
"서울특별시 종로구 창신제2동(1111068000)","10,041","1,951","39","43","46","49","43","59","65","75","99","103","95","125","128","122","135","112","155","155","168","135"
"서울특별시 종로구 창신제3동(1111069000)","7,847","1,657","41","63","62","56","53","50","69","66","63","77","82","70","93","104","101","123","116","119","135","114"
"서울특별시 종로구 숭인제1동(1111070000)","6,846","1,278","34","46","57","38","46","42","42","51","53","61","60","68","61","65","88","78","99","91","99","99"
"서울특별시 종로구 숭인제2동(1111071000)","9,613","1,496","43","32","36","37","33","34","34","40","43","55","59","83","65","74","107","119","133","120","164","185"
"서울특별시 중구 (1114000000)","126,817","21,806","818","709","843","806","676","706","804","757","770","910","974","981","1,120","1,197","1,351","1,396","1,541","1,758","1,886","1,803"
"서울특별시 중구 소공동(1114052000)","1,232","160","11","10","8","11","8","5","8","3","4","6","7","5","5","8","6","7","11","7","16","14"
"서울특별시 중구 회현동(1114054000)","5,713","627","25","20","21","28","21","13","20","20","18","16","23","23","28","30","46","41","51","63","58","62"
"서울특별시 중구 명동(1114055000)","3,059","349","17","11","19","14","11","14","14","5","9","11","12","11","7","21","25","21","23","34","29","41"
"서울특별시 중구 필동(1114057000)","4,374","701","17","18","21","25","13","17","18","33","25","26","31","27","32","37","58","40","43","67","79","74"
"서울특별시 중구 장충동(1114058000)","5,239","1,196","21","30","36","27","33","36","31","28","33","35","38","42","49","53","88","109","94","118","159","136"
"서울특별시 중구 광희동(1114059000)","5,108","629","23","10","22","25","19","17","21","21","17","25","22","38","18","37","40","39","48","55","74","58"
"서울특별시 중구 을지로동(1114060500)","1,770","164","8","4","6","6","3","4","5","4","8","5","7","5","9","12","11","10","10","15","10","22"
"서울특별시 중구 신당동(1114061500)","7,398","1,278","27","28","34","34","32","31","43","50","39","53","56","68","62","64","88","95","116","115","120","123"
"서울특별시 중구 다산동(1114062500)","15,624","2,913","93","81","91","88","74","82","90","115","94","139","174","143","170","189","200","191","205","248","204","242"
"서울특별시 중구 약수동(1114063500)","18,900","3,226","178","139","149","136","129","115","134","104","113","127","129","129","166","161","169","203","217","216","276","236"
"서울특별시 중구 청구동(1114064500)","15,347","2,951","110","98","131","113","94","103","132","121","104","146","130","138","154","149","174","190","187","230","217","230"
"서울특별시 중구 신당제5동(1114065000)","10,338","1,899","58","67","89","74","52","68","68","55","71","91","97","81","121","117","109","120","135","150","152","124"
"서울특별시 중구 동화동(1114066500)","11,676","2,481","93","84","92","96","93","97","106","97","115","93","106","117","148","121","147","145","176","194","198","163"
"서울특별시 중구 황학동(1114067000)","12,195","1,795","80","54","58","67","57","48","51","48","60","69","76","73","82","115","113","105","138","147","181","173"
"서울특별시 중구 중림동(1114068000)","8,844","1,437","57","55","66","62","37","56","63","53","60","68","66","81","69","83","77","80","87","99","113","105"
"서울특별시 용산구 (1117000000)","235,186","43,367","1,604","1,620","1,737","1,677","1,586","1,708","1,629","1,693","1,829","2,067","2,168","2,180","2,314","2,286","2,533","2,793","2,694","2,957","3,152","3,140"
"서울특별시 용산구 후암동(1117051000)","19,179","3,768","129","137","129","135","120","150","133","151","152","176","184","221","221","225","238","266","229","261","256","255"
"서울특별시 용산구 용산2가동(1117052000)","11,913","2,028","57","57","76","71","57","80","56","80","89","102","107","103","129","118","132","137","118","140","166","153"
"서울특별시 용산구 남영동(1117053000)","8,044","930","24","21","21","24","25","19","25","25","38","37","43","46","50","52","64","68","79","91","82","96"
"서울특별시 용산구 청파동(1117055500)","21,764","4,417","94","105","108","117","114","138","119","126","184","197","217","214","245","241","286","347","350","369","439","407"
"서울특별시 용산구 원효로제1동(1117056000)","13,672","2,265","110","111","100","99","93","80","79","65","55","95","92","107","102","99","125","157","147","176","194","179"
"서울특별시 용산구 원효로제2동(1117057000)","15,554","3,361","111","112","140","124","148","154","138","140","177","190","185","186","181","189","183","201","188","213","219","182"
