"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_계_21세","2022년07월_계_22세","2022년07월_계_23세","2022년07월_계_24세"
"서울특별시  (1100000000)","9,493,211","1,674,297","57,695","65,382","67,648","66,456","70,458","72,698","74,198","70,359","71,174","77,864","75,399","71,526","73,348","81,205","84,359","92,768","110,453","121,477","128,622","141,208"
"서울특별시 종로구 (1111000000)","143,547","23,960","680","827","790","847","922","887","978","921","944","1,073","1,017","994","981","1,127","1,225","1,530","1,770","2,019","2,158","2,270"
"서울특별시 종로구 청운효자동(1111051500)","11,780","2,242","90","82","95","94","98","102","111","105","122","113","141","102","97","122","111","110","116","138","146","147"
"서울특별시 종로구 사직동(1111053000)","9,292","1,447","62","66","72","69","65","80","58","59","75","73","69","62","65","74","57","71","74","91","116","89"
"서울특별시 종로구 삼청동(1111054000)","2,380","355","8","13","11","11","14","15","17","18","18","18","17","22","16","12","15","21","26","26","23","34"
"서울특별시 종로구 부암동(1111055000)","9,423","1,708","44","62","56","64","96","64","73","77","71","95","85","99","84","102","82","94","110","117","114","119"
"서울특별시 종로구 평창동(1111056000)","17,973","3,285","102","143","145","146","147","120","182","136","134","160","168","140","166","167","167","186","233","211","226","206"
"서울특별시 종로구 무악동(1111057000)","8,130","1,791","74","81","60","81","88","87","102","97","100","103","98","79","93","95","101","95","90","97","80","90"
"서울특별시 종로구 교남동(1111058000)","9,942","1,715","78","96","86","86","96","80","75","73","79","75","73","90","84","77","73","82","104","94","92","122"
"서울특별시 종로구 가회동(1111060000)","4,008","600","21","22","25","16","25","26","41","25","27","42","29","27","24","31","27","31","37","41","40","43"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,196","652","11","22","23","21","14","25","23","23","27","19","13","20","19","20","22","51","59","64","77","99"
"서울특별시 종로구 종로5.6가동(1111063000)","5,067","663","12","11","8","4","16","11","16","19","15","20","16","15","11","32","36","49","78","84","112","98"
"서울특별시 종로구 이화동(1111064000)","7,218","1,044","15","29","20","30","30","30","27","31","26","36","41","30","35","39","44","63","94","133","131","160"
"서울특별시 종로구 혜화동(1111065000)","16,347","3,890","53","80","71","92","99","92","109","119","103","127","107","119","116","152","249","357","376","466","499","504"
"서울특별시 종로구 창신제1동(1111067000)","4,851","523","13","14","17","14","12","15","22","16","18","19","20","22","20","32","16","37","48","60","49","59"
