"행정구역","2018년10월_계_총인구수","2018년10월_계_연령구간인구수","2018년10월_계_5세","2018년10월_계_6세","2018년10월_계_7세","2018년10월_계_8세","2018년10월_계_9세","2018년10월_계_10세","2018년10월_계_11세","2018년10월_계_12세","2018년10월_계_13세","2018년10월_계_14세","2018년10월_계_15세","2018년10월_계_16세","2018년10월_계_17세","2018년10월_계_18세","2018년10월_계_19세","2018년10월_계_20세","2018년10월_계_21세","2018년10월_계_22세","2018년10월_계_23세","2018년10월_계_24세"
"서울특별시  (1100000000)","9,784,112","1,892,439","71,034","76,738","75,054","73,603","71,134","76,489","79,198","73,375","72,818","80,733","82,107","84,810","96,148","107,828","108,591","116,101","123,223","132,031","140,766","150,658"
"서울특별시 종로구 (1111000000)","153,296","28,542","868","1,002","950","961","953","1,011","1,130","1,065","1,002","1,094","1,194","1,219","1,381","1,599","1,824","1,970","2,139","2,285","2,425","2,470"
"서울특별시 종로구 청운효자동(1111051500)","13,061","2,723","100","113","114","101","118","118","146","117","111","134","125","138","137","167","145","167","148","206","154","164"
"서울특별시 종로구 사직동(1111053000)","9,533","1,652","76","82","65","75","69","75","84","72","61","71","80","72","65","88","103","90","107","89","108","120"
"서울특별시 종로구 삼청동(1111054000)","2,837","463","10","11","20","13","25","18","23","25","16","16","20","21","22","27","26","31","40","27","37","35"
"서울특별시 종로구 부암동(1111055000)","10,188","2,039","67","66","75","72","76","67","94","98","86","97","92","94","102","128","128","128","142","131","142","154"
"서울특별시 종로구 평창동(1111056000)","18,989","4,012","113","133","131","139","126","155","153","146","159","160","188","191","227","261","311","277","265","308","290","279"
"서울특별시 종로구 무악동(1111057000)","8,187","1,903","73","80","83","84","93","91","102","90","95","92","103","98","123","106","99","98","97","99","103","94"
"서울특별시 종로구 교남동(1111058000)","10,670","1,941","100","106","85","99","79","80","79","93","82","68","94","96","89","91","87","110","122","118","138","125"
"서울특별시 종로구 가회동(1111060000)","4,436","768","27","28","32","24","30","35","34","30","29","31","38","36","49","48","46","46","48","38","64","55"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,437","787","17","29","21","22","29","20","17","21","13","17","20","26","23","47","53","64","83","90","78","97"
"서울특별시 종로구 종로5.6가동(1111063000)","5,254","845","12","15","18","11","16","20","17","28","11","29","27","18","39","44","81","63","96","83","115","102"
"서울특별시 종로구 이화동(1111064000)","8,128","1,350","37","39","32","30","29","37","51","44","41","47","48","55","58","65","75","98","96","130","167","171"
"서울특별시 종로구 혜화동(1111065000)","17,125","4,221","82","98","115","115","102","104","132","125","116","131","122","126","140","167","310","385","430","459","503","459"
"서울특별시 종로구 창신제1동(1111067000)","5,393","699","15","22","21","18","19","25","18","22","27","25","28","25","42","52","43","60","57","58","55","67"
"서울특별시 종로구 창신제2동(1111068000)","8,823","1,451","30","37","34","40","39","38","46","41","45","39","68","80","82","96","96","125","123","130","124","138"
"서울특별시 종로구 창신제3동(1111069000)","7,252","1,347","40","50","35","46","45","59","48","53","48","61","70","51","75","80","69","79","96","98","128","116"
"서울특별시 종로구 숭인제1동(1111070000)","6,402","1,034","31","52","35","32","33","41","47","38","30","38","39","50","53","61","58","63","76","82","78","97"
"서울특별시 종로구 숭인제2동(1111071000)","9,581","1,307","38","41","34","40","25","28","39","22","32","38","32","42","55","71","94","86","113","139","141","197"
"서울특별시 중구 (1114000000)","125,803","19,393","783","828","748","703","657","726","727","579","582","685","678","751","870","1,037","1,152","1,264","1,470","1,561","1,671","1,921"
"서울특별시 중구 소공동(1114052000)","2,035","296","20","27","24","16","9","12","9","16","9","6","11","12","11","11","20","12","10","16","15","30"
