"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세"
"서울특별시  (1100000000)","9,838,892","1,931,189","76,840","75,111","76,585","71,244","74,113","80,657","75,168","71,970","77,913","82,643","82,216","89,636","105,079","108,007","111,938","120,171","124,252","134,862","143,591","149,193"
"서울특별시 종로구 (1111000000)","154,549","29,365","1,029","915","989","898","1,017","1,093","1,019","1,008","1,074","1,185","1,190","1,324","1,488","1,709","1,923","2,102","2,165","2,348","2,384","2,505"
"서울특별시 종로구 청운효자동(1111051500)","13,174","2,786","108","114","117","99","123","128","131","104","135","126","135","138","157","164","175","148","183","177","152","172"
"서울특별시 종로구 사직동(1111053000)","9,500","1,655","79","76","78","62","86","74","77","67","56","84","70","77","67","103","96","104","92","95","106","106"
"서울특별시 종로구 삼청동(1111054000)","2,856","478","9","17","13","23","21","22","21","16","18","17","20","25","22","28","22","40","34","32","37","41"
"서울특별시 종로구 부암동(1111055000)","10,258","2,114","71","66","81","67","69","88","79","97","81","108","98","92","121","121","150","143","132","139","153","158"
"서울특별시 종로구 평창동(1111056000)","18,992","4,178","133","120","144","110","144","165","145","134","168","184","162","214","239","326","291","304","291","311","312","281"
"서울특별시 종로구 무악동(1111057000)","8,267","1,914","87","78","82","78","97","102","79","92","95","100","100","110","113","101","99","101","105","92","103","100"
"서울특별시 종로구 교남동(1111058000)","10,524","1,927","119","74","96","85","80","81","76","94","82","78","83","90","91","85","99","119","118","134","125","118"
"서울특별시 종로구 가회동(1111060000)","4,498","787","27","25","29","32","25","38","29","28","33","29","39","42","52","52","48","44","50","58","56","51"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,582","835","30","21","24","22","29","16","13","21","14","23","30","27","40","44","75","70","83","83","78","92"
"서울특별시 종로구 종로5.6가동(1111063000)","5,380","933","17","13","21","11","15","21","21","19","25","26","27","32","44","60","77","96","93","100","118","97"
"서울특별시 종로구 이화동(1111064000)","8,243","1,406","44","42","36","30","37","38","50","43","47","47","56","63","53","67","92","94","95","142","159","171"
"서울특별시 종로구 혜화동(1111065000)","17,263","4,242","106","98","103","119","106","113","111","116","121","132","125","133","145","201","318","388","408","476","464","459"
"서울특별시 종로구 창신제1동(1111067000)","5,497","735","21","17","18","16","21","24","19","22","27","26","22","36","52","48","61","54","58","57","54","82"
"서울특별시 종로구 창신제2동(1111068000)","9,110","1,540","35","45","39","42","33","43","48","44","43","61","76","89","89","96","112","130","133","125","111","146"
"서울특별시 종로구 창신제3동(1111069000)","7,321","1,400","58","32","42","43","58","63","46","51","62","67","62","59","76","75","65","96","101","114","113","117"
"서울특별시 종로구 숭인제1동(1111070000)","6,473","1,068","45","41","32","28","39","48","40","34","34","46","39","47","71","57","54","77","76","75","84","101"
"서울특별시 종로구 숭인제2동(1111071000)","9,611","1,367","40","36","34","31","34","29","34","26","33","31","46","50","56","81","89","94","113","138","159","213"
"서울특별시 중구 (1114000000)","126,082","19,825","810","779","775","679","691","784","663","581","623","701","715","787","976","1,046","1,196","1,370","1,442","1,575","1,767","1,865"
"서울특별시 중구 소공동(1114052000)","2,019","276","22","22","27","14","7","15","9","14","6","9","12","14","6","13","17","7","13","14","14","21"
"서울특별시 중구 회현동(1114054000)","5,321","516","26","18","17","25","18","24","19","17","9","20","14","10","28","18","26","40","29","42","47","69"
