"행정구역","2009년03월_계_총인구수","2009년03월_계_연령구간인구수","2009년03월_계_5세","2009년03월_계_6세","2009년03월_계_7세","2009년03월_계_8세","2009년03월_계_9세","2009년03월_계_10세","2009년03월_계_11세","2009년03월_계_12세","2009년03월_계_13세","2009년03월_계_14세","2009년03월_계_15세","2009년03월_계_16세","2009년03월_계_17세","2009년03월_계_18세","2009년03월_계_19세","2009년03월_계_20세","2009년03월_계_21세","2009년03월_계_22세","2009년03월_계_23세","2009년03월_계_24세"
"서울특별시  (1100000000)","10,225,908","2,446,067","89,254","87,697","94,504","109,386","109,842","111,196","117,856","120,939","127,383","131,703","132,607","138,095","137,402","126,803","126,066","128,417","127,700","133,573","144,936","150,708"
"서울특별시 종로구 (1111000000)","170,410","39,877","1,198","1,224","1,401","1,570","1,634","1,745","1,836","2,045","2,103","2,126","2,361","2,297","2,260","2,171","2,161","2,109","2,118","2,325","2,512","2,681"
"서울특별시 종로구 청운효자동(1111051500)","16,116","4,305","141","159","172","191","191","234","201","257","265","270","276","249","268","219","212","199","212","226","194","169"
"서울특별시 종로구 사직동(1111053000)","9,961","2,069","73","94","70","75","84","100","92","106","82","104","107","119","104","122","119","118","138","110","110","142"
"서울특별시 종로구 삼청동(1111054000)","3,656","747","18","19","24","22","30","25","34","40","37","43","52","49","52","33","34","38","43","51","51","52"
"서울특별시 종로구 부암동(1111055000)","11,525","3,145","94","66","90","96","104","142","171","175","193","201","237","220","188","201","177","171","145","164","171","139"
"서울특별시 종로구 평창동(1111056000)","19,292","5,227","133","104","183","203","195","218","232","291","317","334","345","345","361","312","323","266","277","260","256","272"
"서울특별시 종로구 무악동(1111057000)","8,613","2,181","94","92","100","113","102","111","107","128","119","111","128","124","105","109","100","107","93","114","99","125"
"서울특별시 종로구 교남동(1111058000)","9,116","1,795","67","100","61","87","73","66","69","77","100","68","102","92","93","98","105","89","98","111","105","134"
"서울특별시 종로구 가회동(1111060000)","5,869","1,300","42","37","47","60","77","55","57","84","67","73","102","65","79","78","68","61","58","59","73","58"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,294","971","25","36","41","41","34","44","31","30","39","47","46","38","55","52","55","65","59","71","68","94"
"서울특별시 종로구 종로5.6가동(1111063000)","6,413","1,446","42","31","37","42","64","62","68","87","84","88","88","100","85","77","73","60","85","97","87","89"
"서울특별시 종로구 이화동(1111064000)","9,535","2,264","56","39","60","72","74","93","121","98","131","128","113","120","112","119","123","120","123","137","211","214"
"서울특별시 종로구 혜화동(1111065000)","12,288","3,073","83","102","128","114","136","134","151","137","142","137","155","156","129","138","162","169","174","212","243","271"
"서울특별시 종로구 명륜3가동(1111066000)","6,697","1,631","28","34","33","39","44","32","43","45","66","60","72","59","58","68","88","131","115","149","212","255"
"서울특별시 종로구 창신제1동(1111067000)","7,062","1,453","43","49","48","61","81","61","67","66","72","72","90","72","87","87","73","84","70","86","86","98"
"서울특별시 종로구 창신제2동(1111068000)","11,875","2,751","76","95","119","119","96","121","138","129","132","113","143","180","158","164","158","138","150","161","182","179"
"서울특별시 종로구 창신제3동(1111069000)","8,630","2,169","79","58","79","110","105","104","108","142","109","126","107","127","128","105","107","103","107","103","133","129"
"서울특별시 종로구 숭인제1동(1111070000)","7,480","1,686","53","69","59","65","69","74","74","91","77","79","109","83","98","92","84","100","75","98","115","122"
"서울특별시 종로구 숭인제2동(1111071000)","8,988","1,664","51","40","50","60","75","69","72","62","71","72","89","99","100","97","100","90","96","116","116","139"
"서울특별시 중구 (1114000000)","130,292","27,013","1,005","905","1,033","1,180","1,185","1,176","1,285","1,260","1,256","1,368","1,404","1,505","1,456","1,348","1,408","1,443","1,542","1,557","1,790","1,907"
"서울특별시 중구 소공동(1114052000)","1,098","157","7","5","5","4","4","3","3","8","6","13","17","17","9","5","7","9","8","8","10","9"
"서울특별시 중구 회현동(1114054000)","4,451","618","25","14","16","22","24","25","28","30","32","28","32","42","33","30","37","32","33","43","40","52"
"서울특별시 중구 명동(1114055000)","2,837","349","8","10","10","15","8","18","15","13","17","11","16","14","25","19","21","20","22","18","31","38"
"서울특별시 중구 필동(1114057000)","4,646","914","35","33","30","40","38","31","44","34","30","45","38","46","53","33","40","55","63","63","66","97"
"서울특별시 중구 장충동(1114058000)","5,769","1,355","37","31","39","47","40","48","51","43","56","62","54","60","60","60","73","64","102","113","151","164"
"서울특별시 중구 광희동(1114059000)","4,997","867","34","19","22","32","27","23","36","40","36","31","53","48","58","45","50","54","61","52","75","71"
"서울특별시 중구 을지로동(1114060500)","1,830","227","8","5","11","7","11","8","6","9","12","11","10","6","4","10","14","17","16","17","23","22"
"서울특별시 중구 신당제1동(1114061000)","8,407","1,807","56","56","59","74","72","84","91","65","102","91","117","111","107","98","118","95","91","103","103","114"
"서울특별시 중구 신당제2동(1114062000)","17,047","3,719","130","118","126","158","174","169","175","192","174","190","192","212","207","182","187","198","205","200","242","288"
"서울특별시 중구 신당제3동(1114063000)","20,027","3,973","192","169","164","188","178","178","184","172","158","173","202","196","212","183","209","222","220","217","285","271"
"서울특별시 중구 신당제4동(1114064000)","16,443","3,883","144","159","176","180","191","189","176","207","180","231","200","211","201","206","175","183","226","194","238","216"
"서울특별시 중구 신당제5동(1114065000)","8,391","1,748","65","54","72","80","72","81","89","88","90","96","90","107","86","91","89","88","95","96","97","122"
"서울특별시 중구 신당제6동(1114066000)","9,944","2,387","98","95","104","116","105","98","142","116","122","143","122","149","127","120","120","115","118","126","123","128"
"서울특별시 중구 황학동(1114067000)","11,633","2,250","69","61","79","87","88","84","97","103","104","105","101","122","131","119","134","146","148","154","158","160"
"서울특별시 중구 중림동(1114068000)","12,772","2,759","97","76","120","130","153","137","148","140","137","138","160","164","143","147","134","145","134","153","148","155"
"서울특별시 용산구 (1117000000)","239,179","49,668","1,892","1,955","2,094","2,311","2,371","2,321","2,422","2,335","2,470","2,592","2,474","2,668","2,689","2,467","2,481","2,528","2,573","2,694","3,067","3,264"
"서울특별시 용산구 후암동(1117051000)","20,111","4,552","141","153","179","188","203","214","239","239","251","257","286","262","271","249","237","225","226","212","227","293"
"서울특별시 용산구 용산2가동(1117052000)","13,296","2,645","73","92","102","122","120","113","127","132","136","138","139","172","153","152","139","124","148","131","154","178"
"서울특별시 용산구 남영동(1117053000)","7,593","1,154","33","41","40","47","47","46","57","57","60","56","62","62","53","59","54","73","67","57","84","99"
"서울특별시 용산구 청파동(1117055500)","23,661","5,269","135","154","198","215","234","220","268","223","223","251","281","263","304","259","273","302","309","324","409","424"
"서울특별시 용산구 원효로제1동(1117056000)","10,290","1,903","70","77","58","96","76","79","82","71","95","74","76","111","102","90","112","113","115","125","148","133"
"서울특별시 용산구 원효로제2동(1117057000)","16,182","3,787","149","161","193","197","191","192","217","207","193","239","201","236","218","170","177","163","169","150","167","197"
"서울특별시 용산구 효창동(1117058000)","10,648","2,526","97","115","114","115","131","119","118","136","137","143","147","148","154","123","100","143","92","126","115","153"
"서울특별시 용산구 용문동(1117059000)","12,721","2,783","114","123","125","139","173","145","153","121","146","138","138","160","142","127","127","138","128","140","150","156"
"서울특별시 용산구 한강로동(1117062500)","15,288","2,601","107","88","95","106","102","86","96","82","118","125","102","113","111","129","148","176","168","202","206","241"
"서울특별시 용산구 이촌제1동(1117063000)","27,000","6,870","353","395","385","451","402","417","386","398","357","391","310","347","309","323","299","267","294","269","267","250"
"서울특별시 용산구 이촌제2동(1117064000)","10,572","1,994","103","75","90","74","90","88","86","82","95","99","79","82","115","98","102","122","114","126","133","141"
"서울특별시 용산구 이태원제1동(1117065000)","8,346","1,543","49","45","58","44","54","55","72","62","76","80","78","85","90","78","85","85","95","95","136","121"
"서울특별시 용산구 이태원제2동(1117066000)","11,239","2,028","83","72","73","88","92","101","96","93","89","93","98","99","100","101","105","86","118","127","172","142"
"서울특별시 용산구 한남동(1117068500)","22,237","3,862","153","136","152","156","170","163","134","152","159","174","150","188","201","173","198","210","205","269","359","360"
"서울특별시 용산구 서빙고동(1117069000)","11,396","2,488","105","98","109","127","135","134","123","119","155","137","113","145","152","128","138","103","116","129","112","110"
"서울특별시 용산구 보광동(1117070000)","18,599","3,663","127","130","123","146","151","149","168","161","180","197","214","195","214","208","187","198","209","212","228","266"
