"행정구역","2009년01월_계_총인구수","2009년01월_계_연령구간인구수","2009년01월_계_5세","2009년01월_계_6세","2009년01월_계_7세","2009년01월_계_8세","2009년01월_계_9세","2009년01월_계_10세","2009년01월_계_11세","2009년01월_계_12세","2009년01월_계_13세","2009년01월_계_14세","2009년01월_계_15세","2009년01월_계_16세","2009년01월_계_17세","2009년01월_계_18세","2009년01월_계_19세","2009년01월_계_20세","2009년01월_계_21세","2009년01월_계_22세","2009년01월_계_23세","2009년01월_계_24세"
"서울특별시  (1100000000)","10,207,304","2,454,057","89,626","88,390","96,347","111,710","108,901","111,935","118,304","122,004","128,534","132,042","133,346","137,645","136,779","126,128","124,893","127,375","128,055","133,802","145,091","153,150"
"서울특별시 종로구 (1111000000)","170,628","40,079","1,184","1,281","1,442","1,626","1,676","1,722","1,890","2,020","2,138","2,168","2,378","2,311","2,235","2,144","2,087","2,120","2,116","2,326","2,488","2,727"
"서울특별시 종로구 청운효자동(1111051500)","16,342","4,392","132","180","170","204","213","214","223","243","283","280","266","276","253","230","211","207","212","222","186","187"
"서울특별시 종로구 사직동(1111053000)","9,943","2,068","72","105","68","76","86","87","91","96","91","105","104","116","102","119","114","132","126","114","129","135"
"서울특별시 종로구 삼청동(1111054000)","3,669","755","18","16","24","25","29","29","37","33","40","45","51","52","49","31","37","39","44","52","55","49"
"서울특별시 종로구 부암동(1111055000)","11,577","3,144","90","71","87","109","98","138","166","170","205","195","247","216","189","202","168","169","151","160","162","151"
"서울특별시 종로구 평창동(1111056000)","19,351","5,284","131","119","177","203","213","211","227","308","312","328","366","343","358","325","319","251","279","281","249","284"
"서울특별시 종로구 무악동(1111057000)","8,623","2,196","94","88","116","109","107","104","111","134","118","127","119","115","101","113","94","100","100","122","107","117"
"서울특별시 종로구 교남동(1111058000)","9,146","1,805","70","97","63","94","68","68","69","75","99","71","109","93","87","106","97","95","101","109","105","129"
"서울특별시 종로구 가회동(1111060000)","5,865","1,301","40","40","50","65","73","57","68","81","66","79","101","66","80","69","73","53","53","58","67","62"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,283","967","25","37","43","41","37","39","29","30","36","47","42","44","49","61","53","63","56","69","74","92"
"서울특별시 종로구 종로5.6가동(1111063000)","6,484","1,491","41","29","44","49","70","60","78","99","79","91","92","101","84","80","67","74","81","91","89","92"
"서울특별시 종로구 이화동(1111064000)","9,547","2,282","54","44","58","72","75","100","114","116","129","126","133","121","111","119","112","116","136","134","192","220"
"서울특별시 종로구 혜화동(1111065000)","12,312","3,071","78","106","131","125","150","120","151","139","151","143","167","151","140","119","139","182","163","204","234","278"
"서울특별시 종로구 명륜3가동(1111066000)","6,725","1,621","26","37","36","38","46","36","46","54","62","61","71","59","55","52","90","132","109","150","206","255"
"서울특별시 종로구 창신제1동(1111067000)","7,055","1,455","43","50","53","67","69","68","71","66","70","75","79","72","90","83","90","69","73","81","85","101"
"서울특별시 종로구 창신제2동(1111068000)","11,920","2,778","76","100","127","114","95","129","134","127","129","125","151","169","166","159","149","144","155","161","185","183"
"서울특별시 종로구 창신제3동(1111069000)","8,648","2,182","82","67","84","113","97","116","112","128","119","120","103","133","128","94","103","106","106","107","132","132"
"서울특별시 종로구 숭인제1동(1111070000)","7,340","1,649","60","60","62","58","75","71","86","69","79","74","95","83","98","88","85","89","85","88","124","120"
"서울특별시 종로구 숭인제2동(1111071000)","8,798","1,638","52","35","49","64","75","75","77","52","70","76","82","101","95","94","86","99","86","123","107","140"
"서울특별시 중구 (1114000000)","130,307","27,163","989","932","1,057","1,228","1,178","1,211","1,258","1,273","1,274","1,388","1,449","1,511","1,431","1,327","1,352","1,507","1,513","1,569","1,778","1,938"
"서울특별시 중구 소공동(1114052000)","1,064","165","6","8","6","4","4","4","3","8","12","9","20","12","11","3","8","9","7","7","10","14"
"서울특별시 중구 회현동(1114054000)","4,455","611","19","14","17","23","22","27","26","29","32","28","36","34","35","37","32","28","35","45","39","53"
"서울특별시 중구 명동(1114055000)","2,796","344","8","9","11","17","9","17","14","12","16","11","16","11","31","12","20","20","21","21","26","42"
