"행정구역","2008년09월_계_총인구수","2008년09월_계_연령구간인구수","2008년09월_계_5세","2008년09월_계_6세","2008년09월_계_7세","2008년09월_계_8세","2008년09월_계_9세","2008년09월_계_10세","2008년09월_계_11세","2008년09월_계_12세","2008년09월_계_13세","2008년09월_계_14세","2008년09월_계_15세","2008년09월_계_16세","2008년09월_계_17세","2008년09월_계_18세","2008년09월_계_19세","2008년09월_계_20세","2008년09월_계_21세","2008년09월_계_22세","2008년09월_계_23세","2008년09월_계_24세"
"서울특별시  (1100000000)","10,198,705","2,481,068","87,851","91,159","102,916","110,823","108,951","114,554","119,799","124,748","127,989","132,049","136,480","138,655","130,931","127,070","126,825","126,115","128,895","138,183","146,072","161,003"
"서울특별시 종로구 (1111000000)","170,348","40,513","1,216","1,272","1,483","1,660","1,661","1,760","1,963","2,045","2,131","2,189","2,378","2,363","2,167","2,128","2,081","2,121","2,136","2,360","2,577","2,822"
"서울특별시 종로구 청운동(1111051000)","4,718","1,475","39","43","58","59","70","93","80","102","98","115","115","116","78","84","65","66","57","50","45","42"
"서울특별시 종로구 효자동(1111052000)","12,028","2,986","115","114","120","147","149","127","141","180","160","166","153","190","155","151","146","158","145","158","156","155"
"서울특별시 종로구 사직동(1111053000)","9,803","2,045","76","75","72","85","83","98","88","86","89","98","105","107","104","115","113","147","111","121","132","140"
"서울특별시 종로구 삼청동(1111054000)","3,736","787","24","20","18","29","33","35","35","35","51","47","54","49","44","39","32","40","45","49","55","53"
"서울특별시 종로구 부암동(1111055000)","11,582","3,182","72","89","75","103","115","141","165","184","197","232","231","214","203","205","163","173","147","165","148","160"
"서울특별시 종로구 평창동(1111056000)","19,334","5,297","116","142","193","185","212","199","258","300","328","296","394","371","323","334","298","262","284","261","266","275"
"서울특별시 종로구 무악동(1111057000)","8,624","2,216","90","109","114","121","99","112","136","125","114","114","120","117","103","99","89","108","100","115","105","126"
"서울특별시 종로구 교남동(1111058000)","9,110","1,803","75","67","79","92","63","72","67","83","81","81","107","92","91","108","94","89","107","112","105","138"
