"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_계_21세","2021년02월_계_22세","2021년02월_계_23세","2021년02월_계_24세"
"서울특별시  (1100000000)","9,648,606","1,751,429","68,046","67,528","67,345","74,756","72,380","74,454","69,422","73,825","79,811","74,059","71,108","77,639","81,640","81,705","92,633","111,473","113,831","121,688","135,171","142,915"
"서울특별시 종로구 (1111000000)","148,884","25,643","834","812","830","989","906","1,002","910","1,036","1,141","1,026","995","1,092","1,121","1,127","1,463","1,775","1,897","2,005","2,235","2,447"
"서울특별시 종로구 청운효자동(1111051500)","12,353","2,407","101","89","81","107","107","106","103","116","134","125","98","129","105","125","118","143","147","172","130","171"
"서울특별시 종로구 사직동(1111053000)","9,542","1,534","64","79","68","77","64","75","53","79","72","68","68","69","70","68","74","81","101","104","100","100"
"서울특별시 종로구 삼청동(1111054000)","2,609","392","16","8","16","13","17","12","19","21","25","20","22","16","16","11","24","22","25","27","36","26"
"서울특별시 종로구 부암동(1111055000)","9,961","1,856","51","65","71","88","61","85","78","76","98","99","92","94","102","83","105","130","107","134","128","109"
"서울특별시 종로구 평창동(1111056000)","18,347","3,457","140","137","123","141","130","169","126","147","172","140","144","179","178","167","207","221","240","226","223","247"
"서울특별시 종로구 무악동(1111057000)","8,516","1,911","70","80","85","94","95","94","93","102","114","84","99","95","111","100","109","97","101","97","84","107"
"서울특별시 종로구 교남동(1111058000)","10,395","1,860","105","67","96","103","82","88","86","85","80","82","94","73","89","81","92","104","97","105","122","129"
"서울특별시 종로구 가회동(1111060000)","4,320","696","23","19","22","27","38","31","31","42","42","33","33","33","31","35","34","48","45","45","43","41"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,253","630","27","22","12","23","17","23","20","20","23","13","17","19","14","25","30","51","44","50","73","107"
"서울특별시 종로구 종로5.6가동(1111063000)","5,282","696","16","8","12","12","15","15","16","15","20","22","14","28","23","22","49","50","77","67","95","120"
"서울특별시 종로구 이화동(1111064000)","7,561","1,146","17","26","24","34","30","33","30","49","46","48","34","39","43","53","57","75","93","110","136","169"
"서울특별시 종로구 혜화동(1111065000)","16,712","4,076","67","86","88","106","108","120","105","119","119","118","122","131","116","123","267","362","426","451","487","555"
"서울특별시 종로구 창신제1동(1111067000)","5,122","588","19","13","15","16","14","20","17","27","19","16","19","25","31","20","45","50","49","53","64","56"
"서울특별시 종로구 창신제2동(1111068000)","8,245","1,137","23","19","20","25","37","30","37","32","44","42","37","43","59","71","89","100","84","114","119","112"
"서울특별시 종로구 창신제3동(1111069000)","6,873","1,132","29","36","41","51","26","39","41","61","55","51","44","52","63","56","58","74","85","66","98","106"
"서울특별시 종로구 숭인제1동(1111070000)","6,083","899","37","37","31","42","35","29","29","29","46","36","31","35","38","39","43","70","63","63","85","81"
"서울특별시 종로구 숭인제2동(1111071000)","9,710","1,226","29","21","25","30","30","33","26","16","32","29","27","32","32","48","62","97","113","121","212","211"
"서울특별시 중구 (1114000000)","124,836","17,795","731","660","721","703","666","665","548","609","678","601","571","661","704","738","962","1,265","1,331","1,458","1,732","1,791"
"서울특별시 중구 소공동(1114052000)","2,112","304","18","17","29","26","18","14","7","12","15","8","11","13","9","13","14","11","17","15","14","23"
"서울특별시 중구 회현동(1114054000)","5,133","523","21","25","31","22","25","15","24","20","17","21","14","15","25","23","20","42","37","42","48","36"
"서울특별시 중구 명동(1114055000)","2,911","316","6","11","10","14","12","11","12","11","12","9","11","11","12","15","23","32","19","21","31","33"
"서울특별시 중구 필동(1114057000)","4,063","651","32","19","26","21","24","20","11","14","14","22","12","15","17","27","22","52","78","66","74","85"
"서울특별시 중구 장충동(1114058000)","4,558","995","19","14","22","24","18","12","19","22","28","25","31","22","28","21","74","96","119","116","153","132"
"서울특별시 중구 광희동(1114059000)","5,319","647","8","21","16","18","8","17","15","13","24","20","22","14","16","25","39","46","67","59","85","114"
"서울특별시 중구 을지로동(1114060500)","1,817","117","3","7","3","3","6","3","5","4","4","4","0","2","8","1","7","4","7","12","17","17"
"서울특별시 중구 신당동(1114061500)","7,696","900","30","31","29","18","20","25","21","24","26","26","32","22","34","33","53","62","85","96","133","100"
"서울특별시 중구 다산동(1114062500)","14,182","2,098","57","48","56","68","72","66","63","73","88","63","68","86","91","101","105","165","186","186","192","264"
"서울특별시 중구 약수동(1114063500)","16,981","2,412","135","117","110","117","118","110","94","75","104","80","79","89","102","100","109","176","147","160","195","195"
"서울특별시 중구 청구동(1114064500)","13,931","2,099","64","85","80","88","91","88","64","78","93","82","54","95","89","106","124","155","125","172","181","185"
"서울특별시 중구 신당제5동(1114065000)","10,515","1,509","62","54","78","56","49","50","36","57","51","53","43","51","56","57","90","106","102","140","154","164"
"서울특별시 중구 동화동(1114066500)","10,617","1,864","78","65","90","70","87","86","70","72","84","81","82","101","91","88","102","117","106","123","154","117"
"서울특별시 중구 황학동(1114067000)","12,603","1,548","86","67","59","61","50","57","41","45","47","45","36","61","48","54","88","89","113","136","168","197"
"서울특별시 중구 중림동(1114068000)","12,398","1,812","112","79","82","97","68","91","66","89","71","62","76","64","78","74","92","112","123","114","133","129"
"서울특별시 용산구 (1117000000)","230,113","36,374","1,476","1,401","1,342","1,517","1,416","1,457","1,377","1,405","1,512","1,436","1,377","1,643","1,582","1,683","2,016","2,443","2,553","2,709","2,932","3,097"
"서울특별시 용산구 후암동(1117051000)","17,647","2,816","92","112","118","112","105","119","103","102","139","120","113","131","128","151","156","170","184","212","208","241"
"서울특별시 용산구 용산2가동(1117052000)","9,925","1,263","46","29","40","35","38","38","36","37","65","43","56","71","44","67","68","90","95","101","120","144"
"서울특별시 용산구 남영동(1117053000)","7,650","737","25","23","14","19","24","22","25","18","20","21","20","39","24","27","42","58","61","73","86","96"
"서울특별시 용산구 청파동(1117055500)","19,748","3,319","66","74","72","94","74","74","81","107","99","101","98","113","118","146","221","282","306","388","401","404"
"서울특별시 용산구 원효로제1동(1117056000)","16,136","2,393","136","148","106","133","97","127","83","67","86","81","76","83","88","73","104","160","163","163","217","202"
"서울특별시 용산구 원효로제2동(1117057000)","14,173","2,588","104","91","105","91","115","121","87","121","110","107","120","146","121","154","159","155","159","164","179","179"
"서울특별시 용산구 효창동(1117058000)","10,237","1,799","78","77","75","67","73","75","67","56","69","74","50","75","79","97","108","139","121","148","137","134"
"서울특별시 용산구 용문동(1117059000)","12,282","1,976","76","80","73","74","77","74","86","57","88","72","75","87","79","85","119","141","163","124","168","178"
"서울특별시 용산구 한강로동(1117062500)","20,939","2,754","120","103","107","89","96","95","114","93","96","75","93","91","109","94","148","205","225","246","264","291"
"서울특별시 용산구 이촌제1동(1117063000)","28,096","6,052","314","311","300","380","315","304","306","313","310","291","273","303","265","256","284","339","314","315","280","279"
"서울특별시 용산구 이촌제2동(1117064000)","8,696","1,170","46","56","29","57","50","37","52","46","57","49","41","51","59","54","68","69","84","76","102","87"
"서울특별시 용산구 이태원제1동(1117065000)","6,937","761","31","23","18","17","30","18","24","18","31","26","22","33","30","32","41","53","61","59","79","115"
