"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_5세","2019년04월_계_6세","2019년04월_계_7세","2019년04월_계_8세","2019년04월_계_9세","2019년04월_계_10세","2019년04월_계_11세","2019년04월_계_12세","2019년04월_계_13세","2019년04월_계_14세","2019년04월_계_15세","2019년04월_계_16세","2019년04월_계_17세","2019년04월_계_18세","2019년04월_계_19세","2019년04월_계_20세","2019년04월_계_21세","2019년04월_계_22세","2019년04월_계_23세","2019년04월_계_24세"
"서울특별시  (1100000000)","9,766,886","1,865,711","68,964","74,932","73,854","75,831","70,572","73,324","79,655","75,201","71,891","76,567","81,959","81,661","88,509","105,213","109,969","113,666","121,973","129,754","142,213","150,003"
"서울특별시 종로구 (1111000000)","152,495","28,048","862","1,007","913","989","909","1,009","1,127","1,068","1,001","1,081","1,167","1,157","1,304","1,549","1,821","1,890","2,072","2,216","2,474","2,432"
"서울특별시 종로구 청운효자동(1111051500)","12,911","2,662","93","98","113","113","96","116","132","139","109","128","129","130","141","149","157","167","144","181","179","148"
"서울특별시 종로구 사직동(1111053000)","9,483","1,644","64","91","66","75","62","78","81","82","77","58","82","72","67","72","90","99","106","99","99","124"
"서울특별시 종로구 삼청동(1111054000)","2,800","451","12","10","12","16","21","23","23","22","17","17","16","19","29","21","26","25","34","32","38","38"
"서울특별시 종로구 부암동(1111055000)","10,093","1,976","60","86","69","86","70","65","86","84","94","93","103","80","96","103","116","140","136","122","134","153"
"서울특별시 종로구 평창동(1111056000)","18,757","3,875","134","130","125","149","123","140","172","149","136","165","185","171","212","242","288","256","265","264","288","281"
"서울특별시 종로구 무악동(1111057000)","8,613","1,980","79","87","82","90","92","100","108","98","89","100","115","103","119","116","108","98","94","106","92","104"
"서울특별시 종로구 교남동(1111058000)","10,654","1,924","91","118","84","92","86","80","81","81","88","81","77","86","87","95","93","93","139","116","134","122"
"서울특별시 종로구 가회동(1111060000)","4,385","736","20","27","27","30","28","30","39","32","32","28","31","40","37","47","46","48","38","43","57","56"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,353","753","11","30","21","21","26","27","19","14","19","14","16","27","21","59","50","53","65","77","95","88"
"서울특별시 종로구 종로5.6가동(1111063000)","5,240","808","9","13","13","18","12","17","22","17","21","25","25","24","23","60","87","65","72","79","95","111"
"서울특별시 종로구 이화동(1111064000)","8,008","1,313","34","38","34","32","26","38","42","53","35","42","42","49","62","58","77","85","100","119","171","176"
"서울특별시 종로구 혜화동(1111065000)","17,029","4,283","84","100","97","104","119","109","115","117","113","121","137","120","132","187","326","384","407","475","559","477"
"서울특별시 종로구 창신제1동(1111067000)","5,328","662","18","17","15","22","21","23","21","19","21","28","29","18","40","45","47","53","57","56","56","56"
"서울특별시 종로구 창신제2동(1111068000)","8,692","1,373","32","29","40","35","38","32","46","43","39","45","49","72","84","91","89","111","132","125","137","104"
"서울특별시 종로구 창신제3동(1111069000)","7,236","1,326","52","45","35","42","32","62","62","46","54","65","59","60","63","76","77","58","98","109","111","120"
"서울특별시 종로구 숭인제1동(1111070000)","6,320","989","35","42","48","30","23","35","48","43","35","34","42","40","46","61","68","55","71","70","80","83"
"서울특별시 종로구 숭인제2동(1111071000)","9,593","1,293","34","46","32","34","34","34","30","29","22","37","30","46","45","67","76","100","114","143","149","191"
"서울특별시 중구 (1114000000)","125,913","19,132","789","749","770","718","672","661","747","626","567","635","709","727","764","1,033","1,150","1,266","1,411","1,570","1,712","1,856"
"서울특별시 중구 소공동(1114052000)","2,075","292","24","27","25","25","10","8","15","4","14","7","7","12","13","7","16","18","8","17","16","19"
"서울특별시 중구 회현동(1114054000)","5,345","534","31","22","23","17","24","23","25","18","14","19","23","14","12","32","28","31","48","31","51","48"
"서울특별시 중구 명동(1114055000)","2,801","294","8","16","12","12","18","10","14","10","12","9","9","10","7","21","17","13","18","28","20","30"
"서울특별시 중구 필동(1114057000)","4,060","617","29","26","21","21","9","12","19","21","12","14","12","24","20","28","44","49","56","66","62","72"
"서울특별시 중구 장충동(1114058000)","4,736","1,042","22","25","19","18","20","22","36","17","28","29","28","21","31","54","86","89","105","128","120","144"
"서울특별시 중구 광희동(1114059000)","4,952","563","14","17","15","13","27","9","18","20","21","11","17","19","19","36","42","42","39","59","72","53"
"서울특별시 중구 을지로동(1114060500)","1,771","140","3","4","4","5","5","4","4","4","1","2","3","4","5","4","8","9","11","7","24","29"
"서울특별시 중구 신당동(1114061500)","7,654","994","32","25","22","22","21","28","28","29","31","24","39","34","35","45","57","80","86","88","128","140"
"서울특별시 중구 다산동(1114062500)","14,612","2,419","72","66","77","62","74","74","92","64","69","73","84","105","100","158","174","173","175","234","231","262"
"서울특별시 중구 약수동(1114063500)","17,675","2,678","124","130","140","131","131","104","117","95","92","82","106","100","105","151","141","147","174","189","194","225"
"서울특별시 중구 청구동(1114064500)","14,529","2,415","92","88","118","90","88","87","106","93","60","87","100","113","104","136","134","157","182","166","190","224"
"서울특별시 중구 신당제5동(1114065000)","9,387","1,515","78","56","61","58","47","50","56","51","38","51","60","49","72","88","88","106","123","127","131","125"
"서울특별시 중구 동화동(1114066500)","11,008","2,055","84","82","89","95","75","84","86","87","82","92","98","91","98","95","109","122","144","137","160","145"
"서울특별시 중구 황학동(1114067000)","12,551","1,605","81","54","56","62","45","61","42","48","35","53","44","52","66","77","85","115","120","150","171","188"
"서울특별시 중구 중림동(1114068000)","12,757","1,969","95","111","88","87","78","85","89","65","58","82","79","79","77","101","121","115","122","143","142","152"
"서울특별시 용산구 (1117000000)","228,940","38,392","1,456","1,576","1,497","1,520","1,402","1,480","1,579","1,472","1,396","1,600","1,520","1,687","1,771","2,117","2,326","2,443","2,537","2,681","2,977","3,355"
"서울특별시 용산구 후암동(1117051000)","18,128","3,157","128","119","105","125","105","112","135","131","117","140","121","166","154","189","176","205","206","214","255","254"
"서울특별시 용산구 용산2가동(1117052000)","10,626","1,565","50","52","54","44","34","48","66","51","52","80","53","75","70","96","100","101","113","127","135","164"
"서울특별시 용산구 남영동(1117053000)","7,831","783","15","28","29","28","19","24","15","21","18","28","26","30","32","49","47","52","66","75","93","88"
"서울특별시 용산구 청파동(1117055500)","20,018","3,612","76","85","86","74","88","99","95","96","110","111","112","127","186","190","260","326","313","354","398","426"
"서울특별시 용산구 원효로제1동(1117056000)","15,687","2,447","126","148","121","137","98","93","92","77","75","72","78","79","81","127","124","153","171","181","190","224"
