"행정구역","2013년10월_계_총인구수","2013년10월_계_연령구간인구수","2013년10월_계_5세","2013년10월_계_6세","2013년10월_계_7세","2013년10월_계_8세","2013년10월_계_9세","2013년10월_계_10세","2013년10월_계_11세","2013년10월_계_12세","2013년10월_계_13세","2013년10월_계_14세","2013년10월_계_15세","2013년10월_계_16세","2013년10월_계_17세","2013년10월_계_18세","2013년10월_계_19세","2013년10월_계_20세","2013년10월_계_21세","2013년10월_계_22세","2013년10월_계_23세","2013년10월_계_24세"
"서울특별시  (1100000000)","10,162,099","2,198,633","82,180","84,246","76,794","75,694","83,784","84,297","86,978","98,750","109,581","107,500","113,132","118,866","123,724","127,937","132,862","136,147","141,075","138,738","136,847","139,501"
"서울특별시 종로구 (1111000000)","160,882","33,439","1,042","1,083","1,001","978","1,097","1,185","1,293","1,544","1,672","1,647","1,776","1,833","1,903","1,960","2,055","2,159","2,253","2,255","2,338","2,365"
"서울특별시 종로구 청운효자동(1111051500)","14,743","3,582","121","155","122","133","145","150","164","163","216","209","220","222","233","219","200","206","206","179","152","167"
"서울특별시 종로구 사직동(1111053000)","9,875","1,834","87","89","61","59","64","68","83","66","91","92","80","88","97","99","110","111","117","128","122","122"
"서울특별시 종로구 삼청동(1111054000)","3,249","568","16","16","25","21","16","19","20","33","26","34","36","32","33","35","36","44","31","38","19","38"
"서울특별시 종로구 부암동(1111055000)","11,122","2,715","56","76","75","73","86","96","103","138","147","150","158","174","173","184","183","162","176","167","189","149"
"서울특별시 종로구 평창동(1111056000)","19,571","4,620","143","134","116","131","147","158","165","237","227","243","251","258","317","298","289","344","318","278","308","258"
"서울특별시 종로구 무악동(1111057000)","8,596","1,998","73","92","84","78","79","91","101","121","116","112","115","108","110","104","114","100","116","106","95","83"
"서울특별시 종로구 교남동(1111058000)","5,470","1,044","43","25","39","34","26","50","43","57","61","42","67","49","58","67","53","60","58","68","78","66"
"서울특별시 종로구 가회동(1111060000)","5,242","1,045","37","31","32","35","35","37","48","52","73","56","54","66","50","68","64","63","55","63","62","64"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,819","866","32","28","32","13","19","27","36","34","38","36","35","34","37","41","53","48","53","76","105","89"
"서울특별시 종로구 종로5.6가동(1111063000)","5,966","1,081","20","17","29","16","31","39","30","46","61","53","52","76","65","72","67","78","89","85","78","77"
"서울특별시 종로구 이화동(1111064000)","9,013","1,795","46","48","50","42","61","53","61","93","74","75","97","90","94","110","99","118","120","130","164","170"
"서울특별시 종로구 혜화동(1111065000)","18,000","4,161","98","132","110","117","135","108","144","161","167","163","192","195","166","195","267","286","318","317","401","489"
"서울특별시 종로구 창신제1동(1111067000)","6,411","1,106","32","30","35","33","32","28","39","56","57","60","52","60","68","67","66","72","75","79","68","97"
"서울특별시 종로구 창신제2동(1111068000)","10,762","2,206","48","52","50","51","54","79","97","109","96","105","133","131","141","122","129","162","173","159","162","153"
"서울특별시 종로구 창신제3동(1111069000)","8,222","1,864","73","62","66","60","62","79","63","85","96","84","97","110","103","128","112","104","125","135","112","108"
"서울특별시 종로구 숭인제1동(1111070000)","7,228","1,424","64","52","41","41","61","61","54","56","62","64","69","72","85","72","88","99","93","110","90","90"
"서울특별시 종로구 숭인제2동(1111071000)","9,593","1,530","53","44","34","41","44","42","42","37","64","69","68","68","73","79","125","102","130","137","133","145"
