"행정구역","2009년04월_계_총인구수","2009년04월_계_연령구간인구수","2009년04월_계_5세","2009년04월_계_6세","2009년04월_계_7세","2009년04월_계_8세","2009년04월_계_9세","2009년04월_계_10세","2009년04월_계_11세","2009년04월_계_12세","2009년04월_계_13세","2009년04월_계_14세","2009년04월_계_15세","2009년04월_계_16세","2009년04월_계_17세","2009년04월_계_18세","2009년04월_계_19세","2009년04월_계_20세","2009년04월_계_21세","2009년04월_계_22세","2009년04월_계_23세","2009년04월_계_24세"
"서울특별시  (1100000000)","10,218,707","2,442,300","88,953","87,588","93,700","108,519","109,543","110,913","117,349","120,827","127,555","130,458","132,380","138,271","137,626","127,756","126,449","128,538","126,864","133,606","145,284","150,121"
"서울특별시 종로구 (1111000000)","169,921","39,742","1,180","1,209","1,396","1,556","1,608","1,733","1,839","2,029","2,079","2,137","2,299","2,304","2,261","2,195","2,164","2,095","2,121","2,319","2,512","2,706"
"서울특별시 종로구 청운효자동(1111051500)","15,956","4,258","134","159","164","186","191","231","204","242","270","270","250","267","274","211","212","202","210","212","203","166"
"서울특별시 종로구 사직동(1111053000)","9,943","2,047","74","85","75","75","83","99","93","99","81","99","108","117","101","127","111","124","135","113","106","142"
"서울특별시 종로구 삼청동(1111054000)","3,639","746","21","17","23","25","26","30","31","42","39","40","50","48","51","37","31","41","40","49","52","53"
"서울특별시 종로구 부암동(1111055000)","11,448","3,116","95","66","92","88","107","142","169","169","186","194","242","204","195","198","187","161","147","164","173","137"
"서울특별시 종로구 평창동(1111056000)","19,296","5,210","125","111","175","203","194","211","224","292","318","341","337","348","359","306","317","276","273","271","254","275"
"서울특별시 종로구 무악동(1111057000)","8,655","2,202","96","83","112","113","99","108","113","126","118","112","131","121","113","115","98","108","87","115","106","128"
"서울특별시 종로구 교남동(1111058000)","9,096","1,789","68","93","62","92","72","61","73","78","93","76","93","97","96","96","110","89","88","116","105","131"
"서울특별시 종로구 가회동(1111060000)","5,827","1,291","43","37","45","57","72","60","55","91","65","72","92","70","77","75","71","61","59","58","71","60"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,262","971","27","36","41","38","38","41","31","29","38","45","45","37","56","54","57","62","61","73","63","99"
"서울특별시 종로구 종로5.6가동(1111063000)","6,429","1,452","41","32","39","41","58","66","71","88","89","87","82","99","83","83","76","60","84","98","89","86"
"서울특별시 종로구 이화동(1111064000)","9,486","2,244","51","43","58","76","71","82","130","97","126","131","105","120","107","121","122","115","130","136","203","220"
