"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세"
"서울특별시  (1100000000)","9,494,807","1,678,648","58,509","65,624","67,693","66,371","71,141","72,390","74,082","70,166","71,745","78,047","74,688","71,530","74,012","81,501","84,824","92,850","111,538","121,583","128,676","141,678"
"서울특별시 종로구 (1111000000)","143,624","24,029","693","816","809","831","945","876","973","921","967","1,082","989","1,000","1,016","1,150","1,202","1,546","1,776","2,004","2,188","2,245"
"서울특별시 종로구 청운효자동(1111051500)","11,803","2,251","86","83","93","95","95","107","107","107","131","110","138","102","102","117","114","107","128","133","150","146"
"서울특별시 종로구 사직동(1111053000)","9,310","1,452","63","68","75","62","73","71","66","55","74","76","63","63","69","72","55","73","76","95","109","94"
"서울특별시 종로구 삼청동(1111054000)","2,386","361","8","13","11","13","16","13","15","20","18","16","20","21","16","15","13","22","26","25","25","35"
"서울특별시 종로구 부암동(1111055000)","9,432","1,712","48","55","61","63","93","61","74","73","70","99","81","97","92","107","79","98","109","113","127","112"
"서울특별시 종로구 평창동(1111056000)","17,963","3,284","102","138","152","145","148","121","183","132","137","160","166","146","171","166","161","187","226","216","222","205"
"서울특별시 종로구 무악동(1111057000)","8,150","1,793","74","78","62","81","91","89","96","100","103","103","98","77","99","99","92","99","94","88","82","88"
"서울특별시 종로구 교남동(1111058000)","9,947","1,721","80","98","84","86","101","72","81","73","82","75","72","93","81","83","69","84","101","95","87","124"
"서울특별시 종로구 가회동(1111060000)","4,026","604","20","24","25","16","27","26","41","26","24","45","27","26","27","31","27","31","38","38","46","39"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,199","653","10","26","21","21","14","25","20","28","20","19","14","19","19","19","24","48","64","59","77","106"
"서울특별시 종로구 종로5.6가동(1111063000)","5,056","650","13","10","6","5","15","15","14","20","13","21","16","15","15","30","36","51","73","88","101","93"
"서울특별시 종로구 이화동(1111064000)","7,231","1,063","18","28","20","30","31","31","26","31","29","40","39","28","39","37","47","61","97","136","137","158"
"서울특별시 종로구 혜화동(1111065000)","16,369","3,900","57","83","70","86","99","98","103","119","108","125","102","122","119","155","255","359","368","465","513","494"
"서울특별시 종로구 창신제1동(1111067000)","4,857","523","12","13","18","15","14","15","21","16","20","18","18","22","21","33","14","39","51","59","52","52"
"서울특별시 종로구 창신제2동(1111068000)","7,837","976","16","16","24","20","20","30","32","33","36","43","39","31","44","50","60","88","82","95","104","113"
"서울특별시 종로구 창신제3동(1111069000)","6,496","1,001","41","29","37","40","43","30","34","31","53","54","41","54","44","58","51","61","63","79","69","89"
"서울특별시 종로구 숭인제1동(1111070000)","5,835","790","13","29","24","39","30","41","30","25","28","45","30","49","31","36","38","49","54","67","69","63"
"서울특별시 종로구 숭인제2동(1111071000)","9,727","1,295","32","25","26","14","35","31","30","32","21","33","25","35","27","42","67","89","126","153","218","234"
"서울특별시 중구 (1114000000)","122,088","16,961","686","650","642","663","635","648","640","562","541","632","641","569","609","763","897","1,013","1,255","1,516","1,598","1,801"
"서울특별시 중구 소공동(1114052000)","2,237","301","14","21","13","25","16","16","13","10","12","16","11","10","7","12","16","18","15","16","22","18"
"서울특별시 중구 회현동(1114054000)","4,733","501","14","15","23","32","15","27","16","28","16","18","21","17","16","29","32","24","39","37","39","43"
"서울특별시 중구 명동(1114055000)","2,889","332","5","11","10","11","12","12","14","9","9","12","12","13","9","30","26","20","24","30","31","32"
"서울특별시 중구 필동(1114057000)","4,036","632","13","26","17","23","24","18","23","13","11","16","23","15","17","14","48","45","53","95","73","65"
"서울특별시 중구 장충동(1114058000)","4,639","1,021","11","25","18","22","21","24","16","19","19","32","22","25","27","48","70","85","99","151","147","140"
"서울특별시 중구 광희동(1114059000)","5,295","638","10","11","12","15","14","16","17","22","6","21","19","20","16","17","36","49","67","79","84","107"
"서울특별시 중구 을지로동(1114060500)","1,737","119","4","2","3","5","2","4","4","5","5","4","6","1","2","3","5","11","7","9","15","22"
"서울특별시 중구 신당동(1114061500)","7,748","925","35","22","32","26","21","21","23","26","22","28","22","26","28","32","47","68","80","107","120","139"
"서울특별시 중구 다산동(1114062500)","13,710","1,868","54","52","51","50","51","73","65","62","68","73","66","71","79","83","127","100","151","182","198","212"
