"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세"
"서울특별시  (1100000000)","9,733,655","1,815,136","69,302","68,512","74,935","73,492","75,341","70,493","73,411","80,258","74,621","71,467","77,391","82,030","81,592","90,370","108,716","112,627","116,571","128,214","136,850","148,943"
"서울특별시 종로구 (1111000000)","151,217","27,075","848","862","999","903","1,006","906","1,024","1,159","1,038","997","1,099","1,199","1,145","1,319","1,684","1,905","1,944","2,100","2,362","2,576"
"서울특별시 종로구 청운효자동(1111051500)","12,723","2,542","99","90","105","111","116","100","113","133","131","100","131","121","125","127","142","150","176","129","173","170"
"서울특별시 종로구 사직동(1111053000)","9,553","1,604","83","76","80","62","69","56","81","79","71","71","61","78","66","66","81","107","91","111","101","114"
"서울특별시 종로구 삼청동(1111054000)","2,749","439","11","14","10","17","11","23","20","27","21","17","19","18","17","28","22","28","25","33","33","45"
"서울특별시 종로구 부암동(1111055000)","10,164","1,980","66","69","88","68","90","77","74","105","92","102","92","106","85","97","119","126","137","132","121","134"
"서울특별시 종로구 평창동(1111056000)","18,609","3,635","139","127","138","122","164","115","145","178","145","134","169","197","166","214","218","257","231","237","256","283"
"서울특별시 종로구 무악동(1111057000)","8,720","1,978","79","88","96","90","94","87","112","110","91","98","106","113","102","109","109","102","97","94","115","86"
"서울특별시 종로구 교남동(1111058000)","10,603","1,910","79","88","109","83","93","86","86","83","79","92","82","87","90","84","93","93","102","128","115","158"
"서울특별시 종로구 가회동(1111060000)","4,361","717","21","25","28","31","31","30","33","41","33","30","34","30","35","32","50","47","45","37","46","58"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,230","674","23","17","26","20","22","25","24","19","13","18","14","17","28","24","49","46","50","60","88","91"
"서울특별시 종로구 종로5.6가동(1111063000)","5,368","766","7","12","13","15","16","11","17","20","17","16","29","23","21","32","64","66","68","79","111","129"
"서울특별시 종로구 이화동(1111064000)","7,828","1,288","29","29","37","28","31","30","42","45","49","34","41","45","50","60","70","98","108","107","154","201"
"서울특별시 종로구 혜화동(1111065000)","16,879","4,278","77","82","110","95","111","117","104","127","118","112","134","135","124","164","306","420","411","449","532","550"
"서울특별시 종로구 창신제1동(1111067000)","5,188","606","16","13","18","17","19","17","23","17","19","17","27","28","21","37","51","47","49","59","54","57"
"서울특별시 종로구 창신제2동(1111068000)","8,503","1,276","22","23","21","38","35","41","29","48","45","40","41","57","73","86","95","88","113","132","117","132"
"서울특별시 종로구 창신제3동(1111069000)","7,057","1,213","30","48","47","25","41","35","59","57","47","54","55","67","55","62","71","79","64","98","101","118"
"서울특별시 종로구 숭인제1동(1111070000)","6,174","951","43","34","39","44","30","28","31","45","40","34","34","45","37","43","68","62","63","82","76","73"
"서울특별시 종로구 숭인제2동(1111071000)","9,508","1,218","24","27","34","37","33","28","31","25","27","28","30","32","50","54","76","89","114","133","169","177"
"서울특별시 중구 (1114000000)","126,175","18,626","727","753","728","711","713","589","634","696","600","577","655","722","725","862","1,201","1,264","1,384","1,576","1,672","1,837"
